Time,Heart Rate
00:00:00,54
00:01:00,54
00:02:00,54
00:03:00,54
00:04:00,55
00:05:00,66
00:06:00,64
00:07:00,64
00:08:00,59
00:09:00,62
00:10:00,59
00:11:00,61
00:12:00,65
00:13:00,65
00:14:00,61
00:15:00,59
00:16:00,59
00:17:00,63
00:18:00,60
00:19:00,62
00:20:00,62
00:21:00,63
00:22:00,59
00:23:00,59
00:24:00,56
00:25:00,60
00:26:00,60
00:27:00,56
00:28:00,61
00:29:00,63
00:30:00,57
00:31:00,58
00:32:00,59
00:33:00,63
00:34:00,63
00:35:00,57
00:36:00,58
00:37:00,57
00:38:00,57
00:39:00,60
00:40:00,59
00:41:00,65
00:42:00,55
00:43:00,54
00:44:00,53
00:45:00,54
00:46:00,53
00:47:00,53
00:48:00,56
00:49:00,54
00:50:00,54
00:51:00,54
00:52:00,54
00:53:00,54
00:54:00,54
00:55:00,54
00:56:00,55
00:57:00,56
00:58:00,54
00:59:00,54
01:00:00,54
01:01:00,54
01:02:00,54
01:03:00,55
01:04:00,55
01:05:00,54
01:06:00,53
01:07:00,54
01:08:00,54
01:09:00,53
01:10:00,55
01:11:00,53
01:12:00,53
01:13:00,53
01:14:00,53
01:15:00,53
01:16:00,67
01:17:00,54
01:18:00,49
01:19:00,50
01:20:00,50
01:21:00,49
01:22:00,50
01:23:00,50
01:24:00,50
01:25:00,50
01:26:00,50
01:27:00,51
01:28:00,50
01:29:00,50
01:30:00,49
01:31:00,52
01:32:00,52
01:33:00,51
01:34:00,51
01:35:00,51
01:36:00,52
01:37:00,52
01:38:00,53
01:39:00,53
01:40:00,52
01:41:00,55
01:42:00,54
01:43:00,48
01:44:00,50
01:45:00,49
01:46:00,51
01:47:00,50
01:48:00,49
01:49:00,50
01:50:00,50
01:51:00,49
01:52:00,49
01:53:00,51
01:54:00,50
01:55:00,51
01:56:00,60
01:57:00,48
01:58:00,49
01:59:00,50
02:00:00,49
02:01:00,50
02:02:00,51
02:03:00,51
02:04:00,52
02:05:00,51
02:06:00,51
02:07:00,51
02:08:00,51
02:09:00,52
02:10:00,53
02:11:00,53
02:12:00,58
02:13:00,53
02:14:00,51
02:15:00,51
02:16:00,53
02:17:00,52
02:18:00,54
02:19:00,52
02:20:00,53
02:21:00,59
02:22:00,52
02:23:00,50
02:24:00,51
02:25:00,50
02:26:00,53
02:27:00,55
02:28:00,56
02:29:00,57
02:30:00,59
02:31:00,59
02:32:00,63
02:33:00,58
02:34:00,55
02:35:00,63
02:36:00,61
02:37:00,52
02:38:00,52
02:39:00,50
02:40:00,51
02:41:00,50
02:42:00,50
