Time,Heart Rate
00:00:00,57
00:01:00,58
00:02:00,59
00:03:00,61
00:04:00,64
00:05:00,63
00:06:00,62
00:07:00,61
00:08:00,62
00:09:00,61
00:10:00,58
00:11:00,58
00:12:00,57
00:13:00,59
00:14:00,63
00:15:00,61
00:16:00,55
00:17:00,59
00:18:00,67
00:19:00,64
00:20:00,60
00:21:00,63
00:22:00,58
00:23:00,61
00:24:00,60
00:25:00,57
00:26:00,56
00:27:00,62
00:28:00,56
00:29:00,56
00:30:00,57
00:31:00,57
00:32:00,59
00:33:00,61
00:34:00,62
00:35:00,58
00:36:00,63
00:37:00,54
00:38:00,54
00:39:00,55
00:40:00,61
00:41:00,56
00:42:00,54
00:43:00,56
00:44:00,54
00:45:00,55
00:46:00,55
00:47:00,54
00:48:00,54
00:49:00,58
00:50:00,53
00:51:00,53
00:52:00,56
00:53:00,55
00:54:00,54
00:55:00,54
00:56:00,53
00:57:00,55
00:58:00,53
00:59:00,53
01:00:00,53
01:01:00,53
01:02:00,54
01:03:00,53
01:04:00,53
01:05:00,53
01:06:00,53
01:07:00,53
01:08:00,52
01:09:00,53
01:10:00,53
01:11:00,54
01:12:00,54
01:13:00,54
01:14:00,54
01:15:00,55
01:16:00,54
01:17:00,55
01:18:00,54
01:19:00,48
01:20:00,51
01:21:00,49
01:22:00,50
01:23:00,51
01:24:00,51
01:25:00,51
01:26:00,51
01:27:00,51
01:28:00,51
01:29:00,51
01:30:00,50
01:31:00,50
01:32:00,51
01:33:00,51
01:34:00,54
01:35:00,48
01:36:00,50
01:37:00,53
01:38:00,50
01:39:00,53
01:40:00,54
01:41:00,55
01:42:00,52
01:43:00,50
01:44:00,51
01:45:00,49
01:46:00,50
01:47:00,52
01:48:00,48
01:49:00,50
01:50:00,51
01:51:00,48
01:52:00,49
01:53:00,50
01:54:00,51
01:55:00,49
01:56:00,53
01:57:00,59
01:58:00,50
01:59:00,45
02:00:00,44
02:01:00,47
02:02:00,46
02:03:00,45
02:04:00,45
02:05:00,46
02:06:00,46
02:07:00,47
02:08:00,46
02:09:00,46
02:10:00,51
02:11:00,47
02:12:00,47
02:13:00,46
02:14:00,50
02:15:00,52
02:16:00,46
02:17:00,46
02:18:00,46
02:19:00,47
02:20:00,47
02:21:00,48
02:22:00,50
02:23:00,47
02:24:00,48
02:25:00,48
02:26:00,51
02:27:00,49
02:28:00,56
02:29:00,60
02:30:00,56
02:31:00,54
02:32:00,54
02:33:00,57
02:34:00,56
02:35:00,56
02:36:00,56
02:37:00,57
02:38:00,74
02:39:00,58
02:40:00,52
02:41:00,52
02:42:00,51
02:43:00,54
02:44:00,52
02:45:00,52
02:46:00,50
02:47:00,49
02:48:00,52
02:49:00,52
02:50:00,51
02:51:00,53
02:52:00,56
02:53:00,50
02:54:00,48
02:55:00,50
02:56:00,51
02:57:00,51
02:58:00,51
02:59:00,50
03:00:00,50
03:01:00,49
03:02:00,51
03:03:00,50
03:04:00,48
03:05:00,50
03:06:00,52
03:07:00,49
03:08:00,51
03:09:00,53
03:10:00,53
03:11:00,53
03:12:00,52
03:13:00,52
03:14:00,50
03:15:00,54
03:16:00,53
03:17:00,53
03:18:00,52
03:19:00,51
03:20:00,52
03:21:00,51
03:22:00,51
03:23:00,52
03:24:00,53
03:25:00,52
03:26:00,52
03:27:00,67
03:28:00,51
03:29:00,50
03:30:00,51
03:31:00,51
03:32:00,49
03:33:00,49
03:34:00,48
03:35:00,50
03:36:00,48
03:37:00,49
03:38:00,49
03:39:00,51
03:40:00,49
03:41:00,53
03:42:00,52
03:43:00,48
03:44:00,47
03:45:00,50
03:46:00,50
03:47:00,48
03:48:00,49
03:49:00,50
03:50:00,52
03:51:00,53
03:52:00,55
03:53:00,57
03:54:00,53
03:55:00,54
03:56:00,55
03:57:00,57
03:58:00,53
03:59:00,50
04:00:00,54
04:01:00,55
04:02:00,58
04:03:00,60
04:04:00,57
04:05:00,58
04:06:00,62
04:07:00,63
04:08:00,62
04:09:00,57
04:10:00,56
04:11:00,53
04:12:00,54
04:13:00,53
04:14:00,52
04:15:00,50
04:16:00,52
04:17:00,55
04:18:00,52
04:19:00,53
04:20:00,51
04:21:00,57
