Time,Heart Rate
05:47:00,81
05:48:00,90
05:49:00,84
05:50:00,90
05:51:00,111
05:52:00,117
05:53:00,118
05:54:00,116
05:55:00,117
05:56:00,108
05:57:00,100
05:58:00,82
05:59:00,73
06:00:00,70
06:01:00,73
06:02:00,112
06:03:00,134
06:04:00,147
06:05:00,141
06:06:00,139
06:07:00,139
06:08:00,141
06:09:00,146
06:10:00,133
06:11:00,129
06:12:00,125
06:13:00,129
06:14:00,118
06:15:00,134
06:16:00,136
06:17:00,125
06:18:00,126
06:19:00,127
06:20:00,139
06:21:00,127
06:22:00,121
06:23:00,116
06:24:00,130
06:25:00,134
06:26:00,126
06:27:00,126
06:28:00,119
06:29:00,130
06:30:00,131
06:31:00,135
06:32:00,150
06:33:00,139
06:34:00,128
06:35:00,126
06:36:00,128
06:37:00,124
06:38:00,137
06:39:00,135
06:40:00,130
06:41:00,129
06:42:00,95
06:43:00,94
06:44:00,103
06:45:00,95
06:46:00,88
06:47:00,88
06:48:00,87
06:49:00,90
06:50:00,90
06:51:00,96
06:52:00,99
06:53:00,105
06:54:00,128
06:55:00,135
06:56:00,146
06:59:00,68
07:00:00,69
07:16:00,80
07:17:00,70
07:18:00,68
07:19:00,67
07:20:00,69
07:21:00,75
07:22:00,80
07:23:00,79
07:24:00,70
07:25:00,69
07:26:00,61
07:27:00,59
07:28:00,63
07:29:00,65
07:30:00,63
07:31:00,62
07:32:00,61
07:33:00,64
07:34:00,60
07:35:00,74
07:36:00,76
07:37:00,63
07:38:00,60
07:39:00,64
07:40:00,61
07:41:00,58
07:42:00,57
07:43:00,57
07:44:00,55
07:45:00,58
07:46:00,61
07:47:00,59
07:48:00,59
07:49:00,59
07:50:00,61
07:51:00,60
07:52:00,61
07:53:00,60
07:54:00,58
07:55:00,61
07:56:00,63
07:57:00,63
07:58:00,61
07:59:00,57
08:00:00,61
08:01:00,60
08:02:00,61
08:03:00,62
08:04:00,61
08:05:00,61
08:06:00,62
08:07:00,62
08:08:00,58
08:09:00,59
08:10:00,61
08:11:00,61
08:12:00,60
08:13:00,62
08:14:00,62
08:15:00,61
08:16:00,59
08:17:00,63
08:18:00,63
08:19:00,63
08:20:00,62
08:21:00,59
08:22:00,59
08:23:00,61
08:24:00,58
08:25:00,57
08:26:00,55
08:27:00,60
08:28:00,60
08:29:00,62
08:30:00,63
08:31:00,61
08:32:00,59
08:33:00,56
08:34:00,56
08:35:00,93
08:36:00,68
08:37:00,68
08:38:00,83
08:39:00,85
08:40:00,79
08:41:00,74
08:42:00,75
08:43:00,72
08:44:00,77
08:45:00,76
08:46:00,81
08:47:00,95
08:48:00,88
08:49:00,75
08:50:00,64
08:51:00,64
08:52:00,66
08:53:00,60
08:54:00,74
08:55:00,75
08:56:00,64
08:57:00,66
08:58:00,67
08:59:00,68
09:00:00,67
09:01:00,72
09:02:00,69
09:03:00,67
09:04:00,63
09:05:00,66
09:06:00,73
09:07:00,80
09:08:00,79
09:09:00,77
09:10:00,69
09:11:00,85
09:12:00,93
09:13:00,90
09:14:00,102
09:15:00,108
09:16:00,95
09:17:00,80
09:18:00,72
09:19:00,77
09:20:00,71
09:21:00,83
09:22:00,91
09:23:00,75
09:24:00,68
09:25:00,67
09:26:00,84
09:27:00,87
09:28:00,84
09:29:00,75
09:30:00,71
09:31:00,67
09:32:00,66
09:33:00,69
09:34:00,74
09:35:00,76
09:36:00,88
09:37:00,89
09:38:00,80
09:39:00,75
09:40:00,71
09:41:00,66
09:42:00,69
09:43:00,71
09:44:00,73
09:45:00,70
09:46:00,67
09:47:00,59
09:48:00,59
09:49:00,58
09:50:00,58
09:51:00,58
09:52:00,58
09:53:00,58
09:54:00,63
09:55:00,61
09:56:00,59
09:57:00,64
09:58:00,73
09:59:00,71
10:00:00,63
10:01:00,65
10:02:00,59
10:03:00,59
10:04:00,60
10:05:00,61
10:06:00,57
10:07:00,58
10:08:00,60
10:09:00,62
10:10:00,58
10:11:00,58
10:12:00,60
10:13:00,62
10:14:00,58
10:15:00,62
10:16:00,63
10:17:00,60
10:18:00,58
10:19:00,62
10:20:00,67
10:21:00,71
10:22:00,69
10:23:00,68
10:24:00,71
10:25:00,82
10:26:00,80
10:27:00,80
10:28:00,75
10:29:00,68
10:30:00,65
10:31:00,62
10:32:00,61
10:33:00,61
10:34:00,62
10:35:00,61
10:36:00,59
10:37:00,61
10:38:00,62
10:39:00,61
10:40:00,65
10:41:00,77
10:42:00,85
10:43:00,72
10:44:00,64
10:45:00,66
10:46:00,64
10:47:00,66
10:48:00,71
10:49:00,73
10:50:00,73
10:51:00,67
10:52:00,75
10:53:00,87
10:54:00,67
10:55:00,57
10:56:00,62
10:57:00,64
10:58:00,63
10:59:00,68
11:00:00,66
11:01:00,67
11:02:00,69
11:03:00,71
11:04:00,72
11:05:00,77
11:06:00,87
11:07:00,81
11:08:00,76
11:09:00,84
11:10:00,71
11:11:00,70
11:12:00,78
11:13:00,81
11:14:00,84
11:15:00,86
11:16:00,95
11:17:00,99
11:18:00,100
11:19:00,103
11:20:00,98
11:21:00,87
11:22:00,93
11:23:00,98
11:24:00,106
11:25:00,107
11:26:00,109
11:27:00,106
11:28:00,69
11:29:00,69
11:30:00,81
11:31:00,90
11:32:00,98
11:33:00,89
11:34:00,85
11:35:00,91
11:36:00,97
11:37:00,100
11:38:00,84
11:39:00,73
11:40:00,74
11:41:00,70
11:42:00,78
11:43:00,72
11:44:00,69
11:45:00,65
11:46:00,68
11:47:00,75
11:48:00,77
11:49:00,80
11:50:00,70
11:51:00,64
11:52:00,65
11:53:00,65
11:54:00,68
11:55:00,66
11:56:00,69
11:57:00,64
11:58:00,64
11:59:00,64
12:00:00,70
12:01:00,81
12:02:00,92
12:03:00,70
12:04:00,68
12:05:00,71
12:06:00,70
12:07:00,71
12:08:00,68
12:09:00,68
12:10:00,67
12:11:00,70
12:12:00,69
12:13:00,68
12:14:00,68
12:15:00,68
12:16:00,68
12:17:00,72
12:18:00,67
12:19:00,57
12:20:00,57
12:21:00,61
12:22:00,61
12:23:00,63
12:24:00,76
12:25:00,112
12:26:00,125
12:27:00,114
12:28:00,99
12:29:00,100
12:30:00,107
12:31:00,106
12:32:00,110
12:33:00,110
12:34:00,111
12:35:00,109
12:36:00,110
12:39:00,77
12:40:00,73
12:41:00,73
12:42:00,106
12:43:00,115
12:44:00,90
12:45:00,74
12:46:00,63
12:47:00,64
12:48:00,76
12:49:00,101
12:50:00,77
12:51:00,68
12:52:00,79
12:53:00,101
12:54:00,109
12:55:00,63
12:56:00,61
12:57:00,66
12:58:00,70
12:59:00,78
13:00:00,67
13:01:00,63
13:02:00,66
13:03:00,65
13:04:00,62
13:05:00,60
13:06:00,60
13:07:00,66
13:08:00,74
13:09:00,83
13:10:00,80
13:11:00,73
13:12:00,79
13:13:00,89
13:14:00,111
13:17:00,66
13:18:00,65
13:19:00,63
13:20:00,58
13:21:00,57
13:22:00,56
13:23:00,55
13:24:00,57
13:25:00,58
13:26:00,58
13:27:00,58
13:28:00,58
13:29:00,58
13:30:00,57
13:31:00,57
13:32:00,57
13:33:00,57
13:34:00,58
13:35:00,59
13:36:00,59
13:37:00,56
13:38:00,56
13:39:00,57
13:40:00,57
13:41:00,57
13:42:00,64
13:43:00,75
13:44:00,68
13:45:00,60
13:46:00,68
13:47:00,67
13:48:00,62
13:49:00,60
13:50:00,61
13:51:00,63
13:52:00,59
13:53:00,61
13:54:00,61
13:55:00,62
13:56:00,61
13:57:00,62
13:58:00,61
13:59:00,63
14:00:00,62
14:01:00,64
14:02:00,62
14:03:00,64
14:04:00,64
14:05:00,66
14:06:00,66
14:07:00,64
14:08:00,63
14:09:00,61
14:10:00,63
14:11:00,63
14:12:00,65
14:13:00,63
14:14:00,64
14:15:00,63
14:16:00,65
14:17:00,61
14:18:00,61
14:19:00,65
14:20:00,63
14:21:00,60
14:22:00,60
14:23:00,62
14:24:00,65
14:25:00,63
14:26:00,60
14:27:00,60
14:28:00,60
14:29:00,60
14:30:00,62
14:31:00,65
14:32:00,78
14:33:00,98
14:34:00,88
14:35:00,80
14:36:00,94
14:37:00,89
14:38:00,107
14:39:00,125
14:40:00,119
14:41:00,91
14:42:00,83
14:43:00,80
14:44:00,77
14:45:00,69
14:46:00,67
14:47:00,65
14:48:00,61
14:49:00,58
14:50:00,58
14:51:00,56
14:52:00,58
14:53:00,57
14:54:00,57
14:55:00,58
14:56:00,55
14:57:00,57
14:58:00,59
14:59:00,59
15:00:00,58
15:01:00,56
15:02:00,57
15:03:00,63
15:04:00,71
15:05:00,67
15:06:00,68
15:07:00,69
15:08:00,68
15:09:00,58
15:10:00,58
15:11:00,70
15:12:00,81
15:13:00,84
15:14:00,84
