Time,Heart Rate
00:00:00,43
00:01:00,44
00:02:00,42
00:03:00,41
00:04:00,42
00:05:00,42
00:06:00,52
00:07:00,55
00:08:00,44
00:09:00,42
00:10:00,42
00:11:00,42
00:12:00,43
00:13:00,42
00:14:00,42
00:15:00,43
00:16:00,42
00:17:00,42
00:18:00,42
00:19:00,42
00:20:00,47
00:21:00,51
00:22:00,41
00:23:00,40
00:24:00,40
00:25:00,41
00:26:00,42
00:27:00,41
00:28:00,41
00:29:00,40
00:30:00,41
00:31:00,42
00:32:00,53
00:33:00,43
00:34:00,41
00:35:00,42
00:36:00,42
00:37:00,43
00:38:00,43
00:39:00,49
00:40:00,42
00:41:00,42
00:42:00,44
00:43:00,47
00:44:00,47
00:45:00,45
00:46:00,41
00:47:00,42
00:48:00,43
00:49:00,48
00:50:00,50
00:51:00,48
00:52:00,45
00:53:00,46
00:54:00,45
00:55:00,46
00:56:00,45
00:57:00,47
00:58:00,48
00:59:00,48
01:00:00,48
01:01:00,48
01:02:00,52
01:03:00,45
01:04:00,44
01:05:00,51
01:06:00,48
01:07:00,47
01:08:00,44
01:09:00,45
01:10:00,49
01:11:00,45
01:12:00,44
01:13:00,46
01:14:00,44
01:15:00,43
01:16:00,41
01:17:00,43
01:18:00,44
01:19:00,44
01:20:00,43
01:21:00,43
01:22:00,44
01:23:00,43
01:24:00,58
01:25:00,42
01:26:00,40
01:27:00,40
01:28:00,40
01:29:00,41
01:30:00,40
01:31:00,40
01:32:00,42
01:33:00,41
01:34:00,40
01:35:00,40
01:36:00,40
01:37:00,41
01:38:00,40
01:39:00,40
01:40:00,39
01:41:00,41
01:42:00,41
01:43:00,41
01:44:00,41
01:45:00,41
01:46:00,41
01:47:00,41
01:48:00,42
01:49:00,41
01:50:00,41
01:51:00,41
01:52:00,41
01:53:00,41
01:54:00,41
01:55:00,41
01:56:00,41
01:57:00,41
01:58:00,42
01:59:00,58
02:00:00,45
02:01:00,41
02:02:00,40
02:03:00,40
02:04:00,62
02:05:00,43
02:06:00,42
02:07:00,41
02:08:00,41
02:09:00,41
02:10:00,42
02:11:00,42
02:12:00,42
02:13:00,42
02:14:00,42
02:15:00,42
02:16:00,42
02:17:00,43
02:18:00,42
02:19:00,43
02:20:00,42
02:21:00,43
02:22:00,41
02:23:00,41
02:24:00,41
02:25:00,40
02:26:00,41
02:27:00,42
02:28:00,41
02:29:00,41
02:30:00,42
02:31:00,42
02:32:00,46
02:33:00,44
02:34:00,43
02:35:00,66
02:36:00,50
02:37:00,40
02:38:00,40
02:39:00,40
02:40:00,40
02:41:00,43
02:42:00,50
02:43:00,45
02:44:00,46
02:45:00,47
02:46:00,48
02:47:00,49
02:48:00,52
02:49:00,55
02:50:00,52
02:51:00,52
02:52:00,48
02:53:00,43
02:54:00,48
02:55:00,46
02:56:00,46
02:57:00,47
02:58:00,47
02:59:00,52
03:00:00,47
03:01:00,44
03:02:00,44
03:03:00,44
03:04:00,49
03:05:00,47
03:06:00,44
03:07:00,43
03:08:00,50
03:09:00,43
03:10:00,44
03:11:00,43
03:12:00,44
03:13:00,43
03:14:00,43
03:15:00,43
03:16:00,43
03:17:00,42
