Time,Heart Rate
00:00:00,61
00:01:00,61
00:02:00,61
00:03:00,63
00:04:00,61
00:05:00,60
00:06:00,61
00:07:00,62
00:08:00,61
00:09:00,61
00:10:00,60
00:11:00,61
00:12:00,62
00:13:00,61
00:14:00,60
00:15:00,60
00:16:00,61
00:17:00,58
00:18:00,58
00:19:00,58
00:20:00,58
00:21:00,58
00:22:00,58
00:23:00,58
00:24:00,58
00:25:00,57
00:26:00,57
00:27:00,58
00:28:00,57
00:29:00,59
00:30:00,58
00:31:00,56
00:32:00,54
00:33:00,55
00:34:00,55
00:35:00,55
00:36:00,55
00:37:00,55
00:38:00,56
00:39:00,55
00:40:00,56
00:41:00,55
00:42:00,56
00:43:00,55
00:44:00,56
00:45:00,57
00:46:00,55
00:47:00,57
00:48:00,57
00:49:00,57
00:50:00,58
00:51:00,69
00:52:00,56
00:53:00,53
00:54:00,55
00:55:00,54
00:56:00,55
00:57:00,54
00:58:00,55
00:59:00,55
01:00:00,55
01:01:00,56
01:02:00,51
01:03:00,52
01:04:00,55
01:05:00,55
01:06:00,57
01:07:00,59
01:08:00,58
01:09:00,57
01:10:00,59
01:11:00,59
01:12:00,63
01:13:00,68
01:14:00,62
01:15:00,68
01:16:00,62
01:17:00,63
01:18:00,61
01:19:00,60
01:20:00,59
01:21:00,55
01:22:00,57
01:23:00,58
01:24:00,58
01:25:00,58
01:26:00,59
01:27:00,58
01:28:00,62
01:29:00,57
01:30:00,56
01:31:00,56
01:32:00,54
01:33:00,55
01:34:00,57
01:35:00,54
01:36:00,56
01:37:00,56
01:38:00,59
01:39:00,57
01:40:00,56
01:41:00,58
01:42:00,55
01:43:00,57
01:44:00,56
01:45:00,58
01:46:00,55
01:47:00,56
01:48:00,55
01:49:00,52
01:50:00,53
01:51:00,54
01:52:00,53
01:53:00,55
01:54:00,53
01:55:00,53
01:56:00,52
01:57:00,54
01:58:00,54
01:59:00,53
02:00:00,60
02:01:00,59
02:03:00,59
02:04:00,54
02:05:00,52
02:06:00,52
02:07:00,48
02:08:00,49
02:09:00,51
02:10:00,50
02:11:00,50
02:12:00,50
02:13:00,49
02:14:00,51
02:15:00,50
02:16:00,51
02:17:00,51
02:18:00,52
02:19:00,51
02:20:00,52
02:21:00,53
02:22:00,52
02:23:00,53
02:24:00,52
02:25:00,53
02:26:00,53
02:27:00,54
02:28:00,53
02:29:00,54
02:30:00,54
02:31:00,53
02:32:00,53
02:33:00,53
02:34:00,51
02:35:00,51
02:36:00,52
02:37:00,53
02:38:00,54
02:39:00,54
02:40:00,54
02:41:00,54
02:42:00,54
02:43:00,53
02:44:00,54
02:45:00,56
02:46:00,65
02:47:00,52
02:48:00,51
02:49:00,51
02:50:00,50
02:51:00,53
02:52:00,53
02:53:00,52
02:54:00,51
02:55:00,51
02:56:00,52
02:57:00,47
