Time,Heart Rate
00:00:00,61
00:01:00,60
00:02:00,63
00:03:00,62
00:04:00,61
00:05:00,64
00:06:00,64
00:07:00,62
00:08:00,60
00:09:00,64
00:10:00,60
00:11:00,63
00:12:00,67
00:13:00,58
00:14:00,54
00:15:00,57
00:16:00,59
00:17:00,55
00:18:00,57
00:19:00,59
00:20:00,55
00:21:00,53
00:22:00,54
00:23:00,53
00:24:00,54
00:25:00,53
00:26:00,52
00:27:00,54
00:28:00,53
00:29:00,53
00:30:00,52
00:31:00,54
00:32:00,53
00:33:00,53
00:34:00,53
00:35:00,53
00:36:00,54
00:37:00,54
00:38:00,54
00:39:00,54
00:40:00,53
00:41:00,54
00:42:00,54
00:43:00,54
00:44:00,54
00:45:00,54
00:46:00,54
00:47:00,54
00:48:00,54
00:49:00,54
00:50:00,54
00:51:00,54
00:52:00,55
00:53:00,57
00:54:00,54
00:55:00,55
00:56:00,55
00:57:00,53
00:58:00,53
00:59:00,54
01:00:00,54
01:01:00,54
01:02:00,54
01:03:00,54
01:04:00,53
01:05:00,53
01:06:00,57
01:07:00,54
01:08:00,54
01:09:00,54
01:10:00,55
01:11:00,54
01:12:00,52
01:13:00,55
01:14:00,51
01:15:00,48
01:16:00,49
01:17:00,50
01:18:00,52
01:19:00,51
01:20:00,52
01:21:00,51
01:22:00,51
01:23:00,53
01:24:00,53
01:25:00,53
01:26:00,53
01:27:00,54
01:28:00,52
01:29:00,53
01:30:00,54
01:31:00,53
01:32:00,54
01:33:00,57
01:34:00,56
01:35:00,58
01:36:00,56
01:37:00,60
01:38:00,59
01:39:00,56
01:40:00,57
01:41:00,57
01:42:00,57
01:43:00,57
01:44:00,58
01:45:00,55
01:46:00,54
01:47:00,54
01:48:00,55
01:49:00,55
01:50:00,58
01:51:00,51
01:52:00,54
01:53:00,54
01:54:00,55
01:55:00,61
01:56:00,55
01:57:00,55
01:58:00,54
01:59:00,54
02:00:00,52
02:01:00,53
02:02:00,51
02:03:00,53
02:04:00,53
02:05:00,53
02:06:00,53
02:07:00,52
02:08:00,54
02:09:00,54
02:10:00,53
02:11:00,54
02:12:00,56
02:13:00,54
02:14:00,53
02:15:00,54
02:16:00,53
02:17:00,53
02:18:00,54
02:19:00,53
02:20:00,54
02:21:00,54
02:22:00,54
02:23:00,54
02:24:00,54
02:25:00,53
02:26:00,53
02:27:00,53
02:28:00,55
02:29:00,54
02:30:00,53
02:31:00,65
02:32:00,49
02:33:00,49
02:34:00,51
02:35:00,49
02:36:00,51
02:37:00,49
02:38:00,49
02:39:00,49
02:40:00,52
02:41:00,53
02:42:00,51
02:43:00,51
02:44:00,51
02:45:00,52
02:46:00,51
02:47:00,51
02:48:00,51
02:49:00,52
02:50:00,51
02:51:00,54
02:52:00,63
02:53:00,50
02:54:00,50
02:55:00,52
02:56:00,52
02:57:00,53
02:58:00,55
02:59:00,53
03:00:00,54
03:01:00,55
03:02:00,55
03:03:00,55
03:04:00,55
03:05:00,59
03:06:00,62
03:07:00,61
03:08:00,60
03:09:00,58
03:10:00,59
03:11:00,59
03:12:00,60
03:13:00,61
03:14:00,66
03:15:00,65
03:16:00,64
03:17:00,66
03:18:00,66
03:19:00,63
03:20:00,67
03:21:00,57
03:22:00,58
03:23:00,62
03:24:00,56
03:25:00,56
03:26:00,54
03:27:00,52
03:28:00,51
03:29:00,51
03:30:00,50
03:31:00,50
03:32:00,49
03:33:00,50
03:34:00,52
03:35:00,49
03:36:00,53
03:37:00,53
03:38:00,52
03:39:00,51
03:40:00,52
