Time,Heart Rate
00:00:00,52
00:01:00,51
00:02:00,52
00:03:00,52
00:04:00,52
00:05:00,52
00:06:00,51
00:07:00,51
00:08:00,53
00:09:00,52
00:10:00,52
00:11:00,52
00:12:00,52
00:13:00,51
00:14:00,52
00:15:00,52
00:16:00,53
00:17:00,53
00:18:00,52
00:19:00,53
00:20:00,54
00:21:00,53
00:22:00,52
00:23:00,52
00:24:00,52
00:25:00,53
00:26:00,52
00:27:00,61
00:28:00,63
00:29:00,53
00:30:00,52
00:31:00,49
00:32:00,48
00:33:00,49
00:34:00,52
00:35:00,49
00:36:00,47
00:37:00,47
00:38:00,49
00:39:00,49
00:40:00,49
00:41:00,49
00:42:00,52
00:43:00,48
00:44:00,48
00:45:00,50
00:46:00,52
00:47:00,48
00:48:00,48
00:49:00,48
00:50:00,50
00:51:00,50
00:52:00,52
00:53:00,51
00:54:00,55
00:55:00,53
00:56:00,53
00:57:00,54
00:58:00,54
00:59:00,55
01:00:00,56
01:01:00,56
01:02:00,60
01:03:00,58
01:04:00,57
01:05:00,57
01:06:00,60
01:07:00,56
01:08:00,56
01:09:00,57
01:10:00,56
01:11:00,55
01:12:00,66
01:13:00,52
01:14:00,53
01:15:00,49
01:16:00,52
01:17:00,52
01:18:00,51
01:19:00,53
01:20:00,50
01:21:00,49
01:22:00,51
01:23:00,50
01:24:00,51
01:25:00,53
01:26:00,50
01:27:00,51
01:28:00,50
01:29:00,50
01:30:00,49
01:31:00,49
01:32:00,50
01:33:00,51
01:34:00,53
01:35:00,52
01:36:00,51
01:37:00,50
01:38:00,50
01:39:00,50
01:40:00,50
01:41:00,51
01:42:00,53
01:43:00,51
01:44:00,49
01:45:00,51
01:46:00,50
01:47:00,51
01:48:00,51
01:49:00,51
01:50:00,58
01:51:00,52
01:52:00,56
01:53:00,65
01:54:00,54
01:55:00,50
01:56:00,49
01:57:00,49
01:58:00,49
01:59:00,49
02:00:00,48
02:01:00,48
02:02:00,49
02:03:00,53
02:04:00,48
02:05:00,50
02:06:00,49
02:07:00,48
02:08:00,49
02:09:00,49
02:10:00,48
02:11:00,48
02:12:00,50
02:13:00,52
02:14:00,47
02:15:00,50
02:16:00,49
02:17:00,47
02:18:00,46
02:19:00,46
02:20:00,47
02:21:00,47
02:22:00,48
02:23:00,47
02:24:00,47
02:25:00,48
02:26:00,50
02:27:00,50
02:28:00,49
02:29:00,46
02:30:00,48
02:31:00,47
02:32:00,47
02:33:00,47
02:34:00,48
02:35:00,51
02:36:00,54
02:37:00,51
02:38:00,53
02:39:00,54
02:40:00,54
02:41:00,54
02:42:00,52
02:43:00,51
02:44:00,51
02:45:00,53
02:46:00,52
02:47:00,51
02:48:00,54
02:49:00,54
02:50:00,62
02:51:00,55
02:52:00,48
02:53:00,45
02:54:00,44
02:55:00,48
02:56:00,48
02:57:00,43
02:58:00,44
02:59:00,45
03:00:00,45
03:01:00,44
03:02:00,43
03:03:00,45
03:04:00,43
03:05:00,45
03:06:00,47
03:07:00,45
03:08:00,45
03:09:00,47
03:10:00,47
03:11:00,46
03:12:00,50
03:13:00,47
03:14:00,50
03:15:00,49
03:16:00,48
03:17:00,50
03:18:00,49
03:19:00,49
03:20:00,49
03:21:00,48
03:22:00,49
03:23:00,49
03:24:00,49
03:25:00,49
03:26:00,49
03:27:00,51
03:28:00,49
03:29:00,49
