Time,Heart Rate
00:00:00,67
00:01:00,70
00:02:00,70
00:03:00,70
00:04:00,67
00:05:00,71
00:06:00,69
00:07:00,67
00:08:00,66
00:09:00,65
00:10:00,67
00:11:00,66
00:12:00,67
00:13:00,64
00:14:00,63
00:15:00,65
00:16:00,62
00:17:00,63
00:18:00,63
00:19:00,63
00:20:00,63
00:21:00,63
00:22:00,62
00:23:00,64
00:24:00,61
00:25:00,58
00:26:00,59
00:27:00,58
00:28:00,59
00:29:00,59
00:30:00,59
00:31:00,58
00:32:00,58
00:33:00,58
00:34:00,58
00:35:00,57
00:36:00,59
00:37:00,58
00:38:00,57
00:39:00,58
00:40:00,58
00:41:00,57
00:42:00,57
00:43:00,57
00:44:00,57
00:45:00,56
00:46:00,56
00:47:00,57
00:48:00,55
00:49:00,56
00:50:00,56
00:51:00,55
00:52:00,55
00:53:00,55
00:54:00,54
00:55:00,57
00:56:00,56
00:57:00,56
00:58:00,56
00:59:00,55
01:00:00,55
01:01:00,55
01:02:00,55
01:03:00,56
01:04:00,55
01:05:00,56
01:06:00,55
01:07:00,56
01:08:00,56
01:09:00,56
01:10:00,56
01:11:00,57
01:12:00,58
01:13:00,57
01:14:00,57
01:15:00,56
01:16:00,58
01:17:00,57
01:18:00,58
01:19:00,57
01:20:00,53
01:21:00,53
01:22:00,54
01:23:00,57
01:24:00,54
01:25:00,54
01:26:00,52
01:27:00,54
01:28:00,52
01:29:00,52
01:30:00,52
01:31:00,54
01:32:00,54
01:33:00,53
01:34:00,55
01:35:00,54
01:36:00,55
01:37:00,56
01:38:00,53
01:39:00,55
01:40:00,53
01:41:00,54
01:42:00,59
01:43:00,63
01:44:00,54
01:45:00,53
01:46:00,53
01:47:00,54
01:48:00,55
01:49:00,55
01:50:00,55
01:51:00,60
01:52:00,60
01:53:00,60
01:54:00,59
01:55:00,59
01:56:00,59
01:57:00,57
01:58:00,57
01:59:00,58
02:00:00,57
02:01:00,58
02:02:00,59
02:03:00,58
02:04:00,57
02:05:00,59
02:06:00,60
02:07:00,61
02:08:00,57
02:09:00,59
02:10:00,61
02:11:00,57
02:12:00,61
02:13:00,62
02:14:00,68
02:15:00,69
02:16:00,62
02:17:00,62
02:18:00,63
02:19:00,61
02:20:00,62
02:21:00,55
02:22:00,59
02:23:00,62
02:24:00,58
02:25:00,57
02:26:00,56
02:27:00,54
02:28:00,54
02:29:00,54
02:30:00,53
02:31:00,53
02:32:00,55
02:33:00,63
02:34:00,50
02:35:00,50
02:36:00,49
02:37:00,52
02:38:00,52
02:39:00,52
02:40:00,52
02:41:00,50
02:42:00,52
02:43:00,54
02:44:00,50
02:45:00,56
02:46:00,53
02:47:00,50
02:48:00,51
02:49:00,51
02:50:00,52
02:51:00,52
02:52:00,52
02:53:00,52
02:54:00,52
02:55:00,52
02:56:00,53
02:57:00,54
02:58:00,54
02:59:00,53
03:00:00,53
03:01:00,53
03:02:00,54
03:03:00,54
03:04:00,54
03:05:00,54
03:06:00,62
03:07:00,63
03:08:00,52
03:09:00,52
03:10:00,53
03:11:00,54
03:12:00,54
03:13:00,53
03:14:00,56
03:15:00,54
03:16:00,53
03:17:00,56
03:18:00,54
03:19:00,55
03:20:00,53
03:21:00,54
03:22:00,58
03:23:00,54
03:24:00,60
03:25:00,60
03:26:00,62
03:27:00,61
03:28:00,57
03:29:00,61
03:30:00,56
03:31:00,58
03:32:00,58
03:33:00,60
03:34:00,59
03:35:00,60
03:36:00,59
03:37:00,60
03:38:00,56
03:39:00,57
03:40:00,60
03:41:00,59
03:42:00,60
03:43:00,58
03:44:00,54
03:45:00,55
03:46:00,58
03:47:00,56
03:48:00,57
03:49:00,59
03:50:00,60
03:51:00,63
03:52:00,62
03:53:00,59
03:54:00,61
03:55:00,63
03:56:00,56
03:57:00,58
03:58:00,60
03:59:00,60
04:00:00,59
04:01:00,60
04:02:00,62
04:03:00,64
04:04:00,63
04:05:00,63
04:06:00,63
04:07:00,63
04:08:00,53
04:09:00,55
04:10:00,56
04:11:00,56
04:12:00,57
04:13:00,58
04:14:00,58
04:15:00,58
04:16:00,54
04:17:00,55
04:18:00,56
04:19:00,56
04:20:00,56
04:21:00,57
04:22:00,57
04:23:00,58
04:24:00,57
04:25:00,56
04:26:00,57
04:27:00,58
04:28:00,58
04:29:00,58
04:30:00,57
04:31:00,57
04:32:00,57
04:33:00,59
04:34:00,57
04:35:00,57
04:36:00,57
04:37:00,58
04:38:00,58
04:39:00,57
04:40:00,57
04:41:00,58
04:42:00,58
04:43:00,59
04:44:00,58
04:45:00,58
04:46:00,58
04:47:00,61
04:48:00,62
04:49:00,66
04:50:00,69
04:51:00,72
04:52:00,74
04:53:00,75
04:54:00,74
04:55:00,72
04:56:00,69
04:57:00,67
04:58:00,67
04:59:00,65
05:00:00,61
05:01:00,62
05:02:00,71
05:03:00,88
05:04:00,97
05:05:00,98
05:06:00,107
05:07:00,106
05:08:00,96
05:09:00,86
05:10:00,83
05:11:00,84
05:12:00,74
05:13:00,74
05:14:00,77
05:15:00,90
05:16:00,89
05:17:00,81
05:18:00,83
05:19:00,83
05:20:00,80
05:21:00,71
05:22:00,66
05:23:00,63
05:24:00,72
05:25:00,72
05:26:00,72
05:27:00,68
05:28:00,80
05:29:00,133
05:30:00,152
05:31:00,155
05:32:00,149
05:33:00,151
05:34:00,152
05:35:00,148
05:36:00,150
05:37:00,151
05:38:00,155
05:39:00,166
05:40:00,167
05:41:00,170
05:42:00,164
05:43:00,166
05:44:00,151
05:45:00,136
05:46:00,120
05:47:00,121
05:48:00,126
05:49:00,120
05:50:00,122
05:51:00,124
05:52:00,118
05:53:00,122
05:54:00,116
05:55:00,109
05:56:00,99
05:57:00,91
05:58:00,88
05:59:00,96
06:00:00,102
06:01:00,108
06:02:00,131
06:03:00,137
06:04:00,134
06:05:00,138
06:06:00,137
06:07:00,130
06:08:00,128
06:09:00,134
06:10:00,129
06:11:00,126
06:12:00,115
06:13:00,115
06:14:00,137
06:15:00,142
06:16:00,147
06:17:00,154
06:18:00,143
06:19:00,145
06:20:00,145
06:21:00,139
06:22:00,131
06:23:00,118
06:24:00,113
06:25:00,107
06:26:00,110
06:27:00,110
06:28:00,133
06:29:00,134
06:30:00,130
06:31:00,139
