Time,Heart Rate
00:00:00,62
00:01:00,60
00:02:00,56
00:03:00,56
00:04:00,55
00:05:00,55
00:06:00,54
00:07:00,55
00:08:00,55
00:09:00,55
00:10:00,54
00:11:00,54
00:12:00,55
00:13:00,70
00:14:00,60
00:15:00,54
00:16:00,51
00:17:00,50
00:18:00,50
00:19:00,51
00:20:00,50
00:21:00,51
00:22:00,50
00:23:00,50
00:24:00,49
00:25:00,49
00:26:00,51
00:27:00,50
00:28:00,50
00:29:00,50
00:30:00,50
00:31:00,51
00:32:00,50
00:33:00,51
00:34:00,51
00:35:00,51
00:36:00,50
00:37:00,51
00:38:00,51
00:39:00,51
00:40:00,51
00:41:00,51
00:42:00,51
00:43:00,51
00:44:00,51
00:45:00,51
00:46:00,51
00:47:00,49
00:48:00,51
00:49:00,51
00:50:00,50
00:51:00,51
00:52:00,52
00:53:00,52
00:54:00,51
00:55:00,51
00:56:00,51
00:57:00,52
00:58:00,51
00:59:00,67
01:00:00,55
01:01:00,50
01:02:00,50
01:03:00,50
01:04:00,50
01:05:00,49
01:06:00,50
01:07:00,51
01:08:00,50
01:09:00,49
01:10:00,49
01:11:00,50
01:12:00,51
01:13:00,50
01:14:00,50
01:15:00,51
01:16:00,52
01:17:00,57
01:18:00,58
01:19:00,58
01:20:00,59
01:21:00,57
01:22:00,57
01:23:00,59
01:24:00,58
01:25:00,53
01:26:00,59
01:27:00,60
01:28:00,57
01:29:00,54
01:30:00,56
01:31:00,58
01:32:00,57
01:33:00,56
01:34:00,59
01:35:00,56
01:36:00,55
01:37:00,59
01:38:00,56
01:39:00,60
01:40:00,57
01:41:00,55
01:42:00,54
01:43:00,54
01:44:00,53
01:45:00,54
01:46:00,54
01:47:00,55
01:48:00,52
01:49:00,52
01:50:00,52
01:51:00,52
01:52:00,53
01:53:00,72
01:54:00,63
01:55:00,50
01:56:00,50
01:57:00,51
01:58:00,51
01:59:00,51
02:00:00,51
02:01:00,50
02:02:00,50
02:03:00,50
02:04:00,50
02:05:00,50
02:06:00,50
02:07:00,51
02:08:00,52
02:09:00,51
02:10:00,51
02:11:00,52
02:12:00,52
02:13:00,52
02:14:00,53
02:15:00,52
02:16:00,53
02:17:00,57
02:18:00,70
02:19:00,52
02:20:00,50
02:21:00,50
02:22:00,51
02:23:00,51
02:24:00,55
02:25:00,51
02:26:00,52
02:27:00,53
02:28:00,68
02:29:00,52
02:30:00,51
02:31:00,52
02:32:00,50
02:33:00,52
02:34:00,53
02:35:00,53
02:36:00,52
02:37:00,53
02:38:00,52
02:39:00,53
02:40:00,53
02:41:00,54
02:42:00,53
02:43:00,53
02:44:00,53
02:45:00,61
02:46:00,49
02:47:00,50
02:48:00,49
02:49:00,50
02:50:00,51
02:51:00,53
02:52:00,51
02:53:00,52
02:54:00,52
02:55:00,50
02:56:00,62
02:57:00,51
02:58:00,50
02:59:00,51
03:00:00,51
03:01:00,54
03:02:00,56
03:03:00,55
03:04:00,58
03:05:00,57
03:06:00,57
03:07:00,59
03:08:00,55
03:09:00,57
03:10:00,66
03:11:00,58
03:12:00,64
03:13:00,56
03:14:00,59
03:15:00,61
03:16:00,64
03:17:00,66
03:18:00,68
03:19:00,71
03:20:00,68
