Time,Heart Rate
00:00:00,51
00:01:00,52
00:02:00,52
00:03:00,51
00:04:00,52
00:05:00,51
00:06:00,51
00:07:00,50
00:08:00,53
00:09:00,48
00:10:00,47
00:11:00,46
00:12:00,46
00:13:00,47
00:14:00,46
00:15:00,46
00:16:00,48
00:17:00,47
00:18:00,47
00:19:00,46
00:20:00,47
00:21:00,47
00:22:00,50
00:23:00,47
00:24:00,47
00:25:00,47
00:26:00,48
00:27:00,49
00:28:00,48
00:29:00,49
00:30:00,48
00:31:00,48
00:32:00,52
00:33:00,49
00:34:00,48
00:35:00,48
00:36:00,48
00:37:00,50
00:38:00,48
00:39:00,50
00:40:00,48
00:41:00,49
00:42:00,49
00:43:00,49
00:44:00,50
00:45:00,52
00:46:00,51
00:47:00,54
00:48:00,56
00:49:00,58
00:50:00,58
00:51:00,58
00:52:00,57
00:53:00,56
00:54:00,55
00:55:00,55
00:56:00,53
00:57:00,53
00:58:00,53
00:59:00,52
01:00:00,53
01:01:00,57
01:02:00,51
01:03:00,49
01:04:00,52
01:05:00,55
01:06:00,52
01:07:00,52
01:08:00,50
01:09:00,53
01:10:00,53
01:11:00,55
01:12:00,52
01:13:00,53
01:14:00,59
01:15:00,59
01:16:00,55
01:17:00,55
01:18:00,54
01:19:00,52
01:20:00,55
01:21:00,55
01:22:00,56
01:23:00,53
01:24:00,53
01:25:00,56
01:26:00,56
01:27:00,53
01:28:00,56
01:29:00,64
01:30:00,56
01:31:00,54
01:32:00,55
01:33:00,53
01:34:00,51
01:35:00,53
01:36:00,52
01:37:00,53
01:38:00,50
01:39:00,50
01:40:00,50
01:42:00,50
01:43:00,50
01:44:00,50
01:45:00,51
01:46:00,51
01:47:00,50
01:48:00,53
01:49:00,51
01:50:00,49
01:51:00,49
01:52:00,48
01:53:00,49
01:54:00,49
01:55:00,49
01:56:00,49
01:57:00,48
01:58:00,49
01:59:00,49
02:00:00,49
02:01:00,49
02:02:00,50
02:03:00,50
02:04:00,50
02:05:00,49
