Time,Heart Rate
00:00:00,60
00:01:00,60
00:02:00,67
00:03:00,60
00:04:00,61
00:05:00,60
00:06:00,62
00:07:00,60
00:08:00,62
00:09:00,62
00:10:00,60
00:11:00,60
00:12:00,58
00:13:00,62
00:14:00,62
00:15:00,62
00:16:00,58
00:17:00,57
00:18:00,57
00:19:00,59
00:20:00,57
00:21:00,57
00:22:00,58
00:23:00,57
00:24:00,56
00:25:00,56
00:26:00,53
00:27:00,55
00:28:00,59
00:29:00,54
00:30:00,54
00:31:00,55
00:32:00,54
00:33:00,56
00:34:00,54
00:35:00,54
00:36:00,54
00:37:00,53
00:38:00,54
00:39:00,53
00:40:00,53
00:41:00,54
00:42:00,53
00:43:00,55
00:44:00,55
00:45:00,57
00:46:00,54
00:47:00,54
00:48:00,53
00:49:00,54
00:50:00,56
00:51:00,60
00:52:00,55
00:53:00,56
00:54:00,55
00:55:00,55
00:56:00,54
00:57:00,54
00:58:00,54
00:59:00,55
01:00:00,54
01:01:00,55
01:02:00,55
01:03:00,56
01:04:00,55
01:05:00,56
01:06:00,57
01:07:00,56
01:08:00,56
01:09:00,56
01:10:00,56
01:11:00,55
01:12:00,55
01:13:00,56
01:14:00,56
01:15:00,56
01:16:00,56
01:17:00,57
01:18:00,57
01:19:00,57
01:20:00,55
01:21:00,56
01:22:00,57
01:23:00,56
01:24:00,56
01:25:00,56
01:26:00,55
01:27:00,55
01:28:00,57
01:29:00,54
01:30:00,55
01:31:00,56
01:32:00,55
01:33:00,55
01:34:00,55
01:35:00,55
01:36:00,55
01:37:00,55
01:38:00,55
01:39:00,58
01:40:00,76
01:41:00,52
01:42:00,51
01:43:00,49
01:44:00,52
01:45:00,51
01:46:00,49
01:47:00,51
01:48:00,52
01:49:00,52
01:50:00,52
01:51:00,52
01:52:00,52
01:53:00,53
01:54:00,52
01:55:00,54
01:56:00,58
01:57:00,52
01:58:00,54
01:59:00,54
02:00:00,55
02:01:00,54
02:02:00,55
02:03:00,54
02:04:00,54
02:05:00,55
02:06:00,56
02:07:00,56
02:08:00,57
02:09:00,57
02:10:00,59
02:11:00,60
02:12:00,60
02:13:00,59
02:14:00,62
02:15:00,63
02:16:00,64
02:17:00,62
02:18:00,58
02:19:00,63
02:20:00,56
02:21:00,58
02:22:00,59
02:23:00,63
02:24:00,61
02:25:00,59
02:26:00,60
02:27:00,60
02:28:00,57
02:29:00,58
02:30:00,61
02:31:00,64
02:32:00,59
02:33:00,60
02:34:00,63
02:35:00,64
02:36:00,60
02:37:00,60
02:38:00,59
02:39:00,61
02:40:00,61
02:41:00,59
02:42:00,57
02:43:00,55
02:44:00,57
02:45:00,57
02:46:00,58
02:47:00,58
02:48:00,58
02:49:00,57
02:50:00,56
02:51:00,55
02:52:00,54
02:53:00,55
02:54:00,53
02:55:00,55
02:56:00,56
02:57:00,56
02:58:00,55
02:59:00,56
03:00:00,55
03:01:00,55
03:02:00,55
03:03:00,55
03:04:00,55
03:05:00,56
03:06:00,55
03:07:00,55
03:08:00,53
03:09:00,55
03:10:00,54
03:11:00,55
03:12:00,54
03:13:00,54
03:14:00,54
03:15:00,56
03:16:00,55
03:17:00,55
03:18:00,57
03:19:00,56
03:20:00,54
03:21:00,55
03:22:00,54
