Time,Heart Rate
00:00:00,56
00:01:00,57
00:02:00,56
00:03:00,55
00:04:00,55
00:05:00,55
00:06:00,65
00:07:00,59
00:08:00,54
00:09:00,54
00:10:00,54
00:11:00,54
00:12:00,53
00:13:00,53
00:14:00,53
00:15:00,53
00:16:00,54
00:17:00,53
00:18:00,55
00:19:00,55
00:20:00,55
00:21:00,55
00:22:00,55
00:23:00,54
00:24:00,56
00:25:00,55
00:26:00,55
00:27:00,55
00:28:00,56
00:29:00,64
00:30:00,57
00:31:00,54
00:32:00,56
00:33:00,55
00:34:00,56
00:35:00,57
00:36:00,54
00:37:00,55
00:38:00,55
00:39:00,55
00:40:00,56
00:41:00,56
00:42:00,56
00:43:00,56
00:44:00,56
00:45:00,64
00:46:00,66
00:47:00,57
00:48:00,56
00:49:00,57
00:50:00,56
00:51:00,56
00:52:00,59
00:53:00,62
00:54:00,63
00:55:00,68
00:56:00,69
00:57:00,63
00:58:00,64
00:59:00,63
01:00:00,65
01:01:00,63
01:02:00,62
01:03:00,58
01:04:00,59
01:05:00,60
01:06:00,62
01:07:00,62
01:08:00,64
01:09:00,59
01:10:00,61
01:11:00,64
01:12:00,62
01:13:00,64
01:14:00,62
01:15:00,62
01:16:00,59
01:17:00,60
01:18:00,60
01:19:00,61
01:20:00,62
01:21:00,61
01:22:00,69
01:23:00,53
01:24:00,56
01:25:00,54
01:26:00,56
01:27:00,55
01:28:00,55
01:29:00,54
01:30:00,55
01:31:00,53
01:32:00,53
01:33:00,53
01:34:00,53
01:35:00,53
01:36:00,52
01:37:00,53
01:38:00,53
01:39:00,54
01:40:00,54
01:41:00,54
01:42:00,54
01:43:00,55
01:44:00,54
01:45:00,53
01:46:00,53
01:47:00,54
01:48:00,53
01:49:00,54
01:50:00,54
01:51:00,54
01:52:00,54
01:53:00,53
01:54:00,54
01:55:00,54
01:56:00,54
01:57:00,53
01:58:00,54
01:59:00,54
02:00:00,54
02:01:00,54
02:02:00,55
02:03:00,55
02:04:00,55
02:05:00,55
02:06:00,58
02:07:00,70
02:08:00,51
02:09:00,51
02:10:00,52
02:11:00,53
02:12:00,53
02:13:00,49
02:14:00,50
02:15:00,50
02:16:00,51
02:17:00,49
02:18:00,52
02:19:00,50
02:20:00,52
02:21:00,52
02:22:00,52
02:23:00,52
02:24:00,52
02:25:00,53
02:26:00,53
02:27:00,53
02:28:00,53
02:29:00,52
02:30:00,54
02:31:00,53
02:32:00,54
02:33:00,54
02:34:00,61
02:35:00,50
02:36:00,50
02:37:00,52
02:38:00,51
02:39:00,53
02:40:00,54
02:41:00,56
02:42:00,55
02:43:00,57
02:44:00,58
02:45:00,53
02:46:00,54
02:47:00,53
02:48:00,56
02:49:00,58
02:50:00,65
02:51:00,51
02:52:00,51
02:53:00,52
02:54:00,54
02:55:00,60
02:56:00,52
02:57:00,54
02:58:00,55
02:59:00,54
03:00:00,56
03:01:00,61
03:02:00,64
03:03:00,63
03:04:00,62
03:05:00,60
03:06:00,52
03:07:00,56
03:08:00,54
03:09:00,54
03:10:00,54
03:11:00,54
03:12:00,57
03:13:00,58
03:14:00,72
03:15:00,80
03:16:00,71
03:17:00,52
03:18:00,51
03:19:00,50
03:20:00,50
03:21:00,50
03:22:00,50
03:23:00,49
03:24:00,50
03:25:00,49
03:26:00,51
03:27:00,50
03:28:00,49
03:29:00,49
03:30:00,49
03:31:00,50
03:32:00,49
03:33:00,49
03:34:00,49
03:35:00,49
03:36:00,50
03:37:00,49
03:38:00,50
03:39:00,49
03:40:00,49
03:41:00,49
03:42:00,49
03:43:00,49
03:44:00,50
03:45:00,50
03:46:00,50
03:47:00,50
03:48:00,51
03:49:00,50
03:50:00,49
03:51:00,50
03:52:00,51
03:53:00,50
03:54:00,49
03:55:00,46
03:56:00,45
03:57:00,46
03:58:00,46
03:59:00,45
04:00:00,48
04:01:00,46
04:02:00,46
04:03:00,46
04:04:00,46
04:05:00,49
04:06:00,47
04:07:00,47
04:08:00,48
04:09:00,53
