Time,Heart Rate
00:00:00,53
00:01:00,59
00:02:00,54
00:03:00,52
00:04:00,51
00:05:00,51
00:06:00,52
00:07:00,52
00:08:00,52
00:09:00,52
00:10:00,51
00:11:00,53
00:12:00,52
00:13:00,50
00:14:00,52
00:15:00,51
00:16:00,51
00:17:00,51
00:18:00,51
00:19:00,52
00:20:00,51
00:21:00,52
00:22:00,52
00:23:00,52
00:24:00,52
00:25:00,51
00:26:00,51
00:27:00,52
00:28:00,51
00:29:00,53
00:30:00,52
00:31:00,52
00:32:00,58
00:33:00,61
00:34:00,53
00:35:00,54
00:36:00,54
00:37:00,51
00:38:00,49
00:39:00,51
00:40:00,51
00:41:00,51
00:42:00,51
00:43:00,52
00:44:00,50
00:45:00,51
00:46:00,49
00:47:00,47
00:48:00,49
00:49:00,48
00:50:00,51
00:51:00,49
00:52:00,50
00:53:00,52
00:54:00,52
00:55:00,52
00:56:00,51
00:57:00,52
00:58:00,49
00:59:00,51
01:00:00,51
01:01:00,50
01:02:00,51
01:03:00,52
01:04:00,53
01:05:00,48
01:06:00,51
01:07:00,48
01:08:00,51
01:09:00,53
01:10:00,51
01:11:00,49
01:12:00,54
01:13:00,55
01:14:00,54
01:15:00,54
01:16:00,56
01:17:00,56
01:18:00,56
01:19:00,57
01:20:00,65
01:21:00,54
01:22:00,52
01:23:00,54
01:24:00,55
01:25:00,52
01:26:00,51
01:27:00,52
01:28:00,50
01:29:00,50
01:30:00,50
01:31:00,51
01:32:00,51
01:33:00,48
01:34:00,49
01:35:00,49
01:36:00,49
01:37:00,49
01:38:00,49
01:39:00,50
01:40:00,51
01:41:00,50
01:42:00,50
01:43:00,51
01:44:00,50
01:45:00,53
01:46:00,51
01:47:00,55
01:48:00,51
01:49:00,54
01:50:00,52
01:51:00,51
01:52:00,53
01:53:00,52
01:54:00,54
01:55:00,52
01:56:00,51
01:57:00,53
01:58:00,53
01:59:00,52
02:00:00,53
02:01:00,54
02:02:00,54
02:03:00,56
02:04:00,54
02:05:00,56
02:06:00,57
02:07:00,56
02:08:00,61
02:09:00,59
02:10:00,59
02:11:00,62
02:12:00,63
02:13:00,61
02:14:00,61
02:15:00,60
02:16:00,62
02:17:00,67
02:18:00,60
02:19:00,59
02:20:00,57
02:21:00,60
02:22:00,60
02:23:00,61
02:24:00,61
02:25:00,57
02:26:00,60
02:27:00,58
02:28:00,59
02:29:00,59
02:30:00,62
02:31:00,57
02:32:00,57
02:33:00,55
02:34:00,59
02:35:00,60
02:36:00,63
02:37:00,61
02:38:00,61
02:39:00,61
02:40:00,55
02:41:00,57
02:42:00,55
02:43:00,56
02:44:00,56
02:45:00,56
02:46:00,57
02:47:00,56
02:48:00,57
02:49:00,56
02:50:00,56
02:51:00,57
02:52:00,57
02:53:00,57
02:54:00,56
02:55:00,58
02:56:00,56
02:57:00,56
02:58:00,56
02:59:00,58
03:00:00,57
03:01:00,57
03:02:00,58
03:03:00,57
03:04:00,57
03:05:00,58
03:06:00,57
03:07:00,58
03:08:00,56
03:09:00,57
03:10:00,58
03:11:00,57
03:12:00,59
03:13:00,59
03:14:00,58
03:15:00,58
03:16:00,58
03:17:00,58
03:18:00,59
03:19:00,59
03:20:00,58
03:21:00,59
03:22:00,63
03:23:00,55
03:24:00,54
03:25:00,53
03:26:00,55
03:27:00,55
03:28:00,54
03:29:00,54
03:30:00,55
03:31:00,54
03:32:00,55
03:33:00,54
03:34:00,56
03:35:00,57
03:36:00,57
03:37:00,56
03:38:00,55
03:39:00,56
03:40:00,54
03:41:00,54
03:42:00,55
03:43:00,56
03:44:00,56
03:45:00,58
03:46:00,59
03:47:00,60
03:48:00,63
03:49:00,61
03:50:00,62
03:51:00,64
03:52:00,63
03:53:00,78
03:55:00,60
03:56:00,59
03:57:00,57
03:58:00,58
03:59:00,54
04:00:00,56
04:01:00,56
04:02:00,55
04:03:00,55
04:04:00,52
04:05:00,54
04:06:00,53
04:07:00,52
04:08:00,53
04:09:00,53
04:10:00,53
04:11:00,54
04:12:00,55
04:13:00,55
04:14:00,56
04:15:00,54
04:16:00,54
04:17:00,53
04:18:00,53
04:19:00,56
04:20:00,51
04:21:00,53
04:22:00,51
04:23:00,53
04:24:00,53
04:25:00,55
04:26:00,54
04:27:00,54
04:28:00,54
04:29:00,55
04:30:00,55
04:31:00,55
04:32:00,55
04:33:00,58
04:34:00,65
04:35:00,58
04:36:00,58
04:37:00,57
04:38:00,64
04:39:00,64
04:40:00,60
04:41:00,62
04:42:00,61
