Time,Heart Rate
00:00:00,63
00:01:00,65
00:02:00,56
00:03:00,59
00:04:00,57
00:05:00,59
00:06:00,58
00:07:00,57
00:08:00,56
00:09:00,56
00:10:00,57
00:11:00,56
00:12:00,60
00:13:00,55
00:14:00,54
00:15:00,56
00:16:00,54
00:17:00,55
00:18:00,55
00:19:00,56
00:20:00,55
00:21:00,55
00:22:00,56
00:23:00,55
00:24:00,56
00:25:00,55
00:26:00,56
00:27:00,56
00:28:00,55
00:29:00,56
00:30:00,56
00:31:00,56
00:32:00,56
00:33:00,55
00:34:00,56
00:35:00,56
00:36:00,55
00:37:00,55
00:38:00,56
00:39:00,55
00:40:00,56
00:41:00,56
00:42:00,55
00:43:00,56
00:44:00,56
00:45:00,55
00:46:00,56
00:47:00,55
00:48:00,56
00:49:00,55
00:50:00,55
00:51:00,55
00:52:00,55
00:53:00,55
00:54:00,55
00:55:00,55
00:56:00,55
00:57:00,55
00:58:00,55
00:59:00,56
01:00:00,55
01:01:00,55
01:02:00,56
01:03:00,63
01:04:00,52
01:05:00,53
01:06:00,54
01:07:00,56
01:08:00,55
01:09:00,54
01:10:00,54
01:11:00,53
01:12:00,54
01:13:00,54
01:14:00,56
01:15:00,54
01:16:00,55
01:17:00,55
01:18:00,54
01:19:00,54
01:20:00,56
01:21:00,53
01:22:00,54
01:23:00,54
01:24:00,57
01:25:00,53
01:26:00,54
01:27:00,53
01:28:00,54
01:29:00,53
01:30:00,53
01:31:00,60
01:32:00,66
01:33:00,58
01:34:00,53
01:35:00,51
01:36:00,49
01:37:00,49
01:38:00,49
01:39:00,48
01:40:00,50
01:41:00,50
01:42:00,49
01:43:00,48
01:44:00,48
01:45:00,51
01:46:00,50
01:47:00,51
01:48:00,53
01:49:00,50
01:50:00,51
01:51:00,51
01:52:00,52
01:53:00,54
01:54:00,52
01:55:00,61
01:56:00,54
01:57:00,52
01:58:00,53
01:59:00,53
02:00:00,51
02:01:00,52
02:02:00,56
02:03:00,54
02:04:00,54
02:05:00,55
02:06:00,60
02:07:00,59
02:08:00,57
02:09:00,57
02:10:00,55
02:11:00,54
