Time,Heart Rate
00:00:00,57
00:01:00,53
00:02:00,53
00:03:00,54
00:04:00,54
00:05:00,54
00:06:00,54
00:07:00,53
00:08:00,53
00:09:00,53
00:10:00,52
00:11:00,52
00:12:00,52
00:13:00,52
00:14:00,52
00:15:00,53
00:16:00,52
00:17:00,51
00:18:00,53
00:19:00,52
00:20:00,52
00:21:00,52
00:22:00,52
00:23:00,52
00:24:00,53
00:25:00,51
00:26:00,59
00:27:00,52
00:28:00,52
00:29:00,52
00:30:00,50
00:31:00,51
00:32:00,51
00:33:00,52
00:34:00,49
00:35:00,53
00:36:00,52
00:37:00,53
00:38:00,55
00:39:00,58
00:40:00,56
00:41:00,56
00:42:00,55
00:43:00,56
00:44:00,56
00:45:00,58
00:46:00,57
00:47:00,56
00:48:00,60
00:49:00,63
00:50:00,58
00:51:00,57
00:52:00,57
00:53:00,55
00:54:00,57
00:55:00,54
00:56:00,55
00:57:00,56
00:58:00,56
00:59:00,57
01:00:00,58
01:01:00,56
01:02:00,57
01:03:00,65
01:04:00,52
01:05:00,56
01:06:00,53
01:07:00,57
01:08:00,53
01:09:00,54
01:10:00,53
01:11:00,55
01:12:00,55
01:13:00,54
01:14:00,52
01:15:00,55
01:16:00,52
01:17:00,56
01:18:00,54
01:19:00,53
01:20:00,52
01:21:00,52
01:22:00,54
01:23:00,53
01:24:00,53
01:25:00,51
01:26:00,50
01:27:00,53
01:28:00,50
01:29:00,51
01:30:00,52
01:31:00,52
01:32:00,51
01:33:00,51
01:34:00,52
01:35:00,52
01:36:00,52
01:37:00,50
01:38:00,51
01:39:00,50
01:40:00,50
01:41:00,50
01:42:00,49
01:43:00,49
01:44:00,51
01:45:00,50
01:46:00,49
01:47:00,51
01:48:00,49
01:49:00,49
01:50:00,52
01:51:00,50
01:52:00,50
01:53:00,50
01:54:00,49
01:55:00,51
01:56:00,51
01:57:00,51
01:58:00,50
01:59:00,51
02:00:00,51
02:01:00,50
02:02:00,48
02:03:00,51
02:04:00,51
02:05:00,51
02:06:00,51
02:07:00,50
02:08:00,49
02:09:00,67
02:10:00,57
02:11:00,49
02:12:00,46
02:13:00,47
02:14:00,47
02:15:00,61
02:16:00,48
02:17:00,53
02:18:00,52
02:19:00,52
02:20:00,51
02:21:00,60
02:22:00,54
02:23:00,54
02:24:00,50
02:25:00,47
02:26:00,49
02:27:00,48
02:28:00,48
02:29:00,48
02:30:00,48
02:31:00,48
02:32:00,48
02:33:00,60
02:34:00,52
02:35:00,49
02:36:00,46
02:37:00,47
02:38:00,50
02:39:00,50
02:40:00,50
02:41:00,47
02:42:00,47
02:43:00,51
02:44:00,50
02:45:00,49
02:46:00,53
02:47:00,54
02:48:00,57
02:49:00,56
02:50:00,53
02:51:00,54
02:52:00,57
02:53:00,53
02:54:00,56
02:55:00,58
02:56:00,58
02:57:00,58
02:58:00,59
02:59:00,53
03:00:00,56
03:01:00,57
03:02:00,55
03:03:00,64
03:04:00,61
03:05:00,53
03:06:00,52
03:07:00,51
03:08:00,53
03:09:00,63
03:10:00,58
03:11:00,62
03:12:00,53
03:13:00,46
03:14:00,45
03:15:00,45
03:16:00,44
03:17:00,43
03:18:00,44
03:19:00,44
03:20:00,44
03:21:00,44
03:22:00,44
03:23:00,44
03:24:00,45
03:25:00,45
03:26:00,47
03:27:00,51
03:28:00,46
03:29:00,46
03:30:00,48
03:31:00,48
03:32:00,47
03:33:00,46
03:34:00,52
03:35:00,48
03:36:00,52
03:37:00,47
03:38:00,47
03:39:00,48
03:40:00,51
03:41:00,51
03:42:00,48
03:43:00,50
03:44:00,53
03:45:00,49
03:46:00,48
03:47:00,52
03:48:00,54
03:49:00,51
03:50:00,49
03:51:00,52
03:52:00,52
03:53:00,56
03:54:00,55
03:55:00,60
03:56:00,58
03:57:00,58
03:58:00,57
03:59:00,56
04:00:00,54
04:01:00,54
04:02:00,57
04:03:00,55
04:04:00,54
04:05:00,54
04:06:00,58
04:07:00,61
04:08:00,60
04:09:00,58
04:10:00,58
04:11:00,60
04:12:00,53
04:13:00,53
04:14:00,55
04:15:00,56
04:16:00,56
04:17:00,59
04:18:00,56
04:19:00,53
04:20:00,53
04:21:00,53
04:22:00,58
04:23:00,53
04:24:00,56
04:25:00,57
04:26:00,60
04:27:00,59
04:28:00,60
04:29:00,54
04:30:00,54
04:31:00,56
04:32:00,55
04:33:00,56
04:34:00,56
04:35:00,66
04:36:00,55
04:37:00,53
04:38:00,53
04:39:00,53
04:40:00,57
04:41:00,56
04:42:00,56
04:43:00,57
04:44:00,55
04:45:00,56
04:46:00,58
04:47:00,61
04:48:00,62
04:49:00,57
04:50:00,55
04:51:00,58
04:52:00,55
04:53:00,55
04:54:00,55
04:55:00,55
04:56:00,55
04:57:00,54
04:58:00,56
04:59:00,56
05:00:00,56
05:02:00,62
05:03:00,66
05:04:00,68
05:05:00,66
05:06:00,70
05:07:00,64
05:08:00,65
05:09:00,64
05:10:00,61
05:11:00,65
05:12:00,78
05:13:00,79
05:14:00,77
05:15:00,76
05:16:00,83
05:17:00,91
05:18:00,94
05:19:00,88
05:20:00,86
05:21:00,89
05:22:00,96
05:23:00,93
05:24:00,89
05:25:00,89
05:26:00,84
05:27:00,80
05:28:00,79
05:29:00,74
05:30:00,68
05:31:00,66
05:32:00,73
05:33:00,72
05:34:00,70
05:35:00,69
05:36:00,65
05:37:00,61
05:38:00,62
05:39:00,64
05:40:00,72
05:41:00,73
05:42:00,65
05:43:00,64
05:44:00,63
05:45:00,75
05:46:00,74
05:47:00,77
05:48:00,89
05:49:00,84
05:50:00,83
05:51:00,88
05:52:00,86
05:53:00,75
05:54:00,69
05:55:00,69
05:56:00,70
05:57:00,71
05:58:00,78
05:59:00,83
06:00:00,85
06:01:00,84
06:02:00,71
06:03:00,89
06:04:00,117
06:05:00,124
06:06:00,135
06:07:00,129
06:08:00,131
06:09:00,130
06:10:00,121
06:11:00,135
06:12:00,150
06:13:00,140
06:14:00,148
06:15:00,143
06:16:00,143
06:17:00,149
06:18:00,138
06:19:00,139
06:20:00,142
06:21:00,132
06:22:00,137
06:23:00,133
06:24:00,139
06:25:00,129
06:26:00,115
06:27:00,113
06:28:00,125
06:29:00,120
06:30:00,134
06:31:00,142
06:32:00,123
06:33:00,130
