Time,Heart Rate
00:00:00,54
00:01:00,54
00:02:00,54
00:03:00,53
00:04:00,54
00:05:00,54
00:06:00,53
00:07:00,53
00:08:00,53
00:09:00,54
00:10:00,56
00:11:00,60
00:12:00,68
00:13:00,63
00:14:00,57
00:15:00,58
00:16:00,58
00:17:00,61
00:18:00,68
00:19:00,66
00:20:00,64
00:21:00,60
00:22:00,63
00:23:00,64
00:24:00,68
00:25:00,54
00:26:00,57
00:27:00,59
00:28:00,58
00:29:00,60
00:30:00,58
00:31:00,59
00:32:00,63
00:33:00,55
00:34:00,58
00:35:00,57
00:36:00,58
00:37:00,61
00:38:00,57
00:39:00,58
00:40:00,56
00:41:00,57
00:42:00,55
00:43:00,57
00:44:00,55
00:45:00,55
00:46:00,56
00:47:00,55
00:48:00,55
00:49:00,56
00:50:00,55
00:51:00,55
00:52:00,55
00:53:00,54
00:54:00,54
00:55:00,54
00:56:00,54
00:57:00,55
00:58:00,55
00:59:00,54
01:00:00,55
01:01:00,58
01:02:00,72
01:03:00,49
01:04:00,49
01:05:00,50
01:06:00,49
01:07:00,50
01:08:00,49
01:09:00,49
01:10:00,50
01:11:00,50
01:12:00,49
01:13:00,49
01:14:00,50
01:15:00,50
01:16:00,50
01:17:00,50
01:18:00,50
01:19:00,51
01:20:00,51
01:21:00,68
01:22:00,53
01:23:00,53
01:24:00,53
01:25:00,53
01:26:00,52
01:27:00,51
01:28:00,53
01:29:00,53
01:30:00,53
01:31:00,52
01:32:00,54
01:33:00,53
01:34:00,50
01:35:00,53
01:36:00,52
01:37:00,52
01:38:00,52
01:39:00,53
01:40:00,53
01:41:00,54
01:42:00,53
01:43:00,54
01:44:00,53
01:45:00,54
01:46:00,54
01:47:00,54
01:48:00,53
01:49:00,49
01:50:00,51
01:51:00,51
01:52:00,52
01:53:00,53
01:54:00,52
01:55:00,53
01:56:00,54
01:57:00,53
01:58:00,54
01:59:00,53
02:00:00,53
02:01:00,54
02:02:00,53
02:03:00,52
02:04:00,53
02:05:00,53
02:06:00,54
02:07:00,56
02:08:00,58
02:09:00,59
02:10:00,58
02:11:00,59
02:12:00,61
02:13:00,61
02:14:00,59
02:15:00,60
02:16:00,58
02:17:00,51
02:18:00,52
02:19:00,58
02:20:00,62
02:21:00,57
02:22:00,57
02:23:00,56
02:24:00,53
02:25:00,53
02:26:00,53
02:27:00,53
02:28:00,52
02:29:00,53
02:30:00,52
02:31:00,52
02:32:00,52
02:33:00,52
02:34:00,53
02:35:00,53
02:36:00,53
02:37:00,50
02:38:00,51
02:39:00,52
02:40:00,52
02:41:00,53
02:42:00,52
