Time,Heart Rate
00:00:00,50
00:01:00,50
00:02:00,50
00:03:00,49
00:04:00,49
00:05:00,49
00:06:00,49
00:07:00,50
00:08:00,50
00:09:00,53
00:10:00,52
00:11:00,51
00:12:00,50
00:13:00,50
00:14:00,50
00:15:00,49
00:16:00,50
00:17:00,51
00:18:00,53
00:19:00,50
00:20:00,50
00:21:00,51
00:22:00,51
00:23:00,51
00:24:00,54
00:25:00,51
00:26:00,50
00:27:00,51
00:28:00,51
00:29:00,51
00:30:00,51
00:31:00,51
00:32:00,52
00:33:00,52
00:34:00,51
00:35:00,51
00:36:00,51
00:37:00,52
00:38:00,56
00:39:00,55
00:40:00,52
00:41:00,53
00:42:00,51
00:43:00,52
00:44:00,51
00:45:00,66
00:46:00,56
00:47:00,49
00:48:00,50
00:49:00,49
00:50:00,50
00:51:00,49
00:52:00,50
00:53:00,50
00:54:00,50
00:55:00,50
00:56:00,50
00:57:00,50
00:58:00,50
00:59:00,51
01:00:00,51
01:01:00,53
01:02:00,50
01:03:00,51
01:04:00,51
01:05:00,52
01:06:00,53
01:07:00,50
01:08:00,52
01:09:00,52
01:10:00,50
01:11:00,50
01:12:00,51
01:13:00,51
01:14:00,50
01:15:00,50
01:16:00,51
01:17:00,51
01:18:00,50
01:19:00,51
01:20:00,52
01:21:00,51
01:22:00,53
01:23:00,52
01:24:00,50
01:25:00,52
01:26:00,49
01:27:00,50
01:28:00,51
01:29:00,51
01:30:00,52
01:31:00,51
01:32:00,51
01:33:00,51
01:34:00,51
01:35:00,50
01:36:00,53
01:37:00,53
01:38:00,55
01:39:00,55
01:40:00,57
01:41:00,55
01:42:00,54
01:43:00,55
01:44:00,52
01:45:00,56
01:46:00,57
01:47:00,53
01:48:00,53
01:49:00,54
01:50:00,53
01:51:00,52
01:52:00,52
01:53:00,53
01:54:00,53
01:55:00,52
01:56:00,53
01:57:00,52
01:58:00,52
01:59:00,52
02:00:00,53
02:01:00,53
02:02:00,53
02:03:00,53
02:04:00,53
02:05:00,53
02:06:00,54
02:07:00,53
02:08:00,53
02:09:00,53
02:10:00,53
02:11:00,53
02:12:00,54
02:13:00,54
02:14:00,55
02:15:00,54
02:16:00,68
02:17:00,65
02:18:00,53
02:19:00,55
02:20:00,52
02:21:00,51
02:22:00,54
02:23:00,56
02:24:00,50
02:25:00,50
02:26:00,50
02:27:00,49
02:28:00,50
02:29:00,50
02:30:00,50
02:31:00,51
02:32:00,50
02:33:00,50
02:34:00,50
02:35:00,50
02:36:00,50
02:37:00,51
02:38:00,51
02:39:00,52
02:40:00,51
02:41:00,51
02:42:00,52
02:43:00,52
02:44:00,52
02:45:00,52
02:46:00,51
02:47:00,53
02:48:00,52
02:49:00,52
02:50:00,51
02:51:00,53
02:52:00,52
02:53:00,51
02:54:00,54
02:55:00,53
02:56:00,52
02:57:00,63
02:58:00,50
02:59:00,52
03:00:00,50
03:01:00,53
03:02:00,52
03:03:00,51
03:04:00,51
03:05:00,52
03:06:00,51
03:07:00,53
03:08:00,52
03:09:00,52
03:10:00,52
03:11:00,58
03:12:00,57
03:13:00,52
03:14:00,53
03:15:00,60
03:16:00,62
03:17:00,54
03:18:00,53
03:19:00,53
03:20:00,51
03:21:00,52
03:22:00,52
03:23:00,51
03:24:00,51
03:25:00,52
03:26:00,54
03:27:00,56
03:28:00,50
03:29:00,51
03:30:00,52
03:31:00,54
03:32:00,52
03:33:00,52
03:34:00,51
03:35:00,52
03:36:00,51
03:37:00,51
03:38:00,52
03:39:00,54
03:40:00,53
03:41:00,53
03:42:00,55
03:43:00,56
03:44:00,50
03:45:00,53
03:46:00,52
03:47:00,53
03:48:00,54
03:49:00,54
03:50:00,55
03:51:00,57
03:52:00,62
03:53:00,63
03:54:00,63
03:55:00,59
03:56:00,53
03:57:00,53
03:58:00,53
03:59:00,54
04:00:00,58
04:01:00,54
04:02:00,54
04:03:00,57
04:04:00,56
04:05:00,55
04:06:00,56
04:07:00,56
04:08:00,51
04:09:00,52
04:10:00,51
04:11:00,52
04:12:00,53
04:13:00,54
04:14:00,50
04:15:00,53
04:16:00,49
04:17:00,51
04:18:00,50
04:19:00,51
04:20:00,50
04:21:00,52
04:22:00,51
04:23:00,52
04:24:00,52
04:25:00,53
04:26:00,52
04:27:00,53
04:28:00,52
04:29:00,53
04:30:00,54
04:31:00,53
04:32:00,53
04:33:00,53
04:34:00,53
04:35:00,54
04:36:00,55
04:37:00,54
04:38:00,53
04:39:00,55
04:40:00,55
04:41:00,55
04:42:00,53
04:43:00,53
04:44:00,54
04:45:00,52
04:46:00,54
04:47:00,53
04:48:00,54
04:49:00,53
04:50:00,53
04:51:00,53
04:52:00,53
04:53:00,54
04:54:00,53
04:55:00,60
04:56:00,82
04:57:00,82
04:58:00,82
04:59:00,80
05:00:00,77
05:01:00,76
05:02:00,79
05:03:00,72
05:04:00,71
05:05:00,73
05:06:00,71
05:07:00,73
05:08:00,74
05:09:00,71
05:10:00,77
05:11:00,80
05:12:00,79
05:13:00,81
05:15:00,92
05:16:00,93
05:17:00,86
05:18:00,84
05:19:00,90
05:20:00,94
05:21:00,95
05:22:00,94
05:23:00,80
05:24:00,79
05:25:00,80
05:26:00,78
05:27:00,79
05:28:00,79
05:29:00,78
05:30:00,83
05:31:00,86
05:32:00,83
05:33:00,69
05:34:00,68
05:35:00,67
05:36:00,68
05:37:00,72
05:38:00,70
05:39:00,70
05:40:00,67
05:41:00,64
05:42:00,67
05:43:00,74
05:44:00,71
05:45:00,79
05:46:00,87
05:47:00,108
05:48:00,115
05:49:00,123
05:50:00,92
05:51:00,77
05:52:00,73
05:53:00,78
05:54:00,75
05:55:00,77
05:56:00,80
05:57:00,78
05:58:00,86
05:59:00,97
06:00:00,94
06:01:00,99
06:02:00,123
06:03:00,130
06:04:00,130
06:05:00,136
06:06:00,142
06:07:00,128
06:08:00,137
06:09:00,140
06:10:00,143
06:11:00,130
06:12:00,148
06:13:00,147
06:14:00,158
06:15:00,153
06:16:00,147
06:17:00,126
06:18:00,147
06:19:00,146
06:20:00,130
06:21:00,129
06:22:00,121
06:23:00,134
06:24:00,116
06:25:00,110
06:26:00,106
06:27:00,121
06:28:00,126
06:29:00,144
06:30:00,124
06:31:00,120
06:32:00,135
06:33:00,143
06:34:00,133
06:35:00,131
06:36:00,134
06:37:00,122
06:38:00,123
06:39:00,137
06:40:00,127
06:41:00,130
06:42:00,127
06:43:00,124
06:44:00,99
06:45:00,90
06:46:00,89
06:47:00,92
06:48:00,94
06:49:00,96
06:50:00,93
06:51:00,94
06:52:00,90
06:53:00,84
06:54:00,84
06:55:00,81
06:56:00,79
06:57:00,80
06:58:00,81
06:59:00,80
07:00:00,88
07:01:00,91
07:02:00,92
07:03:00,113
07:04:00,123
07:05:00,124
07:06:00,127
07:07:00,129
07:08:00,130
07:09:00,120
07:10:00,119
07:11:00,123
07:12:00,126
07:13:00,142
07:14:00,141
07:15:00,143
07:16:00,142
07:17:00,138
07:18:00,132
07:19:00,133
07:20:00,134
07:21:00,132
07:22:00,130
07:23:00,126
07:24:00,116
07:25:00,118
07:26:00,133
07:27:00,131
07:28:00,127
07:29:00,122
07:30:00,130
07:31:00,128
07:32:00,121
07:33:00,126
07:34:00,135
07:35:00,131
07:36:00,129
07:37:00,133
07:38:00,133
07:39:00,132
07:40:00,130
07:41:00,132
07:42:00,132
07:43:00,129
07:44:00,132
07:45:00,125
07:46:00,124
07:47:00,138
07:48:00,133
07:49:00,122
07:50:00,132
07:51:00,126
07:52:00,126
07:53:00,128
07:54:00,120
07:55:00,124
07:56:00,124
07:57:00,143
07:58:00,149
07:59:00,146
08:00:00,125
08:01:00,124
08:02:00,123
08:03:00,125
08:04:00,104
08:05:00,87
08:06:00,97
08:07:00,88
08:08:00,92
08:09:00,99
08:10:00,98
08:11:00,94
08:12:00,89
08:13:00,87
08:14:00,87
08:15:00,85
08:16:00,88
08:17:00,93
08:18:00,138
08:19:00,146
08:20:00,143
08:21:00,147
08:22:00,150
08:23:00,131
08:24:00,136
08:25:00,134
08:26:00,153
08:27:00,145
08:28:00,154
08:29:00,162
08:30:00,160
08:31:00,160
08:32:00,188
08:33:00,150
08:34:00,139
