Time,Heart Rate
00:00:00,48
00:01:00,48
00:02:00,49
00:03:00,49
00:04:00,49
00:05:00,53
00:06:00,47
00:07:00,47
00:08:00,48
00:09:00,45
00:10:00,45
00:11:00,48
00:12:00,48
00:13:00,48
00:14:00,47
00:15:00,47
00:16:00,47
00:17:00,46
00:18:00,46
00:19:00,47
00:20:00,48
00:21:00,48
00:22:00,47
00:23:00,48
00:24:00,48
00:25:00,48
00:26:00,49
00:27:00,48
00:28:00,47
00:29:00,48
00:30:00,47
00:31:00,47
00:32:00,47
00:33:00,47
00:34:00,46
00:35:00,54
00:36:00,61
00:37:00,59
00:38:00,59
00:39:00,58
00:40:00,58
00:41:00,64
00:42:00,54
00:43:00,50
00:44:00,50
00:45:00,52
00:46:00,51
00:47:00,51
00:48:00,52
00:49:00,52
00:50:00,50
00:51:00,49
00:52:00,49
00:53:00,48
00:54:00,45
00:55:00,46
00:56:00,48
00:57:00,48
00:58:00,48
00:59:00,47
01:00:00,47
01:01:00,50
01:02:00,53
01:03:00,53
01:04:00,52
01:05:00,53
01:06:00,52
01:07:00,52
01:08:00,53
01:09:00,54
01:10:00,55
01:11:00,55
01:12:00,55
01:13:00,51
01:14:00,51
01:15:00,53
01:16:00,52
01:17:00,51
01:18:00,54
01:19:00,52
01:20:00,50
01:21:00,50
01:22:00,54
01:23:00,54
01:24:00,54
01:25:00,54
01:26:00,59
01:27:00,72
01:28:00,72
01:29:00,63
01:30:00,63
01:31:00,62
01:32:00,54
01:33:00,51
01:34:00,51
01:35:00,52
01:36:00,52
01:37:00,52
01:38:00,48
01:39:00,52
01:40:00,50
01:41:00,50
01:42:00,50
01:43:00,50
01:44:00,50
01:45:00,50
01:46:00,51
01:47:00,47
01:48:00,47
01:49:00,47
01:50:00,48
01:51:00,47
01:52:00,47
01:53:00,47
01:54:00,47
01:55:00,47
01:56:00,47
01:57:00,46
01:58:00,46
01:59:00,46
02:00:00,48
02:01:00,47
02:02:00,48
02:03:00,48
02:04:00,48
02:05:00,48
02:06:00,47
02:07:00,47
02:08:00,47
02:09:00,47
02:10:00,47
02:11:00,46
02:12:00,46
02:13:00,47
02:14:00,48
02:15:00,47
02:16:00,41
02:17:00,39
02:18:00,39
02:19:00,41
02:20:00,44
02:21:00,45
02:22:00,44
02:23:00,44
02:24:00,44
02:25:00,45
02:26:00,46
02:27:00,46
02:28:00,46
02:29:00,46
02:30:00,46
02:31:00,47
02:32:00,47
02:33:00,48
02:34:00,48
02:35:00,46
02:36:00,47
02:37:00,46
02:38:00,50
02:39:00,51
02:40:00,48
02:41:00,48
02:42:00,49
02:43:00,50
02:44:00,48
02:45:00,48
02:46:00,49
02:47:00,48
02:48:00,60
02:49:00,58
02:50:00,48
02:51:00,46
02:52:00,48
02:53:00,49
02:54:00,50
02:55:00,47
02:56:00,47
02:57:00,47
02:58:00,47
02:59:00,50
03:00:00,49
03:01:00,50
