Time,Heart Rate
00:00:00,62
00:01:00,62
00:02:00,54
00:03:00,57
00:04:00,56
00:05:00,55
00:06:00,58
00:07:00,62
00:08:00,55
00:09:00,54
00:10:00,54
00:11:00,54
00:12:00,54
00:13:00,55
00:14:00,56
00:15:00,53
00:16:00,54
00:17:00,56
00:18:00,55
00:19:00,56
00:20:00,55
00:21:00,54
00:22:00,55
00:23:00,54
00:24:00,55
00:25:00,55
00:26:00,54
00:27:00,54
00:28:00,54
00:29:00,54
00:30:00,55
00:31:00,55
00:32:00,55
00:33:00,54
00:34:00,53
00:35:00,53
00:36:00,53
00:37:00,53
00:38:00,53
00:39:00,53
00:40:00,53
00:41:00,61
00:42:00,51
00:43:00,49
00:44:00,49
00:45:00,50
00:46:00,48
00:47:00,49
00:48:00,50
00:49:00,50
00:50:00,49
00:51:00,57
00:52:00,51
00:53:00,51
00:54:00,50
00:55:00,51
00:56:00,51
00:57:00,51
00:58:00,51
00:59:00,53
01:00:00,51
01:01:00,51
01:02:00,52
01:03:00,51
01:04:00,50
01:05:00,50
01:06:00,47
01:07:00,46
01:08:00,47
01:09:00,48
01:10:00,48
01:11:00,49
01:12:00,48
01:13:00,48
01:14:00,48
01:15:00,50
01:16:00,49
01:17:00,49
01:18:00,52
01:19:00,52
01:20:00,52
01:21:00,50
01:22:00,50
01:23:00,52
01:24:00,57
01:25:00,55
01:26:00,56
01:27:00,59
01:28:00,62
01:29:00,58
01:30:00,56
01:31:00,58
01:32:00,60
01:33:00,54
01:34:00,53
01:35:00,55
01:36:00,53
01:37:00,56
01:38:00,56
01:39:00,57
01:40:00,57
01:41:00,54
01:42:00,55
01:43:00,59
01:44:00,63
01:45:00,54
01:46:00,52
01:47:00,50
01:48:00,50
01:49:00,50
01:50:00,52
01:51:00,51
01:52:00,55
01:53:00,50
01:54:00,50
01:55:00,51
01:56:00,52
01:57:00,52
01:58:00,52
01:59:00,52
02:00:00,52
02:01:00,50
02:02:00,50
02:03:00,50
02:04:00,49
02:05:00,50
02:06:00,50
02:07:00,48
02:08:00,46
02:09:00,48
02:10:00,48
02:11:00,48
02:12:00,49
02:13:00,48
02:14:00,48
02:15:00,51
02:16:00,49
02:17:00,49
02:18:00,49
02:19:00,49
02:20:00,53
02:21:00,52
02:22:00,48
02:23:00,50
02:24:00,50
02:25:00,48
02:26:00,49
02:27:00,50
02:28:00,49
02:29:00,50
02:30:00,49
02:31:00,50
02:32:00,51
02:33:00,50
02:34:00,51
02:35:00,51
02:36:00,52
02:37:00,50
02:38:00,51
02:39:00,51
02:40:00,52
02:41:00,52
02:42:00,54
02:43:00,53
02:44:00,52
02:45:00,53
02:46:00,54
02:47:00,58
02:48:00,58
02:49:00,58
02:50:00,57
02:51:00,61
02:52:00,51
02:53:00,48
02:54:00,49
02:55:00,52
02:56:00,56
02:57:00,58
02:58:00,58
02:59:00,59
03:00:00,55
03:01:00,57
03:02:00,58
03:03:00,60
03:04:00,59
03:05:00,52
03:06:00,52
03:07:00,54
03:08:00,57
03:09:00,56
03:10:00,50
03:11:00,53
03:12:00,54
03:13:00,51
03:14:00,55
03:15:00,52
03:16:00,47
03:17:00,49
03:18:00,52
03:19:00,49
03:20:00,52
03:21:00,51
03:22:00,54
03:23:00,52
03:24:00,64
03:25:00,51
03:26:00,50
03:27:00,48
03:28:00,49
03:29:00,51
03:30:00,48
03:31:00,47
03:32:00,50
03:33:00,49
03:34:00,52
03:35:00,48
03:36:00,47
03:37:00,48
03:38:00,50
03:39:00,53
03:40:00,49
03:41:00,50
03:42:00,51
03:43:00,50
03:44:00,49
03:45:00,52
03:46:00,52
03:47:00,52
03:48:00,51
03:49:00,51
03:50:00,52
03:51:00,54
03:52:00,54
03:53:00,51
03:54:00,54
03:55:00,57
03:56:00,55
03:57:00,63
03:58:00,58
03:59:00,60
04:00:00,60
04:01:00,56
04:02:00,54
04:03:00,61
04:04:00,54
04:05:00,50
04:06:00,49
04:07:00,46
04:08:00,46
04:09:00,47
04:10:00,46
04:11:00,48
04:12:00,48
04:13:00,46
04:14:00,51
04:15:00,48
04:16:00,47
04:17:00,50
04:18:00,48
04:19:00,54
04:20:00,52
04:21:00,49
04:22:00,49
04:23:00,52
04:24:00,50
04:25:00,50
04:26:00,54
04:27:00,52
04:28:00,52
04:29:00,53
04:30:00,53
04:31:00,53
04:32:00,57
04:33:00,53
04:34:00,55
04:35:00,56
04:36:00,58
04:37:00,60
04:38:00,60
04:39:00,61
04:40:00,61
04:41:00,60
04:42:00,61
04:43:00,62
04:44:00,52
04:45:00,65
04:46:00,62
04:47:00,64
04:48:00,63
04:49:00,67
