Time,Heart Rate
00:00:00,55
00:01:00,55
00:02:00,55
00:03:00,56
00:04:00,57
00:05:00,59
00:06:00,58
00:07:00,56
00:08:00,54
00:09:00,56
00:10:00,54
00:11:00,54
00:12:00,55
00:13:00,72
00:14:00,55
00:15:00,49
00:16:00,48
00:17:00,49
00:18:00,48
00:19:00,49
00:20:00,48
00:21:00,48
00:22:00,49
00:23:00,49
00:24:00,49
00:25:00,49
00:26:00,50
00:27:00,49
00:28:00,50
00:29:00,49
00:30:00,51
00:31:00,50
00:32:00,50
00:33:00,50
00:34:00,50
00:35:00,49
00:36:00,50
00:37:00,51
00:38:00,51
00:39:00,49
00:40:00,48
00:41:00,49
00:42:00,48
00:43:00,48
00:44:00,48
00:45:00,48
00:46:00,48
00:47:00,48
00:48:00,48
00:49:00,48
00:50:00,47
00:51:00,48
00:52:00,47
00:53:00,47
00:54:00,47
00:55:00,47
00:56:00,47
00:57:00,47
00:58:00,47
00:59:00,48
01:00:00,48
01:01:00,47
01:02:00,48
01:03:00,49
01:04:00,49
01:05:00,49
01:06:00,49
01:07:00,49
01:08:00,50
01:09:00,50
01:10:00,49
01:11:00,50
01:12:00,50
01:13:00,62
01:14:00,49
01:15:00,59
01:16:00,50
01:17:00,49
01:18:00,48
01:19:00,47
01:20:00,48
01:21:00,47
01:22:00,47
01:23:00,48
01:24:00,47
01:25:00,48
01:26:00,48
01:27:00,47
01:28:00,47
01:29:00,48
01:30:00,48
01:31:00,48
01:32:00,51
01:33:00,51
01:34:00,54
01:35:00,51
01:36:00,53
01:37:00,55
01:38:00,51
01:39:00,52
01:40:00,56
01:41:00,56
01:42:00,56
01:43:00,56
01:44:00,61
01:45:00,56
01:46:00,52
01:47:00,56
01:48:00,56
01:49:00,59
01:50:00,58
01:51:00,55
01:52:00,56
01:53:00,55
01:54:00,56
01:55:00,56
01:56:00,56
01:57:00,56
01:58:00,62
01:59:00,53
02:00:00,54
02:01:00,51
02:02:00,51
02:03:00,53
02:04:00,51
02:05:00,61
02:06:00,60
02:07:00,50
02:08:00,50
02:09:00,49
02:10:00,49
02:11:00,49
02:12:00,49
02:13:00,50
02:14:00,50
02:15:00,50
02:16:00,49
02:17:00,49
02:18:00,49
02:19:00,49
02:20:00,49
02:21:00,49
02:22:00,50
02:23:00,51
02:24:00,50
02:25:00,50
02:26:00,50
02:27:00,50
02:28:00,50
02:29:00,52
02:30:00,51
02:31:00,51
02:32:00,51
02:33:00,51
02:34:00,52
02:35:00,51
02:36:00,52
02:37:00,52
02:38:00,61
02:39:00,52
02:40:00,50
02:41:00,49
02:42:00,48
02:43:00,49
02:44:00,49
02:45:00,50
02:46:00,50
02:47:00,47
02:48:00,48
02:49:00,48
02:50:00,47
02:51:00,47
02:52:00,56
02:53:00,47
02:54:00,47
02:55:00,46
02:56:00,50
02:57:00,46
02:58:00,53
02:59:00,51
03:00:00,46
03:01:00,46
03:02:00,46
03:03:00,47
03:04:00,46
03:05:00,46
03:06:00,46
03:07:00,47
03:08:00,47
03:09:00,47
03:10:00,47
03:11:00,47
03:12:00,47
03:13:00,47
03:14:00,48
03:15:00,49
03:16:00,48
03:17:00,58
03:18:00,49
03:19:00,47
03:20:00,47
03:21:00,49
03:22:00,48
03:23:00,52
03:24:00,48
03:25:00,48
03:26:00,48
03:27:00,47
03:28:00,48
03:29:00,49
03:30:00,49
03:31:00,51
03:32:00,50
03:33:00,52
03:34:00,54
03:35:00,57
03:36:00,52
03:37:00,49
03:38:00,53
03:39:00,51
03:40:00,53
03:41:00,56
03:42:00,61
03:43:00,53
03:44:00,54
03:45:00,53
03:46:00,56
03:47:00,56
03:48:00,54
03:49:00,53
03:50:00,51
03:51:00,49
03:52:00,52
03:53:00,56
03:54:00,51
03:55:00,52
03:56:00,53
03:57:00,54
03:58:00,55
03:59:00,54
04:00:00,51
04:01:00,51
04:02:00,58
04:03:00,54
04:04:00,57
04:05:00,53
04:06:00,53
04:07:00,55
04:08:00,57
04:09:00,56
