Time,Heart Rate
00:00:00,65
00:01:00,62
00:02:00,63
00:03:00,63
00:04:00,63
00:05:00,66
00:06:00,68
00:07:00,63
00:08:00,62
00:09:00,63
00:10:00,67
00:11:00,64
00:12:00,57
00:13:00,59
00:14:00,61
00:15:00,61
00:16:00,61
00:17:00,61
00:18:00,61
00:19:00,60
00:20:00,61
00:21:00,61
00:22:00,61
00:23:00,62
00:24:00,61
00:25:00,61
00:26:00,61
00:27:00,62
00:28:00,61
00:29:00,62
00:30:00,62
00:31:00,63
00:32:00,63
00:33:00,61
00:34:00,63
00:35:00,62
00:36:00,62
00:37:00,62
00:38:00,62
00:39:00,62
00:40:00,62
00:41:00,63
00:42:00,62
00:43:00,62
00:44:00,62
00:45:00,61
00:46:00,62
00:47:00,62
00:48:00,61
00:49:00,62
00:50:00,61
00:51:00,62
00:52:00,61
00:53:00,62
00:54:00,62
00:55:00,62
00:56:00,61
00:57:00,62
00:58:00,62
00:59:00,67
01:00:00,59
01:01:00,64
01:02:00,61
01:03:00,58
01:04:00,58
01:05:00,60
01:06:00,60
01:07:00,57
01:08:00,58
01:09:00,58
01:10:00,58
01:11:00,57
01:12:00,58
01:13:00,59
01:14:00,59
01:15:00,59
01:16:00,57
01:17:00,58
01:18:00,57
01:19:00,58
01:20:00,57
01:21:00,60
01:22:00,57
01:23:00,60
01:24:00,63
01:25:00,67
01:26:00,64
01:27:00,56
01:28:00,59
01:29:00,61
01:30:00,59
01:31:00,63
01:32:00,67
01:33:00,62
01:34:00,66
01:35:00,61
01:36:00,60
01:37:00,59
01:38:00,61
01:39:00,61
01:40:00,62
01:41:00,63
01:42:00,62
01:43:00,63
01:44:00,64
01:45:00,60
01:46:00,63
01:47:00,66
01:48:00,64
01:49:00,67
01:50:00,64
01:51:00,62
01:52:00,62
01:53:00,61
01:54:00,62
01:55:00,60
01:56:00,61
01:57:00,62
01:58:00,61
01:59:00,60
02:00:00,62
02:01:00,65
02:02:00,62
02:03:00,59
02:04:00,59
02:05:00,59
02:06:00,61
02:07:00,58
02:08:00,59
02:09:00,59
02:10:00,60
02:11:00,58
02:12:00,60
02:13:00,58
02:14:00,57
02:15:00,59
02:16:00,59
02:17:00,59
02:18:00,58
02:19:00,60
02:20:00,58
02:21:00,59
02:22:00,60
02:23:00,58
02:24:00,60
02:25:00,59
02:26:00,59
02:27:00,58
02:28:00,58
02:29:00,58
02:30:00,59
02:31:00,57
02:32:00,58
02:33:00,62
02:34:00,54
02:35:00,59
02:36:00,56
02:37:00,55
02:38:00,56
02:39:00,56
02:40:00,57
02:41:00,60
02:42:00,58
02:43:00,57
02:44:00,58
02:45:00,58
02:46:00,58
02:47:00,58
02:48:00,59
02:49:00,59
02:50:00,59
02:51:00,59
02:52:00,58
02:53:00,59
02:54:00,58
02:55:00,58
02:56:00,59
02:57:00,58
02:58:00,58
02:59:00,57
03:00:00,58
03:01:00,59
03:02:00,56
