Time,Heart Rate
00:00:00,53
00:01:00,54
00:02:00,53
00:03:00,54
00:04:00,54
00:05:00,54
00:06:00,54
00:07:00,54
00:08:00,55
00:09:00,54
00:10:00,55
00:11:00,54
00:12:00,55
00:13:00,55
00:14:00,55
00:15:00,55
00:16:00,55
00:17:00,56
00:18:00,55
00:19:00,55
00:20:00,55
00:21:00,55
00:22:00,55
00:23:00,56
00:24:00,55
00:25:00,55
00:26:00,56
00:27:00,54
00:28:00,56
00:29:00,55
00:30:00,55
00:31:00,62
00:32:00,55
00:33:00,55
00:34:00,55
00:35:00,56
00:36:00,55
00:37:00,55
00:38:00,55
00:39:00,54
00:40:00,55
00:41:00,55
00:42:00,55
00:43:00,54
00:44:00,55
00:45:00,62
00:46:00,64
00:47:00,65
00:48:00,56
00:49:00,49
00:50:00,49
00:51:00,48
00:52:00,46
00:53:00,46
00:54:00,47
00:55:00,47
00:56:00,47
00:57:00,47
00:58:00,49
00:59:00,47
01:00:00,48
01:01:00,48
01:02:00,49
01:03:00,48
01:04:00,49
01:05:00,52
01:06:00,50
01:07:00,49
01:08:00,50
01:09:00,53
01:10:00,51
01:11:00,49
01:12:00,48
01:13:00,50
01:14:00,55
01:15:00,51
01:16:00,48
01:17:00,50
01:18:00,49
01:19:00,52
01:20:00,52
01:21:00,52
01:22:00,54
01:23:00,57
01:24:00,56
01:25:00,54
01:26:00,57
01:27:00,57
01:28:00,55
01:29:00,57
01:30:00,58
01:31:00,56
01:32:00,55
01:33:00,54
01:34:00,56
01:35:00,56
01:36:00,53
01:37:00,56
01:38:00,55
01:39:00,55
01:40:00,57
01:41:00,58
01:42:00,59
01:43:00,60
01:44:00,58
01:45:00,56
01:46:00,55
01:47:00,56
01:48:00,60
01:49:00,55
01:50:00,55
01:51:00,56
01:52:00,54
01:53:00,55
01:54:00,53
01:55:00,57
01:56:00,62
01:57:00,52
01:58:00,52
01:59:00,52
02:00:00,51
02:01:00,51
02:02:00,52
02:03:00,52
02:04:00,52
02:05:00,52
02:06:00,52
02:07:00,54
02:08:00,51
02:09:00,53
02:10:00,53
02:11:00,53
02:12:00,52
02:13:00,52
02:14:00,52
02:15:00,53
02:16:00,54
02:17:00,52
02:18:00,52
02:19:00,52
02:20:00,53
02:21:00,53
02:22:00,54
02:23:00,54
02:24:00,53
02:25:00,52
02:26:00,52
02:27:00,52
02:28:00,51
02:29:00,51
02:30:00,53
02:31:00,52
02:32:00,51
02:33:00,55
02:34:00,49
02:35:00,48
02:36:00,48
02:37:00,47
02:38:00,48
02:39:00,48
02:40:00,48
02:41:00,48
02:42:00,49
02:43:00,49
02:44:00,49
02:45:00,49
02:46:00,49
02:47:00,49
02:48:00,49
02:49:00,50
02:50:00,50
