Time,Heart Rate
00:00:00,50
00:01:00,51
00:02:00,51
00:03:00,50
00:04:00,51
00:05:00,54
00:06:00,54
00:07:00,51
00:08:00,49
00:09:00,49
00:10:00,51
00:11:00,50
00:12:00,50
00:13:00,50
00:14:00,49
00:15:00,51
00:16:00,49
00:17:00,49
00:18:00,49
00:19:00,49
00:20:00,50
00:21:00,50
00:22:00,49
00:23:00,49
00:24:00,52
00:25:00,50
00:26:00,50
00:27:00,49
00:28:00,60
00:29:00,59
00:30:00,48
00:31:00,48
00:32:00,46
00:33:00,46
00:34:00,48
00:35:00,48
00:36:00,47
00:37:00,49
00:38:00,48
00:39:00,47
00:40:00,47
00:41:00,45
00:42:00,46
00:43:00,46
00:44:00,47
00:45:00,45
00:46:00,45
00:47:00,45
00:48:00,45
00:49:00,45
00:50:00,45
00:51:00,47
00:52:00,55
00:53:00,54
00:54:00,55
00:55:00,53
00:56:00,52
00:57:00,54
00:58:00,60
00:59:00,52
01:00:00,43
01:01:00,44
01:02:00,43
01:03:00,44
01:04:00,44
01:05:00,44
01:06:00,44
01:07:00,45
01:08:00,44
01:09:00,45
01:10:00,44
01:11:00,43
01:12:00,44
01:13:00,44
01:14:00,43
01:15:00,44
01:16:00,45
01:17:00,46
01:18:00,45
01:19:00,45
01:20:00,45
01:21:00,46
01:22:00,45
01:23:00,46
01:24:00,46
01:25:00,46
01:26:00,47
01:27:00,47
01:28:00,46
01:29:00,47
01:30:00,46
01:31:00,51
01:32:00,47
01:33:00,48
01:34:00,47
01:35:00,47
01:36:00,48
01:37:00,47
01:38:00,46
01:39:00,47
01:40:00,47
01:41:00,47
01:42:00,47
01:43:00,48
01:44:00,48
01:45:00,49
01:46:00,48
01:47:00,48
01:48:00,48
01:49:00,46
01:50:00,47
01:51:00,45
01:52:00,45
01:53:00,47
01:54:00,45
01:55:00,46
01:56:00,48
01:57:00,47
01:58:00,47
01:59:00,45
02:00:00,48
02:01:00,47
02:02:00,46
02:03:00,47
02:04:00,48
02:05:00,48
02:06:00,48
02:07:00,50
02:08:00,51
02:09:00,52
02:10:00,53
02:11:00,52
02:12:00,52
02:13:00,52
02:14:00,53
02:15:00,52
02:16:00,55
02:17:00,55
02:18:00,56
02:19:00,55
02:20:00,55
02:21:00,58
02:22:00,58
02:23:00,56
02:24:00,55
02:25:00,55
02:26:00,56
02:27:00,52
02:28:00,52
02:29:00,56
02:30:00,58
02:31:00,58
02:32:00,59
02:33:00,59
02:34:00,56
02:35:00,57
02:36:00,56
02:37:00,57
02:38:00,59
02:39:00,59
02:40:00,53
02:41:00,51
02:42:00,50
02:43:00,50
02:44:00,48
02:45:00,49
02:46:00,48
02:47:00,48
02:48:00,48
02:49:00,48
02:50:00,48
02:51:00,48
02:52:00,52
02:53:00,51
02:54:00,50
02:55:00,47
02:56:00,46
02:57:00,46
02:58:00,45
02:59:00,45
03:00:00,45
03:01:00,44
03:02:00,44
03:03:00,44
03:04:00,45
03:05:00,44
03:06:00,45
03:07:00,46
03:08:00,45
03:09:00,45
03:10:00,48
03:11:00,47
03:12:00,46
03:13:00,46
03:14:00,46
03:15:00,46
03:16:00,46
03:17:00,46
03:18:00,46
03:19:00,46
03:20:00,47
03:21:00,46
03:22:00,46
03:23:00,45
03:24:00,46
03:25:00,46
03:26:00,46
03:27:00,46
03:28:00,48
03:29:00,48
03:30:00,47
03:31:00,46
03:32:00,46
03:33:00,47
03:34:00,48
03:35:00,47
03:36:00,47
03:37:00,48
03:38:00,47
03:39:00,46
03:40:00,47
03:41:00,49
03:42:00,53
03:43:00,53
03:44:00,51
03:45:00,50
03:46:00,51
03:47:00,53
03:48:00,56
03:49:00,57
03:50:00,54
03:51:00,51
03:52:00,52
03:53:00,50
03:54:00,48
03:55:00,48
03:56:00,57
03:57:00,63
03:58:00,68
03:59:00,72
04:00:00,72
04:01:00,71
04:02:00,70
04:03:00,61
04:04:00,55
04:05:00,54
04:06:00,54
04:07:00,54
04:08:00,52
04:09:00,53
04:10:00,53
04:11:00,54
04:12:00,53
04:13:00,53
04:14:00,47
04:15:00,49
04:16:00,49
04:17:00,49
04:18:00,51
04:19:00,49
04:20:00,48
04:21:00,48
04:22:00,47
04:23:00,47
04:24:00,47
04:25:00,47
04:26:00,47
04:27:00,48
04:28:00,46
04:29:00,46
04:30:00,46
04:31:00,48
04:32:00,47
04:33:00,46
04:34:00,48
04:35:00,48
04:36:00,47
04:37:00,47
04:38:00,46
04:39:00,47
04:40:00,50
04:41:00,48
04:42:00,66
04:43:00,48
04:44:00,47
04:45:00,48
04:46:00,46
04:47:00,46
04:48:00,46
04:49:00,46
04:50:00,46
04:51:00,46
04:52:00,46
04:53:00,46
04:54:00,46
04:55:00,47
04:56:00,46
04:57:00,47
04:58:00,48
04:59:00,47
05:00:00,48
05:01:00,48
05:02:00,48
05:03:00,49
05:04:00,54
05:05:00,50
05:06:00,49
05:07:00,52
05:08:00,49
05:09:00,49
05:10:00,50
05:11:00,52
05:12:00,61
05:13:00,59
05:14:00,58
05:15:00,58
05:16:00,71
05:17:00,56
05:18:00,58
05:19:00,61
05:20:00,63
05:21:00,64
05:22:00,65
05:23:00,67
05:24:00,67
05:25:00,71
05:26:00,73
05:27:00,68
05:28:00,70
05:29:00,76
05:30:00,89
05:31:00,102
05:32:00,90
05:33:00,79
05:34:00,77
05:35:00,91
05:36:00,104
05:37:00,101
05:38:00,86
05:39:00,75
05:40:00,82
05:41:00,89
05:42:00,91
05:43:00,86
05:44:00,79
05:45:00,78
05:46:00,80
05:47:00,84
05:48:00,73
05:49:00,68
05:50:00,69
05:51:00,70
05:52:00,73
05:53:00,72
05:54:00,73
05:55:00,76
05:56:00,76
05:57:00,74
05:58:00,78
05:59:00,73
06:00:00,71
06:01:00,70
06:02:00,69
06:03:00,75
06:04:00,84
06:05:00,127
06:06:00,121
06:07:00,127
06:08:00,138
06:09:00,137
06:10:00,130
06:11:00,122
06:12:00,123
06:13:00,119
06:14:00,111
06:15:00,111
06:16:00,121
06:17:00,134
06:18:00,133
06:19:00,116
06:20:00,119
06:21:00,138
06:22:00,127
06:23:00,125
06:24:00,120
06:25:00,119
06:26:00,120
06:27:00,117
06:28:00,126
06:29:00,130
06:30:00,125
06:31:00,119
06:32:00,123
06:33:00,129
06:34:00,126
06:35:00,134
06:36:00,120
06:37:00,88
06:38:00,106
06:39:00,106
06:40:00,131
06:41:00,130
06:42:00,137
06:43:00,142
06:44:00,132
06:45:00,116
06:46:00,98
06:47:00,75
06:48:00,102
06:49:00,119
06:50:00,112
06:51:00,108
06:52:00,97
06:53:00,78
06:54:00,63
06:55:00,63
06:56:00,63
06:57:00,73
06:58:00,79
07:07:00,103
07:08:00,95
07:09:00,90
07:10:00,87
07:11:00,90
07:12:00,94
07:13:00,99
07:14:00,91
07:15:00,85
07:16:00,78
07:17:00,76
07:18:00,76
07:19:00,77
07:20:00,76
07:21:00,76
07:22:00,76
07:23:00,78
07:24:00,80
07:25:00,83
07:26:00,76
07:27:00,84
07:28:00,88
07:29:00,73
07:30:00,70
07:31:00,69
07:32:00,64
07:33:00,64
07:34:00,61
07:35:00,66
07:36:00,71
07:37:00,71
07:38:00,73
07:39:00,73
07:40:00,80
07:41:00,77
07:42:00,70
07:43:00,69
07:44:00,68
07:45:00,70
07:46:00,73
07:47:00,73
07:48:00,78
07:49:00,81
07:50:00,74
07:51:00,73
07:52:00,71
07:53:00,68
07:54:00,73
07:55:00,69
07:56:00,68
07:57:00,81
07:58:00,82
07:59:00,79
08:00:00,74
08:01:00,74
08:02:00,73
08:03:00,75
08:04:00,80
08:05:00,82
08:06:00,81
08:07:00,80
08:08:00,77
08:09:00,75
08:10:00,69
08:11:00,70
08:12:00,70
08:13:00,67
08:14:00,70
08:15:00,68
08:16:00,67
08:17:00,65
08:18:00,65
08:19:00,65
08:20:00,67
08:21:00,76
08:22:00,80
08:23:00,74
08:24:00,66
08:25:00,72
08:26:00,80
08:27:00,79
08:28:00,78
08:29:00,81
08:30:00,86
08:31:00,88
08:32:00,90
08:33:00,92
08:34:00,84
08:35:00,71
08:36:00,61
08:37:00,62
08:38:00,69
08:39:00,80
08:40:00,79
08:41:00,68
08:42:00,64
08:43:00,65
08:44:00,66
08:45:00,72
08:46:00,75
08:47:00,76
08:48:00,77
08:49:00,84
08:50:00,83
08:51:00,73
08:52:00,72
08:53:00,72
08:54:00,70
08:55:00,74
08:56:00,71
08:57:00,70
08:58:00,71
08:59:00,71
09:00:00,71
09:01:00,72
09:02:00,66
09:03:00,70
09:04:00,68
09:05:00,69
09:06:00,70
09:07:00,69
09:08:00,73
09:09:00,72
09:10:00,73
09:11:00,76
09:12:00,74
09:13:00,67
09:14:00,66
09:15:00,71
09:16:00,83
09:17:00,87
09:18:00,91
09:19:00,95
09:20:00,99
09:21:00,75
09:22:00,72
09:23:00,70
09:24:00,70
09:25:00,69
09:26:00,62
09:27:00,60
09:28:00,61
09:29:00,61
09:30:00,64
09:31:00,65
09:32:00,64
09:33:00,68
09:34:00,81
09:35:00,90
09:36:00,90
09:37:00,89
09:38:00,88
09:39:00,86
09:40:00,91
09:41:00,69
09:42:00,70
09:43:00,83
09:44:00,76
09:45:00,68
09:46:00,62
09:47:00,66
09:48:00,67
09:49:00,67
09:50:00,70
09:51:00,68
09:52:00,62
09:53:00,67
09:54:00,66
09:55:00,66
09:56:00,68
09:57:00,72
09:58:00,78
09:59:00,80
10:00:00,83
10:01:00,74
10:02:00,74
10:03:00,62
10:04:00,63
10:05:00,62
10:06:00,63
10:07:00,64
10:08:00,62
10:09:00,66
10:10:00,64
10:11:00,63
10:12:00,62
10:13:00,59
10:14:00,57
10:15:00,63
10:16:00,61
10:17:00,70
10:18:00,75
10:19:00,78
10:20:00,78
10:21:00,75
10:22:00,70
10:23:00,61
10:24:00,66
10:25:00,77
10:26:00,71
10:27:00,71
10:28:00,74
10:29:00,76
10:30:00,81
10:31:00,79
10:32:00,83
