Time,Heart Rate
00:00:00,55
00:01:00,53
00:02:00,56
00:03:00,54
00:04:00,54
00:05:00,59
00:06:00,58
00:07:00,51
00:08:00,51
00:09:00,53
00:10:00,52
00:11:00,53
00:12:00,53
00:13:00,52
00:14:00,51
00:15:00,51
00:16:00,51
00:17:00,51
00:18:00,51
00:19:00,51
00:20:00,50
00:21:00,52
00:22:00,51
00:23:00,51
00:24:00,50
00:25:00,51
00:26:00,51
00:27:00,51
00:28:00,51
00:29:00,51
00:30:00,50
00:31:00,51
00:32:00,60
00:33:00,49
00:34:00,51
00:35:00,52
00:36:00,52
00:37:00,52
00:38:00,51
00:39:00,51
00:40:00,52
00:41:00,51
00:42:00,51
00:43:00,52
00:44:00,52
00:45:00,51
00:46:00,52
00:47:00,51
00:48:00,51
00:49:00,51
00:50:00,51
00:51:00,51
00:52:00,52
00:53:00,53
00:54:00,57
00:55:00,48
00:56:00,49
00:57:00,48
00:58:00,48
00:59:00,49
01:00:00,47
01:01:00,47
01:02:00,49
01:03:00,48
01:04:00,48
01:05:00,49
01:08:00,63
01:09:00,47
01:10:00,49
01:11:00,48
01:12:00,48
01:13:00,49
01:14:00,48
01:15:00,50
01:16:00,52
01:17:00,57
01:18:00,56
01:19:00,54
01:20:00,55
01:21:00,57
01:22:00,68
01:23:00,54
01:24:00,56
01:25:00,56
01:26:00,55
01:27:00,52
01:28:00,54
01:29:00,56
01:30:00,53
01:31:00,53
01:32:00,58
01:33:00,57
01:34:00,54
01:35:00,58
01:36:00,64
01:37:00,66
01:38:00,63
01:39:00,61
01:40:00,59
01:41:00,59
01:42:00,61
01:43:00,53
01:44:00,52
01:45:00,55
01:46:00,51
01:47:00,51
01:48:00,51
01:49:00,50
01:50:00,52
01:51:00,50
01:52:00,49
01:53:00,49
01:54:00,48
01:55:00,48
01:56:00,48
01:57:00,49
01:58:00,50
01:59:00,49
02:00:00,49
02:01:00,49
02:02:00,49
02:03:00,48
02:04:00,48
02:05:00,48
02:06:00,50
