Time,Heart Rate
00:00:00,65
00:01:00,63
00:02:00,64
00:03:00,66
00:04:00,65
00:05:00,60
00:06:00,61
00:07:00,63
00:08:00,59
00:09:00,60
00:10:00,61
00:11:00,61
00:12:00,65
00:13:00,64
00:14:00,64
00:15:00,62
00:16:00,64
00:17:00,62
00:18:00,60
00:19:00,65
00:20:00,61
00:21:00,62
00:22:00,65
00:23:00,64
00:24:00,67
00:25:00,66
00:26:00,62
00:27:00,61
00:28:00,61
00:29:00,59
00:30:00,58
00:31:00,60
00:32:00,59
00:33:00,55
00:34:00,57
00:35:00,57
00:36:00,58
00:37:00,58
00:38:00,56
00:39:00,56
00:40:00,55
00:41:00,56
00:42:00,56
00:43:00,56
00:44:00,56
00:45:00,56
00:46:00,57
00:47:00,57
00:48:00,57
00:49:00,57
00:50:00,57
00:51:00,56
00:52:00,57
00:53:00,57
00:54:00,56
00:55:00,56
00:56:00,57
00:57:00,56
00:58:00,56
00:59:00,57
01:00:00,57
01:01:00,57
01:02:00,57
01:03:00,56
01:04:00,56
01:05:00,56
01:06:00,57
01:07:00,56
01:08:00,54
01:09:00,54
01:10:00,54
01:11:00,55
01:12:00,55
01:13:00,55
01:14:00,55
01:15:00,55
01:16:00,55
01:17:00,54
01:18:00,55
01:19:00,55
01:20:00,54
01:21:00,53
01:22:00,53
01:23:00,53
01:24:00,53
01:25:00,53
01:26:00,53
01:27:00,55
01:28:00,54
01:29:00,54
01:30:00,54
01:31:00,54
01:32:00,52
01:33:00,54
01:34:00,52
01:35:00,51
01:36:00,52
01:37:00,51
01:38:00,52
01:39:00,52
01:40:00,52
01:41:00,52
01:42:00,54
01:43:00,55
01:44:00,54
01:45:00,58
01:46:00,56
01:47:00,57
01:48:00,56
01:49:00,58
01:50:00,55
01:51:00,57
01:52:00,56
01:53:00,59
01:54:00,59
01:55:00,58
01:56:00,58
01:57:00,59
01:58:00,60
01:59:00,59
02:00:00,60
02:01:00,61
02:02:00,65
02:03:00,57
02:04:00,57
02:05:00,56
02:06:00,55
02:07:00,55
02:08:00,54
02:09:00,55
02:10:00,54
02:11:00,54
02:12:00,54
02:13:00,54
02:14:00,52
02:15:00,51
02:16:00,53
02:17:00,54
02:18:00,53
02:19:00,54
02:20:00,54
02:21:00,52
02:22:00,53
02:23:00,53
02:24:00,52
02:25:00,53
02:26:00,54
02:27:00,51
02:28:00,48
02:29:00,50
02:30:00,49
02:31:00,49
02:32:00,50
02:33:00,49
02:34:00,50
02:35:00,52
02:36:00,53
02:37:00,52
02:38:00,51
02:39:00,51
02:40:00,52
02:41:00,51
02:42:00,52
02:43:00,50
02:44:00,53
02:45:00,52
02:46:00,56
02:47:00,51
02:48:00,51
02:49:00,51
02:50:00,53
02:51:00,52
02:52:00,52
02:53:00,53
02:54:00,52
02:55:00,56
02:56:00,53
02:57:00,52
02:58:00,54
02:59:00,54
03:00:00,58
03:01:00,61
03:02:00,58
03:03:00,64
03:04:00,65
03:05:00,68
03:06:00,60
03:07:00,53
03:08:00,56
03:09:00,57
03:10:00,58
03:11:00,60
03:12:00,58
03:13:00,61
03:14:00,54
03:15:00,53
03:16:00,55
03:17:00,55
03:18:00,54
03:19:00,53
03:20:00,55
03:21:00,53
03:22:00,55
03:23:00,54
03:24:00,55
03:25:00,52
03:26:00,55
03:27:00,54
03:28:00,54
03:29:00,54
03:30:00,54
03:31:00,55
03:32:00,54
03:33:00,53
03:34:00,54
03:35:00,54
03:36:00,55
03:37:00,53
03:38:00,55
03:39:00,55
03:40:00,54
03:41:00,54
03:42:00,55
03:43:00,54
03:44:00,54
03:45:00,54
03:46:00,55
03:47:00,55
03:48:00,55
03:49:00,54
03:50:00,58
03:51:00,59
03:52:00,49
03:53:00,51
03:54:00,52
03:55:00,53
03:56:00,61
03:57:00,59
03:58:00,60
03:59:00,57
04:00:00,56
04:01:00,60
04:02:00,62
04:03:00,50
04:04:00,54
04:05:00,55
04:06:00,56
04:07:00,60
04:08:00,58
04:09:00,58
04:10:00,59
04:11:00,62
04:12:00,61
04:13:00,59
04:14:00,57
04:15:00,59
04:16:00,58
04:17:00,56
04:18:00,57
04:19:00,57
04:20:00,56
04:21:00,59
04:22:00,58
04:23:00,58
04:24:00,58
04:25:00,59
04:26:00,52
04:27:00,56
04:28:00,55
04:29:00,56
04:30:00,52
04:31:00,56
04:32:00,53
04:33:00,53
04:34:00,55
04:35:00,53
04:36:00,56
04:37:00,54
04:38:00,57
04:39:00,56
04:40:00,59
04:41:00,55
04:42:00,56
04:43:00,57
04:44:00,55
04:45:00,56
04:46:00,56
04:47:00,55
04:48:00,58
04:49:00,65
04:50:00,66
04:51:00,68
04:52:00,63
04:53:00,64
04:54:00,73
04:55:00,69
04:56:00,69
04:57:00,69
04:58:00,67
04:59:00,73
05:00:00,75
05:01:00,76
05:02:00,79
05:03:00,88
05:04:00,97
05:05:00,100
05:06:00,98
05:07:00,97
05:08:00,92
05:09:00,84
05:10:00,81
05:11:00,104
05:12:00,118
05:13:00,107
05:14:00,83
05:15:00,67
05:16:00,63
05:17:00,68
05:18:00,65
05:19:00,60
05:20:00,67
05:21:00,71
05:22:00,75
05:23:00,72
05:24:00,69
05:25:00,69
05:26:00,67
05:27:00,66
05:28:00,69
05:29:00,69
05:30:00,63
05:31:00,64
05:32:00,61
05:33:00,57
05:34:00,60
05:35:00,73
05:36:00,72
05:37:00,72
05:38:00,73
05:39:00,70
05:40:00,64
05:41:00,62
05:42:00,70
05:43:00,86
05:44:00,80
05:45:00,68
05:46:00,73
05:47:00,75
05:48:00,69
05:49:00,64
05:50:00,66
05:51:00,73
05:52:00,71
05:53:00,67
05:54:00,68
05:55:00,68
05:56:00,70
05:57:00,68
05:58:00,72
05:59:00,84
06:00:00,99
06:01:00,101
06:02:00,124
06:03:00,138
06:04:00,152
06:05:00,144
06:06:00,138
06:07:00,124
06:08:00,130
06:09:00,130
06:10:00,129
06:11:00,126
06:12:00,119
06:13:00,119
06:14:00,139
06:15:00,164
06:16:00,148
06:17:00,125
06:18:00,86
06:19:00,82
06:20:00,59
06:21:00,69
06:22:00,84
06:23:00,86
06:24:00,85
06:25:00,85
06:26:00,103
06:27:00,106
06:28:00,96
06:29:00,85
06:30:00,82
06:31:00,75
06:32:00,71
06:33:00,70
06:34:00,74
06:35:00,67
06:36:00,66
06:37:00,74
06:38:00,73
06:39:00,75
06:40:00,86
06:41:00,86
06:42:00,69
06:43:00,67
06:44:00,71
06:45:00,70
06:46:00,84
06:47:00,90
06:48:00,84
06:49:00,93
06:50:00,99
06:51:00,90
06:52:00,86
06:53:00,76
06:54:00,77
06:55:00,74
06:56:00,72
06:57:00,72
06:58:00,74
06:59:00,75
07:00:00,74
07:01:00,77
07:02:00,82
07:03:00,83
07:19:00,79
07:20:00,73
07:21:00,70
07:22:00,69
07:23:00,68
07:24:00,70
07:25:00,76
07:26:00,83
07:27:00,81
07:28:00,75
07:29:00,74
07:30:00,72
07:31:00,72
07:32:00,76
07:33:00,79
07:34:00,77
07:35:00,78
07:36:00,80
07:37:00,69
07:38:00,69
07:39:00,74
07:40:00,67
07:41:00,70
07:42:00,70
07:43:00,69
07:44:00,70
07:45:00,78
07:46:00,81
07:47:00,88
07:48:00,88
07:49:00,86
07:50:00,77
07:51:00,71
07:52:00,73
07:53:00,79
07:54:00,78
07:55:00,82
07:56:00,87
07:57:00,77
07:58:00,80
07:59:00,77
08:00:00,73
08:01:00,69
08:02:00,71
08:03:00,74
08:04:00,72
08:05:00,74
08:06:00,70
08:07:00,67
08:08:00,76
08:09:00,81
08:10:00,79
08:11:00,71
08:12:00,71
08:13:00,78
08:14:00,91
08:15:00,99
08:16:00,99
08:17:00,97
08:18:00,96
08:19:00,97
08:20:00,91
08:21:00,92
08:22:00,86
08:23:00,85
08:24:00,84
08:25:00,75
08:26:00,72
08:27:00,79
08:28:00,85
08:29:00,90
08:30:00,91
08:31:00,89
08:32:00,95
08:33:00,102
08:34:00,105
08:35:00,105
08:36:00,94
08:37:00,96
08:38:00,99
08:39:00,89
08:40:00,82
08:41:00,84
08:42:00,80
08:43:00,83
08:44:00,86
08:45:00,79
08:46:00,80
08:47:00,91
08:48:00,90
08:49:00,85
08:50:00,81
08:51:00,76
08:52:00,78
08:53:00,80
08:54:00,81
08:55:00,77
08:56:00,76
08:57:00,77
08:58:00,78
08:59:00,76
09:00:00,80
09:01:00,76
09:02:00,73
09:03:00,72
09:04:00,67
09:05:00,68
09:06:00,78
09:07:00,82
09:08:00,79
09:09:00,82
09:10:00,89
09:11:00,80
09:12:00,84
09:13:00,86
09:14:00,86
09:15:00,83
09:16:00,84
09:17:00,81
09:18:00,83
09:19:00,80
09:20:00,77
09:21:00,72
09:22:00,67
09:23:00,74
09:24:00,77
09:25:00,71
09:26:00,73
09:27:00,75
09:28:00,78
09:29:00,74
09:30:00,85
09:31:00,84
09:32:00,82
09:33:00,79
09:34:00,77
09:35:00,74
09:36:00,70
09:37:00,72
09:38:00,73
09:39:00,71
09:40:00,72
09:41:00,65
09:42:00,65
09:43:00,68
09:44:00,70
09:45:00,73
09:46:00,81
09:47:00,77
09:48:00,76
09:49:00,72
09:50:00,74
09:51:00,77
09:52:00,73
09:53:00,66
09:54:00,66
09:55:00,67
09:56:00,69
09:57:00,69
09:58:00,68
09:59:00,70
10:00:00,72
10:01:00,69
10:02:00,61
10:03:00,70
10:04:00,69
10:05:00,76
10:06:00,75
10:07:00,81
10:08:00,79
10:09:00,74
10:10:00,81
10:11:00,73
10:12:00,72
10:13:00,79
10:14:00,75
10:15:00,74
10:16:00,71
10:17:00,74
10:18:00,70
10:19:00,64
10:20:00,69
10:21:00,67
10:22:00,73
10:23:00,75
10:24:00,69
10:25:00,74
10:26:00,65
10:27:00,69
10:28:00,73
10:29:00,79
10:30:00,74
10:31:00,67
10:32:00,63
10:33:00,62
10:34:00,60
10:35:00,66
10:36:00,70
10:37:00,70
10:38:00,69
10:39:00,68
10:40:00,67
10:41:00,70
10:42:00,69
10:43:00,66
10:44:00,65
10:45:00,68
10:46:00,75
10:47:00,81
10:48:00,83
10:49:00,81
10:50:00,82
10:51:00,78
10:52:00,77
10:53:00,72
10:54:00,69
10:55:00,65
10:56:00,64
10:57:00,65
10:58:00,68
10:59:00,70
11:00:00,86
11:01:00,116
11:02:00,111
11:03:00,106
11:04:00,96
11:05:00,89
11:06:00,85
11:07:00,82
11:08:00,80
11:09:00,76
