Time,Heart Rate
00:00:00,61
00:01:00,62
00:02:00,62
00:03:00,61
00:04:00,60
00:05:00,60
00:06:00,60
00:07:00,59
00:08:00,58
00:09:00,59
00:10:00,59
00:11:00,58
00:12:00,56
00:13:00,57
00:14:00,57
00:15:00,57
00:16:00,58
00:17:00,57
00:18:00,58
00:19:00,57
00:20:00,56
00:21:00,57
00:22:00,56
00:23:00,56
00:24:00,56
00:25:00,57
00:26:00,56
00:27:00,56
00:28:00,56
00:29:00,55
00:30:00,56
00:31:00,55
00:32:00,55
00:33:00,56
00:34:00,56
00:35:00,55
00:36:00,55
00:37:00,55
00:38:00,55
00:39:00,57
00:40:00,55
00:41:00,54
00:42:00,55
00:43:00,56
00:44:00,55
00:45:00,54
00:46:00,55
00:47:00,54
00:48:00,54
00:49:00,54
00:50:00,54
00:51:00,54
00:52:00,54
00:53:00,63
00:54:00,54
00:55:00,57
00:56:00,53
00:57:00,53
00:58:00,53
00:59:00,51
01:00:00,53
01:01:00,53
01:02:00,53
01:03:00,52
01:04:00,52
01:05:00,53
01:06:00,54
01:07:00,54
01:08:00,55
01:09:00,53
01:10:00,54
01:11:00,53
01:12:00,52
01:13:00,52
01:14:00,53
01:15:00,53
01:16:00,54
01:17:00,54
01:18:00,57
01:19:00,55
01:20:00,54
01:21:00,54
01:22:00,54
01:23:00,54
01:24:00,55
01:25:00,55
01:26:00,55
01:27:00,66
01:28:00,51
01:29:00,51
01:30:00,52
01:31:00,52
01:32:00,51
01:33:00,52
01:34:00,53
01:35:00,52
01:36:00,52
01:37:00,53
01:38:00,55
01:39:00,53
01:40:00,55
01:41:00,53
01:42:00,54
01:43:00,52
01:44:00,55
01:45:00,57
01:46:00,57
01:47:00,58
01:48:00,59
01:49:00,63
01:50:00,56
01:51:00,58
01:52:00,58
01:53:00,59
01:54:00,59
01:55:00,59
01:56:00,58
01:57:00,60
01:58:00,61
01:59:00,63
02:00:00,63
02:01:00,62
02:02:00,65
02:03:00,65
02:04:00,60
02:05:00,63
02:06:00,63
02:07:00,59
02:08:00,60
02:09:00,58
02:10:00,59
02:11:00,58
02:12:00,55
02:13:00,55
02:14:00,55
02:15:00,56
02:16:00,56
02:17:00,57
02:18:00,58
02:19:00,56
02:20:00,56
02:21:00,56
02:22:00,56
02:23:00,56
02:24:00,57
02:25:00,56
02:26:00,56
02:27:00,58
02:28:00,55
02:29:00,56
02:30:00,56
02:31:00,56
02:32:00,57
02:33:00,57
02:34:00,57
02:35:00,58
02:36:00,57
02:37:00,58
02:38:00,57
02:39:00,56
02:40:00,56
02:41:00,56
02:42:00,57
02:43:00,56
02:44:00,57
02:45:00,57
02:46:00,59
02:47:00,59
02:48:00,54
02:49:00,56
02:50:00,54
02:51:00,57
02:52:00,55
02:53:00,57
02:54:00,56
02:55:00,56
02:56:00,56
02:57:00,55
02:58:00,55
02:59:00,56
03:00:00,55
03:01:00,57
03:02:00,56
03:03:00,58
03:04:00,57
03:05:00,61
03:06:00,60
03:07:00,66
03:08:00,66
03:09:00,61
03:10:00,60
03:11:00,64
03:12:00,65
03:13:00,61
03:14:00,63
03:15:00,62
03:16:00,67
03:17:00,65
03:18:00,62
03:19:00,62
03:20:00,63
03:21:00,61
03:22:00,64
03:23:00,65
03:24:00,62
03:25:00,68
03:26:00,65
03:27:00,56
03:28:00,56
03:29:00,56
03:30:00,57
03:31:00,56
03:32:00,54
03:33:00,54
03:34:00,55
03:35:00,56
03:36:00,58
03:37:00,53
03:38:00,52
03:39:00,53
03:40:00,53
03:41:00,53
03:42:00,56
03:43:00,56
03:44:00,51
03:45:00,50
03:46:00,54
03:47:00,52
03:48:00,50
03:49:00,53
03:50:00,53
03:51:00,53
03:52:00,54
03:53:00,53
03:54:00,54
03:55:00,54
03:56:00,54
03:57:00,56
03:58:00,54
03:59:00,56
04:00:00,56
04:01:00,54
04:02:00,56
04:03:00,55
04:04:00,56
04:05:00,55
04:06:00,55
04:07:00,54
04:08:00,56
04:09:00,55
04:10:00,72
04:11:00,61
04:12:00,54
04:13:00,54
04:14:00,58
04:15:00,61
04:16:00,55
04:17:00,53
04:18:00,54
04:19:00,53
04:20:00,56
04:21:00,59
04:22:00,62
04:23:00,60
04:24:00,56
04:25:00,61
04:26:00,66
04:27:00,65
04:28:00,65
04:29:00,58
04:30:00,57
04:31:00,61
04:32:00,58
04:33:00,59
04:34:00,59
04:35:00,58
04:36:00,60
04:37:00,59
04:38:00,58
04:39:00,60
04:40:00,57
04:41:00,58
04:42:00,61
04:43:00,60
04:44:00,60
04:45:00,58
04:46:00,58
04:47:00,57
04:48:00,56
04:49:00,55
04:50:00,54
04:51:00,59
04:52:00,61
04:53:00,60
04:54:00,62
04:55:00,65
04:56:00,70
04:57:00,66
04:58:00,74
04:59:00,72
05:00:00,84
05:01:00,88
05:02:00,80
05:03:00,64
05:04:00,60
05:05:00,60
05:06:00,65
05:07:00,73
05:08:00,72
05:09:00,72
05:10:00,81
05:11:00,93
05:12:00,92
05:13:00,86
05:14:00,84
05:15:00,91
05:16:00,108
05:17:00,102
05:18:00,109
05:19:00,94
05:20:00,90
05:21:00,95
05:22:00,89
05:23:00,78
05:24:00,76
05:25:00,79
05:26:00,77
05:27:00,71
05:28:00,60
05:29:00,60
05:30:00,62
05:31:00,67
05:32:00,64
05:33:00,60
05:34:00,61
05:35:00,61
05:36:00,63
05:37:00,59
05:38:00,58
05:39:00,59
05:40:00,60
05:41:00,65
05:42:00,74
05:43:00,67
05:44:00,66
05:45:00,67
05:46:00,85
05:47:00,83
05:48:00,80
05:49:00,76
05:50:00,74
05:51:00,74
05:52:00,81
05:53:00,72
05:54:00,64
05:55:00,71
05:56:00,73
05:57:00,72
05:58:00,68
05:59:00,65
06:00:00,64
06:01:00,67
06:02:00,84
06:03:00,112
06:04:00,122
06:05:00,132
06:06:00,123
06:07:00,124
06:08:00,123
06:09:00,126
06:10:00,109
06:11:00,115
06:12:00,113
06:13:00,125
06:14:00,129
06:15:00,137
06:16:00,133
06:17:00,146
06:18:00,146
06:19:00,151
06:20:00,152
06:21:00,137
06:22:00,134
06:23:00,132
06:24:00,137
06:25:00,130
06:26:00,127
06:27:00,138
06:28:00,127
06:29:00,113
06:30:00,114
06:31:00,117
06:32:00,127
06:33:00,135
06:34:00,132
06:35:00,137
06:36:00,141
06:37:00,135
06:38:00,127
06:39:00,112
