Time,Heart Rate
00:00:00,53
00:01:00,53
00:02:00,57
00:03:00,56
00:04:00,56
00:05:00,54
00:06:00,54
00:07:00,53
00:08:00,54
00:09:00,52
00:10:00,53
00:11:00,53
00:12:00,53
00:13:00,53
00:14:00,53
00:15:00,52
00:16:00,53
00:17:00,54
00:18:00,52
00:19:00,52
00:20:00,56
00:21:00,58
00:22:00,55
00:23:00,58
00:24:00,57
00:25:00,58
00:26:00,60
00:27:00,57
00:28:00,59
00:29:00,58
00:30:00,59
00:31:00,61
00:32:00,61
00:33:00,74
00:34:00,84
00:35:00,85
00:36:00,85
00:37:00,79
00:38:00,59
00:39:00,53
00:40:00,56
00:41:00,52
00:42:00,53
00:43:00,64
00:44:00,55
00:45:00,58
00:46:00,60
00:47:00,52
00:48:00,52
00:49:00,55
00:50:00,54
00:51:00,54
00:52:00,62
00:53:00,65
00:54:00,60
00:55:00,66
00:56:00,67
00:57:00,49
00:58:00,45
00:59:00,45
01:00:00,46
01:01:00,44
01:02:00,47
01:03:00,48
01:04:00,49
01:05:00,52
01:06:00,49
01:07:00,52
01:08:00,55
01:09:00,55
01:10:00,53
01:11:00,53
01:12:00,50
01:13:00,60
01:14:00,57
01:15:00,50
01:16:00,48
01:17:00,49
01:18:00,49
01:19:00,59
01:20:00,52
01:21:00,48
01:22:00,48
01:23:00,50
01:24:00,50
01:25:00,50
01:26:00,49
01:27:00,51
01:28:00,54
01:29:00,50
01:30:00,48
01:31:00,50
01:32:00,52
01:33:00,54
01:34:00,58
01:35:00,52
01:36:00,51
01:37:00,53
01:38:00,57
01:39:00,54
01:40:00,54
01:41:00,52
01:42:00,51
01:43:00,53
01:44:00,53
01:45:00,51
01:46:00,52
01:47:00,52
01:48:00,53
01:49:00,51
01:50:00,54
01:51:00,53
01:52:00,54
01:53:00,54
01:54:00,54
01:55:00,54
01:56:00,53
01:57:00,55
01:58:00,54
01:59:00,51
02:00:00,50
02:01:00,53
02:02:00,52
02:03:00,52
02:04:00,53
02:05:00,53
02:06:00,54
02:07:00,53
02:08:00,53
02:09:00,53
02:10:00,53
02:11:00,54
02:12:00,53
02:13:00,54
02:14:00,54
02:15:00,54
02:16:00,54
02:17:00,55
02:18:00,54
02:19:00,54
02:20:00,54
02:21:00,55
02:22:00,55
02:23:00,55
02:24:00,56
02:25:00,55
02:26:00,56
02:27:00,54
02:28:00,54
02:29:00,55
02:30:00,55
02:31:00,55
02:32:00,55
02:33:00,55
02:34:00,55
02:35:00,55
02:36:00,55
02:37:00,55
02:38:00,56
02:39:00,55
02:40:00,56
02:41:00,56
02:42:00,56
02:43:00,56
02:44:00,57
02:45:00,57
02:46:00,57
02:47:00,57
02:48:00,57
02:49:00,60
02:50:00,65
02:51:00,55
02:52:00,57
02:53:00,56
02:54:00,57
02:55:00,57
02:56:00,56
02:57:00,57
02:58:00,58
02:59:00,58
03:00:00,58
03:01:00,59
03:02:00,62
03:03:00,67
03:04:00,69
03:05:00,76
03:06:00,83
03:07:00,74
03:08:00,71
03:09:00,77
03:10:00,72
03:11:00,69
03:12:00,70
03:13:00,70
03:14:00,70
03:15:00,68
03:16:00,73
03:17:00,67
03:18:00,63
03:19:00,64
03:20:00,64
03:21:00,66
03:22:00,65
03:23:00,62
03:24:00,63
03:25:00,62
03:26:00,64
03:27:00,66
