Time,Heart Rate
00:00:00,48
00:01:00,48
00:02:00,49
00:03:00,49
00:04:00,52
00:05:00,52
00:06:00,50
00:07:00,49
00:08:00,50
00:09:00,50
00:10:00,50
00:11:00,50
00:12:00,50
00:13:00,51
00:14:00,52
00:15:00,51
00:16:00,51
00:17:00,51
00:18:00,51
00:19:00,52
00:20:00,53
00:21:00,56
00:22:00,52
00:23:00,52
00:24:00,52
00:25:00,52
00:26:00,52
00:27:00,52
00:28:00,53
00:29:00,55
00:30:00,55
00:31:00,54
00:32:00,53
00:33:00,52
00:34:00,54
00:35:00,54
00:36:00,53
00:37:00,53
00:38:00,52
00:39:00,54
00:40:00,54
00:41:00,55
00:42:00,57
00:43:00,52
00:44:00,54
00:45:00,52
00:46:00,53
00:47:00,55
00:48:00,56
00:49:00,58
00:50:00,59
00:51:00,58
00:52:00,60
00:53:00,59
00:54:00,62
00:55:00,60
00:56:00,58
00:57:00,57
00:58:00,57
00:59:00,59
01:00:00,58
01:01:00,63
01:02:00,62
01:03:00,62
01:04:00,61
01:05:00,62
01:06:00,62
01:07:00,61
01:08:00,58
01:09:00,58
01:10:00,60
01:11:00,58
01:12:00,64
01:13:00,58
01:14:00,58
01:15:00,59
01:16:00,56
01:17:00,55
01:18:00,58
01:19:00,55
01:20:00,54
01:21:00,53
01:22:00,53
01:23:00,51
01:24:00,53
01:25:00,52
01:26:00,50
01:27:00,50
01:28:00,52
01:29:00,50
01:30:00,51
01:31:00,53
01:32:00,52
01:33:00,51
01:34:00,52
01:35:00,51
01:36:00,52
01:37:00,52
01:38:00,51
01:39:00,51
01:40:00,51
01:41:00,51
01:42:00,52
01:43:00,52
01:44:00,51
01:45:00,52
01:46:00,51
01:47:00,52
01:48:00,51
01:49:00,54
01:50:00,52
01:51:00,64
01:52:00,57
01:53:00,51
01:54:00,51
01:55:00,50
01:56:00,51
01:57:00,50
01:58:00,51
01:59:00,50
02:00:00,51
02:01:00,52
02:02:00,51
02:03:00,51
02:04:00,51
02:05:00,52
02:06:00,51
02:07:00,52
02:08:00,52
02:09:00,52
02:10:00,51
02:11:00,52
02:12:00,54
02:13:00,52
02:14:00,51
02:15:00,51
02:16:00,53
02:17:00,54
02:18:00,53
02:19:00,53
02:20:00,52
02:21:00,58
02:22:00,58
02:23:00,52
02:24:00,48
02:25:00,48
02:26:00,50
02:27:00,49
02:28:00,48
02:29:00,48
02:30:00,48
02:31:00,48
02:32:00,49
02:33:00,49
02:34:00,49
02:35:00,49
02:36:00,48
02:37:00,48
02:38:00,48
02:39:00,54
02:40:00,52
02:41:00,49
02:42:00,49
02:43:00,49
02:44:00,50
02:45:00,50
02:46:00,50
02:47:00,50
02:48:00,50
02:49:00,51
02:50:00,53
02:51:00,57
02:52:00,55
02:53:00,57
02:54:00,51
02:55:00,54
02:56:00,53
02:57:00,55
02:58:00,54
02:59:00,55
03:00:00,55
03:01:00,56
