Time,Heart Rate
00:00:00,61
00:01:00,73
00:02:00,64
00:03:00,66
00:04:00,62
00:05:00,66
00:06:00,68
00:07:00,70
00:08:00,65
00:09:00,62
00:10:00,60
00:11:00,62
00:12:00,63
00:13:00,64
00:14:00,63
00:15:00,60
00:16:00,64
00:17:00,63
00:18:00,63
00:19:00,62
00:20:00,62
00:21:00,63
00:22:00,59
00:23:00,61
00:24:00,64
00:25:00,61
00:26:00,60
00:27:00,59
00:28:00,58
00:29:00,64
00:30:00,59
00:31:00,61
00:32:00,62
00:33:00,60
00:34:00,61
00:35:00,61
00:36:00,60
00:37:00,61
00:38:00,63
00:39:00,61
00:40:00,62
00:41:00,61
00:42:00,62
00:43:00,62
00:44:00,61
00:45:00,62
00:46:00,63
00:47:00,60
00:48:00,62
00:49:00,61
00:50:00,61
00:51:00,60
00:52:00,61
00:53:00,60
00:54:00,60
00:55:00,61
00:56:00,60
00:57:00,66
00:58:00,55
00:59:00,55
01:00:00,57
01:01:00,55
01:02:00,60
01:03:00,58
01:04:00,55
01:05:00,56
01:06:00,56
01:07:00,55
01:08:00,56
01:09:00,55
01:10:00,55
01:11:00,55
01:12:00,55
01:13:00,61
01:14:00,59
01:15:00,58
01:16:00,55
01:17:00,55
01:18:00,54
01:19:00,54
01:20:00,54
01:21:00,55
01:22:00,55
01:23:00,54
01:24:00,55
01:25:00,55
01:26:00,56
01:27:00,59
01:28:00,57
01:29:00,56
01:30:00,54
01:31:00,58
01:32:00,60
01:33:00,60
01:34:00,54
01:35:00,54
01:36:00,54
01:37:00,55
01:38:00,54
01:39:00,55
01:40:00,56
01:41:00,54
01:42:00,54
01:43:00,54
01:44:00,55
01:45:00,56
01:46:00,55
01:47:00,60
01:48:00,58
01:49:00,54
01:50:00,54
01:51:00,55
01:52:00,55
01:53:00,55
01:54:00,55
01:55:00,55
01:56:00,56
01:57:00,56
01:58:00,56
01:59:00,57
02:00:00,58
02:01:00,60
02:02:00,58
02:03:00,59
02:04:00,58
02:05:00,61
02:06:00,62
02:07:00,60
02:08:00,60
02:09:00,62
02:10:00,57
02:11:00,58
02:12:00,59
02:13:00,58
02:14:00,56
02:15:00,59
02:16:00,57
02:17:00,63
02:18:00,62
02:19:00,58
02:20:00,59
02:21:00,55
02:22:00,56
02:23:00,56
02:24:00,55
02:25:00,56
02:26:00,57
02:27:00,57
02:28:00,57
02:29:00,57
02:30:00,55
02:31:00,56
02:32:00,55
02:33:00,56
02:34:00,56
02:35:00,57
02:36:00,56
02:37:00,58
02:38:00,56
02:39:00,56
02:40:00,56
02:41:00,56
02:42:00,57
02:43:00,57
02:44:00,56
02:45:00,57
02:46:00,57
02:47:00,57
02:48:00,58
02:49:00,57
02:50:00,57
02:51:00,58
02:52:00,58
02:53:00,58
02:54:00,58
02:55:00,58
02:56:00,61
02:57:00,59
02:58:00,59
02:59:00,59
03:00:00,66
03:01:00,66
03:02:00,57
03:03:00,54
03:04:00,56
03:05:00,55
03:06:00,57
03:07:00,56
03:08:00,55
03:09:00,58
03:10:00,55
03:11:00,57
03:12:00,55
03:13:00,58
03:14:00,59
03:15:00,59
03:16:00,62
03:17:00,61
03:18:00,62
03:19:00,57
03:20:00,57
03:21:00,62
03:22:00,61
03:23:00,60
03:24:00,63
03:25:00,63
03:26:00,57
03:27:00,59
03:28:00,56
03:29:00,56
03:30:00,54
03:31:00,56
03:32:00,54
03:33:00,56
03:34:00,56
03:35:00,56
03:36:00,55
03:37:00,59
03:38:00,58
03:39:00,54
03:40:00,52
03:41:00,50
03:42:00,52
03:43:00,51
03:44:00,51
03:45:00,57
03:46:00,50
03:47:00,49
03:48:00,54
03:49:00,51
03:50:00,52
03:51:00,51
03:52:00,52
03:53:00,52
03:54:00,53
03:55:00,54
03:56:00,57
03:57:00,54
03:58:00,53
03:59:00,52
04:00:00,53
04:01:00,53
04:02:00,57
04:03:00,52
04:04:00,52
04:05:00,53
04:06:00,52
04:07:00,52
04:08:00,53
04:09:00,55
04:10:00,55
04:11:00,55
04:12:00,55
04:13:00,54
04:14:00,54
04:15:00,54
04:16:00,54
04:17:00,54
04:18:00,57
04:19:00,63
04:20:00,62
04:21:00,63
04:22:00,65
04:23:00,68
04:24:00,65
04:25:00,62
04:26:00,62
04:27:00,62
04:28:00,63
04:29:00,63
04:30:00,57
04:31:00,57
04:32:00,58
04:33:00,59
04:34:00,60
04:35:00,56
04:36:00,57
04:37:00,56
04:38:00,56
04:39:00,57
04:40:00,57
04:41:00,58
04:42:00,58
04:43:00,59
04:44:00,55
04:45:00,56
04:46:00,59
04:47:00,55
04:48:00,56
04:49:00,56
04:50:00,59
04:51:00,56
04:52:00,58
04:53:00,56
04:54:00,57
04:55:00,57
04:56:00,58
04:57:00,56
04:58:00,58
04:59:00,58
05:00:00,57
05:01:00,64
05:02:00,73
05:03:00,75
05:04:00,75
05:05:00,77
05:06:00,78
05:07:00,83
05:08:00,87
05:09:00,88
05:10:00,94
05:11:00,80
05:12:00,75
05:13:00,79
05:14:00,78
05:15:00,69
05:16:00,64
05:17:00,69
05:18:00,72
05:19:00,80
05:20:00,99
05:21:00,101
05:22:00,111
05:23:00,106
05:24:00,108
05:25:00,106
05:26:00,104
05:27:00,106
05:28:00,107
05:29:00,104
05:30:00,82
05:31:00,74
05:32:00,78
05:33:00,77
05:34:00,81
05:35:00,81
05:36:00,93
05:37:00,96
05:38:00,82
05:39:00,77
05:40:00,76
05:41:00,75
05:42:00,82
05:43:00,78
05:44:00,80
05:45:00,87
05:46:00,96
05:47:00,100
05:48:00,98
05:49:00,97
05:50:00,99
05:51:00,101
05:52:00,89
05:53:00,66
05:54:00,71
05:55:00,75
05:56:00,73
05:57:00,78
05:58:00,87
05:59:00,87
06:00:00,87
06:01:00,83
06:02:00,85
06:03:00,87
06:04:00,92
06:05:00,102
06:06:00,119
06:07:00,132
06:08:00,140
06:09:00,132
06:10:00,135
06:11:00,130
06:12:00,125
06:13:00,121
06:14:00,120
06:15:00,137
06:16:00,139
06:17:00,147
06:18:00,143
06:19:00,148
06:20:00,141
06:21:00,131
06:22:00,144
06:23:00,146
06:24:00,139
06:25:00,134
06:26:00,130
06:27:00,135
06:28:00,136
06:29:00,128
06:30:00,133
06:31:00,135
06:32:00,132
06:33:00,133
06:34:00,140
06:35:00,122
06:36:00,118
06:37:00,128
06:38:00,121
06:39:00,121
06:40:00,124
06:41:00,133
06:42:00,86
06:43:00,96
06:44:00,96
06:45:00,100
06:46:00,99
06:47:00,93
06:48:00,91
06:49:00,93
06:50:00,97
06:51:00,95
06:52:00,103
06:53:00,103
06:54:00,95
06:55:00,91
06:56:00,81
06:57:00,75
06:58:00,75
06:59:00,78
07:00:00,79
07:01:00,75
07:02:00,73
07:03:00,66
07:04:00,64
07:05:00,63
07:06:00,73
07:07:00,74
07:08:00,75
07:09:00,82
07:10:00,80
07:11:00,77
07:12:00,83
07:13:00,84
07:14:00,80
07:15:00,81
07:16:00,72
07:17:00,72
07:18:00,66
07:19:00,59
07:20:00,68
07:21:00,65
07:22:00,63
07:23:00,57
07:24:00,59
07:25:00,58
07:26:00,57
07:27:00,59
07:28:00,67
07:29:00,73
07:30:00,80
07:31:00,84
07:32:00,77
07:33:00,77
07:34:00,76
07:35:00,78
07:36:00,87
07:37:00,98
07:38:00,104
07:39:00,107
07:40:00,120
07:41:00,132
07:42:00,137
07:43:00,150
07:44:00,146
07:45:00,138
07:46:00,148
07:47:00,144
07:48:00,149
07:49:00,144
07:50:00,135
07:51:00,146
07:52:00,148
07:53:00,148
07:54:00,147
07:55:00,128
07:56:00,129
07:57:00,129
07:58:00,130
07:59:00,129
08:00:00,132
08:01:00,132
08:02:00,125
08:03:00,125
08:04:00,123
08:05:00,120
08:06:00,121
08:07:00,121
08:08:00,116
08:09:00,113
08:10:00,90
08:11:00,88
08:12:00,83
08:13:00,81
08:14:00,87
08:15:00,81
08:16:00,103
08:17:00,122
08:18:00,133
08:19:00,140
08:20:00,133
08:21:00,134
08:22:00,132
08:23:00,134
08:24:00,132
08:25:00,139
08:26:00,147
08:27:00,136
08:28:00,138
08:29:00,146
08:30:00,155
08:31:00,154
08:32:00,149
08:33:00,143
08:34:00,131
08:35:00,135
08:36:00,133
08:37:00,135
08:38:00,134
08:39:00,123
08:40:00,114
08:41:00,120
08:42:00,107
08:43:00,96
08:44:00,98
08:45:00,96
08:46:00,105
08:47:00,105
08:48:00,93
08:49:00,85
08:50:00,77
08:51:00,85
08:52:00,91
08:53:00,92
08:54:00,88
08:55:00,84
08:56:00,94
08:57:00,108
08:58:00,102
09:00:00,91
09:01:00,82
09:02:00,83
09:03:00,82
09:04:00,92
09:14:00,71
09:15:00,70
09:16:00,72
09:17:00,70
09:18:00,69
09:19:00,75
09:20:00,87
09:21:00,94
09:22:00,90
09:23:00,88
09:24:00,90
09:25:00,87
09:26:00,84
09:27:00,81
09:28:00,93
09:29:00,103
09:30:00,98
09:31:00,96
09:32:00,98
09:33:00,84
09:34:00,81
09:35:00,82
09:36:00,87
09:37:00,88
09:38:00,88
09:39:00,85
09:40:00,88
09:41:00,87
09:42:00,85
09:43:00,83
09:44:00,80
09:45:00,77
09:46:00,82
09:47:00,87
09:48:00,94
09:49:00,73
09:50:00,66
09:51:00,65
09:52:00,66
09:53:00,67
09:54:00,66
09:55:00,69
09:56:00,70
09:57:00,69
09:58:00,74
09:59:00,86
10:00:00,91
10:01:00,86
10:02:00,76
10:03:00,78
10:04:00,86
10:05:00,87
10:06:00,88
10:07:00,89
10:08:00,96
10:09:00,85
10:10:00,73
10:11:00,74
10:12:00,77
10:13:00,80
10:14:00,79
10:15:00,79
10:16:00,78
10:17:00,82
10:18:00,83
10:19:00,82
10:20:00,87
10:21:00,84
10:22:00,83
10:23:00,84
10:24:00,84
10:25:00,85
10:26:00,78
10:27:00,77
10:28:00,82
10:29:00,80
10:30:00,81
10:31:00,83
10:32:00,81
10:33:00,94
10:34:00,101
10:35:00,100
10:36:00,101
10:37:00,97
10:38:00,96
10:39:00,82
10:40:00,80
10:41:00,81
10:42:00,81
10:43:00,84
10:44:00,79
10:45:00,79
10:46:00,78
10:47:00,80
10:48:00,91
10:49:00,104
10:50:00,107
10:51:00,80
10:52:00,77
10:53:00,75
10:54:00,81
10:55:00,90
10:56:00,82
10:57:00,69
10:58:00,69
10:59:00,75
11:00:00,66
11:01:00,66
11:02:00,66
11:03:00,66
11:04:00,66
11:05:00,67
11:06:00,66
11:07:00,65
11:08:00,65
11:09:00,66
11:10:00,70
11:11:00,70
11:12:00,72
11:13:00,73
11:14:00,73
11:15:00,69
11:16:00,68
11:17:00,79
11:18:00,76
11:19:00,74
11:20:00,73
11:21:00,64
11:22:00,63
11:23:00,65
11:24:00,64
11:25:00,69
11:26:00,69
11:27:00,68
11:28:00,74
11:29:00,78
11:30:00,71
11:31:00,69
11:32:00,69
11:33:00,69
11:34:00,71
11:35:00,75
11:36:00,73
11:37:00,61
11:38:00,57
11:39:00,56
11:40:00,57
11:41:00,59
11:42:00,61
11:43:00,65
11:44:00,59
11:45:00,58
11:46:00,58
11:47:00,58
11:48:00,58
11:49:00,57
11:50:00,56
11:51:00,56
11:52:00,57
11:53:00,58
11:54:00,56
11:55:00,56
11:56:00,58
11:57:00,57
11:58:00,60
11:59:00,59
12:00:00,59
12:01:00,58
12:02:00,65
12:03:00,63
12:04:00,59
12:05:00,58
12:06:00,59
12:07:00,58
12:08:00,58
12:09:00,58
12:10:00,61
12:11:00,60
12:12:00,59
12:13:00,59
12:14:00,61
12:15:00,60
12:16:00,61
12:17:00,61
12:18:00,60
12:19:00,59
12:20:00,59
12:21:00,72
12:22:00,78
12:23:00,78
12:24:00,77
12:25:00,68
12:26:00,62
12:27:00,63
12:28:00,63
12:29:00,63
12:30:00,62
12:31:00,62
12:32:00,59
12:33:00,58
12:34:00,58
12:35:00,59
12:36:00,58
12:37:00,59
12:38:00,60
12:39:00,60
12:40:00,63
12:41:00,62
12:42:00,61
12:43:00,62
12:44:00,62
12:45:00,60
12:46:00,66
12:47:00,63
12:48:00,62
12:49:00,60
12:50:00,63
12:51:00,65
12:52:00,64
12:53:00,64
12:54:00,69
12:55:00,70
12:56:00,71
12:57:00,71
12:58:00,70
12:59:00,69
13:00:00,70
13:01:00,69
13:02:00,62
13:03:00,64
13:04:00,64
13:05:00,68
13:06:00,65
13:07:00,64
13:08:00,67
13:09:00,68
13:10:00,67
13:11:00,63
13:12:00,62
13:13:00,64
13:14:00,67
13:15:00,66
13:16:00,66
13:17:00,67
13:18:00,67
13:19:00,69
13:20:00,70
13:21:00,73
13:22:00,71
13:23:00,72
13:24:00,72
13:25:00,75
13:26:00,74
13:27:00,73
13:28:00,71
13:29:00,73
13:30:00,75
13:31:00,79
13:32:00,81
13:33:00,82
13:34:00,85
13:35:00,73
13:36:00,74
13:37:00,75
13:38:00,76
13:39:00,76
13:40:00,74
13:41:00,75
13:42:00,71
13:43:00,72
13:44:00,76
13:45:00,73
13:46:00,71
13:47:00,70
13:48:00,72
13:49:00,72
13:50:00,71
13:51:00,70
13:52:00,70
13:53:00,70
13:54:00,70
13:55:00,69
13:56:00,70
13:57:00,70
13:58:00,69
13:59:00,71
14:00:00,66
14:01:00,66
14:02:00,70
14:03:00,69
14:04:00,66
14:05:00,67
14:06:00,65
14:07:00,68
14:08:00,67
14:09:00,65
14:10:00,64
14:11:00,63
14:12:00,66
14:13:00,66
