Time,Heart Rate
00:00:00,58
00:01:00,58
00:02:00,57
00:03:00,57
00:04:00,58
00:05:00,58
00:06:00,57
00:07:00,58
00:08:00,58
00:09:00,55
00:10:00,54
00:11:00,55
00:12:00,55
00:13:00,55
00:14:00,55
00:15:00,55
00:16:00,56
00:17:00,56
00:18:00,61
00:19:00,63
00:20:00,64
00:21:00,65
00:22:00,65
00:23:00,66
00:24:00,66
00:25:00,63
00:26:00,61
00:27:00,62
00:28:00,64
00:29:00,63
00:30:00,57
00:31:00,59
00:32:00,58
00:33:00,51
00:34:00,55
00:35:00,55
00:36:00,59
00:37:00,55
00:38:00,59
00:39:00,64
00:40:00,69
00:41:00,61
00:42:00,62
00:43:00,59
00:44:00,53
00:45:00,53
00:46:00,53
00:47:00,54
00:48:00,52
00:49:00,53
00:50:00,57
00:51:00,53
00:52:00,52
00:53:00,53
00:54:00,54
00:55:00,53
00:56:00,53
00:57:00,53
00:58:00,54
00:59:00,53
01:00:00,53
01:01:00,53
01:02:00,54
01:03:00,53
01:04:00,52
01:05:00,52
01:06:00,52
01:07:00,52
01:08:00,52
01:09:00,52
01:10:00,54
01:11:00,52
01:12:00,53
01:13:00,53
01:14:00,54
01:15:00,53
01:16:00,53
01:17:00,54
01:18:00,53
01:19:00,53
01:20:00,53
01:21:00,53
01:22:00,54
01:23:00,54
01:24:00,55
01:25:00,54
01:26:00,54
01:27:00,54
01:28:00,55
01:29:00,55
01:30:00,54
01:31:00,55
01:32:00,55
01:33:00,61
01:34:00,68
01:35:00,57
01:36:00,50
01:37:00,53
01:38:00,52
01:39:00,52
01:40:00,52
01:41:00,50
01:42:00,53
01:43:00,51
01:44:00,53
01:45:00,52
01:46:00,51
01:47:00,52
01:48:00,54
01:49:00,54
01:50:00,53
01:51:00,57
01:52:00,58
01:53:00,61
01:54:00,64
01:55:00,62
01:56:00,62
01:57:00,64
01:58:00,62
01:59:00,64
02:00:00,58
02:01:00,57
02:02:00,57
02:03:00,54
02:04:00,59
02:05:00,60
02:06:00,61
02:07:00,60
02:08:00,51
02:09:00,53
02:10:00,52
02:11:00,54
02:12:00,52
02:13:00,53
02:14:00,50
02:15:00,49
02:16:00,49
02:17:00,51
02:18:00,50
02:19:00,50
02:20:00,49
02:21:00,52
02:22:00,52
02:23:00,51
02:24:00,52
02:25:00,52
02:26:00,52
02:27:00,52
02:28:00,52
02:29:00,53
02:30:00,53
02:31:00,53
02:32:00,52
02:33:00,52
02:34:00,52
02:35:00,53
02:36:00,55
02:37:00,54
02:38:00,53
02:39:00,53
02:40:00,53
02:41:00,53
02:42:00,52
02:43:00,53
02:44:00,52
02:45:00,53
02:46:00,52
02:47:00,52
02:48:00,54
02:49:00,53
02:50:00,52
02:51:00,53
02:52:00,52
02:53:00,54
02:54:00,51
02:55:00,51
02:56:00,53
02:57:00,51
02:58:00,51
02:59:00,52
03:00:00,51
03:01:00,54
03:02:00,50
03:03:00,52
03:04:00,54
03:05:00,51
03:06:00,55
03:07:00,58
03:08:00,53
03:09:00,57
03:10:00,58
03:11:00,58
03:12:00,53
03:13:00,57
03:14:00,58
03:15:00,59
03:16:00,56
03:17:00,62
03:18:00,50
03:19:00,50
03:20:00,53
03:21:00,56
03:22:00,61
03:23:00,63
03:24:00,61
03:25:00,60
03:26:00,60
03:27:00,55
03:28:00,56
03:29:00,57
03:30:00,61
03:31:00,58
03:32:00,59
03:33:00,55
03:34:00,54
03:35:00,62
03:36:00,66
03:37:00,59
03:38:00,58
03:39:00,56
03:40:00,56
03:41:00,54
03:42:00,53
03:43:00,58
03:44:00,52
03:45:00,52
03:46:00,52
03:47:00,51
03:48:00,54
03:49:00,53
03:50:00,54
03:51:00,51
03:52:00,51
03:53:00,51
03:54:00,51
03:55:00,52
03:56:00,51
03:57:00,51
03:58:00,50
03:59:00,51
04:00:00,52
04:01:00,51
04:02:00,50
04:03:00,52
04:04:00,52
04:05:00,52
04:06:00,52
04:07:00,52
04:08:00,52
04:09:00,52
04:10:00,53
04:11:00,54
04:12:00,53
04:13:00,54
04:14:00,55
04:15:00,51
04:16:00,53
04:17:00,53
04:18:00,55
04:19:00,54
04:20:00,54
04:21:00,53
04:22:00,55
04:23:00,53
04:24:00,53
04:25:00,54
04:26:00,57
04:27:00,63
04:28:00,53
04:29:00,58
04:30:00,57
04:31:00,56
04:32:00,56
04:33:00,59
04:34:00,60
04:35:00,57
04:36:00,57
04:37:00,61
04:38:00,63
04:39:00,62
04:40:00,63
04:41:00,63
04:42:00,63
04:43:00,58
04:44:00,57
04:45:00,58
04:46:00,60
04:47:00,56
04:48:00,56
04:49:00,60
04:50:00,61
04:51:00,63
04:52:00,61
04:53:00,60
04:54:00,60
04:55:00,61
04:56:00,61
04:57:00,62
04:58:00,62
04:59:00,62
05:00:00,61
05:01:00,66
05:02:00,63
05:03:00,51
05:04:00,55
05:05:00,54
05:06:00,54
05:07:00,53
05:08:00,55
05:09:00,54
05:10:00,55
05:11:00,52
05:12:00,54
05:13:00,54
05:14:00,53
05:15:00,53
05:16:00,54
05:17:00,53
05:18:00,54
05:19:00,56
05:20:00,54
05:21:00,54
05:22:00,54
05:23:00,54
05:24:00,54
05:25:00,55
05:26:00,55
05:27:00,54
05:28:00,54
05:29:00,55
05:30:00,56
05:31:00,56
05:32:00,55
05:33:00,56
05:34:00,55
05:35:00,52
