Time,Heart Rate
00:00:00,64
00:01:00,62
00:02:00,60
00:03:00,61
00:04:00,61
00:05:00,60
00:06:00,63
00:07:00,61
00:08:00,57
00:09:00,58
00:10:00,60
00:11:00,58
00:12:00,60
00:13:00,60
00:14:00,59
00:15:00,59
00:16:00,59
00:17:00,59
00:18:00,57
00:19:00,59
00:20:00,58
00:21:00,59
00:22:00,57
00:23:00,56
00:24:00,57
00:25:00,57
00:26:00,57
00:27:00,56
00:28:00,56
00:29:00,57
00:30:00,70
00:31:00,56
00:32:00,55
00:33:00,53
00:34:00,54
00:35:00,53
00:36:00,54
00:37:00,54
00:38:00,56
00:39:00,53
00:40:00,54
00:41:00,55
00:42:00,53
00:43:00,54
00:44:00,55
00:45:00,54
00:46:00,53
00:47:00,53
00:48:00,54
00:49:00,54
00:50:00,55
00:51:00,54
00:52:00,54
00:53:00,56
00:54:00,72
00:55:00,52
00:56:00,50
00:57:00,50
00:58:00,50
00:59:00,51
01:00:00,51
01:01:00,51
01:02:00,50
01:03:00,51
01:04:00,50
01:05:00,65
01:06:00,52
01:07:00,51
01:08:00,51
01:09:00,50
01:10:00,51
01:11:00,51
01:12:00,51
01:13:00,51
01:14:00,52
01:15:00,53
01:16:00,55
01:17:00,53
01:18:00,51
01:19:00,51
01:20:00,52
01:21:00,69
01:22:00,59
01:23:00,51
01:24:00,51
01:25:00,50
01:26:00,53
01:27:00,52
01:28:00,52
01:29:00,54
01:30:00,59
01:31:00,60
01:32:00,58
01:33:00,59
01:34:00,57
01:35:00,65
01:36:00,57
01:37:00,55
01:38:00,55
01:39:00,56
01:40:00,57
01:41:00,58
01:42:00,57
01:43:00,58
01:44:00,64
01:45:00,54
01:46:00,57
01:47:00,57
01:48:00,57
01:49:00,56
01:50:00,57
01:51:00,65
01:52:00,70
01:53:00,55
01:54:00,54
01:55:00,56
01:56:00,62
01:57:00,59
01:58:00,53
01:59:00,52
02:00:00,52
02:01:00,53
02:02:00,53
02:03:00,52
02:04:00,52
02:05:00,53
02:06:00,53
02:07:00,53
02:08:00,54
02:09:00,54
02:10:00,53
02:11:00,54
02:12:00,55
02:13:00,54
02:14:00,54
02:15:00,54
02:16:00,53
02:17:00,54
02:18:00,53
02:19:00,54
02:20:00,53
02:21:00,54
02:22:00,55
02:23:00,54
02:24:00,54
02:25:00,55
02:26:00,54
02:27:00,55
02:28:00,67
02:29:00,62
02:30:00,51
02:31:00,52
02:32:00,53
02:33:00,53
02:34:00,60
02:35:00,54
02:36:00,54
02:37:00,54
02:38:00,54
02:39:00,54
02:40:00,53
02:41:00,54
02:42:00,56
02:43:00,54
02:44:00,55
02:45:00,56
02:46:00,56
02:47:00,56
02:48:00,60
02:49:00,59
02:50:00,60
02:51:00,62
02:52:00,69
02:53:00,57
02:54:00,60
02:55:00,61
02:56:00,59
02:57:00,62
02:58:00,64
02:59:00,64
03:00:00,64
03:01:00,64
03:02:00,63
03:03:00,63
03:04:00,61
03:05:00,62
03:06:00,70
03:07:00,58
03:08:00,61
03:09:00,59
03:10:00,63
03:11:00,61
03:12:00,61
03:13:00,66
03:14:00,57
03:15:00,60
03:16:00,59
03:17:00,59
03:18:00,60
03:19:00,62
03:20:00,60
03:21:00,62
03:22:00,70
03:23:00,54
03:24:00,56
03:25:00,56
03:26:00,56
03:27:00,56
03:28:00,55
03:29:00,55
03:30:00,58
03:31:00,60
03:32:00,54
03:33:00,56
03:34:00,57
03:35:00,57
03:36:00,56
03:37:00,57
03:38:00,56
03:39:00,56
03:40:00,56
03:41:00,57
03:42:00,56
03:43:00,58
03:44:00,58
03:45:00,57
03:46:00,56
03:47:00,66
03:48:00,58
03:49:00,65
03:50:00,55
03:51:00,55
03:52:00,53
03:53:00,54
03:54:00,53
03:55:00,54
03:56:00,55
03:57:00,54
03:58:00,54
03:59:00,59
04:00:00,55
04:01:00,55
04:02:00,55
04:03:00,54
04:04:00,55
04:05:00,54
04:06:00,54
04:07:00,55
04:08:00,55
04:09:00,54
04:10:00,55
04:11:00,54
04:12:00,54
04:13:00,54
04:14:00,55
04:15:00,54
04:16:00,55
04:17:00,54
04:18:00,56
04:19:00,54
04:20:00,55
04:21:00,54
04:22:00,55
04:23:00,66
04:24:00,56
04:25:00,53
04:26:00,53
04:27:00,54
04:28:00,54
04:29:00,54
04:30:00,56
04:31:00,54
04:32:00,56
04:33:00,57
04:34:00,59
04:35:00,60
04:36:00,62
04:37:00,64
04:38:00,65
04:39:00,62
04:40:00,64
04:41:00,65
04:42:00,65
04:43:00,66
04:44:00,62
04:45:00,70
04:46:00,65
04:47:00,61
04:48:00,62
04:49:00,63
04:50:00,65
04:51:00,60
04:52:00,58
04:53:00,57
04:54:00,56
04:55:00,58
04:56:00,62
04:57:00,64
04:58:00,63
04:59:00,65
05:00:00,71
05:01:00,71
05:02:00,72
05:03:00,68
05:04:00,70
05:05:00,72
05:06:00,76
05:07:00,81
05:08:00,87
05:09:00,91
05:10:00,89
05:11:00,85
05:12:00,86
05:13:00,88
05:14:00,88
05:15:00,84
05:16:00,81
05:17:00,77
05:18:00,76
05:19:00,74
05:20:00,79
05:21:00,87
05:22:00,88
05:23:00,74
05:24:00,79
05:25:00,87
05:26:00,90
05:27:00,82
05:28:00,75
05:29:00,78
05:30:00,77
05:31:00,70
05:32:00,68
05:33:00,69
05:34:00,73
05:35:00,83
05:36:00,93
05:37:00,85
05:38:00,73
05:39:00,72
05:40:00,71
05:41:00,73
05:42:00,66
05:43:00,63
05:44:00,61
05:45:00,63
05:46:00,68
05:47:00,74
05:48:00,70
05:49:00,69
05:50:00,68
05:51:00,75
05:52:00,84
05:53:00,84
05:54:00,69
05:55:00,73
05:56:00,76
05:57:00,80
05:58:00,77
05:59:00,77
06:00:00,85
06:01:00,86
06:02:00,83
06:03:00,104
06:04:00,128
06:05:00,129
06:06:00,134
06:07:00,133
06:08:00,124
06:09:00,121
06:10:00,114
06:11:00,122
06:12:00,137
06:13:00,137
06:14:00,133
06:15:00,122
06:16:00,128
06:17:00,126
06:18:00,132
06:19:00,138
06:20:00,132
06:21:00,125
06:22:00,118
06:23:00,117
06:24:00,116
06:25:00,121
06:26:00,121
06:27:00,122
06:28:00,121
06:29:00,123
06:30:00,121
06:31:00,120
06:32:00,132
06:34:00,119
06:35:00,117
06:36:00,122
06:37:00,128
06:38:00,129
06:39:00,121
06:40:00,115
06:41:00,118
06:42:00,111
06:43:00,81
06:44:00,80
06:45:00,82
06:46:00,101
06:47:00,102
06:48:00,100
06:49:00,103
06:50:00,96
06:51:00,91
06:52:00,87
06:53:00,94
06:54:00,90
06:55:00,67
06:56:00,61
06:57:00,65
06:58:00,65
06:59:00,64
07:00:00,57
07:01:00,61
07:02:00,63
07:03:00,67
07:04:00,66
07:05:00,62
07:06:00,61
07:07:00,62
07:08:00,62
07:09:00,75
07:10:00,83
07:11:00,93
07:12:00,93
07:13:00,91
07:14:00,89
07:26:00,89
07:27:00,87
07:28:00,73
07:29:00,62
07:30:00,58
07:31:00,59
07:32:00,61
07:33:00,59
07:34:00,63
07:35:00,70
07:36:00,70
07:37:00,73
07:38:00,78
07:39:00,82
07:40:00,72
07:41:00,63
07:42:00,61
07:43:00,63
07:44:00,66
07:45:00,69
07:46:00,73
07:47:00,79
07:48:00,78
07:49:00,80
07:50:00,79
07:51:00,86
07:52:00,85
07:53:00,84
07:54:00,94
07:55:00,83
07:56:00,62
07:57:00,64
07:58:00,63
07:59:00,66
08:00:00,70
08:01:00,69
08:02:00,67
08:03:00,64
08:04:00,61
08:05:00,58
08:06:00,56
08:07:00,59
08:08:00,66
08:09:00,71
08:10:00,73
08:11:00,71
08:12:00,62
08:13:00,56
08:14:00,54
08:15:00,54
08:16:00,55
08:17:00,57
08:18:00,66
08:19:00,69
08:20:00,57
08:21:00,53
08:22:00,53
08:23:00,56
08:24:00,53
08:25:00,55
08:26:00,54
08:27:00,54
08:28:00,55
08:29:00,54
08:30:00,56
08:31:00,60
08:32:00,60
08:33:00,59
08:34:00,57
08:35:00,57
08:36:00,57
08:37:00,62
08:38:00,61
08:39:00,61
08:40:00,61
08:41:00,64
08:42:00,61
08:43:00,63
08:44:00,62
08:45:00,63
08:46:00,63
08:47:00,65
08:48:00,63
08:49:00,66
08:50:00,72
08:51:00,70
08:52:00,72
08:53:00,74
08:54:00,84
08:55:00,84
08:56:00,71
08:57:00,71
08:58:00,63
08:59:00,61
09:00:00,68
09:01:00,69
09:02:00,64
09:03:00,66
09:04:00,66
09:05:00,65
09:06:00,64
09:07:00,65
09:08:00,65
09:09:00,65
09:10:00,65
09:11:00,74
09:12:00,76
09:13:00,72
09:14:00,72
09:15:00,72
09:16:00,76
09:17:00,85
09:18:00,81
09:19:00,76
09:20:00,73
09:21:00,73
09:22:00,71
09:23:00,75
09:24:00,75
09:25:00,72
09:26:00,72
09:27:00,70
09:28:00,70
09:29:00,72
09:30:00,75
09:31:00,73
09:32:00,75
09:33:00,73
09:34:00,72
09:35:00,64
09:36:00,61
09:37:00,67
09:38:00,72
09:39:00,70
09:40:00,66
09:41:00,67
09:42:00,72
09:43:00,72
09:44:00,74
09:45:00,74
09:46:00,73
09:47:00,72
09:48:00,73
09:49:00,77
09:50:00,64
09:51:00,72
09:52:00,74
09:53:00,74
09:54:00,70
09:55:00,69
09:56:00,68
09:57:00,68
09:58:00,74
09:59:00,71
10:00:00,69
10:01:00,66
10:02:00,66
10:03:00,65
10:04:00,64
10:05:00,64
10:06:00,66
10:07:00,72
10:08:00,71
10:09:00,70
10:10:00,71
10:11:00,70
10:12:00,70
10:13:00,68
10:14:00,67
10:15:00,69
10:16:00,70
10:17:00,72
10:18:00,75
10:19:00,71
10:20:00,61
10:21:00,68
10:22:00,69
10:23:00,67
10:24:00,65
10:25:00,63
10:26:00,61
10:27:00,64
10:28:00,63
10:29:00,62
10:30:00,63
10:31:00,63
10:32:00,75
10:33:00,83
10:34:00,91
10:35:00,99
10:36:00,100
10:37:00,103
10:38:00,106
10:39:00,115
10:41:00,95
10:42:00,95
10:43:00,96
10:44:00,88
10:45:00,85
10:46:00,83
10:47:00,79
10:48:00,76
10:49:00,90
10:50:00,101
10:51:00,96
10:52:00,93
10:53:00,94
10:54:00,101
10:55:00,106
10:56:00,106
10:57:00,101
10:58:00,101
10:59:00,103
11:00:00,94
11:01:00,89
11:02:00,97
11:03:00,102
11:04:00,99
11:05:00,93
11:06:00,98
11:07:00,95
11:08:00,101
11:09:00,99
11:10:00,95
11:11:00,92
11:12:00,97
11:13:00,85
11:14:00,79
11:15:00,82
11:16:00,81
11:17:00,79
11:18:00,84
11:19:00,90
11:20:00,96
11:21:00,93
11:22:00,96
11:23:00,95
11:24:00,95
11:25:00,97
11:26:00,96
11:27:00,95
11:28:00,87
11:29:00,79
11:30:00,62
11:31:00,63
11:32:00,63
11:33:00,63
11:34:00,61
11:35:00,68
11:36:00,73
11:37:00,73
11:38:00,76
11:39:00,83
11:40:00,83
11:41:00,85
11:42:00,89
11:43:00,81
11:44:00,67
11:45:00,70
11:46:00,77
11:47:00,80
11:48:00,80
11:49:00,76
11:50:00,70
11:51:00,68
11:52:00,66
11:53:00,66
11:54:00,65
11:55:00,66
11:56:00,67
11:57:00,71
11:58:00,71
11:59:00,71
12:00:00,70
12:01:00,69
12:02:00,72
12:03:00,83
12:04:00,92
12:05:00,100
12:06:00,104
12:07:00,106
12:08:00,69
12:09:00,58
12:10:00,57
12:11:00,57
12:12:00,56
12:13:00,58
12:14:00,58
12:15:00,59
12:16:00,60
12:17:00,60
12:18:00,61
12:19:00,61
12:20:00,58
12:21:00,61
12:22:00,66
12:23:00,65
12:24:00,68
12:25:00,69
12:26:00,70
12:27:00,63
12:28:00,62
12:29:00,64
12:30:00,62
12:31:00,65
12:32:00,65
12:33:00,64
12:34:00,60
12:35:00,60
12:36:00,62
12:37:00,64
12:38:00,64
12:39:00,66
12:40:00,73
12:41:00,82
12:42:00,82
12:43:00,76
12:44:00,74
12:45:00,59
12:46:00,59
12:47:00,60
12:48:00,59
12:49:00,56
12:50:00,55
12:51:00,57
12:52:00,60
12:53:00,60
12:54:00,57
12:55:00,55
12:56:00,53
12:57:00,55
12:58:00,62
12:59:00,66
13:00:00,75
13:01:00,83
13:02:00,69
13:03:00,62
13:04:00,62
13:05:00,59
13:06:00,71
13:07:00,73
13:08:00,68
13:09:00,75
13:10:00,75
13:11:00,64
13:12:00,64
13:13:00,64
13:14:00,66
13:15:00,64
13:16:00,65
13:17:00,66
13:18:00,69
13:19:00,81
13:20:00,89
13:21:00,103
13:22:00,104
13:23:00,105
13:24:00,104
13:25:00,101
13:26:00,105
13:27:00,105
13:28:00,111
13:29:00,110
13:30:00,100
13:31:00,96
13:32:00,103
13:33:00,105
13:34:00,96
13:35:00,99
13:36:00,100
13:37:00,108
13:38:00,109
13:39:00,109
13:40:00,114
13:41:00,97
13:42:00,90
13:43:00,91
13:44:00,85
13:45:00,81
13:46:00,85
13:47:00,84
13:48:00,82
13:49:00,78
13:50:00,81
13:51:00,80
13:52:00,80
13:53:00,79
13:54:00,78
13:55:00,78
13:56:00,74
13:57:00,72
13:58:00,65
13:59:00,59
14:00:00,59
14:01:00,62
14:02:00,60
14:03:00,61
14:04:00,60
14:05:00,57
14:06:00,65
14:07:00,60
14:08:00,60
14:09:00,63
14:10:00,64
14:11:00,64
14:12:00,61
14:13:00,60
14:14:00,60
14:15:00,60
14:16:00,63
14:17:00,62
14:18:00,61
14:19:00,60
14:20:00,60
14:21:00,62
14:22:00,62
14:23:00,62
14:24:00,59
14:25:00,61
14:26:00,63
14:27:00,63
14:28:00,62
14:29:00,62
14:30:00,60
14:31:00,60
14:32:00,61
14:33:00,64
14:34:00,61
14:35:00,61
14:36:00,63
14:37:00,60
14:38:00,62
14:39:00,59
14:40:00,60
14:41:00,60
14:42:00,62
14:43:00,63
14:44:00,70
14:45:00,70
14:46:00,70
14:47:00,72
14:48:00,74
14:49:00,84
14:50:00,96
14:51:00,99
14:52:00,96
14:53:00,74
14:54:00,61
14:55:00,60
14:56:00,61
14:57:00,61
14:58:00,61
14:59:00,61
15:00:00,60
15:01:00,61
15:02:00,62
15:03:00,64
15:04:00,70
15:05:00,75
15:06:00,60
15:07:00,64
15:08:00,64
15:09:00,64
15:10:00,68
15:11:00,67
15:12:00,67
15:13:00,66
15:14:00,59
15:15:00,61
15:16:00,65
15:17:00,74
15:18:00,89
15:19:00,87
15:20:00,90
15:21:00,69
15:22:00,67
15:23:00,74
15:24:00,67
15:25:00,68
15:26:00,73
15:27:00,81
15:28:00,81
15:29:00,81
15:30:00,81
15:31:00,99
15:32:00,116
15:33:00,122
15:34:00,121
15:35:00,120
15:36:00,124
15:37:00,126
15:38:00,123
15:39:00,116
15:40:00,102
15:41:00,101
15:42:00,103
15:43:00,89
15:44:00,58
15:45:00,58
15:46:00,55
15:47:00,58
15:48:00,56
15:49:00,55
15:50:00,56
15:51:00,62
15:52:00,58
15:53:00,55
15:54:00,55
15:55:00,55
15:56:00,54
15:57:00,54
15:58:00,55
15:59:00,54
16:00:00,54
16:01:00,54
16:02:00,54
16:03:00,56
16:04:00,55
16:05:00,55
16:06:00,55
16:07:00,56
16:08:00,58
16:09:00,58
16:10:00,59
16:11:00,59
16:12:00,57
16:13:00,57
16:14:00,60
16:15:00,60
16:16:00,60
16:17:00,59
16:18:00,59
16:19:00,60
16:20:00,59
16:21:00,64
16:22:00,65
16:23:00,60
16:24:00,59
16:25:00,53
16:26:00,54
16:27:00,52
16:28:00,54
16:29:00,54
16:30:00,55
16:31:00,54
16:32:00,54
16:33:00,54
16:34:00,52
16:35:00,53
16:36:00,54
16:37:00,54
16:38:00,54
16:39:00,53
16:40:00,53
16:41:00,55
16:42:00,57
16:43:00,54
16:44:00,55
16:45:00,54
16:46:00,55
16:47:00,59
16:48:00,64
16:49:00,73
16:50:00,93
16:51:00,103
16:52:00,93
16:53:00,96
16:54:00,100
16:55:00,81
16:56:00,54
16:57:00,53
16:58:00,53
16:59:00,54
17:00:00,53
17:01:00,54
17:02:00,55
17:03:00,54
17:04:00,54
17:05:00,54
17:06:00,55
17:07:00,54
17:08:00,54
17:09:00,54
17:10:00,54
17:11:00,53
17:12:00,58
17:13:00,56
17:14:00,55
17:15:00,53
17:16:00,53
17:17:00,57
17:18:00,54
17:19:00,58
17:20:00,57
17:21:00,57
17:22:00,58
17:23:00,56
17:24:00,55
17:25:00,56
17:26:00,58
17:27:00,57
17:28:00,59
17:29:00,68
17:30:00,69
17:31:00,64
17:32:00,67
17:33:00,74
17:34:00,72
17:35:00,81
17:36:00,92
17:37:00,84
17:38:00,68
17:39:00,67
17:40:00,94
17:41:00,85
17:42:00,74
17:43:00,68
17:44:00,76
17:45:00,74
17:46:00,83
17:47:00,78
17:48:00,79
17:49:00,89
17:50:00,92
17:51:00,94
17:52:00,102
17:53:00,91
17:54:00,80
17:55:00,79
17:56:00,78
17:57:00,74
17:58:00,78
17:59:00,94
18:00:00,92
18:01:00,85
18:02:00,74
18:03:00,75
18:04:00,83
18:05:00,83
18:06:00,92
18:07:00,93
18:08:00,106
18:09:00,111
18:10:00,106
18:11:00,101
18:12:00,95
18:13:00,65
18:14:00,67
18:15:00,72
18:16:00,74
18:17:00,71
18:18:00,82
18:19:00,79
18:20:00,79
18:21:00,84
18:22:00,91
18:23:00,94
18:24:00,86
18:25:00,86
18:26:00,83
18:27:00,83
18:28:00,79
18:29:00,81
18:30:00,82
18:31:00,75
18:32:00,69
18:33:00,68
18:34:00,68
18:35:00,67
18:36:00,73
18:37:00,67
18:38:00,60
18:39:00,58
18:40:00,64
18:41:00,73
18:42:00,68
18:43:00,70
18:44:00,73
18:45:00,75
18:46:00,72
18:47:00,69
18:48:00,63
18:49:00,63
18:50:00,64
18:51:00,63
18:52:00,63
18:53:00,56
18:54:00,56
18:55:00,62
18:56:00,68
18:57:00,77
18:58:00,76
18:59:00,86
19:00:00,91
19:01:00,86
19:02:00,59
19:03:00,54
19:04:00,53
19:05:00,54
19:06:00,55
19:07:00,54
19:08:00,54
19:09:00,55
19:10:00,55
19:11:00,54
19:12:00,54
19:13:00,54
19:14:00,53
19:15:00,52
19:16:00,55
19:17:00,57
19:18:00,58
19:19:00,57
19:20:00,58
19:21:00,60
19:22:00,60
19:23:00,60
19:24:00,60
19:25:00,60
19:26:00,60
19:27:00,57
19:28:00,58
19:29:00,59
19:30:00,58
19:31:00,58
19:32:00,60
19:33:00,60
19:34:00,59
19:35:00,64
19:36:00,64
19:37:00,61
19:38:00,56
19:39:00,57
19:40:00,55
19:41:00,55
19:42:00,56
19:43:00,58
19:44:00,56
19:45:00,58
19:46:00,59
19:47:00,57
19:48:00,55
