Time,Heart Rate
00:00:00,61
00:01:00,59
00:02:00,61
00:03:00,62
00:04:00,61
00:05:00,61
00:06:00,60
00:07:00,58
00:08:00,57
00:09:00,58
00:10:00,59
00:11:00,59
00:12:00,61
00:13:00,61
00:14:00,63
00:15:00,59
00:16:00,59
00:17:00,60
00:18:00,62
00:19:00,62
00:20:00,55
00:21:00,54
00:22:00,56
00:23:00,57
00:24:00,55
00:25:00,58
00:26:00,59
00:27:00,53
00:28:00,50
00:29:00,53
00:30:00,53
00:31:00,53
00:32:00,52
00:33:00,52
00:34:00,53
00:35:00,53
00:36:00,52
00:37:00,53
00:38:00,53
00:39:00,52
00:40:00,52
00:41:00,51
00:42:00,52
00:43:00,51
00:44:00,52
00:45:00,52
00:46:00,52
00:47:00,52
00:48:00,52
00:49:00,53
00:50:00,53
00:51:00,52
00:52:00,55
00:53:00,51
00:54:00,51
00:55:00,52
00:56:00,51
00:57:00,51
00:58:00,57
00:59:00,58
01:00:00,53
01:01:00,52
01:02:00,54
01:03:00,50
01:04:00,47
01:05:00,46
01:06:00,46
01:07:00,47
01:08:00,48
01:09:00,47
01:10:00,49
01:11:00,50
01:12:00,53
01:13:00,49
01:14:00,49
01:15:00,48
01:16:00,47
01:17:00,47
01:18:00,48
01:19:00,50
01:20:00,50
01:21:00,48
01:22:00,49
01:23:00,49
01:24:00,52
01:25:00,50
01:26:00,52
01:27:00,57
01:28:00,50
01:29:00,49
01:30:00,49
01:31:00,48
01:32:00,51
01:33:00,49
01:34:00,49
01:35:00,47
01:36:00,47
01:37:00,48
01:38:00,47
01:39:00,48
01:40:00,48
01:41:00,49
01:42:00,49
01:43:00,48
01:44:00,50
01:45:00,49
01:46:00,53
01:47:00,50
01:48:00,50
01:49:00,50
01:50:00,49
01:51:00,51
01:52:00,54
01:53:00,55
01:54:00,58
01:55:00,57
01:56:00,52
01:57:00,55
01:58:00,55
01:59:00,59
02:00:00,55
02:01:00,61
02:02:00,51
02:03:00,52
02:04:00,50
02:05:00,56
02:06:00,53
02:07:00,54
02:08:00,55
02:09:00,56
02:10:00,61
02:11:00,66
02:12:00,59
02:13:00,53
02:14:00,56
02:15:00,56
02:16:00,56
02:17:00,57
02:18:00,54
02:19:00,51
02:20:00,53
02:21:00,51
02:22:00,51
02:23:00,54
02:24:00,53
02:25:00,52
02:26:00,50
02:27:00,52
02:28:00,51
02:29:00,52
02:30:00,53
02:31:00,56
02:32:00,54
02:33:00,56
02:34:00,57
02:35:00,54
02:36:00,55
02:37:00,57
02:38:00,55
02:39:00,54
02:40:00,55
02:41:00,55
02:42:00,58
02:43:00,60
02:44:00,53
02:45:00,52
02:46:00,55
02:47:00,54
02:48:00,56
02:49:00,52
02:50:00,55
02:51:00,54
02:52:00,52
02:53:00,53
02:54:00,57
02:55:00,56
02:56:00,57
02:57:00,54
02:58:00,55
02:59:00,51
03:00:00,54
03:01:00,54
03:02:00,56
03:03:00,52
03:04:00,51
03:05:00,51
03:06:00,51
03:07:00,50
03:08:00,52
03:09:00,52
03:10:00,48
03:11:00,51
03:12:00,50
03:13:00,51
03:14:00,51
03:15:00,52
03:16:00,51
03:17:00,51
03:18:00,52
03:19:00,52
03:20:00,52
03:21:00,53
03:22:00,54
03:23:00,53
03:24:00,53
03:25:00,52
03:26:00,53
03:27:00,60
03:28:00,61
03:29:00,48
03:30:00,49
03:31:00,50
03:32:00,50
03:33:00,48
03:34:00,51
03:35:00,50
03:36:00,46
