Time,Heart Rate
00:00:00,53
00:01:00,53
00:02:00,53
00:03:00,54
00:04:00,55
00:05:00,56
00:06:00,54
00:07:00,55
00:08:00,57
00:09:00,57
00:10:00,58
00:11:00,58
00:12:00,58
00:13:00,58
00:14:00,62
00:15:00,58
00:16:00,57
00:17:00,58
00:18:00,58
00:19:00,58
00:20:00,58
00:21:00,58
00:22:00,60
00:23:00,61
00:24:00,61
00:25:00,59
00:26:00,62
00:27:00,61
00:28:00,62
00:29:00,65
00:30:00,63
00:31:00,61
00:32:00,61
00:33:00,65
00:34:00,62
00:35:00,62
00:36:00,61
00:37:00,61
00:38:00,61
00:39:00,57
00:40:00,56
00:41:00,58
00:42:00,57
00:43:00,56
00:44:00,55
00:45:00,58
00:46:00,53
00:47:00,56
00:48:00,54
00:49:00,53
00:50:00,52
00:51:00,53
00:52:00,55
00:53:00,54
00:54:00,54
00:55:00,54
00:56:00,53
00:57:00,54
00:58:00,53
00:59:00,54
01:00:00,52
01:01:00,50
01:02:00,51
01:03:00,50
01:04:00,51
01:05:00,50
01:06:00,51
01:07:00,51
01:08:00,51
01:09:00,52
01:10:00,52
01:11:00,52
01:12:00,53
01:13:00,52
01:14:00,52
01:15:00,52
01:16:00,52
01:17:00,52
01:18:00,53
01:19:00,54
01:20:00,53
01:21:00,53
01:22:00,54
01:23:00,54
01:24:00,48
01:25:00,55
01:26:00,52
01:27:00,50
01:28:00,52
01:29:00,51
01:30:00,52
01:31:00,51
01:32:00,51
01:33:00,51
01:34:00,50
01:35:00,51
01:36:00,51
01:37:00,51
01:38:00,52
01:39:00,53
01:40:00,53
01:41:00,53
01:42:00,53
01:43:00,53
01:44:00,52
01:45:00,52
01:46:00,52
01:47:00,52
01:48:00,58
01:49:00,52
01:50:00,49
01:51:00,50
01:52:00,49
01:53:00,49
01:54:00,51
01:55:00,50
01:56:00,50
01:57:00,51
01:58:00,51
01:59:00,50
02:00:00,51
02:01:00,51
02:02:00,53
02:03:00,53
02:04:00,52
02:05:00,53
02:06:00,70
02:07:00,60
02:08:00,52
02:09:00,51
02:10:00,51
02:11:00,52
02:12:00,49
02:13:00,49
02:14:00,49
02:15:00,54
02:16:00,55
02:17:00,56
02:18:00,56
02:19:00,63
02:20:00,56
02:21:00,57
02:22:00,58
02:23:00,59
02:24:00,58
02:25:00,58
02:26:00,59
02:27:00,54
02:28:00,55
02:29:00,60
02:30:00,58
02:31:00,57
02:32:00,56
02:33:00,64
02:34:00,58
02:35:00,55
02:36:00,58
02:37:00,59
02:38:00,56
02:39:00,57
02:40:00,55
02:41:00,55
02:42:00,66
02:43:00,52
02:44:00,50
02:45:00,50
02:46:00,51
02:47:00,50
02:48:00,49
02:49:00,50
02:50:00,50
02:51:00,50
02:52:00,50
02:53:00,49
02:54:00,50
02:55:00,50
02:56:00,49
02:57:00,50
02:58:00,50
02:59:00,51
03:00:00,53
03:01:00,51
03:02:00,52
03:03:00,52
03:04:00,51
03:05:00,50
03:06:00,51
03:07:00,50
03:08:00,51
03:09:00,51
03:10:00,52
03:11:00,51
03:12:00,51
03:13:00,52
03:14:00,52
03:15:00,51
03:16:00,52
03:17:00,52
03:18:00,52
03:19:00,61
03:20:00,54
03:21:00,50
03:22:00,51
03:23:00,49
03:24:00,50
03:25:00,51
03:26:00,52
03:27:00,52
