Time,Heart Rate
00:00:00,51
00:01:00,51
00:02:00,51
00:03:00,51
00:04:00,51
00:05:00,51
00:06:00,52
00:07:00,51
00:08:00,51
00:09:00,52
00:10:00,58
00:11:00,57
00:12:00,58
00:13:00,54
00:14:00,55
00:15:00,51
00:16:00,51
00:17:00,51
00:18:00,52
00:19:00,52
00:20:00,51
00:21:00,50
00:22:00,49
00:23:00,48
00:24:00,49
00:25:00,52
00:26:00,48
00:27:00,46
00:28:00,46
00:29:00,47
00:30:00,46
00:31:00,47
00:32:00,46
00:33:00,47
00:34:00,47
00:35:00,46
00:36:00,47
00:37:00,47
00:38:00,47
00:39:00,48
00:40:00,52
00:41:00,53
00:42:00,47
00:43:00,47
00:44:00,48
00:45:00,48
00:46:00,52
00:47:00,63
00:48:00,53
00:49:00,51
00:50:00,49
00:51:00,47
00:52:00,50
00:53:00,49
00:54:00,49
00:55:00,48
00:56:00,49
00:57:00,49
00:58:00,50
00:59:00,50
01:00:00,51
01:01:00,50
01:02:00,50
01:03:00,50
01:04:00,51
01:05:00,51
01:06:00,50
01:07:00,51
01:08:00,52
01:09:00,52
01:10:00,56
01:11:00,57
01:12:00,58
01:13:00,63
01:14:00,59
01:15:00,58
01:16:00,57
01:17:00,56
01:18:00,57
01:19:00,60
01:20:00,60
01:21:00,60
01:22:00,60
01:23:00,55
01:24:00,57
01:25:00,61
01:26:00,63
01:27:00,58
01:28:00,57
01:29:00,58
01:30:00,57
01:31:00,61
01:32:00,63
01:33:00,56
01:34:00,67
01:35:00,65
01:36:00,53
01:37:00,52
01:38:00,51
01:39:00,48
01:40:00,48
01:41:00,48
01:42:00,47
01:43:00,47
01:44:00,48
01:45:00,45
01:46:00,46
01:47:00,47
01:48:00,46
01:49:00,47
01:50:00,47
01:51:00,48
01:52:00,48
01:53:00,48
01:54:00,48
01:55:00,49
01:56:00,48
01:57:00,49
01:58:00,49
01:59:00,50
02:00:00,50
02:01:00,49
02:02:00,49
02:03:00,51
02:04:00,50
02:05:00,50
02:06:00,50
02:07:00,51
02:08:00,50
02:09:00,51
02:10:00,51
02:11:00,51
02:12:00,51
02:13:00,51
02:14:00,59
02:15:00,63
02:16:00,47
02:17:00,47
02:18:00,47
02:19:00,49
02:20:00,49
02:21:00,48
02:22:00,48
02:23:00,49
02:24:00,51
02:25:00,47
02:26:00,48
02:27:00,49
02:28:00,50
02:29:00,53
02:30:00,45
02:31:00,47
02:32:00,45
02:33:00,48
02:34:00,47
02:35:00,49
02:36:00,49
02:37:00,48
02:38:00,47
02:39:00,50
02:40:00,48
02:41:00,49
02:42:00,52
02:43:00,52
02:44:00,47
02:45:00,49
02:46:00,49
02:47:00,50
02:48:00,48
02:49:00,51
02:50:00,51
02:51:00,47
02:52:00,52
02:53:00,49
02:54:00,49
02:55:00,49
02:56:00,50
02:57:00,50
02:58:00,52
02:59:00,57
03:00:00,56
03:01:00,53
03:02:00,53
03:03:00,52
03:04:00,53
03:05:00,55
03:06:00,60
03:07:00,56
03:08:00,57
03:09:00,59
03:10:00,56
03:11:00,58
03:12:00,57
03:13:00,55
03:14:00,55
03:15:00,53
03:16:00,56
03:17:00,58
03:18:00,59
03:19:00,58
03:20:00,61
03:21:00,51
03:22:00,50
03:23:00,55
03:24:00,55
03:25:00,55
03:26:00,56
03:27:00,55
03:28:00,52
03:29:00,50
03:30:00,54
03:31:00,56
03:32:00,53
03:33:00,58
03:34:00,58
03:35:00,57
03:36:00,53
03:37:00,52
03:38:00,54
03:39:00,52
03:40:00,61
03:41:00,56
03:42:00,53
03:43:00,53
03:44:00,57
03:45:00,59
03:46:00,57
03:47:00,58
03:48:00,55
03:49:00,59
03:50:00,59
03:51:00,47
03:52:00,49
03:53:00,50
03:54:00,51
03:55:00,51
03:56:00,51
03:57:00,51
03:58:00,52
03:59:00,51
04:00:00,52
04:01:00,52
04:02:00,52
04:03:00,50
04:04:00,52
04:05:00,51
04:06:00,52
04:07:00,52
04:08:00,53
04:09:00,50
04:10:00,52
04:11:00,52
04:12:00,52
04:13:00,52
04:14:00,53
04:15:00,53
04:16:00,53
04:17:00,54
04:18:00,54
04:19:00,52
04:20:00,54
04:21:00,53
04:22:00,57
04:23:00,48
04:24:00,53
04:25:00,47
04:26:00,49
04:27:00,48
04:28:00,49
04:29:00,47
04:30:00,49
04:31:00,50
04:32:00,50
04:33:00,49
04:34:00,48
04:35:00,52
04:36:00,49
04:37:00,50
04:38:00,49
04:39:00,50
04:40:00,50
04:41:00,49
04:42:00,50
04:43:00,51
04:44:00,50
04:45:00,52
04:46:00,51
04:47:00,52
04:48:00,51
04:49:00,51
04:50:00,52
04:51:00,54
04:52:00,59
04:53:00,56
04:54:00,58
04:55:00,52
04:56:00,53
04:57:00,54
04:58:00,54
04:59:00,55
05:00:00,55
05:01:00,59
05:02:00,63
05:03:00,61
05:04:00,58
05:05:00,58
05:06:00,58
05:07:00,57
05:08:00,57
05:09:00,55
05:10:00,60
05:11:00,51
05:12:00,56
05:13:00,57
05:14:00,56
05:15:00,51
05:16:00,54
05:17:00,51
05:18:00,51
05:19:00,51
05:20:00,52
05:21:00,52
05:22:00,50
05:23:00,57
05:24:00,52
05:25:00,56
05:26:00,50
05:27:00,52
05:28:00,52
05:29:00,54
05:30:00,52
05:31:00,54
05:32:00,54
