Time,Heart Rate
00:00:00,55
00:01:00,59
00:02:00,54
00:03:00,54
00:04:00,55
00:05:00,54
00:06:00,56
00:07:00,57
00:08:00,54
00:09:00,54
00:10:00,56
00:11:00,60
00:12:00,59
00:13:00,60
00:14:00,59
00:15:00,58
00:16:00,63
00:17:00,59
00:18:00,62
00:19:00,60
00:20:00,62
00:21:00,64
00:22:00,63
00:23:00,64
00:24:00,65
00:25:00,55
00:26:00,56
00:27:00,56
00:28:00,58
00:29:00,56
00:30:00,56
00:31:00,56
00:32:00,56
00:33:00,56
00:34:00,56
00:35:00,55
00:36:00,56
00:37:00,56
00:38:00,56
00:39:00,56
00:40:00,56
00:41:00,56
00:42:00,57
00:43:00,56
00:44:00,57
00:45:00,56
00:46:00,57
00:47:00,57
00:48:00,57
00:49:00,58
00:50:00,59
00:51:00,55
00:52:00,57
00:53:00,56
00:54:00,55
00:55:00,56
00:56:00,56
00:57:00,56
00:58:00,56
00:59:00,57
01:00:00,55
01:01:00,56
01:02:00,56
01:03:00,55
01:04:00,55
01:05:00,57
01:06:00,56
01:07:00,56
01:08:00,56
01:09:00,56
01:10:00,57
01:11:00,57
01:12:00,57
01:13:00,56
01:14:00,56
01:15:00,56
01:16:00,56
01:17:00,56
01:18:00,55
01:19:00,56
01:20:00,56
01:21:00,56
01:22:00,70
01:23:00,59
01:24:00,54
01:25:00,53
01:26:00,54
01:27:00,54
01:28:00,54
01:29:00,53
01:30:00,53
01:31:00,52
01:32:00,54
01:33:00,53
01:34:00,54
01:35:00,53
01:36:00,54
01:37:00,54
01:38:00,54
01:39:00,54
01:40:00,55
01:41:00,54
01:42:00,55
01:43:00,54
01:44:00,56
01:45:00,56
01:46:00,59
01:47:00,56
01:48:00,58
01:49:00,60
01:50:00,58
01:51:00,59
01:52:00,60
01:53:00,59
01:54:00,58
01:55:00,70
01:56:00,59
01:57:00,56
01:58:00,54
01:59:00,55
02:00:00,56
02:01:00,57
02:02:00,57
02:03:00,62
02:04:00,55
02:05:00,55
02:06:00,56
02:07:00,56
02:08:00,55
02:09:00,55
02:10:00,56
02:11:00,55
02:12:00,57
02:13:00,62
02:14:00,53
02:15:00,54
02:16:00,53
02:17:00,53
02:18:00,57
02:19:00,59
02:20:00,54
02:21:00,56
02:22:00,64
02:23:00,55
02:24:00,50
02:25:00,52
02:26:00,51
02:27:00,51
02:28:00,54
02:29:00,51
02:30:00,51
02:31:00,51
02:32:00,55
02:33:00,53
02:34:00,53
02:35:00,53
02:36:00,55
02:37:00,53
02:38:00,63
02:39:00,50
02:40:00,49
02:41:00,49
02:42:00,49
02:43:00,51
02:44:00,49
02:45:00,50
02:46:00,50
02:47:00,51
02:48:00,50
02:49:00,51
02:50:00,51
02:51:00,50
02:52:00,51
02:53:00,52
02:54:00,52
02:55:00,52
02:56:00,53
02:57:00,52
02:58:00,55
02:59:00,52
03:00:00,53
03:01:00,52
03:02:00,53
03:03:00,53
03:04:00,53
03:05:00,53
03:06:00,53
03:07:00,53
03:08:00,55
03:09:00,53
03:10:00,53
03:11:00,55
03:12:00,52
03:13:00,52
03:14:00,52
03:15:00,54
03:16:00,53
03:17:00,54
03:18:00,53
03:19:00,55
03:20:00,53
03:21:00,52
03:22:00,53
03:23:00,53
03:24:00,53
