Time,Heart Rate
00:00:00,60
00:01:00,59
00:02:00,57
00:03:00,57
00:04:00,58
00:05:00,60
00:06:00,59
00:07:00,57
00:08:00,57
00:09:00,57
00:10:00,57
00:11:00,56
00:12:00,55
00:13:00,57
00:14:00,55
00:15:00,55
00:16:00,55
00:17:00,53
00:18:00,54
00:19:00,54
00:20:00,53
00:21:00,54
00:22:00,54
00:23:00,54
00:24:00,54
00:25:00,54
00:26:00,54
00:27:00,54
00:28:00,54
00:29:00,54
00:30:00,55
00:31:00,54
00:32:00,54
00:33:00,54
00:34:00,54
00:35:00,54
00:36:00,54
00:37:00,54
00:38:00,51
00:39:00,51
00:40:00,51
00:41:00,51
00:42:00,51
00:43:00,51
00:44:00,51
00:45:00,51
00:46:00,52
00:47:00,52
00:48:00,52
00:49:00,53
00:50:00,52
00:51:00,53
00:52:00,52
00:53:00,53
00:54:00,53
00:55:00,53
00:56:00,53
00:57:00,53
00:58:00,54
00:59:00,54
01:00:00,53
01:01:00,59
01:02:00,54
01:03:00,54
01:04:00,55
01:05:00,54
01:06:00,53
01:07:00,54
01:08:00,55
01:09:00,53
01:10:00,55
01:11:00,55
01:12:00,54
01:13:00,53
01:14:00,54
01:15:00,54
01:16:00,57
01:17:00,52
01:18:00,51
01:19:00,52
01:20:00,52
01:21:00,52
01:22:00,52
01:23:00,52
01:24:00,53
01:25:00,53
01:26:00,53
01:27:00,53
01:28:00,53
01:29:00,53
01:30:00,55
01:31:00,61
01:32:00,57
01:33:00,55
01:34:00,56
01:35:00,58
01:36:00,61
01:37:00,60
01:38:00,60
01:39:00,57
01:40:00,66
01:41:00,66
01:42:00,60
01:43:00,61
01:44:00,57
01:45:00,57
01:46:00,55
01:54:00,55
01:55:00,55
01:56:00,55
02:05:00,62
02:06:00,61
02:07:00,59
02:08:00,60
02:09:00,64
02:10:00,65
02:11:00,55
02:12:00,55
02:13:00,55
02:14:00,55
02:15:00,56
02:16:00,57
02:17:00,56
02:18:00,57
02:19:00,55
02:20:00,55
02:21:00,55
02:22:00,55
02:23:00,55
02:24:00,55
02:25:00,55
02:26:00,55
02:27:00,55
02:28:00,55
02:29:00,55
02:30:00,56
02:31:00,55
02:32:00,55
02:33:00,56
02:34:00,55
02:35:00,56
02:36:00,56
02:37:00,55
02:38:00,54
02:39:00,55
02:40:00,55
02:41:00,55
02:42:00,55
02:43:00,56
02:44:00,55
02:45:00,56
02:46:00,55
02:47:00,55
02:48:00,55
02:49:00,56
02:50:00,56
02:51:00,55
02:52:00,55
02:53:00,56
02:54:00,55
02:55:00,55
02:56:00,55
02:57:00,55
02:58:00,55
02:59:00,55
03:00:00,56
03:01:00,56
03:02:00,56
03:03:00,59
03:04:00,75
03:05:00,63
03:06:00,53
03:07:00,52
03:08:00,52
03:09:00,53
03:10:00,52
03:11:00,54
03:12:00,57
03:13:00,59
03:14:00,59
03:15:00,58
03:16:00,59
03:17:00,60
03:18:00,60
03:19:00,66
03:20:00,56
03:21:00,56
03:22:00,57
03:23:00,62
03:24:00,59
03:25:00,60
03:26:00,61
03:27:00,60
03:28:00,65
03:29:00,55
03:30:00,57
03:31:00,57
03:32:00,60
03:33:00,61
03:34:00,61
03:35:00,61
03:36:00,63
03:37:00,60
03:38:00,60
03:39:00,57
03:40:00,61
03:41:00,60
03:42:00,61
03:43:00,60
03:44:00,62
03:45:00,57
03:46:00,56
03:47:00,55
03:48:00,55
03:49:00,55
03:50:00,55
03:51:00,55
03:52:00,57
03:53:00,53
03:54:00,55
03:55:00,55
03:56:00,54
03:57:00,54
03:58:00,55
03:59:00,56
04:00:00,55
04:01:00,57
04:02:00,58
04:03:00,56
04:04:00,58
04:05:00,56
04:06:00,60
04:07:00,59
04:08:00,57
04:09:00,59
04:10:00,57
04:11:00,56
04:12:00,58
04:13:00,56
04:14:00,58
04:15:00,58
04:16:00,57
04:17:00,58
04:18:00,63
04:19:00,61
04:20:00,58
04:21:00,61
04:22:00,53
04:23:00,55
04:24:00,58
04:25:00,71
04:26:00,78
04:27:00,64
04:28:00,62
04:29:00,59
04:30:00,59
04:31:00,56
04:32:00,60
04:33:00,64
04:34:00,62
04:35:00,63
04:36:00,59
04:37:00,57
04:38:00,57
04:39:00,57
04:40:00,57
04:41:00,56
04:42:00,58
04:43:00,61
04:44:00,55
04:45:00,55
04:46:00,56
04:47:00,56
04:48:00,57
04:49:00,61
04:50:00,57
04:51:00,57
04:52:00,57
04:53:00,58
04:54:00,56
04:55:00,52
04:56:00,52
04:57:00,53
04:58:00,52
04:59:00,51
05:00:00,52
05:01:00,52
05:02:00,52
05:03:00,53
05:04:00,53
05:05:00,52
05:06:00,53
05:07:00,53
05:08:00,53
05:09:00,53
05:10:00,55
05:11:00,54
05:12:00,53
05:13:00,53
05:14:00,54
05:15:00,53
05:16:00,54
05:17:00,54
05:18:00,54
05:19:00,53
05:20:00,54
05:21:00,55
05:22:00,80
05:23:00,66
05:24:00,61
05:25:00,56
05:26:00,54
05:27:00,53
05:28:00,52
05:29:00,53
05:30:00,62
05:31:00,53
05:32:00,54
05:33:00,54
05:34:00,55
05:35:00,54
05:36:00,57
05:37:00,56
05:38:00,57
05:39:00,57
05:40:00,64
05:41:00,56
05:42:00,58
05:43:00,55
05:44:00,56
05:45:00,56
05:46:00,62
05:47:00,61
05:48:00,61
05:49:00,59
05:50:00,63
05:51:00,62
05:52:00,65
05:53:00,59
05:54:00,61
05:55:00,63
05:56:00,62
05:57:00,64
05:58:00,61
05:59:00,61
06:00:00,61
06:01:00,59
06:02:00,59
06:03:00,58
06:04:00,60
06:05:00,60
06:06:00,61
06:07:00,61
06:08:00,64
06:09:00,63
06:10:00,67
06:11:00,64
06:12:00,61
06:13:00,60
06:14:00,57
06:15:00,57
06:16:00,58
06:17:00,58
06:18:00,58
06:19:00,58
06:20:00,57
06:21:00,57
06:22:00,60
06:23:00,59
06:24:00,55
06:25:00,58
06:26:00,56
06:27:00,59
06:28:00,57
06:29:00,58
06:30:00,58
06:31:00,58
06:32:00,58
06:33:00,59
06:34:00,88
06:35:00,59
06:36:00,54
06:37:00,55
06:38:00,54
06:39:00,54
06:40:00,54
06:41:00,54
06:42:00,55
06:43:00,54
06:44:00,53
06:45:00,54
06:46:00,54
06:47:00,54
06:48:00,55
06:49:00,54
06:50:00,54
06:51:00,54
06:52:00,54
06:53:00,55
06:54:00,54
06:55:00,61
06:56:00,63
06:57:00,56
06:58:00,53
06:59:00,55
07:00:00,55
07:01:00,54
07:02:00,55
07:03:00,54
07:04:00,55
07:05:00,60
07:06:00,68
07:07:00,62
07:08:00,68
07:09:00,62
07:10:00,61
07:11:00,64
07:12:00,66
07:13:00,68
07:14:00,64
07:15:00,68
07:16:00,64
07:17:00,67
07:18:00,67
07:19:00,67
07:20:00,68
07:21:00,73
07:22:00,70
07:23:00,69
07:24:00,63
07:25:00,61
07:26:00,59
07:27:00,61
07:28:00,71
07:29:00,66
07:30:00,65
07:31:00,61
07:32:00,63
07:33:00,67
07:34:00,65
07:35:00,69
07:36:00,66
07:37:00,64
07:38:00,68
07:39:00,63
07:40:00,63
07:41:00,61
07:42:00,62
07:43:00,59
07:44:00,70
07:45:00,66
07:46:00,58
07:47:00,57
07:48:00,57
07:49:00,62
07:50:00,60
07:51:00,63
07:52:00,62
07:53:00,62
07:54:00,62
07:55:00,61
07:56:00,56
07:57:00,61
07:58:00,59
07:59:00,61
08:00:00,60
08:01:00,59
08:02:00,60
08:03:00,61
08:04:00,74
08:05:00,83
08:06:00,82
08:07:00,94
08:08:00,93
08:09:00,105
08:10:00,104
08:11:00,104
08:12:00,97
08:13:00,92
08:14:00,88
08:15:00,98
08:16:00,77
08:17:00,59
08:18:00,59
08:19:00,58
08:20:00,56
08:21:00,58
08:22:00,57
08:23:00,59
08:24:00,56
08:25:00,57
08:26:00,57
08:27:00,57
08:28:00,59
08:29:00,55
08:30:00,54
08:31:00,56
08:32:00,56
08:33:00,56
08:34:00,56
08:35:00,60
08:36:00,68
08:37:00,73
08:38:00,79
08:39:00,87
08:40:00,91
08:41:00,94
08:42:00,87
08:43:00,76
08:44:00,75
08:45:00,80
08:46:00,79
08:47:00,72
08:48:00,73
08:49:00,85
08:50:00,94
08:51:00,76
08:52:00,67
08:53:00,63
08:54:00,62
08:55:00,64
08:56:00,67
08:57:00,75
08:58:00,82
08:59:00,79
09:00:00,89
09:01:00,81
09:02:00,68
09:03:00,66
09:04:00,68
09:05:00,66
09:06:00,68
09:07:00,68
09:08:00,66
09:09:00,73
09:10:00,73
09:11:00,72
09:12:00,66
09:13:00,68
09:14:00,70
09:15:00,73
09:16:00,73
09:17:00,76
09:18:00,73
09:19:00,74
09:20:00,75
09:21:00,75
09:22:00,71
09:23:00,77
09:24:00,85
09:25:00,94
09:26:00,101
09:27:00,66
09:28:00,60
09:29:00,61
09:30:00,64
09:31:00,71
09:32:00,73
09:33:00,65
09:34:00,64
09:35:00,67
09:36:00,86
09:37:00,83
09:38:00,79
09:39:00,77
09:40:00,83
09:41:00,92
09:42:00,85
09:43:00,86
09:44:00,94
09:45:00,91
09:46:00,79
09:47:00,76
09:48:00,85
09:49:00,97
09:50:00,95
09:51:00,85
09:52:00,75
09:53:00,75
09:54:00,79
09:55:00,81
09:56:00,79
09:57:00,83
09:58:00,91
09:59:00,82
10:00:00,74
10:01:00,72
10:02:00,73
10:03:00,70
10:04:00,76
10:05:00,82
10:06:00,79
10:07:00,85
10:08:00,98
10:09:00,95
10:10:00,76
10:11:00,82
10:12:00,91
10:13:00,117
10:14:00,103
10:15:00,74
10:16:00,67
10:17:00,65
10:18:00,65
10:19:00,68
10:20:00,81
10:21:00,99
10:22:00,104
10:23:00,99
10:24:00,92
10:25:00,93
10:26:00,91
10:27:00,103
