Time,Heart Rate
00:00:00,53
00:01:00,55
00:02:00,56
00:03:00,56
00:04:00,59
00:05:00,55
00:06:00,57
00:07:00,61
00:08:00,66
00:09:00,66
00:10:00,66
00:11:00,65
00:12:00,67
00:13:00,69
00:14:00,66
00:15:00,68
00:16:00,68
00:17:00,63
00:18:00,62
00:19:00,63
00:20:00,65
00:21:00,62
00:22:00,66
00:23:00,65
00:24:00,66
00:25:00,73
00:26:00,71
00:27:00,67
00:28:00,70
00:29:00,68
00:30:00,68
00:31:00,66
00:32:00,65
00:33:00,65
00:34:00,61
00:35:00,65
00:36:00,62
00:37:00,63
00:38:00,60
00:39:00,65
00:40:00,64
00:41:00,64
00:42:00,61
00:43:00,55
00:44:00,57
00:45:00,56
00:46:00,57
00:47:00,58
00:48:00,58
00:49:00,58
00:50:00,59
00:51:00,58
00:52:00,59
00:53:00,57
00:54:00,57
00:55:00,58
00:56:00,57
00:57:00,57
00:58:00,57
00:59:00,59
01:00:00,58
01:01:00,59
01:02:00,58
01:03:00,56
01:04:00,55
01:05:00,54
01:06:00,54
01:07:00,56
01:08:00,54
01:09:00,55
01:10:00,55
01:11:00,55
01:12:00,57
01:13:00,56
01:14:00,55
01:15:00,56
01:16:00,56
01:17:00,57
01:18:00,56
01:19:00,56
01:20:00,65
01:21:00,54
01:22:00,55
01:23:00,59
01:24:00,56
01:25:00,57
01:26:00,55
01:27:00,56
01:28:00,56
01:29:00,55
01:30:00,56
01:31:00,56
01:32:00,56
01:33:00,56
01:34:00,56
01:35:00,65
01:36:00,54
01:37:00,55
01:38:00,54
01:39:00,55
01:40:00,55
01:41:00,55
01:42:00,56
01:43:00,55
01:44:00,55
01:45:00,54
01:46:00,55
01:47:00,55
01:48:00,55
01:49:00,54
01:50:00,55
01:51:00,57
01:52:00,56
01:53:00,53
01:54:00,52
01:55:00,52
01:56:00,54
01:57:00,54
01:58:00,55
01:59:00,55
02:00:00,55
02:01:00,54
02:02:00,54
02:03:00,55
02:04:00,55
02:05:00,55
02:06:00,56
02:07:00,55
02:08:00,55
02:09:00,56
02:10:00,56
02:11:00,60
02:12:00,62
02:13:00,64
02:14:00,57
02:15:00,58
02:16:00,59
02:17:00,59
02:18:00,55
02:19:00,58
02:20:00,58
02:21:00,61
02:22:00,58
02:23:00,62
02:24:00,63
02:25:00,57
02:26:00,60
02:27:00,58
02:28:00,61
02:29:00,61
02:30:00,68
02:31:00,58
02:32:00,56
02:33:00,55
02:34:00,56
02:35:00,56
02:36:00,59
02:37:00,56
02:38:00,56
02:39:00,57
02:40:00,58
02:41:00,60
02:42:00,61
02:43:00,63
02:44:00,61
02:45:00,62
02:46:00,61
02:47:00,61
02:48:00,63
02:49:00,60
02:50:00,58
02:51:00,62
02:52:00,58
02:53:00,56
02:54:00,59
02:55:00,59
02:56:00,55
02:57:00,57
02:58:00,57
02:59:00,61
03:00:00,62
03:01:00,65
03:02:00,56
03:03:00,57
03:04:00,53
03:05:00,51
03:06:00,48
03:07:00,50
03:08:00,49
03:09:00,49
03:10:00,47
03:11:00,49
03:12:00,50
03:13:00,48
03:14:00,53
03:15:00,50
03:16:00,49
03:17:00,51
03:18:00,51
03:19:00,53
03:20:00,52
03:21:00,51
03:22:00,53
03:23:00,52
03:24:00,53
03:25:00,53
03:26:00,52
03:27:00,52
03:28:00,53
03:29:00,54
03:30:00,53
03:31:00,52
03:32:00,53
03:33:00,53
03:34:00,61
03:35:00,61
03:36:00,51
03:37:00,50
03:38:00,49
03:39:00,49
03:40:00,52
03:41:00,51
03:42:00,50
03:43:00,50
03:44:00,51
03:45:00,52
03:46:00,53
03:47:00,52
03:48:00,52
03:49:00,52
03:50:00,52
03:51:00,54
03:52:00,51
03:53:00,51
03:54:00,49
03:55:00,53
03:56:00,51
03:57:00,53
03:58:00,54
03:59:00,59
04:00:00,57
04:01:00,54
04:02:00,55
04:03:00,56
04:04:00,55
04:05:00,57
04:06:00,59
04:07:00,59
04:08:00,59
04:09:00,57
04:10:00,60
04:11:00,54
04:12:00,55
04:13:00,57
04:14:00,55
04:15:00,57
04:16:00,56
04:17:00,55
04:18:00,56
04:19:00,60
04:20:00,62
04:21:00,70
04:22:00,56
04:23:00,55
04:24:00,54
04:25:00,57
04:26:00,59
04:27:00,55
04:28:00,55
04:29:00,53
04:30:00,57
04:31:00,56
04:32:00,56
04:33:00,56
04:34:00,65
04:35:00,64
04:36:00,62
04:37:00,59
04:38:00,65
04:39:00,64
04:40:00,64
04:41:00,64
04:42:00,73
04:43:00,67
04:44:00,68
04:45:00,56
04:46:00,56
04:47:00,59
04:48:00,60
04:49:00,61
04:50:00,62
04:51:00,63
04:52:00,62
04:53:00,62
04:54:00,63
04:55:00,64
04:56:00,75
04:57:00,69
04:58:00,60
04:59:00,62
05:00:00,59
05:01:00,61
05:02:00,61
05:03:00,62
05:04:00,71
05:05:00,74
05:06:00,65
05:07:00,67
05:08:00,63
05:09:00,67
05:10:00,67
05:11:00,64
05:12:00,62
05:13:00,70
05:14:00,77
05:15:00,88
05:16:00,86
05:17:00,76
05:18:00,82
05:19:00,78
05:20:00,79
05:21:00,79
05:22:00,89
05:23:00,88
05:24:00,81
05:25:00,81
05:26:00,85
05:27:00,87
05:28:00,88
05:29:00,89
05:30:00,87
05:31:00,83
05:32:00,76
05:33:00,72
05:34:00,70
05:35:00,73
05:36:00,74
05:37:00,84
05:38:00,86
05:39:00,80
05:40:00,69
05:41:00,63
05:42:00,60
05:43:00,67
05:44:00,94
05:45:00,106
05:46:00,85
05:47:00,72
05:48:00,78
05:49:00,85
05:50:00,80
05:51:00,82
05:52:00,73
05:53:00,76
05:54:00,87
05:55:00,91
05:56:00,84
05:57:00,77
05:58:00,81
05:59:00,78
06:00:00,69
06:01:00,78
06:02:00,81
06:03:00,72
06:04:00,92
06:05:00,127
06:06:00,129
06:07:00,129
06:08:00,138
06:09:00,134
06:10:00,136
06:11:00,154
06:12:00,141
06:13:00,134
06:14:00,129
06:15:00,130
06:16:00,136
06:17:00,127
06:18:00,132
06:19:00,128
06:20:00,128
06:21:00,135
06:22:00,111
06:23:00,100
06:24:00,121
06:25:00,128
06:26:00,133
06:27:00,130
06:28:00,116
06:29:00,137
06:30:00,123
06:31:00,123
06:32:00,122
06:33:00,127
06:34:00,131
06:35:00,134
06:36:00,130
06:37:00,130
06:38:00,120
06:39:00,115
06:40:00,111
06:41:00,110
06:42:00,110
06:43:00,101
06:44:00,108
06:45:00,105
06:46:00,98
06:47:00,94
06:48:00,93
06:49:00,92
06:50:00,77
06:51:00,67
06:52:00,64
06:53:00,62
06:54:00,62
06:55:00,68
06:56:00,71
06:57:00,65
06:58:00,61
06:59:00,66
07:00:00,70
07:01:00,72
07:02:00,70
07:03:00,70
07:04:00,69
07:05:00,76
07:06:00,77
07:07:00,94
07:08:00,120
07:09:00,121
07:10:00,119
07:11:00,121
07:12:00,127
07:13:00,128
07:14:00,120
07:15:00,123
07:16:00,124
07:17:00,122
07:18:00,118
07:19:00,122
07:20:00,122
07:21:00,119
07:22:00,122
07:23:00,125
07:24:00,122
07:25:00,124
07:26:00,119
07:27:00,119
07:28:00,118
07:29:00,116
07:30:00,116
07:31:00,121
07:32:00,119
07:33:00,119
07:34:00,122
07:35:00,123
07:36:00,120
07:37:00,118
07:38:00,121
07:39:00,118
07:40:00,118
07:41:00,118
07:42:00,124
07:43:00,123
07:44:00,121
07:45:00,119
07:46:00,118
07:47:00,121
07:48:00,125
07:49:00,117
07:50:00,120
07:51:00,124
07:52:00,124
07:53:00,123
07:54:00,127
07:55:00,130
07:56:00,128
07:57:00,121
07:58:00,124
07:59:00,121
08:00:00,119
08:01:00,121
08:02:00,119
08:03:00,122
08:04:00,130
08:05:00,121
08:06:00,111
08:07:00,97
08:08:00,96
08:09:00,93
08:10:00,77
08:11:00,68
08:12:00,72
08:13:00,69
08:14:00,78
08:15:00,85
08:16:00,108
08:17:00,120
08:18:00,118
08:19:00,126
08:20:00,135
08:21:00,137
08:22:00,125
08:23:00,130
08:24:00,136
08:25:00,140
08:26:00,144
08:27:00,137
08:28:00,125
08:29:00,131
08:30:00,135
08:31:00,133
08:32:00,133
08:33:00,124
08:34:00,132
08:35:00,132
08:36:00,129
08:37:00,136
08:38:00,138
08:39:00,130
08:40:00,118
08:41:00,139
08:42:00,137
08:43:00,127
08:44:00,103
08:45:00,83
08:46:00,103
08:47:00,110
08:48:00,112
08:49:00,112
08:50:00,110
08:51:00,103
08:52:00,108
08:53:00,108
08:54:00,91
08:55:00,75
08:56:00,70
08:57:00,74
08:58:00,74
08:59:00,81
09:08:00,69
09:09:00,79
09:10:00,81
09:11:00,73
09:12:00,69
09:13:00,81
09:14:00,88
09:15:00,88
09:16:00,99
09:17:00,101
09:18:00,99
09:19:00,93
09:20:00,94
09:21:00,87
09:22:00,84
09:23:00,81
09:24:00,80
09:25:00,74
09:26:00,70
09:27:00,68
09:28:00,69
09:29:00,65
09:30:00,66
09:31:00,73
09:32:00,71
09:33:00,71
09:34:00,68
09:35:00,67
09:36:00,76
09:37:00,63
09:38:00,65
09:39:00,73
09:40:00,80
09:41:00,78
09:42:00,87
09:43:00,96
09:44:00,98
09:45:00,101
09:46:00,98
09:47:00,81
09:48:00,75
09:49:00,70
09:50:00,77
09:51:00,76
09:52:00,74
09:53:00,73
09:54:00,69
09:55:00,67
09:56:00,67
09:57:00,74
09:58:00,76
09:59:00,75
10:00:00,96
10:01:00,102
10:02:00,85
10:03:00,89
10:04:00,85
10:05:00,77
10:06:00,72
10:07:00,70
10:08:00,71
10:09:00,69
10:10:00,67
10:11:00,66
10:12:00,69
10:13:00,73
10:14:00,80
10:15:00,80
10:16:00,85
10:17:00,90
10:18:00,91
10:19:00,94
10:20:00,90
10:21:00,102
10:22:00,88
10:23:00,90
10:24:00,94
10:25:00,95
10:26:00,96
10:27:00,97
10:28:00,94
10:29:00,84
10:30:00,83
10:31:00,86
10:32:00,87
10:33:00,86
10:34:00,91
10:35:00,88
10:36:00,85
10:37:00,84
10:38:00,81
10:39:00,79
10:40:00,77
10:41:00,89
10:42:00,93
10:43:00,99
10:44:00,94
10:45:00,95
10:46:00,96
10:47:00,89
10:48:00,83
10:49:00,85
10:50:00,81
10:51:00,79
10:52:00,71
10:53:00,68
10:54:00,70
10:55:00,70
10:56:00,69
10:57:00,69
10:58:00,72
10:59:00,75
11:00:00,75
11:01:00,74
11:02:00,74
11:03:00,74
11:04:00,74
11:05:00,74
11:06:00,70
11:07:00,65
11:08:00,67
11:09:00,71
11:10:00,74
11:11:00,69
11:12:00,65
11:13:00,65
11:14:00,70
11:15:00,72
11:16:00,65
11:17:00,62
11:18:00,63
11:19:00,63
11:20:00,66
11:21:00,70
11:22:00,66
11:23:00,72
11:24:00,78
11:25:00,71
11:26:00,74
11:27:00,68
11:28:00,63
11:29:00,62
11:30:00,68
11:31:00,69
11:32:00,70
11:33:00,71
11:34:00,70
11:35:00,71
11:36:00,76
11:37:00,83
11:38:00,86
11:39:00,87
