Time,Heart Rate
00:00:00,54
00:01:00,55
00:02:00,56
00:03:00,59
00:04:00,64
00:05:00,64
00:06:00,61
00:07:00,58
00:08:00,60
00:09:00,60
00:10:00,61
00:11:00,64
00:12:00,58
00:13:00,60
00:14:00,62
00:15:00,57
00:16:00,55
00:17:00,60
00:18:00,57
00:19:00,56
00:20:00,57
00:21:00,60
00:22:00,55
00:23:00,56
00:24:00,55
00:25:00,57
00:26:00,56
00:27:00,56
00:28:00,56
00:29:00,55
00:30:00,51
00:31:00,54
00:32:00,52
00:33:00,54
00:34:00,54
00:35:00,53
00:36:00,53
00:37:00,52
00:38:00,52
00:39:00,52
00:40:00,52
00:41:00,52
00:42:00,51
00:43:00,51
00:44:00,50
00:45:00,52
00:46:00,51
00:47:00,50
00:48:00,51
00:49:00,49
00:50:00,49
00:51:00,50
00:52:00,50
00:53:00,50
00:54:00,50
00:55:00,49
00:56:00,49
00:57:00,50
00:58:00,51
00:59:00,48
01:00:00,48
01:01:00,47
01:02:00,47
01:03:00,48
01:04:00,48
01:05:00,47
01:06:00,47
01:07:00,47
01:08:00,48
01:09:00,50
01:10:00,48
01:11:00,48
01:12:00,48
01:13:00,50
01:14:00,49
01:15:00,49
01:16:00,49
01:17:00,52
01:18:00,50
01:19:00,50
01:20:00,50
01:21:00,50
01:22:00,50
01:23:00,51
01:24:00,51
01:25:00,51
01:26:00,67
01:27:00,63
01:28:00,51
01:29:00,48
01:30:00,48
01:31:00,48
01:32:00,49
01:33:00,50
01:34:00,49
01:35:00,48
01:36:00,49
01:37:00,49
01:38:00,49
01:39:00,49
01:40:00,49
01:41:00,50
01:42:00,51
01:43:00,49
01:44:00,55
01:45:00,55
01:46:00,59
01:47:00,62
01:48:00,60
01:49:00,61
01:50:00,58
01:51:00,55
01:52:00,50
01:53:00,48
01:54:00,49
01:55:00,49
01:56:00,50
01:57:00,51
01:58:00,50
01:59:00,50
02:00:00,52
02:01:00,55
02:02:00,55
02:03:00,56
02:04:00,57
02:05:00,58
02:06:00,62
02:07:00,58
02:08:00,53
02:09:00,56
02:10:00,59
02:11:00,62
02:12:00,60
02:13:00,58
02:14:00,56
02:15:00,60
02:16:00,53
02:17:00,56
02:18:00,55
02:19:00,56
02:20:00,51
02:21:00,56
02:22:00,56
02:23:00,57
02:24:00,55
02:25:00,57
02:26:00,59
02:27:00,59
02:28:00,57
02:29:00,64
02:30:00,59
02:31:00,62
02:32:00,59
02:33:00,60
02:34:00,58
02:35:00,57
02:36:00,54
02:37:00,52
02:38:00,51
02:39:00,49
02:40:00,49
02:41:00,48
02:42:00,48
02:43:00,46
02:44:00,46
02:45:00,46
02:46:00,47
02:47:00,47
02:48:00,48
02:49:00,48
02:50:00,45
02:51:00,48
02:52:00,47
02:53:00,48
02:54:00,48
02:55:00,47
02:56:00,48
02:57:00,48
02:58:00,47
02:59:00,48
03:00:00,51
03:01:00,50
03:02:00,49
03:03:00,48
03:04:00,51
03:05:00,51
03:06:00,49
03:07:00,56
03:08:00,81
03:09:00,70
03:10:00,53
03:11:00,50
03:12:00,48
03:13:00,50
03:14:00,54
03:15:00,52
03:16:00,50
03:17:00,52
03:18:00,52
03:19:00,49
03:20:00,51
03:21:00,53
03:22:00,55
03:23:00,56
03:24:00,53
03:25:00,56
03:26:00,53
03:27:00,50
03:28:00,47
03:29:00,48
03:30:00,50
03:31:00,50
03:32:00,50
03:33:00,51
03:34:00,52
03:35:00,51
03:36:00,51
03:37:00,54
03:38:00,58
03:39:00,52
03:40:00,53
03:41:00,54
03:42:00,56
03:43:00,55
03:44:00,54
03:45:00,55
03:46:00,56
03:47:00,56
03:48:00,57
03:49:00,61
03:50:00,56
03:51:00,53
03:52:00,55
03:53:00,52
03:54:00,62
03:55:00,58
03:56:00,55
03:57:00,57
03:58:00,55
03:59:00,56
04:00:00,60
04:01:00,62
04:02:00,56
04:03:00,55
04:04:00,60
04:05:00,57
04:06:00,64
04:07:00,58
04:08:00,58
04:09:00,62
04:10:00,61
04:11:00,53
04:12:00,56
04:13:00,58
04:14:00,55
04:15:00,58
04:16:00,54
04:17:00,55
04:18:00,53
04:19:00,56
04:20:00,55
04:21:00,54
04:22:00,54
04:23:00,54
04:24:00,53
04:25:00,54
04:26:00,55
04:27:00,54
04:28:00,50
04:29:00,54
04:30:00,53
04:31:00,58
04:32:00,51
04:33:00,57
04:34:00,54
04:35:00,54
04:36:00,54
04:37:00,54
04:38:00,51
04:39:00,47
04:40:00,49
04:41:00,49
04:42:00,53
04:43:00,51
04:44:00,51
04:45:00,53
04:46:00,54
04:47:00,63
04:48:00,67
04:49:00,67
04:50:00,71
04:51:00,78
04:52:00,80
04:53:00,73
04:54:00,88
04:55:00,104
04:56:00,100
04:57:00,87
04:58:00,90
04:59:00,88
05:00:00,87
05:01:00,92
05:02:00,88
05:03:00,95
05:04:00,100
05:05:00,98
05:06:00,87
05:07:00,80
05:08:00,89
05:09:00,105
05:10:00,94
05:11:00,82
05:12:00,72
05:13:00,69
05:14:00,64
05:15:00,64
05:16:00,65
05:17:00,77
05:18:00,75
05:19:00,80
05:20:00,69
05:21:00,66
05:22:00,72
05:23:00,66
05:24:00,65
