Time,Heart Rate
00:00:00,60
00:01:00,63
00:02:00,63
00:03:00,63
00:04:00,67
00:05:00,67
00:06:00,67
00:07:00,66
00:08:00,58
00:09:00,55
00:10:00,56
00:11:00,56
00:12:00,57
00:13:00,59
00:14:00,62
00:15:00,60
00:16:00,62
00:17:00,56
00:18:00,56
00:19:00,58
00:20:00,61
00:21:00,61
00:22:00,59
00:23:00,57
00:24:00,56
00:25:00,55
00:26:00,55
00:27:00,54
00:28:00,54
00:29:00,55
00:30:00,54
00:31:00,56
00:32:00,53
00:33:00,53
00:34:00,53
00:35:00,54
00:36:00,53
00:37:00,52
00:38:00,53
00:39:00,53
00:40:00,52
00:41:00,51
00:42:00,53
00:43:00,51
00:44:00,52
00:45:00,51
00:46:00,52
00:47:00,53
00:48:00,52
00:49:00,50
00:50:00,50
00:51:00,52
00:52:00,50
00:53:00,50
00:54:00,53
00:55:00,52
00:56:00,50
00:57:00,52
00:58:00,51
00:59:00,51
01:00:00,51
01:01:00,54
01:02:00,53
01:03:00,48
01:04:00,48
01:05:00,49
01:06:00,52
01:07:00,52
01:08:00,51
01:09:00,50
01:10:00,48
01:11:00,49
01:12:00,51
01:13:00,49
01:14:00,48
01:15:00,49
01:16:00,49
01:17:00,51
01:18:00,49
01:19:00,49
01:20:00,65
01:21:00,49
01:22:00,47
01:23:00,46
01:24:00,46
01:25:00,46
01:26:00,49
01:27:00,48
01:28:00,48
01:29:00,49
01:30:00,47
01:31:00,48
01:32:00,48
01:33:00,50
01:34:00,48
01:35:00,48
01:36:00,49
01:37:00,45
01:38:00,45
01:39:00,46
01:40:00,46
01:41:00,46
01:42:00,45
01:43:00,46
01:44:00,51
01:45:00,60
01:46:00,48
01:47:00,48
01:48:00,47
01:49:00,47
01:50:00,47
01:51:00,47
01:52:00,48
01:53:00,47
01:54:00,49
01:55:00,48
01:56:00,49
01:57:00,49
01:58:00,49
01:59:00,48
02:00:00,51
02:01:00,56
02:02:00,55
02:03:00,55
02:04:00,58
02:05:00,54
02:06:00,57
02:07:00,56
02:08:00,54
02:09:00,59
02:10:00,61
02:11:00,56
02:12:00,64
02:13:00,62
02:14:00,64
02:15:00,60
02:16:00,58
02:17:00,55
02:18:00,61
02:19:00,67
02:20:00,54
02:21:00,53
02:22:00,51
02:23:00,52
02:24:00,51
02:25:00,52
02:26:00,52
02:27:00,53
02:28:00,52
02:29:00,53
02:30:00,55
02:31:00,52
02:32:00,51
02:33:00,52
02:34:00,53
02:35:00,53
02:36:00,52
02:37:00,52
02:38:00,54
02:39:00,52
02:40:00,52
02:41:00,52
02:42:00,52
02:43:00,54
02:44:00,52
02:45:00,52
02:46:00,54
02:47:00,54
02:48:00,53
02:49:00,54
02:50:00,53
02:51:00,53
02:52:00,54
02:53:00,54
02:54:00,53
02:55:00,54
02:56:00,54
02:57:00,54
02:58:00,54
02:59:00,54
03:00:00,53
03:01:00,56
03:02:00,53
03:03:00,53
03:04:00,53
03:05:00,54
03:06:00,53
03:07:00,54
03:08:00,56
03:09:00,66
03:10:00,58
03:11:00,58
03:12:00,62
03:13:00,61
03:14:00,61
03:15:00,61
03:16:00,57
03:17:00,60
03:18:00,65
03:19:00,62
03:20:00,65
03:21:00,65
03:22:00,64
03:23:00,66
03:24:00,60
03:25:00,59
03:26:00,61
03:27:00,62
03:28:00,59
03:29:00,57
03:30:00,60
03:31:00,60
03:32:00,61
03:33:00,56
03:34:00,58
03:35:00,56
03:36:00,58
03:37:00,58
03:38:00,57
03:39:00,58
03:40:00,55
03:41:00,54
03:42:00,56
03:43:00,60
03:44:00,57
03:45:00,58
03:46:00,63
03:47:00,54
03:48:00,57
03:49:00,57
03:50:00,54
03:51:00,55
03:52:00,56
03:53:00,55
03:54:00,56
03:55:00,57
03:56:00,56
03:57:00,55
03:58:00,56
03:59:00,56
04:00:00,56
04:01:00,55
04:02:00,56
04:03:00,56
04:04:00,56
04:05:00,55
04:06:00,56
04:07:00,55
04:08:00,56
04:09:00,55
04:10:00,56
04:11:00,57
04:12:00,56
04:13:00,56
04:14:00,57
04:15:00,56
04:16:00,58
04:17:00,57
04:18:00,57
04:19:00,58
04:20:00,56
04:21:00,52
04:22:00,54
04:23:00,55
04:24:00,54
04:25:00,52
04:26:00,52
04:27:00,53
04:28:00,53
04:29:00,52
04:30:00,54
04:31:00,53
04:32:00,53
04:33:00,52
04:34:00,55
04:35:00,57
04:36:00,55
04:37:00,53
04:38:00,57
04:39:00,61
04:40:00,54
04:41:00,55
04:42:00,54
04:43:00,56
04:44:00,55
04:45:00,54
04:46:00,64
04:47:00,55
04:48:00,54
04:49:00,57
04:50:00,57
04:51:00,60
04:52:00,57
04:53:00,57
04:54:00,55
04:55:00,55
04:56:00,59
04:57:00,61
04:58:00,62
04:59:00,67
05:00:00,60
05:01:00,61
05:02:00,62
05:03:00,63
05:04:00,60
05:05:00,65
05:06:00,68
05:07:00,66
05:08:00,62
05:09:00,66
05:10:00,64
05:11:00,68
05:12:00,77
05:13:00,85
05:14:00,98
05:15:00,107
05:16:00,103
05:17:00,105
05:18:00,97
05:19:00,90
05:20:00,88
05:21:00,92
05:22:00,97
05:23:00,95
05:24:00,92
05:25:00,97
05:26:00,105
05:27:00,102
05:28:00,83
05:29:00,90
05:30:00,95
05:31:00,90
05:32:00,81
05:33:00,82
05:34:00,83
05:35:00,77
05:36:00,79
05:37:00,75
05:38:00,72
05:39:00,75
05:40:00,78
05:41:00,79
05:42:00,71
05:43:00,63
05:44:00,71
05:45:00,88
05:46:00,113
05:47:00,125
05:48:00,111
05:49:00,104
05:50:00,94
05:51:00,85
05:52:00,85
05:53:00,76
05:54:00,78
05:55:00,75
05:56:00,83
05:57:00,83
05:58:00,78
05:59:00,68
06:00:00,68
06:01:00,80
06:02:00,81
06:03:00,87
06:04:00,117
06:05:00,134
06:06:00,126
06:07:00,136
06:08:00,135
06:09:00,122
06:10:00,121
06:11:00,129
06:12:00,138
06:13:00,134
06:14:00,127
06:15:00,136
06:16:00,139
06:17:00,147
06:18:00,153
06:19:00,142
06:20:00,135
06:21:00,131
06:22:00,130
06:23:00,133
06:24:00,134
06:25:00,135
06:26:00,140
06:27:00,128
06:28:00,128
06:29:00,126
06:30:00,114
06:31:00,115
06:32:00,111
06:33:00,106
06:34:00,120
06:35:00,149
06:36:00,133
06:37:00,136
06:38:00,137
06:39:00,129
06:40:00,115
06:41:00,109
06:42:00,98
06:43:00,105
06:44:00,95
06:45:00,87
06:46:00,83
06:47:00,80
06:48:00,77
06:49:00,66
06:50:00,66
06:51:00,66
06:52:00,65
06:53:00,62
06:54:00,60
06:55:00,59
06:56:00,58
06:57:00,64
06:58:00,87
06:59:00,133
07:00:00,136
07:01:00,142
07:02:00,137
07:03:00,139
07:04:00,149
07:05:00,145
07:06:00,150
07:07:00,152
07:08:00,151
07:09:00,151
07:10:00,147
07:11:00,148
07:12:00,146
07:13:00,146
07:14:00,145
07:15:00,148
07:16:00,145
07:17:00,149
07:18:00,150
07:19:00,151
07:20:00,149
07:21:00,146
07:22:00,148
07:23:00,148
07:24:00,153
07:25:00,155
07:26:00,151
07:27:00,150
07:28:00,155
07:29:00,155
07:30:00,152
07:31:00,153
07:32:00,151
07:33:00,157
07:34:00,163
07:35:00,160
07:36:00,160
07:37:00,145
07:38:00,130
07:39:00,122
07:40:00,113
07:41:00,113
07:42:00,131
07:43:00,131
07:44:00,138
07:45:00,137
07:46:00,135
07:47:00,135
07:48:00,137
07:49:00,133
07:50:00,132
07:51:00,136
07:52:00,138
07:53:00,136
07:54:00,138
07:55:00,141
07:56:00,147
07:57:00,161
07:58:00,149
07:59:00,136
08:00:00,137
08:01:00,135
08:02:00,138
08:03:00,133
08:04:00,129
08:05:00,108
08:06:00,105
08:07:00,96
08:08:00,95
08:09:00,93
08:10:00,92
08:11:00,78
08:12:00,63
08:13:00,66
08:14:00,70
08:15:00,71
08:16:00,66
08:17:00,83
08:18:00,126
08:19:00,139
08:20:00,138
08:21:00,147
08:22:00,136
08:23:00,128
08:24:00,123
08:25:00,117
08:26:00,125
08:27:00,126
08:28:00,124
08:29:00,130
08:30:00,122
08:31:00,112
08:32:00,90
08:33:00,107
08:34:00,123
08:35:00,139
08:36:00,141
08:37:00,128
08:38:00,122
08:39:00,127
08:41:00,129
08:42:00,110
08:43:00,112
08:44:00,116
08:45:00,106
08:46:00,111
08:47:00,90
08:48:00,84
08:49:00,97
08:50:00,99
08:51:00,104
08:52:00,103
08:53:00,107
08:54:00,96
08:55:00,96
08:56:00,91
08:57:00,98
08:58:00,94
08:59:00,94
09:00:00,81
09:01:00,87
09:02:00,87
09:03:00,114
09:05:00,82
09:06:00,68
09:07:00,64
09:08:00,60
09:09:00,70
09:10:00,86
09:11:00,77
09:23:00,85
09:24:00,98
09:25:00,106
09:26:00,99
09:27:00,96
09:28:00,98
09:29:00,99
09:30:00,92
09:31:00,83
09:32:00,78
09:33:00,72
09:34:00,79
09:35:00,79
09:36:00,71
09:37:00,65
09:38:00,67
09:39:00,66
09:40:00,65
09:41:00,63
09:42:00,63
09:43:00,66
09:44:00,78
09:45:00,82
09:46:00,93
09:47:00,90
09:48:00,84
09:49:00,80
09:50:00,87
09:51:00,89
09:52:00,97
09:53:00,92
09:54:00,83
09:55:00,77
09:56:00,82
09:57:00,79
09:58:00,82
09:59:00,79
10:00:00,75
10:01:00,73
10:02:00,72
10:03:00,70
10:04:00,72
10:05:00,73
10:06:00,74
10:07:00,79
10:08:00,82
10:09:00,84
10:10:00,89
10:11:00,100
10:12:00,101
10:13:00,87
10:14:00,79
10:15:00,78
10:16:00,74
10:17:00,72
10:18:00,72
10:19:00,69
10:20:00,74
10:21:00,74
10:22:00,67
10:23:00,68
10:24:00,67
10:25:00,66
10:26:00,68
10:27:00,84
10:28:00,100
10:29:00,104
10:30:00,112
10:31:00,116
10:32:00,117
10:33:00,124
10:34:00,127
10:35:00,122
10:36:00,124
10:37:00,123
10:38:00,119
10:39:00,117
10:41:00,114
10:43:00,102
10:44:00,96
10:45:00,80
10:46:00,80
10:47:00,89
10:48:00,93
10:49:00,91
10:50:00,89
10:51:00,88
10:52:00,95
10:53:00,82
10:54:00,76
10:55:00,77
10:56:00,79
10:57:00,78
10:58:00,79
10:59:00,81
11:00:00,83
11:01:00,88
11:02:00,83
11:03:00,79
11:04:00,82
11:05:00,83
11:06:00,87
11:07:00,83
11:08:00,77
11:09:00,69
11:10:00,67
11:11:00,68
11:12:00,69
11:13:00,68
