Time,Heart Rate
00:00:00,52
00:01:00,54
00:02:00,53
00:03:00,53
00:04:00,56
00:05:00,54
00:06:00,54
00:07:00,52
00:08:00,53
00:09:00,53
00:10:00,52
00:11:00,53
00:12:00,52
00:13:00,51
00:14:00,51
00:15:00,51
00:16:00,51
00:17:00,51
00:18:00,52
00:19:00,51
00:20:00,51
00:21:00,52
00:22:00,52
00:23:00,52
00:24:00,52
00:25:00,51
00:26:00,51
00:27:00,51
00:28:00,52
00:29:00,51
00:30:00,51
00:31:00,51
00:32:00,51
00:33:00,51
00:34:00,51
00:35:00,51
00:36:00,51
00:37:00,52
00:38:00,54
00:39:00,54
00:40:00,48
00:41:00,49
00:42:00,50
00:43:00,49
00:44:00,51
00:45:00,49
00:46:00,49
00:47:00,49
00:48:00,50
00:49:00,50
00:50:00,49
00:51:00,50
00:52:00,50
00:53:00,51
00:54:00,52
00:55:00,51
00:56:00,53
00:57:00,50
00:58:00,49
00:59:00,49
01:00:00,49
01:01:00,50
01:02:00,49
01:03:00,50
01:04:00,59
01:05:00,47
01:06:00,50
01:07:00,49
01:08:00,49
01:09:00,49
01:10:00,49
01:11:00,49
01:12:00,51
01:13:00,51
01:14:00,50
01:15:00,50
01:16:00,51
01:17:00,49
01:18:00,49
01:19:00,50
01:20:00,49
01:21:00,48
01:22:00,48
01:23:00,51
01:24:00,54
01:25:00,56
01:26:00,58
01:27:00,57
01:28:00,59
01:29:00,54
01:30:00,55
01:31:00,54
01:32:00,56
01:33:00,57
01:34:00,57
01:35:00,60
01:36:00,50
01:37:00,51
01:38:00,49
01:39:00,50
01:40:00,50
01:41:00,51
01:42:00,49
01:43:00,51
01:44:00,52
01:45:00,49
01:46:00,49
01:47:00,51
01:48:00,51
01:49:00,49
01:50:00,50
01:51:00,51
01:52:00,50
01:53:00,50
01:54:00,50
01:55:00,51
01:56:00,50
01:57:00,50
01:58:00,51
01:59:00,51
02:00:00,51
02:01:00,51
02:02:00,52
02:03:00,50
02:04:00,50
02:05:00,50
02:06:00,51
02:07:00,51
02:08:00,51
02:09:00,51
02:10:00,52
02:11:00,51
02:12:00,51
02:13:00,55
02:14:00,50
02:15:00,50
02:16:00,51
02:17:00,50
02:18:00,51
02:19:00,51
02:20:00,51
02:21:00,50
02:22:00,48
02:23:00,48
02:24:00,48
02:25:00,46
02:26:00,46
02:27:00,46
02:28:00,46
02:29:00,47
02:30:00,46
02:31:00,47
02:32:00,48
02:33:00,47
02:34:00,47
02:35:00,49
02:36:00,48
02:37:00,46
02:38:00,48
02:39:00,48
02:40:00,48
02:41:00,48
02:42:00,47
02:43:00,49
02:44:00,52
02:45:00,47
02:46:00,48
02:47:00,49
02:48:00,50
02:49:00,52
02:50:00,54
02:51:00,55
02:52:00,54
02:53:00,53
02:54:00,55
02:55:00,54
02:56:00,56
02:57:00,56
02:58:00,56
02:59:00,56
03:00:00,56
03:01:00,58
03:02:00,50
03:03:00,49
03:04:00,50
03:05:00,49
03:06:00,48
03:07:00,50
03:08:00,50
03:09:00,49
03:10:00,48
03:11:00,49
03:12:00,49
03:13:00,49
03:14:00,50
03:15:00,50
03:16:00,49
03:17:00,51
03:18:00,50
03:19:00,49
03:20:00,50
03:21:00,50
03:22:00,49
03:23:00,49
03:24:00,52
03:25:00,49
03:26:00,50
03:27:00,50
03:28:00,51
03:29:00,49
03:30:00,50
03:31:00,52
03:32:00,49
03:33:00,50
03:34:00,48
03:35:00,54
03:36:00,53
03:37:00,50
03:38:00,50
03:39:00,49
03:40:00,52
03:41:00,50
03:42:00,51
03:43:00,49
03:44:00,50
03:45:00,53
03:46:00,50
03:47:00,52
03:48:00,57
03:49:00,57
03:50:00,59
03:51:00,61
03:52:00,57
03:53:00,52
03:54:00,50
03:55:00,54
03:56:00,52
03:57:00,56
03:58:00,56
03:59:00,54
04:00:00,50
04:01:00,53
04:02:00,52
04:03:00,55
04:04:00,53
04:05:00,53
04:06:00,55
04:07:00,57
04:08:00,59
04:09:00,63
04:10:00,52
04:11:00,53
04:12:00,55
04:13:00,53
04:14:00,54
04:15:00,58
04:16:00,58
04:17:00,57
04:18:00,54
04:19:00,56
04:20:00,55
04:21:00,58
04:22:00,57
04:23:00,59
04:24:00,60
04:25:00,57
04:26:00,59
04:27:00,67
04:28:00,64
04:29:00,66
04:30:00,68
04:31:00,65
04:32:00,60
04:33:00,57
04:34:00,60
04:35:00,62
04:36:00,61
04:37:00,58
04:38:00,60
04:39:00,57
04:40:00,58
04:41:00,55
04:42:00,55
04:43:00,55
04:44:00,55
04:45:00,50
04:46:00,51
04:47:00,51
04:48:00,52
04:49:00,53
04:50:00,51
04:51:00,54
04:52:00,51
04:53:00,52
04:54:00,50
04:55:00,52
04:56:00,51
04:57:00,52
04:58:00,52
04:59:00,51
05:00:00,58
05:01:00,51
05:02:00,48
05:03:00,47
05:04:00,48
05:05:00,48
05:06:00,47
05:07:00,48
05:08:00,50
05:09:00,50
05:10:00,50
05:11:00,50
05:12:00,49
05:13:00,50
05:14:00,54
05:15:00,51
05:16:00,52
05:17:00,51
05:18:00,51
05:19:00,51
05:20:00,54
05:21:00,51
05:22:00,52
05:23:00,53
05:24:00,53
05:25:00,53
05:26:00,53
05:27:00,52
05:28:00,53
05:29:00,54
05:30:00,53
05:31:00,53
05:32:00,53
05:33:00,55
05:34:00,55
05:35:00,55
05:36:00,60
05:37:00,50
05:38:00,53
05:39:00,53
05:40:00,51
05:41:00,53
05:42:00,55
05:43:00,54
