Time,Heart Rate
00:00:00,50
00:01:00,50
00:02:00,49
00:03:00,53
00:04:00,48
00:05:00,47
00:06:00,48
00:07:00,47
00:08:00,48
00:09:00,47
00:10:00,47
00:11:00,48
00:12:00,47
00:13:00,48
00:14:00,49
00:15:00,48
00:16:00,49
00:17:00,49
00:18:00,50
00:19:00,51
00:20:00,49
00:21:00,50
00:22:00,50
00:23:00,50
00:24:00,50
00:25:00,50
00:26:00,51
00:27:00,69
00:28:00,49
00:29:00,48
00:30:00,51
00:31:00,48
00:32:00,50
00:33:00,49
00:34:00,49
00:35:00,47
00:36:00,49
00:37:00,49
00:38:00,47
00:39:00,47
00:40:00,48
00:41:00,50
00:42:00,52
00:43:00,50
00:44:00,52
00:45:00,55
00:46:00,54
00:47:00,55
00:48:00,67
00:49:00,61
00:50:00,58
00:51:00,58
00:53:00,59
00:54:00,58
00:55:00,54
00:56:00,55
00:57:00,55
00:58:00,56
00:59:00,56
01:00:00,55
01:01:00,56
01:02:00,55
01:03:00,54
01:04:00,53
01:05:00,49
01:06:00,54
01:07:00,57
01:08:00,53
01:09:00,53
01:10:00,53
01:11:00,53
01:12:00,52
01:13:00,51
01:14:00,52
01:15:00,55
01:16:00,54
01:17:00,58
01:18:00,49
01:19:00,52
01:20:00,53
01:21:00,49
01:22:00,52
01:23:00,51
01:24:00,51
01:25:00,47
01:26:00,50
01:27:00,49
01:28:00,50
01:29:00,49
01:30:00,49
01:31:00,48
01:32:00,50
01:33:00,49
01:34:00,49
01:35:00,58
01:36:00,46
01:37:00,45
01:38:00,45
01:39:00,45
01:40:00,46
01:41:00,45
01:42:00,50
01:43:00,52
01:44:00,47
01:45:00,47
01:46:00,46
01:47:00,46
01:48:00,46
01:49:00,46
01:50:00,46
01:51:00,46
01:52:00,46
01:53:00,46
01:54:00,46
01:55:00,49
01:56:00,46
01:57:00,46
01:58:00,47
01:59:00,47
02:00:00,47
02:01:00,50
02:02:00,48
02:03:00,47
02:04:00,47
02:05:00,53
02:06:00,48
02:07:00,47
02:08:00,47
02:09:00,47
02:10:00,47
02:11:00,49
02:12:00,47
02:13:00,46
02:14:00,47
02:15:00,49
02:16:00,47
02:17:00,48
02:18:00,47
02:19:00,47
02:20:00,47
02:21:00,48
02:22:00,48
02:23:00,51
02:24:00,47
02:25:00,44
02:26:00,50
02:27:00,46
02:28:00,46
02:29:00,46
02:30:00,46
02:31:00,48
02:32:00,46
02:33:00,46
02:34:00,47
02:35:00,46
02:36:00,47
02:37:00,47
02:38:00,48
02:39:00,50
02:40:00,52
02:41:00,51
02:42:00,51
02:43:00,49
02:44:00,57
02:45:00,50
02:46:00,50
02:47:00,49
02:48:00,47
02:49:00,49
02:50:00,50
02:51:00,53
02:52:00,52
02:53:00,52
02:54:00,50
02:55:00,48
02:56:00,49
02:57:00,50
02:58:00,57
02:59:00,57
03:00:00,52
03:01:00,52
03:02:00,52
03:03:00,48
03:04:00,50
03:05:00,45
03:06:00,47
03:07:00,50
03:08:00,48
03:09:00,50
03:10:00,55
03:11:00,49
03:12:00,53
03:13:00,52
03:14:00,51
03:15:00,52
03:16:00,54
03:17:00,55
03:18:00,52
03:19:00,55
03:20:00,57
03:21:00,54
03:22:00,55
03:23:00,51
03:24:00,47
03:27:00,46
03:28:00,46
03:29:00,46
03:30:00,47
03:31:00,45
03:32:00,48
03:33:00,47
03:34:00,45
03:35:00,45
03:36:00,45
03:37:00,50
03:38:00,49
03:39:00,45
03:40:00,45
03:41:00,45
03:42:00,45
03:43:00,45
03:44:00,48
03:45:00,47
03:46:00,47
03:47:00,45
03:48:00,48
03:49:00,47
03:50:00,46
03:51:00,45
03:52:00,46
03:53:00,47
03:54:00,46
03:55:00,48
03:56:00,46
03:57:00,47
03:58:00,48
03:59:00,47
04:00:00,48
04:01:00,49
04:02:00,48
04:03:00,49
04:04:00,48
04:05:00,47
04:06:00,47
04:07:00,49
04:08:00,48
04:09:00,49
04:10:00,48
04:11:00,48
04:12:00,48
04:13:00,48
04:14:00,48
04:15:00,48
04:16:00,50
04:17:00,49
04:18:00,47
04:19:00,50
04:20:00,54
04:21:00,51
04:22:00,55
04:23:00,56
04:24:00,49
04:25:00,53
04:26:00,54
04:27:00,57
04:28:00,57
04:29:00,55
04:30:00,56
04:31:00,57
04:32:00,58
04:33:00,57
04:34:00,55
04:35:00,52
04:36:00,55
04:37:00,54
04:38:00,56
04:39:00,57
04:40:00,56
04:41:00,53
04:42:00,56
04:43:00,52
04:44:00,48
04:45:00,50
04:46:00,51
04:47:00,48
04:48:00,50
04:49:00,49
04:50:00,51
04:51:00,52
04:52:00,52
04:53:00,50
04:54:00,46
04:55:00,47
04:56:00,47
04:57:00,46
04:58:00,47
04:59:00,47
05:00:00,49
05:01:00,47
05:02:00,47
05:03:00,48
05:04:00,48
05:05:00,49
05:06:00,49
05:07:00,47
05:08:00,46
05:09:00,48
05:10:00,47
05:11:00,47
05:12:00,48
05:13:00,49
05:14:00,48
05:15:00,51
05:16:00,53
05:17:00,48
05:18:00,48
05:19:00,50
05:20:00,48
05:21:00,51
05:22:00,52
05:23:00,48
05:24:00,48
05:25:00,49
05:26:00,49
05:27:00,50
05:28:00,50
05:29:00,50
05:30:00,54
05:31:00,52
05:32:00,52
05:33:00,54
05:34:00,51
05:35:00,48
05:36:00,50
05:37:00,49
05:38:00,52
05:39:00,50
05:40:00,51
05:41:00,51
05:42:00,53
05:43:00,52
05:44:00,54
05:45:00,52
05:46:00,53
05:47:00,55
05:48:00,60
05:49:00,49
05:50:00,54
05:51:00,51
05:52:00,53
05:53:00,50
05:54:00,51
05:55:00,51
05:56:00,52
05:57:00,53
05:58:00,55
05:59:00,58
06:00:00,50
06:01:00,55
06:02:00,59
06:03:00,54
06:04:00,56
06:05:00,56
06:06:00,56
06:07:00,54
06:08:00,58
06:09:00,60
06:10:00,58
06:11:00,59
06:12:00,61
06:13:00,62
06:14:00,62
06:15:00,61
06:16:00,58
06:17:00,57
06:18:00,57
06:19:00,62
06:20:00,63
06:21:00,59
06:22:00,58
06:23:00,61
06:24:00,61
06:25:00,65
06:26:00,57
06:27:00,60
06:28:00,62
06:29:00,63
06:30:00,61
06:31:00,68
06:32:00,67
06:33:00,66
06:34:00,66
06:35:00,67
06:36:00,68
06:37:00,69
06:38:00,69
06:39:00,67
06:40:00,70
06:41:00,72
06:42:00,72
06:43:00,73
06:44:00,78
06:45:00,94
06:46:00,107
06:47:00,106
06:48:00,110
06:49:00,110
06:50:00,103
06:51:00,96
06:52:00,105
06:53:00,108
06:54:00,111
06:55:00,118
06:56:00,109
06:57:00,122
06:58:00,118
06:59:00,119
07:00:00,122
07:01:00,117
07:02:00,121
07:03:00,118
07:04:00,118
07:05:00,104
07:06:00,91
07:07:00,72
07:08:00,71
07:09:00,70
07:10:00,77
07:11:00,77
07:12:00,78
07:13:00,95
07:14:00,100
07:15:00,99
07:16:00,99
07:17:00,99
07:18:00,97
07:19:00,96
07:20:00,95
07:21:00,85
07:22:00,79
07:23:00,78
07:24:00,80
07:25:00,84
07:26:00,87
07:27:00,85
07:28:00,83
07:29:00,79
07:30:00,82
07:31:00,77
07:32:00,74
07:33:00,79
07:34:00,81
07:35:00,78
07:36:00,77
07:37:00,78
07:38:00,76
07:39:00,77
07:40:00,75
07:41:00,73
07:42:00,78
07:43:00,71
07:44:00,77
07:45:00,75
07:46:00,76
07:47:00,78
07:48:00,74
07:49:00,75
07:50:00,74
07:51:00,71
07:52:00,74
07:53:00,74
07:54:00,74
07:55:00,73
07:56:00,73
07:57:00,77
07:58:00,75
07:59:00,74
08:00:00,74
08:01:00,71
08:02:00,80
08:03:00,78
08:04:00,76
08:05:00,74
08:06:00,76
08:07:00,79
08:08:00,83
08:09:00,87
08:10:00,93
08:11:00,90
08:12:00,90
08:13:00,89
08:14:00,84
08:15:00,81
08:16:00,82
08:17:00,83
08:18:00,82
08:19:00,82
08:20:00,80
08:21:00,82
08:22:00,81
08:23:00,79
08:24:00,79
08:25:00,78
08:26:00,86
08:27:00,86
08:28:00,85
08:29:00,85
08:30:00,80
08:31:00,73
08:32:00,74
08:33:00,74
08:34:00,71
08:35:00,69
08:36:00,66
