Time,Heart Rate
00:00:00,70
00:01:00,70
00:02:00,70
00:03:00,70
00:04:00,71
00:05:00,70
00:06:00,71
00:07:00,70
00:08:00,70
00:09:00,72
00:10:00,70
00:11:00,71
00:12:00,71
00:13:00,73
00:14:00,72
00:15:00,72
00:16:00,72
00:17:00,77
00:18:00,79
00:19:00,79
00:20:00,79
00:21:00,79
00:22:00,75
00:23:00,75
00:24:00,78
00:25:00,77
00:26:00,77
00:27:00,78
00:28:00,77
00:29:00,73
00:30:00,76
00:31:00,78
00:32:00,77
00:33:00,77
00:34:00,76
00:35:00,76
00:36:00,76
00:37:00,71
00:38:00,74
00:39:00,72
00:40:00,73
00:41:00,76
00:42:00,75
00:43:00,75
00:44:00,67
00:45:00,68
00:46:00,68
00:47:00,68
00:48:00,65
00:49:00,68
00:50:00,66
00:51:00,66
00:52:00,66
00:53:00,68
00:54:00,65
00:55:00,66
00:56:00,64
00:57:00,64
00:58:00,63
00:59:00,63
01:00:00,63
01:01:00,62
01:02:00,62
01:03:00,63
01:04:00,62
01:05:00,62
01:06:00,62
01:07:00,63
01:08:00,63
01:09:00,63
01:10:00,62
01:11:00,63
01:12:00,63
01:13:00,62
01:14:00,62
01:15:00,62
01:16:00,62
01:17:00,63
01:18:00,62
01:19:00,63
01:20:00,63
01:21:00,63
01:22:00,63
01:23:00,62
01:24:00,63
01:25:00,63
01:26:00,63
01:27:00,62
01:28:00,62
01:29:00,61
01:30:00,62
01:31:00,61
01:32:00,63
01:33:00,61
01:34:00,61
01:35:00,60
01:36:00,62
01:37:00,61
01:38:00,61
01:39:00,60
01:40:00,60
01:41:00,59
01:42:00,59
01:43:00,65
01:44:00,56
01:45:00,55
01:46:00,55
01:47:00,55
01:48:00,56
01:49:00,58
01:50:00,58
01:51:00,56
01:52:00,57
01:53:00,57
01:54:00,58
01:55:00,58
01:56:00,57
01:57:00,58
01:58:00,57
01:59:00,59
02:00:00,57
02:01:00,60
02:02:00,61
02:03:00,62
02:04:00,67
02:05:00,65
02:06:00,64
02:07:00,64
02:08:00,68
02:09:00,68
02:10:00,66
02:11:00,66
02:12:00,68
02:13:00,74
02:14:00,83
02:15:00,78
02:16:00,74
02:17:00,73
02:18:00,67
02:19:00,67
02:20:00,63
02:21:00,63
02:22:00,62
02:23:00,56
02:24:00,56
02:25:00,57
02:26:00,60
