Time,Heart Rate
00:00:00,54
00:01:00,55
00:02:00,55
00:03:00,55
00:04:00,54
00:05:00,55
00:06:00,55
00:07:00,55
00:08:00,55
00:09:00,54
00:10:00,55
00:11:00,55
00:12:00,54
00:13:00,54
00:14:00,54
00:15:00,54
00:16:00,54
00:17:00,55
00:18:00,54
00:19:00,56
00:20:00,55
00:21:00,54
00:22:00,53
00:23:00,53
00:24:00,52
00:25:00,52
00:26:00,53
00:27:00,53
00:28:00,52
00:29:00,51
00:30:00,53
00:31:00,51
00:32:00,52
00:33:00,51
00:34:00,61
00:35:00,48
00:36:00,48
00:37:00,49
00:38:00,50
00:39:00,47
00:40:00,47
00:41:00,50
00:42:00,48
00:43:00,47
00:44:00,48
00:45:00,49
00:46:00,48
00:47:00,48
00:48:00,48
00:49:00,47
00:50:00,45
00:51:00,46
00:52:00,49
00:53:00,46
00:54:00,47
00:55:00,47
00:56:00,47
00:57:00,46
00:58:00,46
00:59:00,47
01:00:00,48
01:01:00,46
01:02:00,49
01:03:00,48
01:04:00,48
01:05:00,48
01:06:00,49
01:07:00,49
01:08:00,53
01:09:00,45
01:10:00,46
01:11:00,46
01:12:00,47
01:13:00,48
01:14:00,46
01:15:00,47
01:16:00,52
01:17:00,46
01:18:00,44
01:19:00,54
01:20:00,48
01:21:00,46
01:22:00,46
01:23:00,44
01:24:00,47
01:25:00,48
01:26:00,46
01:27:00,45
01:28:00,45
01:29:00,47
01:30:00,48
01:31:00,49
01:32:00,55
01:33:00,55
01:34:00,59
01:35:00,54
01:36:00,57
01:37:00,55
01:38:00,58
01:39:00,58
01:40:00,47
01:41:00,53
01:42:00,49
01:43:00,51
01:44:00,54
01:45:00,56
01:46:00,50
01:47:00,48
01:48:00,46
01:49:00,45
01:50:00,46
01:51:00,47
01:52:00,46
01:53:00,46
01:54:00,47
01:55:00,45
01:56:00,47
01:57:00,47
01:58:00,46
01:59:00,47
02:00:00,48
02:01:00,48
02:02:00,50
02:03:00,49
02:04:00,49
02:05:00,49
02:06:00,49
02:07:00,48
02:08:00,51
02:09:00,52
02:10:00,49
02:11:00,50
02:12:00,50
02:13:00,50
02:14:00,52
02:15:00,50
02:16:00,49
02:17:00,50
02:18:00,50
02:19:00,51
02:20:00,53
02:21:00,51
02:22:00,51
02:23:00,52
02:24:00,50
02:25:00,51
02:26:00,52
02:27:00,50
02:28:00,51
02:29:00,50
02:30:00,50
02:31:00,53
02:32:00,52
02:33:00,50
02:34:00,53
02:35:00,51
02:36:00,51
02:37:00,54
02:38:00,53
02:39:00,53
02:40:00,52
02:41:00,53
02:42:00,58
02:43:00,56
02:44:00,54
02:45:00,55
02:46:00,57
02:47:00,60
02:48:00,57
02:49:00,62
02:50:00,58
02:51:00,62
02:52:00,64
02:53:00,67
02:54:00,72
02:55:00,72
02:56:00,61
02:57:00,61
02:58:00,58
02:59:00,56
03:00:00,61
03:01:00,60
03:02:00,58
03:03:00,54
03:04:00,59
03:05:00,53
03:06:00,60
03:07:00,62
03:08:00,57
03:09:00,54
03:10:00,54
03:11:00,55
03:12:00,53
03:13:00,52
03:14:00,53
03:15:00,53
03:16:00,53
03:17:00,51
03:18:00,53
03:19:00,53
03:20:00,58
03:21:00,48
03:22:00,46
03:23:00,46
03:24:00,45
03:25:00,45
03:26:00,45
03:27:00,46
03:28:00,45
03:29:00,46
03:30:00,47
03:31:00,47
03:32:00,45
03:33:00,48
03:34:00,47
03:35:00,48
03:36:00,46
03:37:00,48
03:38:00,49
03:39:00,49
03:40:00,49
03:41:00,50
03:42:00,49
03:43:00,50
03:44:00,49
03:45:00,51
03:46:00,51
03:47:00,57
03:48:00,51
03:49:00,51
03:50:00,52
03:51:00,53
03:52:00,53
03:53:00,51
03:54:00,52
03:55:00,52
03:56:00,54
03:57:00,53
03:58:00,53
03:59:00,64
04:00:00,54
04:01:00,47
04:02:00,48
04:03:00,48
04:04:00,52
04:05:00,54
04:06:00,51
04:07:00,57
04:08:00,57
04:09:00,56
04:10:00,54
04:11:00,56
04:12:00,57
04:13:00,56
04:14:00,55
04:15:00,61
04:16:00,60
04:17:00,61
04:18:00,57
04:19:00,55
04:20:00,55
04:21:00,57
04:22:00,61
04:23:00,60
04:24:00,59
04:25:00,61
04:26:00,60
04:27:00,60
04:28:00,53
04:29:00,55
04:30:00,54
04:31:00,55
04:32:00,56
04:33:00,56
04:34:00,57
04:35:00,55
04:36:00,54
04:37:00,58
04:38:00,59
04:39:00,57
04:40:00,54
04:41:00,56
04:42:00,57
04:43:00,51
04:44:00,56
04:45:00,56
04:46:00,56
04:47:00,54
04:48:00,60
04:49:00,61
04:50:00,61
04:51:00,62
04:52:00,61
04:53:00,63
04:54:00,68
04:55:00,70
04:56:00,75
04:57:00,84
04:58:00,78
04:59:00,62
05:00:00,61
05:01:00,60
05:02:00,63
05:03:00,68
05:04:00,74
05:05:00,78
05:06:00,75
05:07:00,73
05:08:00,76
05:09:00,77
05:10:00,79
05:11:00,89
05:12:00,82
05:13:00,94
05:14:00,105
05:15:00,120
05:16:00,115
05:17:00,117
05:18:00,85
05:19:00,93
05:20:00,97
05:21:00,101
05:22:00,98
05:23:00,87
05:24:00,91
