Time,Heart Rate
00:00:00,53
00:01:00,53
00:02:00,52
00:03:00,53
00:04:00,55
00:05:00,53
00:06:00,52
00:07:00,53
00:08:00,53
00:09:00,52
00:10:00,52
00:11:00,53
00:12:00,52
00:13:00,53
00:14:00,57
00:15:00,52
00:16:00,55
00:17:00,53
00:18:00,54
00:19:00,52
00:20:00,53
00:21:00,56
00:22:00,60
00:23:00,55
00:24:00,52
00:25:00,52
00:26:00,51
00:27:00,52
00:28:00,51
00:29:00,51
00:30:00,51
00:31:00,51
00:32:00,53
00:33:00,58
00:34:00,57
00:35:00,60
00:36:00,54
00:37:00,55
00:38:00,59
00:39:00,57
00:40:00,58
00:41:00,58
00:42:00,54
00:43:00,60
00:44:00,56
00:45:00,55
00:46:00,55
00:47:00,53
00:48:00,53
00:49:00,56
00:50:00,61
00:51:00,60
00:52:00,58
00:53:00,55
00:54:00,55
00:55:00,56
00:56:00,57
00:57:00,57
00:58:00,57
00:59:00,53
01:00:00,53
01:01:00,54
01:02:00,57
01:03:00,51
01:04:00,55
01:05:00,55
01:06:00,53
01:07:00,53
01:08:00,55
01:09:00,56
01:10:00,54
01:11:00,57
01:12:00,54
01:13:00,55
01:14:00,54
01:15:00,54
01:16:00,54
01:17:00,53
01:18:00,54
01:19:00,53
01:20:00,54
01:21:00,54
01:22:00,52
01:23:00,53
01:24:00,53
01:25:00,53
01:26:00,54
01:27:00,53
01:28:00,53
01:29:00,54
01:30:00,53
01:31:00,54
01:32:00,54
01:33:00,53
01:34:00,60
01:35:00,53
01:36:00,62
01:37:00,69
01:38:00,76
01:39:00,75
01:40:00,73
01:41:00,72
01:42:00,68
01:43:00,55
01:44:00,50
01:45:00,49
01:46:00,48
01:47:00,49
01:48:00,48
01:49:00,48
01:50:00,47
01:51:00,47
01:52:00,48
01:53:00,48
01:54:00,47
01:55:00,50
01:56:00,49
01:57:00,48
01:58:00,47
02:00:00,47
02:01:00,47
02:02:00,47
02:03:00,48
02:04:00,48
02:05:00,49
02:06:00,51
02:07:00,52
02:08:00,52
02:09:00,52
02:10:00,52
02:11:00,53
02:12:00,54
02:13:00,52
02:14:00,54
02:15:00,53
02:16:00,52
02:17:00,51
02:18:00,53
02:19:00,52
02:20:00,53
02:21:00,52
02:22:00,52
02:23:00,54
02:24:00,54
02:25:00,53
02:26:00,55
02:27:00,55
02:28:00,55
02:29:00,54
02:30:00,54
02:31:00,57
02:32:00,58
02:33:00,59
02:34:00,57
02:35:00,58
02:36:00,57
02:37:00,72
02:38:00,60
02:39:00,57
02:40:00,58
02:41:00,56
02:42:00,58
02:43:00,58
02:44:00,57
02:45:00,59
02:46:00,60
02:47:00,59
02:48:00,60
02:49:00,60
02:50:00,57
02:51:00,58
02:52:00,66
02:53:00,60
02:54:00,57
02:55:00,59
02:56:00,58
02:57:00,59
02:58:00,56
02:59:00,58
03:00:00,65
03:01:00,55
03:02:00,57
03:03:00,59
03:04:00,56
03:05:00,57
03:06:00,59
03:07:00,59
03:08:00,58
03:09:00,61
03:10:00,59
03:11:00,57
03:12:00,55
03:13:00,57
03:14:00,56
03:15:00,57
03:16:00,60
03:17:00,59
03:18:00,58
03:19:00,61
03:20:00,57
03:21:00,53
03:22:00,55
03:23:00,53
03:24:00,56
03:25:00,56
03:26:00,54
03:27:00,56
03:28:00,54
