Time,Heart Rate
00:00:00,58
00:01:00,58
00:02:00,59
00:03:00,58
00:04:00,58
00:05:00,58
00:06:00,58
00:07:00,58
00:08:00,58
00:09:00,58
00:10:00,58
00:11:00,57
00:12:00,57
00:13:00,57
00:14:00,61
00:15:00,55
00:16:00,56
00:17:00,56
00:18:00,54
00:19:00,55
00:20:00,56
00:21:00,55
00:22:00,55
00:23:00,61
00:24:00,53
00:25:00,53
00:26:00,54
00:27:00,54
00:28:00,54
00:29:00,54
00:30:00,54
00:31:00,54
00:32:00,54
00:33:00,54
00:34:00,54
00:35:00,54
00:36:00,55
00:37:00,53
00:38:00,55
00:39:00,54
00:40:00,55
00:41:00,65
00:42:00,53
00:43:00,54
00:44:00,53
00:45:00,55
00:46:00,58
00:47:00,59
00:48:00,59
00:49:00,59
00:50:00,55
00:51:00,58
00:52:00,59
00:53:00,58
00:54:00,61
00:55:00,66
00:56:00,64
00:57:00,65
00:58:00,66
00:59:00,64
01:00:00,68
01:01:00,58
01:02:00,56
01:03:00,56
01:04:00,56
01:05:00,56
01:06:00,56
01:07:00,57
01:08:00,58
01:09:00,57
01:10:00,55
01:11:00,55
01:12:00,56
01:13:00,56
01:14:00,55
01:15:00,54
01:16:00,54
01:17:00,54
01:18:00,53
01:19:00,54
01:20:00,54
01:21:00,54
01:22:00,53
01:23:00,53
01:24:00,53
01:25:00,54
01:26:00,53
01:27:00,54
01:28:00,53
01:29:00,54
01:30:00,53
01:31:00,54
01:32:00,54
01:33:00,54
01:34:00,54
01:35:00,54
01:36:00,54
01:37:00,53
01:38:00,54
01:39:00,53
01:40:00,53
01:41:00,53
01:42:00,54
01:43:00,53
01:44:00,54
01:45:00,54
01:46:00,54
01:47:00,56
01:48:00,55
01:49:00,53
01:50:00,55
01:51:00,53
01:52:00,54
01:53:00,54
01:54:00,54
01:55:00,55
01:56:00,54
01:57:00,54
01:58:00,54
01:59:00,53
02:00:00,54
02:01:00,54
02:02:00,55
02:03:00,56
02:04:00,67
02:05:00,49
02:06:00,50
02:07:00,52
02:08:00,53
02:09:00,50
02:10:00,51
02:11:00,53
02:12:00,51
02:13:00,53
02:14:00,52
02:15:00,51
02:16:00,53
02:17:00,53
02:18:00,53
02:19:00,54
02:20:00,53
02:21:00,53
02:22:00,53
02:23:00,53
02:24:00,54
02:25:00,54
02:26:00,53
02:27:00,55
02:28:00,58
02:29:00,58
02:30:00,58
02:31:00,57
02:32:00,58
02:33:00,61
02:34:00,61
02:35:00,61
02:36:00,58
02:37:00,58
02:38:00,60
02:39:00,59
02:40:00,58
02:41:00,63
02:42:00,64
02:43:00,66
02:44:00,67
02:45:00,65
02:46:00,60
02:47:00,63
02:48:00,62
02:49:00,68
02:50:00,57
02:51:00,54
02:52:00,57
02:53:00,56
02:54:00,61
02:55:00,56
02:56:00,57
02:57:00,55
02:58:00,55
02:59:00,57
03:00:00,61
03:01:00,55
03:02:00,56
03:03:00,56
03:04:00,57
03:05:00,64
03:06:00,54
03:07:00,53
03:08:00,53
03:09:00,52
03:10:00,52
03:11:00,50
03:12:00,53
03:13:00,55
03:14:00,69
03:15:00,59
03:16:00,61
03:17:00,60
03:18:00,58
03:19:00,54
03:20:00,53
03:21:00,53
03:22:00,53
03:23:00,53
03:24:00,52
03:25:00,53
03:26:00,55
03:27:00,54
03:28:00,53
03:29:00,53
03:30:00,53
03:31:00,54
03:32:00,54
03:33:00,53
03:34:00,54
03:35:00,53
03:36:00,54
03:37:00,53
03:38:00,53
03:39:00,53
03:40:00,54
03:41:00,54
03:42:00,54
03:43:00,54
03:44:00,54
03:45:00,58
03:46:00,55
03:47:00,54
03:48:00,54
03:49:00,54
03:50:00,54
03:51:00,54
03:52:00,55
03:53:00,54
03:54:00,55
03:55:00,55
03:56:00,53
03:57:00,55
03:58:00,53
03:59:00,54
04:00:00,54
04:01:00,54
04:02:00,54
04:03:00,54
04:04:00,54
04:05:00,56
04:06:00,55
04:07:00,58
04:08:00,54
04:09:00,50
04:10:00,48
04:11:00,49
04:12:00,49
04:13:00,50
04:14:00,51
04:15:00,55
04:16:00,52
04:17:00,57
04:18:00,54
04:19:00,55
04:20:00,54
04:21:00,55
04:22:00,58
04:23:00,55
04:24:00,58
04:25:00,56
04:26:00,59
04:27:00,57
04:28:00,56
04:29:00,56
04:30:00,57
04:31:00,57
04:32:00,55
04:33:00,59
04:34:00,60
04:35:00,60
04:36:00,61
04:37:00,62
04:38:00,62
04:39:00,66
04:40:00,63
04:41:00,57
04:42:00,60
04:43:00,56
04:44:00,55
04:45:00,55
04:46:00,59
04:47:00,54
04:48:00,56
04:49:00,59
04:50:00,54
04:51:00,57
04:52:00,55
04:53:00,55
04:54:00,55
04:55:00,55
04:56:00,56
04:57:00,56
04:58:00,54
04:59:00,55
05:00:00,58
05:01:00,63
05:02:00,73
05:03:00,79
05:04:00,83
05:05:00,82
05:06:00,82
05:07:00,80
05:08:00,73
05:09:00,74
05:10:00,83
05:11:00,86
05:12:00,80
05:13:00,78
05:14:00,87
05:15:00,95
05:16:00,101
05:17:00,119
05:18:00,124
05:19:00,83
05:20:00,83
05:21:00,95
05:22:00,75
05:23:00,73
05:24:00,69
05:25:00,80
05:26:00,80
05:27:00,79
05:28:00,82
05:29:00,78
05:30:00,79
05:31:00,80
05:32:00,77
05:33:00,66
05:34:00,65
05:35:00,77
