Time,Heart Rate
00:00:00,55
00:01:00,56
00:02:00,56
00:03:00,56
00:04:00,55
00:05:00,56
00:06:00,56
00:07:00,56
00:08:00,55
00:09:00,56
00:10:00,58
00:11:00,54
00:12:00,56
00:13:00,55
00:14:00,55
00:15:00,57
00:16:00,55
00:17:00,55
00:18:00,55
00:19:00,55
00:20:00,55
00:21:00,55
00:22:00,55
00:23:00,55
00:24:00,54
00:25:00,55
00:26:00,54
00:27:00,55
00:28:00,55
00:29:00,55
00:30:00,54
00:31:00,55
00:32:00,55
00:33:00,60
00:34:00,59
00:35:00,61
00:36:00,64
00:37:00,60
00:38:00,59
00:39:00,59
00:40:00,68
00:41:00,63
00:42:00,50
00:43:00,53
00:44:00,54
00:45:00,58
00:46:00,58
01:22:00,57
01:23:00,57
01:27:00,55
01:28:00,54
01:35:00,56
01:36:00,54
01:37:00,54
01:38:00,53
01:39:00,54
01:40:00,56
01:41:00,59
01:42:00,57
01:43:00,54
01:44:00,56
01:45:00,62
01:46:00,64
01:47:00,59
01:48:00,62
01:49:00,63
01:50:00,60
01:51:00,58
01:52:00,59
01:53:00,55
01:54:00,56
01:55:00,55
01:56:00,54
01:57:00,55
01:58:00,55
01:59:00,56
02:00:00,58
02:01:00,56
02:02:00,56
02:03:00,57
02:04:00,63
02:05:00,54
02:06:00,53
02:07:00,53
02:08:00,64
02:09:00,58
02:10:00,54
02:11:00,54
02:12:00,53
02:13:00,53
02:14:00,52
02:15:00,52
02:16:00,53
02:17:00,56
02:18:00,50
02:19:00,52
02:20:00,51
02:21:00,53
02:22:00,52
02:23:00,52
02:24:00,52
02:25:00,53
02:26:00,54
02:27:00,53
02:28:00,52
02:29:00,53
02:30:00,54
02:31:00,53
02:32:00,53
02:33:00,53
02:34:00,54
02:35:00,54
02:36:00,53
02:37:00,54
02:38:00,54
02:39:00,54
02:40:00,54
02:41:00,54
02:42:00,54
02:43:00,54
02:44:00,55
02:45:00,54
02:46:00,54
02:47:00,54
02:48:00,54
02:49:00,53
02:50:00,54
02:51:00,54
02:52:00,54
02:53:00,54
02:54:00,54
02:55:00,54
02:56:00,54
02:57:00,54
02:58:00,54
02:59:00,54
03:00:00,55
03:01:00,55
03:02:00,54
03:03:00,55
03:04:00,53
03:05:00,52
03:06:00,53
03:07:00,52
03:08:00,53
03:09:00,53
03:10:00,53
03:11:00,54
03:12:00,54
03:13:00,55
03:14:00,56
03:15:00,59
03:16:00,62
03:17:00,58
03:18:00,57
03:19:00,57
03:20:00,57
03:21:00,61
03:22:00,61
03:23:00,60
03:24:00,61
03:25:00,60
03:26:00,60
03:27:00,62
03:28:00,60
03:29:00,62
03:30:00,66
03:31:00,82
03:32:00,65
03:33:00,60
03:34:00,58
03:35:00,58
03:36:00,55
03:37:00,53
03:38:00,54
03:39:00,55
03:40:00,55
03:41:00,55
03:42:00,54
03:43:00,53
03:44:00,54
03:45:00,56
03:46:00,55
03:47:00,55
03:48:00,56
03:49:00,55
03:50:00,56
03:51:00,56
03:52:00,57
03:53:00,57
03:54:00,58
03:55:00,58
03:56:00,62
03:57:00,62
03:58:00,61
03:59:00,63
04:00:00,65
04:01:00,71
04:02:00,70
04:03:00,55
04:04:00,55
04:05:00,58
04:06:00,60
04:07:00,60
04:08:00,60
04:09:00,56
04:10:00,58
04:11:00,59
04:12:00,61
04:13:00,60
04:14:00,59
04:15:00,58
04:16:00,58
04:17:00,57
04:18:00,61
04:19:00,57
04:20:00,60
04:21:00,66
04:22:00,64
04:23:00,61
04:24:00,64
04:25:00,64
04:26:00,62
04:27:00,61
04:28:00,64
04:29:00,67
04:30:00,70
04:31:00,69
04:32:00,74
04:33:00,67
04:34:00,57
04:35:00,57
04:36:00,55
04:37:00,53
04:38:00,55
04:39:00,58
04:40:00,57
04:41:00,57
04:42:00,54
04:43:00,54
04:44:00,54
04:45:00,53
04:46:00,54
04:47:00,52
04:48:00,52
04:49:00,54
04:50:00,55
04:51:00,55
04:52:00,53
04:53:00,53
04:54:00,54
04:55:00,64
04:56:00,56
04:57:00,58
04:58:00,58
04:59:00,59
05:00:00,65
05:01:00,56
05:02:00,60
05:03:00,58
05:04:00,61
05:05:00,62
05:06:00,68
05:07:00,73
05:08:00,77
05:09:00,84
05:10:00,81
05:11:00,68
05:12:00,65
05:13:00,65
05:14:00,64
05:15:00,65
05:16:00,66
05:17:00,76
05:18:00,94
05:19:00,95
05:20:00,95
05:21:00,97
05:22:00,86
05:23:00,103
05:24:00,102
05:25:00,118
05:26:00,114
05:27:00,118
05:28:00,124
05:29:00,103
05:30:00,99
05:31:00,99
05:32:00,95
05:33:00,84
05:34:00,78
05:35:00,73
05:36:00,73
05:37:00,64
05:38:00,64
05:39:00,62
05:40:00,64
05:41:00,71
05:42:00,67
05:43:00,60
05:44:00,61
05:45:00,73
05:46:00,82
05:47:00,84
05:48:00,73
05:49:00,75
05:50:00,79
05:51:00,77
05:52:00,70
05:53:00,64
05:54:00,66
05:55:00,66
05:56:00,68
05:57:00,70
05:58:00,72
05:59:00,74
06:00:00,74
06:01:00,87
06:02:00,116
06:03:00,120
06:04:00,122
06:05:00,114
06:06:00,121
06:07:00,134
06:08:00,136
06:09:00,135
06:10:00,133
06:11:00,120
06:12:00,117
06:13:00,117
06:14:00,126
06:15:00,116
06:16:00,131
06:17:00,140
06:18:00,128
06:19:00,119
06:20:00,117
06:21:00,125
06:22:00,122
06:23:00,128
06:24:00,119
06:25:00,127
06:26:00,113
06:27:00,115
06:28:00,129
06:29:00,125
06:30:00,131
06:31:00,132
06:32:00,137
06:33:00,141
06:34:00,149
06:35:00,144
06:36:00,135
06:37:00,148
06:38:00,132
06:39:00,116
06:40:00,120
06:41:00,124
06:42:00,121
06:43:00,121
06:44:00,123
06:45:00,112
06:46:00,110
06:47:00,102
06:48:00,99
06:49:00,99
06:50:00,102
06:51:00,104
06:52:00,100
06:53:00,90
06:54:00,76
06:55:00,72
06:56:00,67
06:57:00,60
06:58:00,59
06:59:00,64
07:00:00,75
07:16:00,81
07:17:00,66
07:18:00,65
07:19:00,74
07:20:00,87
07:21:00,85
07:22:00,81
07:23:00,82
07:24:00,74
07:25:00,72
07:26:00,79
07:27:00,95
07:28:00,84
07:29:00,80
07:30:00,74
07:31:00,68
07:32:00,62
07:33:00,58
07:34:00,58
07:35:00,60
07:36:00,60
07:37:00,60
07:38:00,59
07:39:00,65
07:40:00,68
07:41:00,81
07:42:00,86
07:43:00,98
07:44:00,92
07:45:00,86
07:46:00,78
07:47:00,93
07:48:00,104
07:49:00,100
07:50:00,105
07:51:00,107
07:52:00,85
07:53:00,68
07:54:00,64
07:55:00,64
07:56:00,60
07:57:00,65
07:58:00,66
07:59:00,65
08:00:00,65
08:01:00,65
08:02:00,69
08:03:00,67
08:04:00,61
08:05:00,64
08:06:00,58
08:07:00,64
08:08:00,62
08:09:00,70
08:10:00,72
08:11:00,67
08:12:00,68
08:13:00,64
08:14:00,59
08:15:00,59
08:16:00,62
08:17:00,60
08:18:00,61
08:19:00,67
08:20:00,77
08:21:00,88
08:22:00,92
08:23:00,69
08:24:00,65
08:25:00,67
08:26:00,67
08:27:00,69
08:28:00,69
08:29:00,70
08:30:00,67
08:31:00,81
08:32:00,90
08:33:00,85
08:34:00,81
08:35:00,78
08:36:00,68
08:37:00,68
08:38:00,95
08:39:00,104
08:40:00,83
08:41:00,79
08:42:00,85
08:43:00,89
08:44:00,106
08:45:00,113
08:46:00,114
08:47:00,113
08:48:00,115
08:49:00,126
08:50:00,133
08:51:00,134
08:52:00,113
08:53:00,111
08:54:00,84
08:55:00,81
08:56:00,77
08:57:00,75
08:58:00,72
08:59:00,67
09:00:00,64
09:01:00,69
09:02:00,69
09:03:00,69
09:04:00,87
09:05:00,91
09:06:00,83
09:07:00,90
09:08:00,80
09:09:00,77
09:10:00,81
09:11:00,82
09:12:00,80
09:13:00,95
09:14:00,94
09:15:00,95
09:16:00,97
09:17:00,105
09:18:00,103
09:19:00,90
09:20:00,93
09:21:00,93
09:22:00,96
09:23:00,95
09:24:00,90
09:25:00,93
09:26:00,95
09:27:00,95
09:28:00,99
09:29:00,98
09:30:00,87
09:31:00,96
09:32:00,105
09:33:00,92
09:34:00,82
09:35:00,78
09:36:00,73
09:37:00,75
09:38:00,75
09:39:00,80
09:40:00,82
09:41:00,78
09:42:00,82
09:43:00,80
09:44:00,85
09:45:00,84
09:46:00,76
09:47:00,76
09:48:00,71
09:49:00,70
09:50:00,77
09:51:00,87
09:52:00,78
09:53:00,64
09:54:00,65
09:55:00,65
09:56:00,65
09:57:00,66
09:58:00,67
09:59:00,66
10:00:00,65
10:01:00,63
10:02:00,61
10:03:00,62
10:04:00,63
10:05:00,61
10:06:00,64
10:07:00,64
10:08:00,62
