Time,Heart Rate
00:00:00,60
00:01:00,62
00:02:00,63
00:03:00,65
00:04:00,70
00:05:00,68
00:06:00,66
00:07:00,66
00:08:00,67
00:09:00,70
00:10:00,71
00:11:00,71
00:12:00,67
00:13:00,69
00:14:00,70
00:15:00,69
00:16:00,67
00:17:00,74
00:18:00,66
00:19:00,67
00:20:00,69
00:21:00,67
00:22:00,66
00:23:00,68
00:24:00,65
00:25:00,66
00:26:00,68
00:27:00,69
00:28:00,72
00:29:00,69
00:30:00,68
00:31:00,82
00:32:00,82
00:33:00,81
00:34:00,63
00:35:00,63
00:36:00,61
00:37:00,61
00:38:00,60
00:39:00,60
00:40:00,60
00:41:00,59
00:42:00,59
00:43:00,59
00:44:00,62
00:45:00,57
00:46:00,58
00:47:00,57
00:48:00,57
00:49:00,59
00:50:00,58
00:51:00,61
00:52:00,62
00:53:00,57
00:54:00,58
00:55:00,55
00:56:00,57
00:57:00,56
00:58:00,55
00:59:00,56
01:00:00,61
01:01:00,56
01:02:00,56
01:03:00,55
01:04:00,56
01:05:00,57
01:06:00,56
01:07:00,55
01:08:00,56
01:09:00,56
01:10:00,56
01:11:00,56
01:12:00,57
01:13:00,56
01:14:00,55
01:15:00,55
01:16:00,55
01:17:00,56
01:18:00,56
01:19:00,57
01:20:00,55
01:21:00,56
01:22:00,58
01:23:00,58
01:24:00,58
01:25:00,58
01:26:00,56
01:27:00,56
01:28:00,57
01:29:00,56
01:30:00,56
01:31:00,56
01:32:00,56
01:33:00,56
01:34:00,58
01:35:00,56
01:36:00,56
01:37:00,56
01:38:00,57
01:39:00,59
01:40:00,76
01:41:00,55
01:42:00,57
01:43:00,55
01:44:00,55
01:45:00,57
01:46:00,58
01:47:00,56
01:48:00,58
01:49:00,56
01:50:00,59
01:51:00,57
01:52:00,58
01:53:00,59
01:54:00,60
01:55:00,61
01:56:00,62
01:57:00,63
01:58:00,67
01:59:00,62
02:00:00,63
02:01:00,64
02:02:00,63
02:03:00,60
02:04:00,59
02:05:00,63
02:06:00,67
02:07:00,59
02:08:00,62
02:09:00,66
02:10:00,66
02:11:00,64
02:12:00,66
02:13:00,62
02:14:00,65
02:15:00,65
02:16:00,65
02:17:00,66
02:18:00,64
02:19:00,64
02:20:00,62
02:21:00,58
02:22:00,61
02:23:00,64
02:24:00,61
02:25:00,60
02:26:00,61
02:27:00,60
02:28:00,66
02:29:00,62
02:30:00,63
02:31:00,62
02:32:00,62
02:33:00,62
02:34:00,67
02:35:00,64
02:36:00,56
02:37:00,56
02:38:00,65
02:39:00,56
02:40:00,56
02:41:00,59
02:42:00,56
02:43:00,55
02:44:00,55
02:45:00,56
02:46:00,56
02:47:00,54
02:48:00,55
02:49:00,55
02:50:00,56
02:51:00,56
02:52:00,55
02:53:00,57
02:54:00,54
02:55:00,55
02:56:00,55
02:57:00,55
02:58:00,55
02:59:00,55
03:00:00,54
03:01:00,55
03:02:00,55
03:03:00,55
03:04:00,54
03:05:00,55
03:06:00,55
03:07:00,55
03:08:00,55
03:09:00,55
03:10:00,60
03:11:00,54
03:12:00,51
03:13:00,51
03:14:00,52
03:15:00,53
03:16:00,55
03:17:00,51
03:18:00,54
03:19:00,52
03:20:00,52
03:21:00,53
03:22:00,53
03:23:00,55
03:24:00,55
03:25:00,55
03:26:00,55
03:27:00,55
03:28:00,55
03:29:00,56
03:30:00,56
03:31:00,56
03:32:00,56
03:33:00,55
03:34:00,57
03:35:00,57
03:36:00,56
03:37:00,59
03:38:00,58
03:39:00,59
03:40:00,64
03:41:00,62
03:42:00,57
03:43:00,61
03:44:00,62
03:45:00,62
03:46:00,63
03:47:00,63
03:48:00,62
03:49:00,62
03:50:00,64
03:51:00,63
03:52:00,63
03:53:00,64
03:54:00,66
03:55:00,66
03:56:00,63
03:57:00,66
03:58:00,63
03:59:00,66
04:00:00,64
04:01:00,64
04:02:00,67
04:03:00,62
04:04:00,66
04:05:00,67
04:06:00,63
04:07:00,66
04:08:00,64
04:09:00,65
04:10:00,63
04:11:00,65
04:12:00,62
04:13:00,61
04:14:00,63
04:15:00,71
04:16:00,59
04:17:00,62
04:18:00,59
04:19:00,60
04:20:00,61
04:21:00,61
04:22:00,62
04:23:00,63
04:24:00,61
04:25:00,61
04:26:00,64
04:27:00,61
04:28:00,62
04:29:00,61
04:30:00,61
04:31:00,60
04:32:00,65
04:33:00,61
04:34:00,62
04:35:00,60
04:36:00,64
04:37:00,63
04:38:00,62
04:39:00,62
04:40:00,62
04:41:00,62
04:42:00,61
04:43:00,62
04:44:00,62
04:45:00,62
04:46:00,67
04:47:00,62
04:48:00,60
04:49:00,61
04:50:00,61
04:51:00,62
04:52:00,62
04:53:00,60
04:54:00,63
04:55:00,61
04:56:00,64
04:57:00,70
04:58:00,60
04:59:00,62
05:00:00,63
05:01:00,65
05:02:00,67
05:03:00,66
05:04:00,65
05:05:00,67
05:06:00,69
05:07:00,73
05:08:00,75
05:09:00,82
05:10:00,82
05:11:00,82
05:12:00,79
05:13:00,80
05:14:00,81
05:15:00,91
05:16:00,99
05:17:00,105
05:18:00,93
05:19:00,81
05:20:00,79
05:21:00,78
05:22:00,77
05:23:00,84
05:24:00,89
05:25:00,92
05:26:00,79
05:27:00,89
05:28:00,83
05:29:00,83
05:30:00,86
05:31:00,91
05:32:00,84
05:33:00,82
05:34:00,88
05:35:00,86
05:36:00,76
05:37:00,69
05:38:00,63
05:39:00,63
05:40:00,63
05:41:00,65
05:42:00,77
05:43:00,75
05:44:00,66
05:45:00,64
05:46:00,65
05:47:00,84
05:48:00,89
05:49:00,76
05:50:00,74
05:51:00,73
05:52:00,68
05:53:00,72
05:54:00,78
05:55:00,69
05:56:00,66
05:57:00,73
05:58:00,71
05:59:00,69
06:00:00,73
06:01:00,87
06:02:00,115
06:03:00,127
06:04:00,127
06:05:00,127
06:06:00,134
06:07:00,132
06:08:00,137
06:09:00,151
06:10:00,131
06:11:00,115
06:12:00,117
06:13:00,121
06:14:00,138
06:15:00,134
06:16:00,135
06:17:00,130
06:18:00,130
06:19:00,143
06:20:00,131
06:21:00,102
06:22:00,93
06:23:00,101
06:24:00,106
06:25:00,111
06:26:00,107
06:27:00,112
06:28:00,86
06:29:00,89
06:30:00,91
06:31:00,131
06:32:00,130
06:33:00,138
06:34:00,152
06:35:00,139
06:36:00,157
06:37:00,141
06:38:00,127
06:39:00,127
06:40:00,132
06:41:00,118
06:42:00,117
06:43:00,106
06:44:00,101
06:45:00,103
06:46:00,110
06:47:00,106
06:48:00,94
06:49:00,97
06:50:00,113
06:51:00,131
06:52:00,132
06:53:00,120
06:54:00,112
06:55:00,103
06:56:00,97
06:57:00,89
06:58:00,95
06:59:00,88
07:00:00,95
07:01:00,93
07:10:00,68
07:11:00,83
07:12:00,77
07:13:00,75
07:14:00,77
07:15:00,70
07:16:00,75
07:17:00,80
07:18:00,79
07:19:00,75
07:20:00,82
07:21:00,90
07:22:00,86
07:23:00,74
07:24:00,68
07:25:00,68
07:26:00,68
07:27:00,72
07:28:00,76
07:29:00,82
07:30:00,78
07:31:00,78
07:32:00,80
07:33:00,78
07:34:00,81
07:35:00,86
07:36:00,80
07:37:00,71
07:38:00,69
07:39:00,73
07:40:00,81
07:41:00,80
07:42:00,77
07:43:00,69
07:44:00,67
07:45:00,79
07:46:00,85
07:47:00,86
07:48:00,82
07:49:00,80
07:50:00,78
07:51:00,96
07:52:00,80
07:53:00,69
07:54:00,60
07:55:00,58
07:56:00,63
07:57:00,60
07:58:00,60
07:59:00,62
