Time,Heart Rate
00:00:00,53
00:01:00,54
00:02:00,53
00:03:00,54
00:04:00,53
00:05:00,54
00:06:00,55
00:07:00,53
00:08:00,54
00:09:00,55
00:10:00,67
00:11:00,71
00:12:00,66
00:13:00,54
00:14:00,53
00:15:00,51
00:16:00,51
00:17:00,51
00:18:00,50
00:19:00,50
00:20:00,49
00:21:00,51
00:22:00,51
00:23:00,50
00:24:00,51
00:25:00,51
00:26:00,51
00:27:00,50
00:28:00,51
00:29:00,51
00:30:00,50
00:31:00,50
00:32:00,51
00:33:00,50
00:34:00,52
00:35:00,51
00:36:00,51
00:37:00,49
00:38:00,51
00:39:00,50
00:40:00,51
00:41:00,54
00:42:00,55
00:43:00,54
00:44:00,56
00:45:00,52
00:46:00,51
00:47:00,53
00:48:00,55
00:49:00,56
00:50:00,54
00:51:00,57
00:52:00,53
00:53:00,61
00:54:00,54
00:55:00,49
00:56:00,49
00:57:00,48
00:58:00,48
00:59:00,48
01:00:00,49
01:01:00,48
01:02:00,49
01:03:00,49
01:04:00,49
01:05:00,49
01:06:00,50
01:07:00,50
01:08:00,51
01:09:00,51
01:10:00,51
01:11:00,51
01:12:00,51
01:13:00,51
01:14:00,52
01:15:00,52
01:16:00,51
01:17:00,51
01:18:00,51
01:19:00,51
01:20:00,51
01:21:00,52
01:22:00,51
01:23:00,51
01:24:00,52
01:25:00,52
01:26:00,51
01:27:00,52
01:28:00,57
01:29:00,54
01:30:00,51
01:31:00,47
01:32:00,62
01:33:00,60
01:34:00,58
01:35:00,55
01:36:00,55
01:37:00,52
01:38:00,52
01:39:00,52
01:40:00,51
01:41:00,52
01:42:00,53
01:43:00,52
01:44:00,53
01:45:00,53
01:46:00,53
01:47:00,52
01:48:00,53
01:49:00,53
01:50:00,53
01:51:00,52
01:52:00,50
01:53:00,51
01:54:00,51
01:55:00,50
01:56:00,51
01:57:00,52
01:58:00,52
01:59:00,51
02:00:00,51
02:01:00,51
02:02:00,55
02:03:00,50
02:04:00,49
02:05:00,49
02:06:00,49
02:07:00,50
02:08:00,51
02:09:00,50
02:10:00,49
02:11:00,48
02:12:00,49
02:13:00,51
02:14:00,51
02:15:00,56
02:16:00,55
02:17:00,54
02:18:00,57
02:19:00,55
02:20:00,57
02:21:00,57
02:22:00,57
02:23:00,57
02:24:00,57
02:25:00,56
02:26:00,55
02:27:00,59
02:28:00,53
02:29:00,54
02:30:00,56
02:31:00,58
02:32:00,58
02:33:00,56
02:34:00,55
02:35:00,49
02:36:00,53
02:37:00,58
02:38:00,59
02:39:00,54
02:40:00,57
02:41:00,59
02:42:00,50
02:43:00,53
02:44:00,54
02:45:00,54
02:46:00,52
02:47:00,53
02:48:00,56
02:49:00,55
02:50:00,57
