Time,Heart Rate
00:00:00,56
00:01:00,56
00:02:00,56
00:03:00,56
00:04:00,59
00:05:00,55
00:06:00,56
00:07:00,56
00:08:00,57
00:09:00,56
00:10:00,60
00:11:00,63
00:12:00,63
00:13:00,63
00:14:00,65
00:15:00,63
00:16:00,62
00:17:00,62
00:18:00,65
00:19:00,61
00:20:00,65
00:21:00,65
00:22:00,61
00:23:00,66
00:24:00,62
00:25:00,67
00:26:00,69
00:27:00,70
00:28:00,69
00:29:00,68
00:30:00,68
00:31:00,58
00:32:00,58
00:33:00,55
00:34:00,57
00:35:00,55
00:36:00,55
00:37:00,55
00:38:00,56
00:39:00,55
00:40:00,54
00:41:00,55
00:42:00,55
00:43:00,56
00:44:00,55
00:45:00,55
00:46:00,55
00:47:00,56
00:48:00,56
00:49:00,55
00:50:00,56
00:51:00,56
00:52:00,56
00:53:00,56
00:54:00,56
00:55:00,56
00:56:00,57
00:57:00,56
00:58:00,57
00:59:00,57
01:00:00,58
01:01:00,58
01:02:00,57
01:03:00,57
01:04:00,58
01:05:00,65
01:06:00,55
01:07:00,57
01:08:00,62
01:09:00,56
01:10:00,55
01:11:00,55
01:12:00,55
01:13:00,55
01:14:00,54
01:15:00,55
01:16:00,54
01:17:00,54
01:18:00,54
01:19:00,55
01:20:00,55
01:21:00,55
01:22:00,55
01:23:00,56
01:24:00,55
01:25:00,55
01:26:00,55
01:27:00,56
01:28:00,55
01:29:00,56
01:30:00,56
01:31:00,56
01:32:00,66
01:33:00,61
01:34:00,61
01:35:00,56
01:36:00,55
01:37:00,54
01:38:00,55
01:39:00,55
01:40:00,56
01:41:00,60
01:42:00,61
01:43:00,61
01:44:00,62
01:45:00,61
01:46:00,60
01:47:00,60
01:48:00,60
01:49:00,61
01:50:00,61
01:51:00,63
01:52:00,63
01:53:00,59
01:54:00,60
01:55:00,60
01:56:00,62
01:57:00,63
01:58:00,64
01:59:00,59
02:00:00,62
02:01:00,60
02:02:00,64
02:03:00,62
02:04:00,61
02:05:00,61
02:06:00,60
02:07:00,63
02:08:00,63
02:09:00,67
02:10:00,67
02:11:00,64
02:12:00,61
02:13:00,58
02:14:00,61
02:15:00,65
02:16:00,63
02:17:00,57
02:18:00,56
02:19:00,55
02:20:00,55
02:21:00,53
02:22:00,53
02:23:00,52
02:24:00,52
02:25:00,53
02:26:00,52
02:27:00,53
02:28:00,51
02:29:00,53
02:30:00,54
02:31:00,53
02:32:00,53
02:33:00,53
02:34:00,53
02:35:00,55
02:36:00,54
02:37:00,54
02:38:00,54
02:39:00,53
02:40:00,53
02:41:00,54
02:42:00,54
02:43:00,58
02:44:00,54
02:45:00,53
02:46:00,54
02:47:00,54
02:48:00,55
02:49:00,54
02:50:00,54
02:51:00,55
02:52:00,55
02:53:00,55
02:54:00,54
02:55:00,54
02:56:00,54
02:57:00,55
02:58:00,54
02:59:00,68
03:00:00,67
03:01:00,52
03:02:00,53
03:03:00,54
03:04:00,53
03:05:00,53
03:06:00,52
03:07:00,54
03:08:00,53
03:09:00,54
03:10:00,53
03:11:00,54
03:12:00,54
03:13:00,54
03:14:00,54
03:15:00,55
03:16:00,62
03:17:00,55
03:18:00,54
03:19:00,56
03:20:00,52
03:21:00,56
03:22:00,57
03:23:00,55
03:24:00,57
03:25:00,56
03:26:00,61
03:27:00,63
03:28:00,60
03:29:00,60
03:30:00,63
03:31:00,55
03:32:00,64
03:33:00,62
03:34:00,59
03:35:00,63
03:36:00,62
03:37:00,61
03:38:00,59
03:39:00,58
03:40:00,64
03:41:00,59
03:42:00,58
03:43:00,60
03:44:00,62
03:45:00,63
03:46:00,62
03:47:00,62
03:48:00,59
03:49:00,61
03:50:00,57
03:51:00,57
03:52:00,59
03:53:00,60
03:54:00,61
03:55:00,65
03:56:00,64
03:57:00,63
03:58:00,62
03:59:00,61
04:00:00,63
04:01:00,58
04:02:00,60
04:03:00,65
04:04:00,63
04:05:00,63
04:06:00,57
04:07:00,57
04:08:00,59
04:09:00,59
04:10:00,59
04:11:00,62
04:12:00,61
04:13:00,60
04:14:00,58
04:15:00,57
04:16:00,57
04:17:00,58
04:18:00,60
04:19:00,60
04:20:00,58
04:21:00,58
