Time,Heart Rate
00:00:00,54
00:01:00,56
00:02:00,56
00:03:00,56
00:04:00,56
00:05:00,56
00:06:00,58
00:07:00,58
00:08:00,56
00:09:00,57
00:10:00,55
00:11:00,56
00:12:00,58
00:13:00,58
00:14:00,58
00:15:00,60
00:16:00,58
00:17:00,61
00:18:00,62
00:19:00,61
00:20:00,68
00:21:00,71
00:22:00,68
00:23:00,69
00:24:00,69
00:25:00,70
00:26:00,71
00:27:00,70
00:28:00,75
00:29:00,63
00:30:00,63
00:31:00,66
00:32:00,64
00:33:00,63
00:34:00,67
00:35:00,64
00:36:00,59
00:37:00,67
00:38:00,62
00:39:00,66
00:40:00,70
00:41:00,72
00:42:00,65
00:43:00,63
00:44:00,63
00:45:00,64
00:46:00,61
00:47:00,58
00:48:00,67
00:49:00,65
00:50:00,66
00:51:00,60
00:52:00,65
00:53:00,61
00:54:00,62
00:55:00,63
00:56:00,62
00:57:00,58
00:58:00,58
00:59:00,61
01:00:00,62
01:01:00,61
01:02:00,59
01:03:00,62
01:04:00,61
01:05:00,62
01:06:00,63
01:07:00,60
01:08:00,59
01:09:00,63
01:10:00,60
01:11:00,70
01:12:00,61
01:13:00,57
01:14:00,58
01:15:00,57
01:16:00,56
01:17:00,57
01:18:00,55
01:19:00,55
01:20:00,56
01:21:00,55
01:22:00,55
01:23:00,55
01:24:00,56
01:25:00,54
01:26:00,54
01:27:00,54
01:28:00,54
01:29:00,54
01:30:00,54
01:31:00,54
01:32:00,54
01:33:00,54
01:34:00,54
01:35:00,53
01:36:00,53
01:37:00,53
01:38:00,55
01:39:00,53
01:40:00,52
01:41:00,52
01:42:00,54
01:43:00,55
01:44:00,61
01:45:00,50
01:46:00,51
01:47:00,50
01:48:00,50
01:49:00,50
01:50:00,50
01:51:00,52
01:52:00,51
01:53:00,50
01:54:00,49
01:55:00,50
01:56:00,52
01:57:00,53
01:58:00,52
01:59:00,53
02:00:00,52
02:01:00,53
02:02:00,54
02:03:00,54
02:04:00,52
02:05:00,51
02:06:00,53
02:07:00,54
02:08:00,53
02:09:00,53
02:10:00,56
02:11:00,49
02:12:00,50
02:13:00,49
02:14:00,50
02:15:00,52
02:16:00,51
02:17:00,53
02:18:00,52
02:19:00,51
02:20:00,51
02:21:00,51
02:22:00,53
02:23:00,53
02:24:00,51
02:25:00,52
02:26:00,52
02:27:00,59
02:28:00,59
02:29:00,49
02:30:00,49
02:31:00,49
02:32:00,49
02:33:00,49
02:34:00,48
02:35:00,49
02:36:00,48
02:37:00,49
02:38:00,50
02:39:00,49
02:40:00,50
02:41:00,49
02:42:00,48
02:43:00,51
02:44:00,49
02:45:00,48
02:46:00,49
02:47:00,57
02:48:00,57
02:49:00,45
02:50:00,45
02:51:00,45
02:52:00,47
02:53:00,45
02:54:00,47
02:55:00,48
02:56:00,46
02:57:00,47
02:58:00,51
02:59:00,53
03:00:00,53
03:01:00,57
03:02:00,58
03:03:00,61
03:04:00,52
03:05:00,55
03:06:00,56
03:07:00,58
03:08:00,57
03:09:00,60
03:10:00,57
03:11:00,59
03:12:00,59
03:13:00,59
03:14:00,57
03:15:00,58
03:16:00,57
03:17:00,67
03:18:00,53
03:19:00,54
03:20:00,54
03:21:00,56
03:22:00,56
03:23:00,54
03:24:00,56
03:25:00,56
03:26:00,56
03:27:00,55
03:28:00,56
03:29:00,56
03:30:00,58
03:31:00,63
03:32:00,54
03:33:00,54
03:34:00,54
03:35:00,55
03:36:00,58
03:37:00,57
03:38:00,57
03:39:00,58
03:40:00,61
03:41:00,62
03:42:00,56
03:43:00,54
03:44:00,55
03:45:00,54
03:46:00,56
03:47:00,57
03:48:00,56
03:49:00,56
03:50:00,55
03:51:00,57
03:52:00,55
03:53:00,56
03:54:00,56
03:55:00,59
03:56:00,61
03:57:00,59
