Time,Heart Rate
00:00:00,61
00:01:00,61
00:02:00,61
00:03:00,61
00:04:00,61
00:05:00,61
00:06:00,61
00:07:00,62
00:08:00,61
00:09:00,60
00:10:00,61
00:11:00,61
00:12:00,62
00:13:00,60
00:14:00,61
00:15:00,60
00:16:00,61
00:17:00,61
00:18:00,65
00:19:00,56
00:20:00,60
00:21:00,58
00:22:00,59
00:23:00,59
00:24:00,60
00:25:00,59
00:26:00,59
00:27:00,59
00:28:00,58
00:29:00,60
00:30:00,59
00:31:00,58
00:32:00,59
00:33:00,59
00:34:00,58
00:35:00,58
00:36:00,58
00:37:00,58
00:38:00,59
00:39:00,59
00:40:00,57
00:41:00,58
00:42:00,59
00:43:00,58
00:44:00,58
00:45:00,57
00:46:00,57
00:47:00,61
00:48:00,57
00:49:00,57
00:50:00,58
00:51:00,60
00:52:00,56
00:53:00,56
00:54:00,56
00:55:00,56
00:56:00,57
00:57:00,57
00:58:00,56
00:59:00,57
01:00:00,55
01:01:00,55
01:02:00,56
01:03:00,56
01:04:00,55
01:05:00,56
01:06:00,57
01:07:00,56
01:08:00,56
01:09:00,57
01:10:00,64
01:11:00,62
01:12:00,62
01:13:00,64
01:14:00,63
01:15:00,62
01:16:00,65
01:17:00,64
01:18:00,64
01:19:00,65
01:20:00,64
01:21:00,68
01:22:00,61
01:23:00,60
01:24:00,63
01:25:00,57
01:26:00,58
01:27:00,60
01:28:00,58
01:29:00,55
01:30:00,55
01:31:00,54
01:32:00,53
01:33:00,53
01:34:00,53
01:35:00,52
01:36:00,52
01:37:00,51
01:38:00,53
01:39:00,52
01:40:00,51
01:41:00,52
01:42:00,52
01:43:00,52
01:44:00,52
01:45:00,53
01:46:00,52
01:47:00,52
01:48:00,52
01:49:00,53
01:50:00,53
01:51:00,52
01:52:00,52
01:53:00,55
01:54:00,53
01:55:00,53
01:56:00,53
01:57:00,53
01:58:00,54
01:59:00,53
02:00:00,53
02:01:00,54
02:02:00,53
02:03:00,53
02:04:00,52
02:05:00,54
02:06:00,54
02:07:00,53
02:08:00,53
02:09:00,52
02:10:00,54
02:11:00,59
02:12:00,51
02:13:00,52
02:14:00,53
02:15:00,51
02:16:00,52
02:17:00,52
02:18:00,51
02:19:00,53
02:20:00,53
02:21:00,54
02:22:00,55
02:23:00,53
02:24:00,53
02:25:00,54
02:26:00,53
02:27:00,55
02:28:00,57
02:29:00,56
02:30:00,51
02:31:00,53
02:32:00,53
02:33:00,55
02:34:00,54
02:35:00,55
02:36:00,56
02:37:00,55
02:38:00,57
02:39:00,60
02:40:00,61
02:41:00,58
02:42:00,59
02:43:00,60
02:44:00,60
02:45:00,57
02:46:00,56
02:47:00,60
02:48:00,64
02:49:00,53
02:50:00,55
02:51:00,57
02:52:00,55
02:53:00,56
02:54:00,56
02:55:00,57
02:56:00,57
