Time,Heart Rate
00:00:00,55
00:01:00,56
00:02:00,56
00:03:00,56
00:04:00,56
00:05:00,56
00:07:00,56
00:08:00,56
00:10:00,56
00:12:00,56
00:13:00,56
00:14:00,57
00:15:00,58
00:16:00,57
00:17:00,57
00:18:00,57
00:19:00,56
00:20:00,54
00:22:00,54
00:23:00,54
00:24:00,55
00:25:00,54
00:26:00,54
00:27:00,54
00:28:00,54
00:29:00,55
00:30:00,55
00:31:00,56
00:32:00,58
00:33:00,59
00:34:00,60
00:35:00,60
00:36:00,60
00:37:00,63
00:38:00,62
00:39:00,59
00:40:00,58
00:41:00,57
00:42:00,58
00:43:00,59
00:44:00,62
00:45:00,61
00:46:00,60
00:47:00,59
00:48:00,57
00:49:00,52
00:50:00,54
00:51:00,54
00:52:00,55
00:53:00,54
00:54:00,53
00:55:00,56
00:56:00,58
00:57:00,61
00:58:00,59
00:59:00,60
01:00:00,56
01:01:00,55
01:02:00,56
01:03:00,53
01:04:00,54
01:05:00,54
01:06:00,56
01:07:00,60
01:08:00,54
01:09:00,54
01:10:00,52
01:11:00,53
01:12:00,57
01:13:00,56
01:14:00,55
01:15:00,56
01:16:00,54
01:17:00,53
01:18:00,55
01:19:00,53
01:20:00,55
01:21:00,55
01:22:00,53
01:23:00,53
01:24:00,54
01:25:00,53
01:26:00,53
01:27:00,54
01:28:00,54
01:29:00,53
01:30:00,53
01:31:00,53
01:32:00,53
01:33:00,52
01:34:00,52
01:35:00,52
01:36:00,53
01:37:00,53
01:38:00,53
01:39:00,53
01:40:00,53
01:41:00,54
01:42:00,53
01:43:00,53
01:44:00,53
01:45:00,53
01:46:00,53
01:47:00,53
01:48:00,53
01:49:00,53
01:50:00,53
01:51:00,53
01:52:00,54
01:53:00,54
01:54:00,53
01:55:00,52
01:56:00,51
01:57:00,52
01:58:00,50
01:59:00,50
02:00:00,49
02:01:00,50
02:02:00,49
02:03:00,51
02:04:00,49
02:05:00,51
02:06:00,52
02:07:00,50
02:08:00,49
02:09:00,50
02:10:00,51
02:11:00,51
02:12:00,52
02:13:00,51
02:14:00,51
02:15:00,52
02:16:00,52
02:17:00,53
02:18:00,51
02:19:00,52
02:20:00,52
02:21:00,54
02:22:00,54
02:23:00,49
02:24:00,49
02:25:00,49
02:26:00,51
02:27:00,49
02:28:00,50
02:29:00,51
02:30:00,51
02:31:00,52
02:32:00,50
02:33:00,52
02:34:00,53
02:35:00,57
02:36:00,57
02:37:00,59
02:38:00,62
02:39:00,67
02:40:00,54
02:41:00,52
02:42:00,57
02:43:00,55
02:44:00,54
02:45:00,59
02:46:00,58
02:47:00,58
02:48:00,63
02:49:00,52
02:50:00,56
02:51:00,59
02:52:00,57
02:53:00,58
02:54:00,59
02:55:00,61
02:56:00,58
02:57:00,54
02:58:00,55
02:59:00,55
03:00:00,54
03:01:00,56
03:02:00,54
03:03:00,54
03:04:00,54
03:05:00,56
03:06:00,54
03:07:00,54
03:08:00,56
03:09:00,55
03:10:00,55
03:11:00,54
03:12:00,55
03:13:00,54
03:14:00,54
03:15:00,55
03:16:00,54
03:17:00,56
03:18:00,54
03:19:00,54
03:20:00,54
03:21:00,53
03:22:00,53
03:23:00,55
03:24:00,53
03:25:00,54
03:26:00,53
03:27:00,54
03:28:00,52
03:29:00,54
03:30:00,54
03:31:00,54
03:32:00,54
03:33:00,55
03:34:00,54
03:35:00,54
03:36:00,54
03:37:00,54
03:38:00,55
03:39:00,55
03:40:00,56
03:41:00,65
03:42:00,48
03:43:00,49
03:44:00,50
03:45:00,47
03:46:00,48
03:47:00,49
03:48:00,47
03:49:00,48
03:50:00,50
03:51:00,48
03:52:00,50
03:53:00,50
03:54:00,55
03:55:00,55
03:56:00,63
03:57:00,54
03:58:00,59
03:59:00,60
04:00:00,60
04:01:00,53
04:02:00,54
04:03:00,53
04:04:00,53
04:05:00,54
04:06:00,63
04:07:00,57
04:08:00,52
04:09:00,52
04:10:00,50
04:11:00,54
04:12:00,60
04:13:00,48
04:14:00,47
04:15:00,45
04:16:00,45
04:17:00,44
04:18:00,47
04:19:00,45
04:20:00,45
04:21:00,47
04:22:00,45
04:23:00,47
04:24:00,48
04:25:00,47
04:26:00,47
04:27:00,47
04:28:00,49
04:29:00,47
04:30:00,46
04:31:00,47
04:32:00,47
04:33:00,46
04:34:00,48
04:35:00,49
04:36:00,49
04:37:00,50
04:38:00,52
04:39:00,55
04:40:00,58
04:41:00,56
04:42:00,55
04:43:00,53
04:44:00,58
04:45:00,53
04:46:00,55
04:47:00,56
04:48:00,58
04:49:00,59
04:50:00,57
04:51:00,55
04:52:00,54
04:53:00,57
04:54:00,53
04:55:00,51
04:56:00,54
04:57:00,55
04:58:00,55
04:59:00,55
05:00:00,52
05:01:00,56
05:02:00,52
05:03:00,49
05:04:00,49
05:05:00,51
05:06:00,50
05:07:00,50
05:08:00,53
05:09:00,51
05:10:00,49
05:11:00,51
05:12:00,51
05:13:00,52
05:14:00,51
05:15:00,51
05:16:00,55
05:17:00,52
05:18:00,51
05:19:00,52
05:20:00,52
05:21:00,51
05:22:00,53
05:23:00,52
05:24:00,52
05:25:00,50
05:26:00,50
05:27:00,52
05:28:00,52
05:29:00,51
05:30:00,52
05:31:00,54
05:32:00,54
05:33:00,54
05:34:00,55
05:35:00,53
05:36:00,53
05:37:00,53
05:38:00,56
05:39:00,56
05:40:00,60
05:41:00,57
05:42:00,55
05:43:00,52
05:44:00,53
05:45:00,54
05:46:00,55
05:47:00,55
05:48:00,53
05:49:00,53
05:50:00,54
05:51:00,54
05:52:00,58
05:53:00,57
05:54:00,56
05:55:00,61
05:56:00,60
05:57:00,60
05:58:00,60
05:59:00,65
06:00:00,66
06:01:00,66
06:02:00,65
06:03:00,65
06:04:00,64
06:05:00,63
06:06:00,65
06:07:00,70
06:08:00,70
06:09:00,68
06:10:00,64
06:11:00,66
06:12:00,68
06:13:00,67
06:14:00,66
06:15:00,69
06:16:00,69
06:17:00,73
06:18:00,56
06:19:00,53
06:20:00,64
06:21:00,57
06:22:00,54
06:23:00,54
06:24:00,61
06:25:00,65
06:26:00,61
06:27:00,59
06:28:00,60
06:29:00,59
06:32:00,59
06:33:00,60
06:34:00,59
06:35:00,57
06:36:00,57
06:37:00,60
06:38:00,55
06:39:00,53
06:40:00,55
06:41:00,57
06:42:00,56
06:43:00,56
06:44:00,56
06:45:00,52
06:46:00,50
06:47:00,50
06:48:00,50
06:49:00,51
06:50:00,52
06:51:00,50
06:52:00,52
06:53:00,53
06:54:00,51
06:55:00,53
06:56:00,52
06:57:00,54
06:58:00,53
06:59:00,52
07:00:00,52
07:01:00,54
07:02:00,56
07:03:00,53
07:04:00,54
07:05:00,54
07:06:00,53
07:07:00,53
07:08:00,57
07:09:00,52
07:10:00,52
07:11:00,53
07:12:00,54
07:13:00,55
07:14:00,53
07:15:00,55
07:16:00,54
07:17:00,54
07:18:00,55
07:19:00,55
07:20:00,54
07:21:00,56
07:22:00,56
07:23:00,55
07:24:00,55
07:25:00,55
07:26:00,56
07:27:00,55
07:28:00,54
07:29:00,56
07:30:00,56
07:31:00,56
07:32:00,56
07:33:00,57
07:34:00,57
07:35:00,61
07:36:00,59
07:37:00,54
07:38:00,54
07:39:00,54
07:40:00,53
07:41:00,53
07:42:00,53
07:43:00,52
07:44:00,53
07:45:00,52
07:46:00,53
07:47:00,54
07:48:00,55
07:49:00,56
07:50:00,53
07:51:00,55
07:52:00,55
07:53:00,53
07:54:00,56
07:55:00,58
07:56:00,59
07:57:00,59
07:58:00,61
07:59:00,77
08:00:00,67
08:01:00,62
08:02:00,64
08:03:00,63
08:04:00,60
08:05:00,60
08:06:00,60
08:07:00,59
08:08:00,60
08:09:00,62
08:10:00,62
08:11:00,58
08:12:00,58
08:13:00,64
08:14:00,65
08:15:00,62
08:16:00,62
08:17:00,61
08:18:00,77
08:19:00,85
08:22:00,60
08:23:00,58
08:24:00,56
08:25:00,54
08:26:00,54
08:27:00,54
08:28:00,53
08:29:00,52
08:30:00,53
08:31:00,56
08:32:00,62
08:33:00,72
08:34:00,71
08:35:00,74
08:36:00,77
08:37:00,90
08:38:00,84
08:39:00,80
08:40:00,74
08:41:00,95
08:42:00,91
08:43:00,82
08:44:00,79
08:45:00,78
08:46:00,95
08:47:00,102
08:48:00,101
08:49:00,103
08:50:00,111
08:51:00,110
08:52:00,104
08:53:00,88
08:54:00,98
08:55:00,120
08:56:00,115
08:57:00,113
08:58:00,101
08:59:00,94
09:00:00,90
09:01:00,90
09:02:00,88
09:03:00,86
09:04:00,81
09:05:00,67
09:06:00,64
09:07:00,62
09:08:00,68
09:09:00,72
09:10:00,64
09:11:00,62
09:12:00,59
09:13:00,54
09:14:00,54
09:15:00,54
09:16:00,53
09:17:00,53
