Time,Heart Rate
00:00:00,44
00:01:00,45
00:02:00,45
00:03:00,46
00:04:00,46
00:05:00,46
00:06:00,45
00:07:00,45
00:08:00,46
00:09:00,46
00:10:00,45
00:11:00,46
00:12:00,46
00:13:00,46
00:14:00,47
00:15:00,46
00:16:00,47
00:17:00,46
00:18:00,46
00:19:00,46
00:20:00,46
00:21:00,45
00:22:00,45
00:23:00,46
00:24:00,46
00:25:00,46
00:26:00,46
00:27:00,46
00:28:00,45
00:29:00,46
00:30:00,46
00:31:00,47
00:32:00,42
00:33:00,43
00:34:00,45
00:35:00,44
00:36:00,44
00:37:00,47
00:38:00,50
00:39:00,51
00:40:00,51
00:41:00,49
00:42:00,47
00:43:00,49
00:44:00,49
00:45:00,50
00:46:00,53
00:47:00,50
00:48:00,52
00:49:00,51
00:50:00,51
00:51:00,49
00:52:00,51
00:53:00,53
00:54:00,52
00:55:00,53
00:56:00,51
00:57:00,51
00:58:00,54
00:59:00,54
01:00:00,50
01:01:00,54
01:02:00,48
01:03:00,49
01:04:00,50
01:05:00,49
01:06:00,50
01:07:00,50
01:08:00,49
01:09:00,47
01:10:00,50
01:11:00,47
01:12:00,47
01:13:00,47
01:14:00,50
01:15:00,53
01:16:00,51
01:17:00,51
01:18:00,47
01:19:00,45
01:20:00,46
01:21:00,46
01:22:00,51
01:23:00,46
01:24:00,48
01:25:00,46
01:26:00,45
01:27:00,46
01:28:00,45
01:29:00,47
01:30:00,45
01:31:00,45
01:32:00,45
01:33:00,45
01:34:00,46
01:35:00,45
01:36:00,44
01:37:00,45
01:38:00,45
01:39:00,46
01:40:00,45
01:41:00,45
01:42:00,45
01:43:00,45
01:44:00,46
01:45:00,46
01:46:00,47
01:47:00,47
01:48:00,47
01:49:00,47
01:50:00,46
01:51:00,46
01:52:00,47
01:53:00,47
01:54:00,46
01:55:00,47
01:56:00,47
01:57:00,47
01:58:00,47
01:59:00,47
02:00:00,47
02:01:00,48
02:02:00,47
02:03:00,48
02:04:00,48
02:05:00,48
02:06:00,48
02:07:00,48
02:08:00,48
02:09:00,50
02:10:00,46
02:11:00,47
02:12:00,47
02:13:00,46
02:14:00,47
02:15:00,47
02:16:00,48
02:17:00,49
02:18:00,48
02:19:00,48
02:20:00,49
02:21:00,49
02:22:00,49
02:23:00,49
02:24:00,48
02:25:00,49
02:26:00,48
02:27:00,48
02:28:00,50
02:29:00,49
02:30:00,48
02:31:00,49
02:32:00,49
02:33:00,49
02:34:00,50
02:35:00,54
02:36:00,56
02:37:00,59
02:38:00,57
02:39:00,58
02:40:00,56
02:41:00,56
02:42:00,58
02:43:00,54
02:44:00,53
02:45:00,53
02:46:00,44
02:47:00,48
02:48:00,51
02:49:00,54
02:50:00,78
02:51:00,51
02:52:00,45
02:53:00,45
02:54:00,46
02:55:00,42
02:56:00,41
02:57:00,42
02:58:00,42
02:59:00,41
03:00:00,43
03:01:00,42
03:02:00,60
03:03:00,49
03:04:00,42
03:05:00,43
03:06:00,42
03:07:00,42
03:08:00,46
03:09:00,49
03:10:00,43
03:11:00,43
03:12:00,43
03:13:00,42
03:14:00,44
03:15:00,44
03:16:00,43
03:17:00,44
03:18:00,43
03:19:00,45
03:20:00,45
03:21:00,44
03:22:00,45
03:23:00,45
03:24:00,45
03:25:00,46
03:26:00,46
03:27:00,46
03:28:00,46
03:29:00,47
03:30:00,48
03:31:00,48
03:32:00,48
03:33:00,49
03:34:00,49
03:35:00,50
03:36:00,52
03:37:00,53
03:38:00,54
03:39:00,59
03:40:00,48
03:41:00,52
03:42:00,56
03:43:00,53
03:44:00,57
03:45:00,58
03:46:00,56
03:47:00,57
03:48:00,57
03:49:00,52
03:50:00,53
03:51:00,51
03:52:00,49
03:53:00,49
03:54:00,51
03:55:00,53
03:56:00,56
03:57:00,70
03:58:00,52
03:59:00,55
04:00:00,55
04:01:00,58
04:02:00,59
04:03:00,59
04:04:00,59
04:05:00,53
04:06:00,53
04:07:00,53
04:08:00,57
04:09:00,58
04:10:00,55
04:11:00,54
04:12:00,54
04:13:00,56
04:14:00,59
04:15:00,58
04:16:00,59
04:17:00,59
04:18:00,58
04:19:00,56
04:20:00,52
04:21:00,54
04:22:00,56
04:23:00,56
04:24:00,57
04:25:00,56
04:26:00,53
04:27:00,52
04:28:00,51
04:29:00,50
04:30:00,51
04:31:00,50
04:32:00,50
04:33:00,50
04:34:00,50
04:35:00,51
04:36:00,51
04:37:00,49
04:38:00,50
04:39:00,50
04:40:00,49
04:41:00,49
04:42:00,50
04:43:00,50
04:44:00,50
04:45:00,50
04:46:00,49
04:47:00,50
04:48:00,50
04:49:00,50
04:50:00,52
04:51:00,52
04:52:00,50
04:53:00,50
04:54:00,50
04:55:00,49
04:56:00,50
04:57:00,50
04:58:00,51
04:59:00,51
05:00:00,50
05:01:00,51
05:02:00,52
05:03:00,54
05:04:00,52
05:05:00,51
05:06:00,51
05:07:00,50
05:08:00,51
05:09:00,50
05:10:00,51
05:11:00,54
05:12:00,57
05:13:00,58
05:14:00,59
05:15:00,59
