Time,Heart Rate
00:00:00,53
00:01:00,51
00:02:00,51
00:03:00,51
00:04:00,52
00:05:00,51
00:06:00,52
00:07:00,53
00:08:00,52
00:09:00,56
00:10:00,55
00:11:00,54
00:12:00,54
00:13:00,55
00:14:00,55
00:15:00,55
00:16:00,55
00:17:00,57
00:18:00,57
00:19:00,55
00:20:00,55
00:21:00,53
00:22:00,53
00:23:00,55
00:24:00,56
00:25:00,54
00:26:00,55
00:27:00,54
00:28:00,53
00:29:00,53
00:30:00,53
00:31:00,53
00:32:00,53
00:33:00,53
00:34:00,55
00:35:00,51
00:36:00,51
00:37:00,53
00:38:00,53
00:39:00,53
00:40:00,55
00:41:00,54
00:42:00,54
00:43:00,55
00:44:00,57
00:45:00,58
00:46:00,58
00:47:00,63
00:48:00,66
00:49:00,65
00:50:00,65
00:51:00,64
00:52:00,62
00:53:00,59
00:54:00,59
00:55:00,59
00:56:00,56
00:57:00,60
00:58:00,69
00:59:00,69
01:00:00,62
01:01:00,55
01:02:00,56
01:03:00,56
01:04:00,56
01:05:00,55
01:06:00,56
01:07:00,54
01:08:00,55
01:09:00,54
01:10:00,55
01:11:00,55
01:12:00,54
01:13:00,55
01:14:00,54
01:15:00,55
01:16:00,55
01:17:00,55
01:18:00,55
01:19:00,55
01:20:00,54
01:21:00,55
01:22:00,55
01:23:00,55
01:24:00,55
01:25:00,55
01:26:00,54
01:27:00,55
01:28:00,54
01:29:00,56
01:30:00,54
01:31:00,54
01:32:00,54
01:33:00,56
01:34:00,54
01:35:00,54
01:36:00,54
01:37:00,53
01:38:00,54
01:39:00,54
01:40:00,53
01:41:00,52
01:42:00,53
01:43:00,52
01:44:00,52
01:45:00,55
01:46:00,59
01:47:00,63
01:48:00,48
01:49:00,49
01:50:00,48
01:51:00,49
01:52:00,50
01:53:00,47
01:54:00,47
01:55:00,47
01:56:00,50
01:57:00,49
01:58:00,48
01:59:00,47
02:00:00,48
02:01:00,48
02:02:00,49
02:03:00,48
02:04:00,49
02:05:00,48
02:06:00,48
02:07:00,48
02:08:00,49
02:09:00,51
02:10:00,55
02:11:00,48
02:12:00,51
02:13:00,51
02:14:00,53
02:15:00,49
02:16:00,45
02:17:00,46
02:18:00,45
02:19:00,45
02:20:00,45
02:21:00,46
02:22:00,46
02:23:00,47
02:24:00,48
02:25:00,50
02:26:00,55
02:27:00,51
02:28:00,49
