Time,Heart Rate
00:00:00,55
00:01:00,55
00:02:00,54
00:03:00,54
00:04:00,55
00:05:00,53
00:06:00,54
00:07:00,54
00:08:00,55
00:09:00,54
00:10:00,53
00:11:00,55
00:12:00,53
00:13:00,54
00:14:00,54
00:15:00,54
00:16:00,54
00:17:00,56
00:18:00,62
00:19:00,54
00:20:00,55
00:21:00,56
00:22:00,56
00:23:00,57
00:24:00,56
00:25:00,56
00:26:00,57
00:27:00,57
00:28:00,59
00:29:00,57
00:30:00,58
00:31:00,58
00:32:00,58
00:33:00,60
00:34:00,57
00:35:00,58
00:36:00,59
00:37:00,59
00:38:00,58
00:39:00,58
00:40:00,60
00:41:00,59
00:42:00,59
00:43:00,61
00:44:00,60
00:45:00,59
00:46:00,59
00:47:00,60
00:48:00,61
00:49:00,60
00:50:00,60
00:51:00,60
00:52:00,60
00:53:00,65
00:54:00,64
00:55:00,63
00:56:00,62
00:57:00,64
00:58:00,63
00:59:00,65
01:00:00,64
01:01:00,61
01:02:00,60
01:03:00,64
01:04:00,66
01:05:00,67
01:06:00,69
01:07:00,63
01:08:00,59
01:09:00,57
01:10:00,58
01:11:00,58
01:12:00,59
01:13:00,58
01:14:00,58
01:15:00,58
01:16:00,58
01:17:00,59
01:18:00,58
01:19:00,57
01:20:00,58
01:21:00,58
01:22:00,59
01:23:00,60
01:24:00,58
01:25:00,59
01:26:00,58
01:27:00,59
01:28:00,59
01:29:00,59
01:30:00,59
01:31:00,58
01:32:00,59
01:33:00,60
01:34:00,60
01:35:00,61
01:36:00,60
01:37:00,59
01:38:00,59
01:39:00,60
01:40:00,59
01:41:00,60
01:42:00,60
01:43:00,59
01:44:00,59
01:45:00,59
01:46:00,59
01:47:00,59
01:48:00,61
01:49:00,59
01:50:00,59
01:51:00,58
01:52:00,59
01:53:00,60
01:54:00,60
01:55:00,59
01:56:00,59
01:57:00,59
01:58:00,62
01:59:00,59
02:00:00,57
02:01:00,56
02:02:00,57
02:03:00,56
02:04:00,56
02:05:00,55
02:06:00,56
02:07:00,56
02:08:00,56
02:09:00,55
02:10:00,56
02:11:00,57
02:12:00,56
02:13:00,54
02:14:00,54
02:15:00,56
02:16:00,58
02:17:00,56
02:18:00,56
02:19:00,58
02:20:00,61
02:21:00,62
02:22:00,60
02:23:00,59
02:24:00,59
02:25:00,59
02:26:00,62
02:27:00,67
02:28:00,62
02:29:00,60
02:30:00,59
02:31:00,60
02:32:00,60
02:33:00,60
02:34:00,60
02:35:00,61
02:36:00,53
02:37:00,55
02:38:00,57
02:39:00,56
02:40:00,54
02:41:00,54
02:42:00,56
02:43:00,54
02:44:00,51
02:45:00,53
02:46:00,54
02:47:00,55
02:48:00,54
02:49:00,53
02:50:00,54
02:51:00,53
02:52:00,55
02:53:00,55
02:54:00,54
02:55:00,54
02:56:00,56
02:57:00,54
02:58:00,54
02:59:00,54
03:00:00,54
03:01:00,59
03:02:00,52
03:03:00,50
03:04:00,59
03:05:00,52
03:06:00,54
03:07:00,53
03:08:00,52
03:09:00,52
03:10:00,52
03:11:00,52
03:12:00,52
03:13:00,52
03:14:00,51
03:15:00,52
03:16:00,53
03:17:00,51
03:18:00,52
03:19:00,52
03:20:00,51
03:21:00,52
03:22:00,52
03:23:00,52
03:24:00,52
03:25:00,52
03:26:00,53
03:27:00,53
03:28:00,53
03:29:00,53
03:30:00,53
03:31:00,50
03:32:00,51
03:33:00,50
03:34:00,50
03:35:00,75
03:36:00,75
03:37:00,75
03:38:00,66
03:39:00,64
03:40:00,64
03:41:00,63
03:42:00,51
03:43:00,47
03:44:00,47
03:45:00,53
03:46:00,56
03:47:00,57
03:48:00,61
03:49:00,62
03:50:00,62
03:51:00,62
03:52:00,62
03:53:00,62
03:54:00,62
03:55:00,63
03:56:00,64
03:57:00,63
03:58:00,57
03:59:00,57
04:00:00,57
04:01:00,54
04:02:00,52
04:03:00,51
04:04:00,51
04:05:00,50
04:06:00,51
04:07:00,55
04:08:00,49
04:09:00,48
