Time,Heart Rate
00:00:00,46
00:01:00,47
00:02:00,47
00:03:00,47
00:04:00,47
00:05:00,47
00:06:00,52
00:07:00,47
00:08:00,45
00:09:00,48
00:10:00,46
00:11:00,47
00:12:00,46
00:13:00,47
00:14:00,47
00:15:00,47
00:16:00,47
00:17:00,48
00:18:00,48
00:19:00,47
00:20:00,47
00:21:00,47
00:22:00,47
00:23:00,47
00:24:00,47
00:25:00,47
00:26:00,47
00:27:00,49
00:28:00,48
00:29:00,55
00:30:00,54
00:31:00,45
00:32:00,46
00:33:00,48
00:34:00,49
00:35:00,57
00:36:00,59
00:37:00,50
00:38:00,48
00:39:00,47
00:40:00,47
00:41:00,46
00:42:00,46
00:43:00,45
00:44:00,44
00:45:00,46
00:46:00,45
00:47:00,45
00:48:00,45
00:49:00,45
00:50:00,45
00:51:00,45
00:52:00,45
00:53:00,45
00:54:00,46
00:55:00,45
00:56:00,46
00:57:00,45
00:58:00,45
00:59:00,46
01:00:00,45
01:01:00,46
01:02:00,46
01:03:00,46
01:04:00,46
01:05:00,46
01:06:00,47
01:07:00,48
01:08:00,46
01:09:00,49
01:10:00,49
01:11:00,54
01:12:00,55
01:13:00,53
01:14:00,54
01:15:00,50
01:16:00,52
01:17:00,53
01:18:00,55
01:19:00,53
01:20:00,51
01:21:00,52
01:22:00,54
01:23:00,56
01:24:00,50
01:25:00,53
01:26:00,53
01:27:00,53
01:28:00,54
01:29:00,53
01:30:00,54
01:31:00,52
01:32:00,69
01:33:00,58
01:34:00,49
01:35:00,45
01:36:00,50
01:37:00,46
01:38:00,45
01:39:00,47
01:40:00,50
01:41:00,47
01:42:00,46
01:43:00,48
01:44:00,49
01:45:00,49
01:46:00,48
01:47:00,52
01:48:00,61
01:49:00,55
01:50:00,45
01:51:00,45
01:52:00,48
01:53:00,49
01:54:00,46
01:55:00,49
01:56:00,46
01:57:00,47
01:58:00,49
01:59:00,46
02:00:00,48
02:01:00,61
02:02:00,47
02:03:00,46
02:04:00,46
02:05:00,47
02:06:00,46
02:07:00,46
02:08:00,46
02:09:00,47
02:10:00,50
02:11:00,46
02:12:00,47
02:13:00,47
02:14:00,47
02:15:00,49
02:16:00,48
02:17:00,44
02:18:00,45
02:19:00,46
02:20:00,46
02:21:00,46
02:22:00,47
02:23:00,47
02:24:00,46
02:25:00,46
02:26:00,46
02:27:00,47
02:28:00,47
02:29:00,47
02:30:00,47
02:31:00,47
02:32:00,47
02:33:00,48
02:34:00,46
02:35:00,47
02:36:00,47
02:37:00,48
02:38:00,47
02:39:00,48
02:40:00,49
02:41:00,57
02:42:00,49
02:43:00,43
02:44:00,45
02:45:00,45
02:46:00,45
02:47:00,47
02:48:00,45
02:49:00,47
02:50:00,46
02:51:00,47
02:52:00,47
02:53:00,49
02:54:00,48
02:55:00,45
02:56:00,46
02:57:00,48
02:58:00,46
02:59:00,47
03:00:00,47
03:01:00,48
03:02:00,48
03:03:00,47
03:04:00,50
03:05:00,52
03:06:00,52
03:07:00,55
03:08:00,55
03:09:00,57
03:10:00,47
03:11:00,51
03:12:00,52
03:13:00,54
03:14:00,54
03:15:00,54
03:16:00,53
03:17:00,54
03:18:00,55
03:19:00,52
03:20:00,44
03:21:00,47
03:22:00,51
03:23:00,57
03:24:00,62
03:25:00,61
03:26:00,55
03:27:00,54
03:28:00,55
03:29:00,54
03:30:00,56
03:31:00,53
03:32:00,56
03:33:00,49
03:34:00,52
03:35:00,49
03:36:00,51
03:37:00,55
03:38:00,52
03:39:00,54
03:40:00,56
03:41:00,59
03:42:00,57
03:43:00,59
