Time,Heart Rate
00:00:00,62
00:01:00,62
00:02:00,62
00:03:00,62
00:04:00,61
00:05:00,62
00:06:00,62
00:07:00,62
00:08:00,64
00:09:00,64
00:10:00,62
00:11:00,62
00:12:00,62
00:13:00,61
00:14:00,62
00:15:00,63
00:16:00,64
00:17:00,64
00:18:00,65
00:19:00,65
00:20:00,66
00:21:00,67
00:22:00,67
00:23:00,66
00:24:00,66
00:25:00,67
00:26:00,66
00:27:00,66
00:28:00,66
00:29:00,66
00:30:00,66
00:31:00,68
00:32:00,66
00:33:00,67
00:34:00,69
00:35:00,71
00:36:00,71
00:37:00,74
00:38:00,66
00:39:00,65
00:40:00,66
00:41:00,66
00:42:00,66
00:43:00,67
00:44:00,67
00:45:00,68
00:46:00,68
00:47:00,67
00:48:00,66
00:49:00,66
00:50:00,65
00:51:00,65
00:52:00,64
00:53:00,64
00:54:00,63
00:55:00,63
00:56:00,63
00:57:00,62
00:58:00,63
00:59:00,63
01:00:00,62
01:01:00,62
01:02:00,62
01:12:00,62
01:13:00,62
01:15:00,62
01:16:00,62
01:17:00,62
01:18:00,62
01:19:00,61
01:20:00,61
01:21:00,62
01:22:00,60
01:23:00,58
01:24:00,59
01:25:00,59
01:26:00,60
01:27:00,61
01:28:00,60
01:29:00,61
01:30:00,60
01:31:00,60
01:38:00,59
01:39:00,59
01:44:00,60
01:45:00,60
01:47:00,60
01:48:00,61
01:49:00,61
01:50:00,62
01:53:00,63
01:54:00,64
01:55:00,59
01:56:00,59
01:57:00,60
01:58:00,61
01:59:00,62
02:00:00,62
02:01:00,62
02:02:00,61
02:03:00,62
02:04:00,62
02:05:00,65
02:06:00,68
02:07:00,63
02:08:00,57
02:09:00,56
02:10:00,57
02:11:00,56
02:12:00,56
02:13:00,54
02:14:00,55
02:15:00,54
02:16:00,54
02:17:00,54
02:18:00,54
02:19:00,54
02:20:00,53
02:21:00,53
02:22:00,53
02:23:00,53
02:24:00,53
02:25:00,53
02:26:00,53
02:27:00,54
02:28:00,53
02:29:00,53
02:30:00,53
02:31:00,54
02:32:00,52
02:33:00,52
02:34:00,53
02:35:00,55
02:36:00,51
02:37:00,50
02:38:00,49
02:39:00,49
02:40:00,52
02:41:00,50
02:42:00,51
02:43:00,52
02:44:00,52
02:45:00,52
02:46:00,52
02:47:00,53
02:48:00,52
02:49:00,53
02:50:00,53
02:51:00,53
02:52:00,54
02:53:00,56
02:54:00,54
02:55:00,54
02:56:00,55
02:57:00,60
02:58:00,58
02:59:00,58
03:01:00,58
03:02:00,58
03:03:00,59
03:04:00,59
03:05:00,59
03:06:00,60
03:07:00,61
03:08:00,61
03:09:00,61
03:10:00,60
03:11:00,61
03:12:00,62
03:13:00,62
03:14:00,71
03:15:00,63
03:16:00,61
03:17:00,64
03:18:00,63
03:19:00,59
03:20:00,64
03:21:00,56
03:22:00,59
03:23:00,57
03:24:00,56
03:25:00,57
03:26:00,58
03:27:00,57
03:28:00,57
03:29:00,57
03:30:00,58
03:31:00,59
03:32:00,56
03:33:00,56
03:34:00,57
03:35:00,56
03:36:00,56
03:37:00,55
03:38:00,55
03:39:00,55
03:40:00,56
03:41:00,55
03:42:00,55
03:43:00,54
03:44:00,54
03:45:00,55
03:46:00,54
03:47:00,56
03:48:00,55
03:49:00,54
03:50:00,56
03:51:00,52
03:52:00,53
03:53:00,53
03:54:00,53
03:55:00,53
03:56:00,53
03:57:00,53
03:58:00,52
03:59:00,53
04:00:00,53
04:01:00,52
04:02:00,53
04:03:00,52
04:04:00,54
04:05:00,52
04:06:00,52
04:07:00,53
04:08:00,54
04:09:00,54
04:10:00,56
04:11:00,60
04:12:00,59
04:13:00,60
04:14:00,60
04:15:00,59
04:16:00,59
04:17:00,59
04:18:00,60
04:19:00,62
04:20:00,60
04:21:00,65
04:22:00,62
04:23:00,62
04:24:00,61
04:25:00,59
04:26:00,62
04:27:00,71
04:28:00,60
04:29:00,57
04:30:00,57
04:31:00,57
04:32:00,57
04:33:00,56
04:34:00,57
04:35:00,56
04:36:00,57
04:37:00,57
04:38:00,57
04:40:00,55
04:41:00,52
04:42:00,52
04:43:00,53
04:44:00,59
04:45:00,61
04:46:00,61
04:47:00,61
04:48:00,61
04:49:00,60
04:50:00,58
04:51:00,59
04:52:00,59
04:53:00,61
04:54:00,63
04:55:00,63
04:56:00,60
04:57:00,58
04:58:00,58
04:59:00,60
05:00:00,56
05:01:00,57
05:02:00,56
05:03:00,55
05:04:00,56
05:05:00,53
05:06:00,54
05:07:00,54
05:08:00,54
05:09:00,53
05:10:00,53
05:11:00,53
05:12:00,53
05:13:00,54
05:14:00,53
