Time,Heart Rate
00:00:00,55
00:01:00,56
00:02:00,58
00:03:00,57
00:04:00,58
00:05:00,58
00:06:00,56
00:07:00,57
00:08:00,57
00:09:00,61
00:10:00,63
00:11:00,61
00:12:00,61
00:13:00,63
00:14:00,66
00:15:00,67
00:16:00,67
00:17:00,66
00:18:00,64
00:19:00,64
00:20:00,65
00:21:00,65
00:22:00,67
00:23:00,64
00:24:00,64
00:25:00,62
00:26:00,59
00:27:00,59
00:28:00,59
00:29:00,59
00:30:00,59
00:31:00,60
00:32:00,60
00:33:00,59
00:34:00,58
00:35:00,56
00:36:00,56
00:37:00,56
00:38:00,57
00:39:00,57
00:40:00,56
00:41:00,55
00:42:00,55
00:43:00,54
00:44:00,55
00:45:00,55
00:46:00,55
00:47:00,56
00:48:00,55
00:49:00,55
00:50:00,55
00:51:00,55
00:52:00,55
00:53:00,55
00:54:00,55
00:55:00,55
00:56:00,55
00:57:00,55
00:58:00,54
00:59:00,54
01:00:00,55
01:01:00,54
01:02:00,54
01:03:00,55
01:04:00,55
01:05:00,54
01:06:00,54
01:07:00,55
01:08:00,54
01:09:00,55
01:10:00,54
01:11:00,55
01:12:00,54
01:13:00,55
01:14:00,55
01:15:00,54
01:16:00,55
01:17:00,50
01:18:00,48
01:19:00,48
01:20:00,49
01:21:00,49
01:22:00,48
01:23:00,48
01:24:00,50
01:25:00,50
01:26:00,50
01:27:00,50
01:28:00,50
01:29:00,55
01:30:00,51
01:31:00,54
01:32:00,58
01:33:00,71
01:34:00,55
01:35:00,49
01:36:00,52
01:37:00,53
01:38:00,53
01:39:00,54
01:40:00,49
01:41:00,53
01:42:00,51
01:43:00,52
01:44:00,49
01:45:00,51
01:46:00,54
01:47:00,55
01:48:00,53
01:49:00,52
01:50:00,55
01:51:00,55
01:52:00,55
01:53:00,55
01:54:00,56
01:55:00,53
01:56:00,55
01:57:00,67
01:58:00,55
01:59:00,53
02:00:00,53
02:01:00,52
02:02:00,55
02:03:00,51
02:04:00,51
02:05:00,49
02:06:00,50
02:07:00,53
02:08:00,54
02:09:00,52
02:10:00,59
02:11:00,51
02:12:00,50
02:13:00,51
02:14:00,52
02:15:00,51
02:16:00,51
02:17:00,51
02:18:00,50
02:19:00,51
02:20:00,51
02:21:00,52
02:22:00,61
02:23:00,59
02:24:00,50
02:25:00,51
02:26:00,51
02:27:00,51
02:28:00,51
02:29:00,52
02:30:00,51
02:31:00,51
02:32:00,51
02:33:00,50
02:34:00,51
02:35:00,52
02:36:00,52
02:37:00,52
02:38:00,53
02:39:00,53
02:40:00,52
02:41:00,54
02:42:00,56
02:43:00,50
02:44:00,51
02:45:00,52
02:46:00,49
02:47:00,48
02:48:00,51
02:49:00,48
02:50:00,50
02:51:00,49
02:52:00,50
02:53:00,50
02:54:00,54
02:55:00,58
02:56:00,53
02:57:00,49
02:58:00,49
02:59:00,50
03:00:00,50
03:01:00,50
03:02:00,50
03:03:00,50
03:04:00,51
03:05:00,50
03:06:00,52
03:07:00,51
03:08:00,53
03:09:00,50
03:10:00,50
03:11:00,53
03:12:00,54
03:13:00,56
03:14:00,58
03:15:00,59
03:16:00,60
03:17:00,59
03:18:00,64
03:19:00,52
03:20:00,55
03:21:00,56
03:22:00,54
03:23:00,57
03:24:00,65
03:25:00,53
03:26:00,54
03:27:00,55
03:28:00,51
03:29:00,50
03:30:00,52
03:31:00,50
03:32:00,49
03:33:00,52
03:34:00,54
03:35:00,53
03:36:00,61
03:37:00,65
03:38:00,58
03:39:00,53
03:40:00,51
03:41:00,50
03:42:00,48
03:43:00,47
03:44:00,47
03:45:00,46
03:46:00,50
03:47:00,49
03:48:00,46
03:49:00,47
03:50:00,48
03:51:00,47
03:52:00,48
03:53:00,50
03:54:00,47
03:55:00,47
03:56:00,48
03:57:00,47
03:58:00,50
03:59:00,49
04:00:00,48
04:01:00,50
04:02:00,50
04:03:00,48
04:04:00,51
04:05:00,51
04:06:00,50
04:07:00,53
04:08:00,49
04:09:00,50
04:10:00,49
04:11:00,52
04:12:00,51
04:13:00,51
04:14:00,51
04:15:00,50
04:16:00,50
04:17:00,49
04:18:00,50
04:19:00,52
04:20:00,51
04:21:00,55
04:22:00,56
04:23:00,57
04:24:00,57
04:25:00,57
04:26:00,56
04:27:00,55
04:28:00,59
04:29:00,60
04:30:00,59
04:31:00,56
04:32:00,52
04:33:00,53
04:34:00,55
04:35:00,56
04:36:00,55
04:37:00,55
04:38:00,56
04:39:00,56
04:40:00,57
04:41:00,57
04:42:00,55
04:43:00,55
04:44:00,77
04:45:00,58
04:46:00,52
04:47:00,55
04:48:00,56
04:49:00,63
04:50:00,55
04:51:00,57
04:52:00,61
04:53:00,61
04:54:00,62
04:55:00,63
04:56:00,65
04:57:00,67
04:58:00,62
04:59:00,61
05:00:00,57
05:01:00,52
05:02:00,55
05:03:00,52
05:04:00,56
05:05:00,53
05:06:00,55
05:07:00,59
05:08:00,59
05:09:00,56
05:10:00,56
05:11:00,58
05:12:00,51
05:13:00,56
05:14:00,52
05:15:00,56
05:16:00,52
05:17:00,54
05:18:00,60
05:19:00,68
05:20:00,54
05:21:00,51
05:22:00,50
05:23:00,49
05:24:00,52
05:25:00,52
05:26:00,53
05:27:00,52
05:28:00,52
05:29:00,52
05:30:00,53
05:31:00,55
05:32:00,53
05:33:00,53
05:34:00,54
05:35:00,54
05:36:00,54
05:37:00,54
05:38:00,55
05:39:00,54
05:40:00,55
05:41:00,55
05:42:00,49
05:43:00,53
05:44:00,52
05:45:00,53
05:46:00,53
05:47:00,53
05:48:00,54
05:49:00,54
05:50:00,55
05:51:00,54
05:52:00,55
05:53:00,55
05:54:00,56
05:55:00,55
05:56:00,54
05:57:00,55
05:58:00,56
05:59:00,55
06:00:00,57
06:01:00,58
06:02:00,63
06:03:00,64
06:04:00,65
06:05:00,62
06:06:00,59
06:07:00,66
06:08:00,72
06:09:00,76
06:10:00,77
06:11:00,78
06:12:00,79
06:13:00,82
06:14:00,86
06:15:00,83
06:16:00,90
06:17:00,104
06:18:00,107
06:19:00,104
06:20:00,95
06:21:00,90
06:22:00,90
06:23:00,92
06:24:00,103
06:25:00,105
06:26:00,102
06:27:00,101
06:28:00,109
06:29:00,118
06:30:00,120
06:31:00,116
06:32:00,92
06:33:00,89
06:34:00,97
06:35:00,87
06:36:00,97
06:37:00,95
06:38:00,98
06:39:00,89
06:40:00,83
06:41:00,86
06:42:00,88
06:43:00,85
06:44:00,71
06:45:00,61
06:46:00,56
06:47:00,62
06:48:00,77
06:49:00,77
06:50:00,84
06:51:00,73
06:52:00,76
06:53:00,69
06:54:00,63
06:55:00,67
06:56:00,66
06:57:00,72
06:58:00,63
06:59:00,59
07:00:00,59
07:01:00,60
07:02:00,63
07:03:00,67
07:04:00,67
07:05:00,66
07:06:00,63
07:07:00,68
07:08:00,72
07:09:00,63
07:10:00,64
07:11:00,61
07:12:00,67
07:13:00,64
07:14:00,63
07:15:00,65
07:16:00,66
07:17:00,65
07:18:00,65
07:19:00,63
07:20:00,62
07:21:00,59
07:22:00,58
07:23:00,62
07:24:00,65
07:25:00,65
07:26:00,61
07:27:00,60
07:28:00,70
07:29:00,88
07:30:00,96
07:31:00,74
07:32:00,74
07:33:00,76
07:34:00,77
07:35:00,64
07:36:00,65
07:37:00,68
07:38:00,66
07:39:00,65
07:40:00,64
07:41:00,64
07:42:00,62
07:43:00,65
07:44:00,65
07:45:00,65
07:46:00,64
07:47:00,64
07:48:00,64
07:49:00,54
07:50:00,57
07:51:00,63
07:52:00,60
07:53:00,66
07:54:00,64
07:55:00,63
07:56:00,69
07:57:00,69
07:58:00,72
07:59:00,71
08:00:00,72
08:01:00,76
08:02:00,67
08:03:00,63
08:04:00,65
08:05:00,63
08:06:00,61
08:07:00,57
08:08:00,55
08:09:00,56
08:10:00,60
08:11:00,66
08:12:00,68
08:13:00,68
08:14:00,67
08:15:00,64
08:16:00,65
08:17:00,63
08:18:00,60
08:19:00,64
08:20:00,63
08:21:00,65
08:22:00,66
08:23:00,69
08:24:00,72
08:25:00,68
08:26:00,61
08:27:00,66
08:28:00,69
08:29:00,82
08:30:00,88
08:31:00,79
08:32:00,69
08:33:00,67
08:34:00,76
08:35:00,79
08:36:00,76
08:37:00,66
08:38:00,66
08:39:00,70
08:40:00,70
08:41:00,65
08:42:00,64
08:43:00,68
08:44:00,69
08:45:00,68
08:46:00,68
08:47:00,73
08:48:00,71
08:49:00,66
08:50:00,68
08:51:00,66
08:52:00,60
08:53:00,58
08:54:00,65
08:55:00,66
08:56:00,64
08:57:00,63
08:58:00,76
08:59:00,66
09:00:00,64
09:01:00,62
09:02:00,66
09:03:00,71
09:04:00,73
09:05:00,71
09:06:00,69
09:07:00,66
09:08:00,68
09:09:00,67
