Time,Heart Rate
00:00:00,51
00:01:00,50
00:02:00,50
00:03:00,50
00:04:00,49
00:05:00,49
00:06:00,48
00:07:00,49
00:08:00,48
00:09:00,49
00:10:00,49
00:11:00,51
00:12:00,49
00:13:00,49
00:14:00,50
00:15:00,49
00:16:00,49
00:17:00,50
00:18:00,49
00:19:00,50
00:20:00,51
00:21:00,56
00:22:00,50
00:23:00,50
00:24:00,49
00:25:00,50
00:26:00,49
00:27:00,49
00:28:00,50
00:29:00,49
00:30:00,53
00:31:00,52
00:32:00,58
00:33:00,55
00:34:00,57
00:35:00,56
00:36:00,55
00:37:00,53
00:38:00,56
00:39:00,55
00:40:00,53
00:41:00,53
00:42:00,52
00:43:00,56
00:44:00,54
00:45:00,53
00:46:00,52
00:47:00,53
00:48:00,51
00:49:00,54
00:50:00,55
00:51:00,52
00:52:00,53
00:53:00,48
00:54:00,48
00:55:00,49
00:56:00,49
00:57:00,51
00:58:00,49
00:59:00,55
01:00:00,56
01:01:00,58
01:02:00,49
01:03:00,49
01:04:00,48
01:05:00,49
01:06:00,49
01:07:00,49
01:08:00,49
01:09:00,50
01:10:00,49
01:11:00,49
01:12:00,49
01:13:00,50
01:14:00,49
01:15:00,49
01:16:00,50
01:17:00,49
01:18:00,52
01:19:00,50
01:20:00,50
01:21:00,50
01:22:00,50
01:23:00,50
01:24:00,50
01:25:00,50
01:26:00,50
01:27:00,50
01:28:00,51
01:29:00,51
01:30:00,51
01:31:00,51
01:32:00,58
01:33:00,52
01:34:00,52
01:35:00,48
01:36:00,48
01:37:00,48
01:38:00,49
01:39:00,48
01:40:00,47
01:41:00,48
01:42:00,48
01:43:00,49
01:44:00,48
01:45:00,48
01:46:00,48
01:47:00,50
01:48:00,49
01:49:00,49
01:50:00,50
01:51:00,53
01:52:00,47
01:53:00,45
01:54:00,43
01:55:00,47
01:56:00,46
01:57:00,46
01:58:00,46
01:59:00,58
02:00:00,49
02:01:00,49
02:02:00,46
02:03:00,46
02:04:00,45
02:05:00,47
02:06:00,46
02:07:00,52
02:08:00,46
02:09:00,47
02:10:00,46
02:11:00,51
02:12:00,48
02:13:00,48
02:14:00,47
02:15:00,48
02:16:00,55
02:17:00,57
02:18:00,56
02:19:00,57
02:20:00,51
02:21:00,54
02:22:00,54
02:23:00,52
02:24:00,50
02:25:00,51
02:26:00,56
02:27:00,55
02:28:00,53
02:29:00,52
02:30:00,52
02:31:00,55
02:32:00,56
02:33:00,58
02:34:00,58
02:35:00,65
02:36:00,65
02:37:00,61
02:38:00,51
02:39:00,51
02:40:00,49
02:41:00,49
02:42:00,50
02:43:00,50
02:44:00,49
02:45:00,49
02:46:00,47
02:47:00,48
02:48:00,49
02:49:00,48
02:50:00,47
02:51:00,48
02:52:00,48
02:53:00,48
02:54:00,47
02:55:00,48
02:56:00,49
02:57:00,49
02:58:00,51
02:59:00,48
03:00:00,47
03:01:00,48
03:02:00,47
03:03:00,48
03:04:00,47
03:05:00,48
03:06:00,48
03:07:00,47
03:08:00,48
03:09:00,48
03:10:00,48
03:11:00,47
03:12:00,48
03:13:00,49
03:14:00,48
03:15:00,49
03:16:00,49
03:17:00,50
03:18:00,49
03:19:00,49
03:20:00,50
03:21:00,49
03:22:00,49
03:23:00,49
03:24:00,50
03:25:00,49
03:26:00,50
03:27:00,49
03:28:00,49
03:29:00,50
03:30:00,52
03:31:00,55
03:32:00,54
03:33:00,55
03:34:00,59
03:35:00,60
03:36:00,59
03:37:00,60
03:38:00,56
03:39:00,57
03:40:00,61
03:41:00,60
03:42:00,59
03:43:00,64
03:44:00,59
03:45:00,56
03:46:00,55
03:47:00,56
03:48:00,55
03:49:00,56
03:50:00,56
03:51:00,58
03:52:00,57
03:53:00,59
03:54:00,57
03:55:00,51
03:56:00,50
03:57:00,49
03:58:00,48
03:59:00,48
04:00:00,49
04:01:00,51
04:02:00,52
04:03:00,52
04:04:00,53
04:05:00,55
04:06:00,58
04:07:00,56
04:08:00,65
04:09:00,56
04:10:00,47
04:11:00,49
04:12:00,46
04:13:00,48
04:14:00,47
04:15:00,49
04:16:00,51
04:17:00,47
04:18:00,49
04:19:00,53
04:20:00,53
04:21:00,53
04:22:00,55
04:23:00,52
04:24:00,46
04:25:00,44
04:26:00,44
04:27:00,44
04:28:00,45
04:29:00,46
04:30:00,47
04:31:00,46
04:32:00,48
04:33:00,47
04:34:00,48
04:35:00,48
04:36:00,47
04:37:00,46
04:38:00,47
04:39:00,49
04:40:00,49
04:41:00,49
04:42:00,49
04:43:00,48
04:44:00,49
04:45:00,50
04:46:00,51
04:47:00,50
04:48:00,50
04:49:00,51
04:50:00,50
04:51:00,49
04:52:00,50
04:53:00,51
04:54:00,51
04:55:00,51
04:56:00,51
04:57:00,51
04:58:00,50
04:59:00,49
05:00:00,52
05:01:00,51
05:02:00,51
05:03:00,55
05:04:00,56
05:05:00,59
05:06:00,66
05:07:00,58
05:08:00,50
05:09:00,53
05:10:00,52
05:11:00,53
05:12:00,53
05:13:00,56
05:14:00,57
05:15:00,56
05:16:00,57
05:17:00,54
05:18:00,55
05:19:00,56
05:20:00,57
05:21:00,58
05:22:00,59
05:23:00,59
05:24:00,65
05:25:00,66
05:26:00,53
05:27:00,55
05:28:00,54
05:29:00,63
05:30:00,64
05:31:00,65
05:32:00,59
05:33:00,55
05:34:00,53
05:35:00,53
05:36:00,53
05:37:00,54
05:38:00,55
05:39:00,60
05:40:00,52
05:41:00,51
05:42:00,53
05:43:00,54
05:44:00,52
05:45:00,54
05:46:00,51
05:47:00,52
05:48:00,57
05:49:00,51
05:50:00,51
05:51:00,55
05:52:00,53
05:53:00,55
05:54:00,53
05:56:00,52
05:57:00,56
05:58:00,53
05:59:00,53
06:00:00,54
06:01:00,55
