Time,Heart Rate
00:00:00,53
00:01:00,61
00:02:00,50
00:03:00,52
00:04:00,54
00:05:00,52
00:06:00,53
00:07:00,56
00:08:00,56
00:09:00,52
00:10:00,52
00:11:00,51
00:12:00,53
00:13:00,51
00:14:00,51
00:15:00,53
00:16:00,52
00:17:00,52
00:18:00,51
00:19:00,52
00:20:00,52
00:21:00,53
00:22:00,53
00:23:00,52
00:24:00,53
00:25:00,53
00:26:00,53
00:27:00,55
00:28:00,55
00:29:00,57
00:30:00,56
00:31:00,54
00:32:00,53
00:33:00,53
00:34:00,53
00:35:00,53
00:36:00,54
00:37:00,54
00:38:00,54
00:39:00,54
00:40:00,54
00:41:00,68
00:42:00,51
00:43:00,51
00:44:00,55
00:45:00,53
00:46:00,53
00:47:00,55
00:48:00,56
00:49:00,58
00:50:00,60
00:51:00,61
00:52:00,57
00:53:00,60
00:54:00,57
00:55:00,60
00:56:00,61
00:57:00,63
00:58:00,55
00:59:00,55
01:00:00,56
01:01:00,57
01:02:00,55
01:03:00,53
01:04:00,54
01:05:00,53
01:06:00,53
01:07:00,54
01:08:00,53
01:09:00,53
01:10:00,54
01:11:00,54
01:12:00,53
01:13:00,54
01:14:00,52
01:15:00,54
01:16:00,54
01:17:00,54
01:18:00,55
01:19:00,55
01:20:00,54
01:21:00,54
01:22:00,54
01:23:00,55
01:24:00,55
01:25:00,56
01:26:00,55
01:27:00,54
01:28:00,55
01:29:00,55
01:30:00,55
01:31:00,54
01:32:00,57
01:33:00,49
01:34:00,50
01:35:00,52
01:36:00,52
01:37:00,52
01:38:00,52
01:39:00,53
01:40:00,53
01:41:00,53
01:42:00,52
01:43:00,54
01:44:00,52
01:45:00,52
01:46:00,52
01:47:00,54
01:48:00,53
01:49:00,54
01:50:00,53
01:51:00,54
01:52:00,54
01:53:00,53
01:54:00,53
01:55:00,54
01:56:00,54
01:57:00,54
01:58:00,59
01:59:00,63
02:00:00,59
02:01:00,51
02:02:00,52
02:03:00,55
02:04:00,52
02:05:00,53
02:06:00,53
02:07:00,54
02:08:00,53
02:09:00,53
02:10:00,53
02:11:00,52
02:12:00,53
02:13:00,58
02:14:00,51
02:15:00,52
02:16:00,53
02:17:00,52
02:18:00,52
02:19:00,52
02:20:00,53
