Time,Heart Rate
00:00:00,69
00:01:00,67
00:02:00,67
00:03:00,69
00:04:00,67
00:05:00,59
00:06:00,59
00:07:00,60
00:08:00,57
00:09:00,58
00:10:00,57
00:11:00,57
00:12:00,68
00:13:00,55
00:14:00,55
00:15:00,53
00:16:00,53
00:17:00,54
00:18:00,54
00:19:00,53
00:20:00,53
00:21:00,54
00:22:00,53
00:23:00,54
00:24:00,54
00:25:00,53
00:26:00,53
00:27:00,54
00:28:00,53
00:29:00,54
00:30:00,54
00:31:00,54
00:32:00,54
00:33:00,54
00:34:00,54
00:35:00,54
00:36:00,55
00:37:00,54
00:38:00,54
00:39:00,54
00:40:00,54
00:41:00,54
00:42:00,55
00:43:00,54
00:44:00,54
00:45:00,55
00:46:00,54
00:47:00,54
00:48:00,54
00:49:00,69
00:50:00,51
00:51:00,51
00:52:00,51
00:53:00,51
00:54:00,51
00:55:00,52
00:56:00,51
00:57:00,51
00:58:00,52
00:59:00,52
01:00:00,51
01:01:00,51
01:02:00,52
01:03:00,53
01:04:00,52
01:05:00,53
01:06:00,52
01:07:00,54
01:08:00,51
01:09:00,53
01:10:00,53
01:11:00,56
01:12:00,70
01:13:00,52
01:14:00,51
01:15:00,51
01:16:00,51
01:17:00,51
01:18:00,51
01:19:00,51
01:20:00,53
01:21:00,54
01:22:00,56
01:23:00,59
01:24:00,54
01:25:00,60
01:26:00,59
01:27:00,56
01:28:00,58
01:29:00,59
01:30:00,55
01:31:00,56
01:32:00,57
01:33:00,55
01:34:00,60
01:35:00,61
01:36:00,58
01:37:00,58
01:38:00,59
01:39:00,56
01:40:00,57
01:41:00,61
01:42:00,57
01:43:00,51
01:44:00,52
01:45:00,50
01:46:00,51
01:47:00,49
01:48:00,51
01:49:00,49
01:50:00,49
01:51:00,49
01:52:00,50
01:53:00,49
01:54:00,51
01:55:00,51
01:56:00,49
01:57:00,49
01:58:00,51
01:59:00,50
02:00:00,50
02:01:00,49
02:02:00,50
02:03:00,51
02:04:00,50
02:05:00,51
02:06:00,53
02:07:00,54
02:08:00,51
02:09:00,51
02:10:00,51
02:11:00,51
02:12:00,51
02:13:00,53
02:14:00,50
02:15:00,52
02:16:00,51
02:17:00,51
02:18:00,51
02:19:00,51
02:20:00,53
02:21:00,53
02:22:00,50
02:23:00,51
02:24:00,52
02:25:00,50
02:26:00,51
02:27:00,51
02:28:00,52
02:29:00,51
02:30:00,53
02:31:00,52
02:32:00,56
02:33:00,50
02:34:00,50
02:35:00,52
02:36:00,51
02:37:00,51
02:38:00,52
02:39:00,53
02:40:00,55
02:41:00,54
02:42:00,60
02:43:00,55
02:44:00,57
02:45:00,58
02:46:00,58
02:47:00,60
02:48:00,60
02:49:00,59
02:50:00,58
02:51:00,59
02:52:00,55
02:53:00,59
02:54:00,60
02:55:00,60
02:56:00,59
02:57:00,60
02:58:00,50
02:59:00,54
03:00:00,55
03:01:00,54
03:02:00,56
03:03:00,55
03:04:00,54
03:05:00,55
03:06:00,58
03:07:00,60
03:08:00,60
03:09:00,54
03:10:00,54
03:11:00,55
03:12:00,54
03:13:00,58
03:14:00,58
03:15:00,60
03:16:00,52
03:17:00,54
03:18:00,55
03:19:00,55
03:20:00,55
03:21:00,55
03:22:00,55
03:23:00,55
03:24:00,55
03:25:00,56
03:26:00,56
03:27:00,56
03:28:00,56
03:29:00,56
03:30:00,56
03:31:00,56
03:32:00,55
03:33:00,55
03:34:00,56
03:35:00,55
03:36:00,55
03:37:00,55
03:38:00,55
03:39:00,57
03:40:00,57
03:41:00,56
03:42:00,55
03:43:00,57
03:44:00,56
03:45:00,56
03:46:00,56
03:47:00,57
03:48:00,57
03:49:00,56
03:50:00,57
03:51:00,63
03:52:00,53
03:53:00,54
03:54:00,54
03:55:00,54
03:56:00,56
03:57:00,57
03:58:00,55
03:59:00,58
04:00:00,56
04:01:00,56
04:02:00,55
04:03:00,55
04:04:00,55
04:05:00,57
04:06:00,59
04:07:00,56
04:08:00,58
04:09:00,62
04:10:00,60
04:11:00,59
04:12:00,60
04:13:00,58
04:14:00,61
04:15:00,62
04:16:00,64
04:17:00,60
04:18:00,60
04:19:00,60
04:20:00,63
04:21:00,62
04:22:00,59
04:23:00,59
04:24:00,62
04:25:00,57
04:26:00,55
04:27:00,56
04:28:00,55
04:29:00,59
04:30:00,55
04:31:00,55
04:32:00,57
04:33:00,54
04:34:00,55
04:35:00,59
04:36:00,56
04:37:00,54
04:38:00,55
04:39:00,56
04:40:00,58
04:41:00,56
04:42:00,59
04:43:00,57
04:44:00,61
04:45:00,59
04:46:00,58
04:47:00,58
04:48:00,57
04:49:00,57
04:50:00,58
04:51:00,58
04:52:00,57
04:53:00,58
04:54:00,58
04:55:00,57
04:56:00,58
04:57:00,59
04:58:00,61
04:59:00,64
05:00:00,66
05:01:00,63
05:02:00,63
05:03:00,65
05:04:00,62
05:05:00,62
05:06:00,59
05:07:00,59
05:08:00,61
05:09:00,60
05:10:00,61
05:11:00,60
05:12:00,60
05:13:00,62
05:14:00,64
05:15:00,65
05:16:00,63
05:17:00,64
05:18:00,64
05:19:00,67
05:20:00,64
05:21:00,63
05:22:00,68
05:23:00,69
05:24:00,66
05:25:00,64
05:26:00,64
05:27:00,63
05:28:00,63
05:29:00,65
05:30:00,63
05:31:00,66
05:32:00,64
05:33:00,64
05:34:00,65
05:35:00,64
05:36:00,70
05:37:00,71
05:38:00,75
05:39:00,78
05:40:00,82
05:41:00,82
05:42:00,83
05:43:00,86
05:44:00,91
05:45:00,87
05:46:00,87
05:47:00,87
05:48:00,91
05:49:00,113
05:50:00,125
05:51:00,120
05:52:00,113
05:53:00,114
05:54:00,121
05:55:00,121
05:56:00,122
05:57:00,124
05:58:00,112
05:59:00,96
06:00:00,132
06:01:00,172
06:02:00,175
06:03:00,174
06:04:00,172
06:05:00,148
06:06:00,141
06:07:00,142
06:08:00,151
06:09:00,149
06:10:00,145
06:11:00,146
06:12:00,150
06:13:00,151
06:14:00,182
06:15:00,186
06:16:00,182
06:17:00,186
06:18:00,189
06:19:00,187
06:20:00,190
06:21:00,189
06:22:00,191
06:23:00,188
06:24:00,190
06:25:00,192
06:26:00,190
06:27:00,188
06:28:00,184
06:29:00,190
06:30:00,191
06:31:00,188
06:32:00,185
06:33:00,186
06:34:00,189
06:35:00,190
06:36:00,187
06:37:00,185
06:38:00,186
06:39:00,185
06:40:00,185
