Time,Heart Rate
00:00:00,64
00:01:00,62
00:02:00,55
00:03:00,57
00:04:00,55
00:05:00,56
00:06:00,56
00:07:00,55
00:08:00,55
00:09:00,56
00:10:00,54
00:11:00,54
00:12:00,54
00:13:00,54
00:14:00,54
00:15:00,54
00:16:00,53
00:17:00,54
00:18:00,54
00:19:00,54
00:20:00,54
00:21:00,54
00:22:00,54
00:23:00,54
00:24:00,54
00:25:00,53
00:26:00,54
00:27:00,54
00:28:00,54
00:29:00,53
00:30:00,61
00:31:00,52
00:32:00,52
00:33:00,54
00:34:00,54
00:35:00,54
00:36:00,54
00:37:00,54
00:38:00,53
00:39:00,53
00:40:00,53
00:41:00,53
00:42:00,54
00:43:00,54
00:44:00,54
00:45:00,55
00:46:00,50
00:47:00,51
00:48:00,48
00:49:00,53
00:50:00,50
00:51:00,49
00:52:00,49
00:53:00,49
00:54:00,49
00:55:00,50
00:56:00,50
00:57:00,49
00:58:00,49
00:59:00,50
01:00:00,51
01:01:00,51
01:02:00,52
01:03:00,53
01:04:00,53
01:05:00,51
01:06:00,52
01:07:00,52
01:08:00,53
01:09:00,53
01:10:00,52
01:11:00,54
01:12:00,53
01:13:00,54
01:14:00,53
01:15:00,53
01:16:00,52
01:17:00,53
01:18:00,53
01:19:00,52
01:20:00,53
01:21:00,54
01:22:00,53
01:23:00,53
01:24:00,53
01:25:00,54
01:26:00,55
01:27:00,55
01:28:00,54
01:29:00,55
01:30:00,59
01:31:00,64
01:32:00,63
01:33:00,63
01:34:00,61
01:35:00,59
01:36:00,57
01:37:00,58
01:38:00,62
01:39:00,59
01:40:00,60
01:41:00,63
01:42:00,59
01:43:00,59
01:44:00,59
01:45:00,58
01:46:00,57
01:47:00,56
01:48:00,57
01:49:00,55
01:50:00,55
01:51:00,55
01:52:00,55
01:53:00,55
01:54:00,55
01:55:00,55
01:56:00,68
01:57:00,58
01:58:00,52
01:59:00,52
02:00:00,50
02:01:00,51
02:02:00,50
02:03:00,50
02:04:00,52
02:05:00,62
02:06:00,52
02:07:00,63
02:08:00,57
02:09:00,56
02:10:00,54
02:11:00,53
02:12:00,53
02:13:00,53
02:14:00,53
02:15:00,53
02:16:00,54
02:17:00,54
02:18:00,53
02:19:00,53
02:20:00,52
02:21:00,53
02:22:00,53
02:23:00,53
02:24:00,54
02:25:00,53
02:26:00,54
02:27:00,53
02:28:00,54
02:29:00,54
02:30:00,55
02:31:00,55
02:32:00,53
02:33:00,53
02:34:00,54
02:35:00,54
02:36:00,54
02:37:00,55
02:38:00,54
02:39:00,54
02:40:00,56
02:41:00,55
02:42:00,54
02:43:00,54
02:44:00,55
02:45:00,55
02:46:00,55
02:47:00,55
02:48:00,56
02:49:00,55
02:50:00,55
02:51:00,55
02:52:00,70
02:53:00,53
02:54:00,50
02:55:00,50
02:56:00,49
02:57:00,48
02:58:00,50
02:59:00,49
03:00:00,49
03:01:00,54
03:02:00,49
03:03:00,49
03:04:00,49
03:05:00,47
03:06:00,49
03:07:00,49
03:08:00,51
03:09:00,50
03:10:00,49
03:11:00,48
03:12:00,48
03:13:00,49
03:14:00,49
03:15:00,48
03:16:00,49
03:17:00,50
03:18:00,52
03:19:00,51
03:20:00,52
03:21:00,53
03:22:00,53
03:23:00,53
03:24:00,59
03:25:00,58
03:26:00,61
03:27:00,52
03:28:00,51
03:29:00,55
03:30:00,57
03:31:00,57
03:32:00,57
03:33:00,61
03:34:00,57
03:35:00,56
03:36:00,60
03:37:00,61
03:38:00,63
03:39:00,61
03:40:00,60
03:41:00,59
03:42:00,59
03:43:00,53
03:44:00,53
03:45:00,56
03:46:00,53
03:47:00,54
03:48:00,56
03:49:00,55
03:50:00,56
03:51:00,57
03:52:00,53
03:53:00,53
03:54:00,56
03:55:00,55
03:56:00,57
03:57:00,59
03:58:00,57
03:59:00,59
04:00:00,62
04:01:00,69
04:05:00,61
04:06:00,60
04:07:00,58
04:08:00,57
04:09:00,55
04:10:00,53
04:11:00,54
04:12:00,57
04:13:00,53
04:14:00,53
04:15:00,55
04:16:00,54
04:17:00,55
04:18:00,54
04:19:00,56
04:20:00,53
04:21:00,52
04:22:00,54
04:23:00,53
04:24:00,52
04:25:00,53
04:26:00,53
04:27:00,53
04:28:00,58
04:29:00,54
04:30:00,54
04:31:00,54
04:32:00,54
04:33:00,54
04:34:00,56
04:35:00,53
04:36:00,53
04:37:00,52
04:38:00,54
04:39:00,54
04:40:00,53
04:41:00,53
04:42:00,54
04:43:00,54
04:44:00,52
04:45:00,54
04:46:00,55
04:47:00,56
04:48:00,63
04:49:00,64
04:50:00,68
04:51:00,72
04:52:00,75
04:53:00,73
04:54:00,76
04:55:00,67
04:56:00,67
04:57:00,71
04:58:00,81
04:59:00,76
05:00:00,82
05:01:00,98
05:02:00,104
05:03:00,91
05:04:00,87
05:05:00,99
05:06:00,103
05:07:00,109
05:08:00,118
05:09:00,116
05:10:00,104
05:11:00,85
05:12:00,76
05:13:00,73
05:14:00,69
05:15:00,71
05:16:00,68
05:17:00,65
05:18:00,67
05:19:00,68
05:20:00,63
05:21:00,64
05:22:00,63
05:23:00,61
05:24:00,59
05:25:00,62
05:26:00,60
05:27:00,69
05:28:00,75
05:29:00,68
05:30:00,60
05:31:00,68
05:32:00,72
05:33:00,81
05:34:00,91
05:35:00,98
05:36:00,99
05:37:00,101
05:38:00,102
05:39:00,120
05:40:00,145
05:41:00,151
05:42:00,142
05:43:00,141
05:44:00,141
05:45:00,138
05:46:00,140
05:47:00,140
05:48:00,138
05:49:00,135
05:50:00,147
05:51:00,142
05:52:00,119
05:53:00,86
05:54:00,88
05:55:00,89
05:56:00,90
05:57:00,92
05:58:00,75
05:59:00,72
06:00:00,68
06:01:00,65
06:02:00,67
06:03:00,92
06:04:00,134
06:05:00,135
06:06:00,126
06:07:00,152
06:08:00,148
06:09:00,132
06:10:00,143
06:11:00,133
06:12:00,132
06:13:00,134
06:14:00,138
06:15:00,133
06:16:00,123
06:17:00,123
06:18:00,121
06:19:00,122
06:20:00,125
06:21:00,129
06:22:00,135
06:23:00,141
06:24:00,136
06:25:00,140
06:26:00,139
06:27:00,126
06:28:00,139
06:29:00,135
06:30:00,137
06:31:00,138
06:32:00,139
06:33:00,144
06:34:00,139
06:35:00,123
06:36:00,137
06:37:00,130
06:38:00,126
06:39:00,128
06:40:00,128
06:41:00,135
06:42:00,123
06:43:00,110
06:44:00,107
06:45:00,107
06:46:00,111
06:47:00,106
06:48:00,111
06:49:00,116
06:50:00,126
06:51:00,118
06:52:00,103
06:53:00,97
06:54:00,79
06:55:00,65
06:56:00,63
06:57:00,64
06:58:00,76
07:11:00,101
07:12:00,99
07:13:00,99
07:14:00,90
07:15:00,91
07:16:00,89
07:17:00,83
07:18:00,77
07:19:00,79
07:20:00,78
07:21:00,78
07:22:00,79
07:23:00,84
07:24:00,87
07:25:00,69
07:26:00,72
07:27:00,94
07:28:00,98
07:29:00,89
07:30:00,79
07:31:00,74
07:32:00,75
07:33:00,76
07:34:00,74
07:35:00,75
07:36:00,76
07:37:00,81
07:38:00,84
07:39:00,90
07:40:00,96
07:41:00,93
07:42:00,88
07:43:00,88
07:44:00,88
07:45:00,88
07:46:00,88
07:47:00,87
07:48:00,89
07:49:00,95
07:50:00,98
07:51:00,99
07:52:00,103
07:53:00,106
07:54:00,109
07:55:00,112
07:56:00,115
07:57:00,116
07:58:00,115
07:59:00,114
08:00:00,114
08:01:00,113
08:02:00,112
08:03:00,111
08:04:00,112
08:05:00,111
08:06:00,106
08:07:00,106
08:08:00,107
08:09:00,109
08:10:00,108
08:11:00,108
08:12:00,106
08:13:00,105
08:14:00,103
08:15:00,98
08:16:00,90
08:17:00,85
08:18:00,85
08:19:00,87
08:20:00,86
08:21:00,83
08:22:00,78
08:23:00,73
08:24:00,68
08:25:00,68
08:26:00,67
08:27:00,61
08:28:00,56
08:29:00,56
08:30:00,58
08:31:00,60
08:32:00,64
08:33:00,68
08:34:00,73
08:35:00,80
08:36:00,84
08:37:00,85
08:38:00,80
08:39:00,68
08:40:00,65
08:41:00,62
08:42:00,63
08:43:00,65
08:44:00,71
08:45:00,69
08:46:00,69
08:47:00,67
08:48:00,63
08:49:00,69
08:50:00,69
08:51:00,66
08:52:00,65
08:53:00,63
08:54:00,65
08:55:00,68
08:56:00,67
08:57:00,69
08:58:00,72
08:59:00,77
09:00:00,73
09:01:00,71
09:02:00,72
09:03:00,77
09:04:00,73
09:05:00,75
09:06:00,74
09:07:00,72
09:08:00,70
09:09:00,66
09:10:00,66
09:11:00,67
09:12:00,68
09:13:00,66
09:14:00,65
09:15:00,68
09:16:00,67
09:17:00,71
09:18:00,73
09:19:00,70
09:20:00,70
09:21:00,78
09:22:00,77
09:23:00,75
09:24:00,77
09:25:00,80
09:26:00,83
09:27:00,79
09:28:00,79
09:29:00,78
09:30:00,78
09:31:00,75
09:32:00,75
09:33:00,70
09:34:00,69
09:35:00,76
09:36:00,80
09:37:00,79
09:38:00,77
09:39:00,89
09:40:00,96
09:41:00,90
09:42:00,83
09:43:00,80
09:44:00,80
09:45:00,80
09:46:00,86
09:47:00,74
09:48:00,68
09:49:00,67
09:50:00,71
09:51:00,67
09:52:00,67
09:53:00,63
09:54:00,66
09:55:00,66
09:56:00,66
09:57:00,68
09:58:00,71
09:59:00,70
10:00:00,67
10:01:00,66
10:02:00,69
10:03:00,66
10:04:00,67
10:05:00,68
10:06:00,68
10:07:00,68
10:08:00,69
10:09:00,71
10:10:00,67
10:11:00,65
10:12:00,70
10:13:00,67
10:14:00,66
10:15:00,65
10:16:00,65
10:17:00,64
10:18:00,64
10:19:00,64
10:20:00,64
10:21:00,62
10:22:00,63
10:23:00,78
10:24:00,73
10:25:00,71
10:26:00,69
10:27:00,79
10:28:00,87
10:29:00,86
10:30:00,88
10:31:00,109
10:32:00,111
10:33:00,108
10:34:00,108
10:36:00,87
10:37:00,86
10:38:00,89
10:39:00,93
10:40:00,88
10:41:00,95
10:42:00,94
10:43:00,90
10:44:00,87
10:45:00,84
10:46:00,87
10:47:00,91
10:48:00,110
10:49:00,105
10:50:00,96
10:51:00,93
10:52:00,83
10:53:00,90
10:54:00,100
10:55:00,104
10:56:00,99
10:57:00,99
10:58:00,97
10:59:00,93
11:00:00,87
11:01:00,87
11:02:00,72
11:03:00,57
11:04:00,53
11:05:00,51
11:06:00,49
11:07:00,51
11:08:00,53
11:09:00,67
11:10:00,68
11:11:00,72
11:12:00,74
11:13:00,71
11:14:00,70
11:15:00,61
11:16:00,65
11:17:00,69
11:18:00,69
11:19:00,68
11:20:00,69
11:21:00,69
11:22:00,74
11:23:00,74
11:24:00,76
11:25:00,75
11:26:00,75
11:27:00,73
11:28:00,71
11:29:00,75
11:30:00,79
11:31:00,75
11:32:00,80
11:33:00,89
11:34:00,94
11:35:00,94
11:36:00,87
11:37:00,76
11:38:00,77
11:39:00,75
11:40:00,64
11:41:00,63
11:42:00,63
11:43:00,62
11:44:00,61
11:45:00,63
11:46:00,71
11:47:00,73
11:48:00,75
11:49:00,79
11:50:00,79
11:51:00,80
11:52:00,86
11:53:00,87
11:54:00,88
11:55:00,87
11:56:00,71
11:57:00,67
11:58:00,67
11:59:00,74
12:00:00,65
12:01:00,69
12:02:00,68
12:03:00,70
12:04:00,70
12:05:00,78
12:06:00,95
12:07:00,92
12:08:00,83
12:09:00,79
12:10:00,78
12:11:00,71
12:12:00,69
12:13:00,73
12:14:00,75
12:15:00,69
12:16:00,69
12:17:00,67
12:18:00,68
12:19:00,68
12:20:00,67
12:21:00,67
12:22:00,65
12:23:00,69
12:24:00,73
12:25:00,69
12:26:00,69
12:27:00,67
12:28:00,61
12:29:00,59
12:30:00,62
12:31:00,66
12:32:00,68
12:33:00,71
12:34:00,84
12:35:00,99
12:36:00,82
12:37:00,75
12:38:00,66
12:39:00,70
12:40:00,78
12:41:00,86
12:42:00,88
12:43:00,74
12:44:00,70
12:45:00,67
12:46:00,68
12:47:00,70
12:48:00,73
12:49:00,83
12:50:00,84
12:51:00,90
12:52:00,88
12:53:00,76
12:54:00,79
12:55:00,97
12:56:00,115
12:58:00,106
12:59:00,84
13:00:00,78
13:01:00,79
13:02:00,82
13:03:00,79
13:04:00,69
13:05:00,69
13:06:00,79
13:07:00,75
13:08:00,70
13:09:00,69
13:10:00,70
13:11:00,72
13:12:00,71
13:13:00,69
13:14:00,71
13:15:00,74
13:16:00,77
13:17:00,81
13:18:00,76
13:19:00,75
13:20:00,70
13:21:00,67
13:22:00,68
13:23:00,69
13:24:00,70
13:25:00,69
13:26:00,70
13:27:00,75
13:28:00,90
13:29:00,97
13:30:00,90
13:31:00,90
13:32:00,91
13:33:00,83
13:34:00,87
13:35:00,88
13:36:00,87
13:37:00,92
13:38:00,100
13:39:00,89
13:40:00,73
13:41:00,68
13:42:00,69
13:43:00,68
13:44:00,67
13:45:00,66
13:46:00,67
13:47:00,66
13:48:00,66
13:49:00,66
13:50:00,64
13:51:00,64
13:52:00,66
13:53:00,66
13:54:00,68
13:55:00,71
13:56:00,76
13:57:00,80
13:58:00,80
13:59:00,84
14:00:00,75
14:01:00,67
14:02:00,65
14:03:00,66
14:04:00,68
14:05:00,68
14:06:00,69
14:07:00,74
14:08:00,84
14:09:00,75
14:10:00,84
14:11:00,94
14:12:00,75
14:13:00,70
14:14:00,72
14:15:00,72
14:16:00,72
14:17:00,72
14:18:00,75
14:19:00,76
14:20:00,77
14:21:00,68
14:22:00,69
14:23:00,81
14:24:00,89
14:25:00,89
14:26:00,84
14:27:00,90
14:28:00,97
14:29:00,99
14:30:00,106
14:31:00,102
14:32:00,100
14:33:00,98
14:34:00,81
14:35:00,66
14:36:00,65
14:37:00,68
14:38:00,68
14:39:00,65
14:40:00,63
14:41:00,64
14:42:00,68
14:43:00,79
14:44:00,75
14:45:00,70
14:46:00,68
14:47:00,64
14:48:00,57
14:49:00,56
14:50:00,57
14:51:00,59
14:52:00,58
14:53:00,57
14:54:00,56
14:55:00,56
14:56:00,55
14:57:00,57
14:58:00,59
14:59:00,57
15:00:00,59
15:01:00,59
15:02:00,58
15:03:00,57
15:04:00,57
15:05:00,57
15:06:00,57
15:07:00,57
15:08:00,57
15:09:00,60
15:10:00,61
15:11:00,66
15:12:00,70
15:13:00,75
15:14:00,87
15:15:00,99
15:16:00,102
15:17:00,105
15:18:00,107
15:19:00,108
15:20:00,99
15:21:00,105
15:22:00,108
15:23:00,90
15:24:00,76
15:25:00,71
15:26:00,76
15:27:00,85
15:28:00,89
15:29:00,97
15:30:00,104
15:31:00,72
15:32:00,71
15:33:00,82
15:34:00,93
15:35:00,74
15:36:00,71
15:37:00,68
15:38:00,65
15:39:00,63
15:40:00,67
15:41:00,68
15:42:00,66
15:43:00,66
15:44:00,66
15:45:00,66
15:46:00,65
15:47:00,64
15:48:00,64
15:49:00,64
15:50:00,63
15:51:00,63
15:52:00,64
15:53:00,64
15:54:00,60
15:55:00,63
15:56:00,64
15:57:00,66
15:58:00,64
15:59:00,73
16:00:00,94
16:01:00,90
16:02:00,91
16:03:00,93
16:04:00,84
16:05:00,89
16:06:00,94
16:08:00,101
16:09:00,100
16:10:00,94
16:11:00,94
16:12:00,77
16:13:00,68
16:14:00,59
16:15:00,57
16:16:00,59
16:17:00,55
16:18:00,57
16:19:00,57
16:20:00,57
16:21:00,57
16:22:00,56
16:23:00,55
16:24:00,58
16:25:00,63
16:26:00,66
16:27:00,73
16:28:00,72
16:29:00,71
16:30:00,66
16:31:00,66
16:32:00,66
16:33:00,62
16:34:00,62
16:35:00,66
16:36:00,66
16:37:00,67
16:38:00,67
16:39:00,65
16:40:00,64
16:41:00,65
16:42:00,65
16:43:00,68
16:44:00,65
16:45:00,70
16:46:00,69
16:47:00,69
16:48:00,70
16:49:00,68
16:50:00,69
16:51:00,69
16:52:00,67
16:53:00,64
16:54:00,62
16:55:00,64
16:56:00,61
16:57:00,63
16:58:00,65
16:59:00,66
17:00:00,71
17:01:00,69
17:02:00,71
17:03:00,65
17:04:00,63
17:05:00,59
17:06:00,63
17:07:00,67
17:08:00,69
17:09:00,64
17:10:00,65
17:11:00,61
17:12:00,60
17:13:00,62
17:14:00,61
17:15:00,59
17:16:00,61
17:17:00,59
17:18:00,58
17:19:00,60
17:20:00,61
17:21:00,61
17:22:00,59
17:23:00,57
17:24:00,58
17:25:00,60
17:26:00,59
17:27:00,60
17:28:00,58
17:29:00,60
17:30:00,62
17:31:00,60
17:32:00,61
17:33:00,61
17:34:00,64
17:35:00,60
17:36:00,60
17:37:00,57
17:38:00,58
17:39:00,65
17:40:00,64
17:41:00,63
17:42:00,62
17:43:00,62
17:44:00,61
17:45:00,63
17:46:00,69
17:47:00,69
17:48:00,86
17:49:00,97
17:50:00,106
17:51:00,104
17:52:00,86
17:53:00,84
17:54:00,91
17:55:00,95
17:56:00,78
17:57:00,64
17:58:00,63
17:59:00,65
18:00:00,73
18:01:00,80
18:02:00,61
18:03:00,57
18:04:00,58
18:05:00,56
18:06:00,64
18:07:00,68
18:08:00,71
18:09:00,70
18:10:00,79
18:11:00,79
18:12:00,84
18:13:00,85
18:14:00,72
18:15:00,69
18:16:00,66
18:17:00,67
18:18:00,68
18:19:00,72
18:20:00,71
18:21:00,61
18:22:00,57
18:23:00,57
18:24:00,57
18:25:00,56
18:26:00,60
18:27:00,58
18:28:00,59
18:29:00,59
18:30:00,57
18:31:00,59
18:32:00,60
18:33:00,59
18:34:00,59
18:35:00,59
18:36:00,58
18:37:00,58
18:38:00,60
18:39:00,61
18:40:00,64
18:41:00,70
18:42:00,68
18:43:00,70
18:44:00,69
18:45:00,72
18:46:00,74
18:47:00,83
18:48:00,81
18:49:00,82
18:50:00,79
18:51:00,72
18:52:00,77
18:53:00,80
18:54:00,77
18:55:00,68
18:56:00,64
18:57:00,62
18:58:00,67
18:59:00,76
19:00:00,75
19:01:00,75
19:02:00,75
19:03:00,76
19:04:00,83
19:05:00,70
19:06:00,68
19:07:00,68
19:08:00,68
19:09:00,65
19:10:00,68
19:11:00,82
19:12:00,86
19:13:00,86
19:14:00,92
19:15:00,93
19:16:00,85
19:17:00,68
19:18:00,61
19:19:00,54
19:20:00,53
19:21:00,54
19:22:00,57
19:23:00,57
19:24:00,57
19:25:00,58
19:26:00,58
19:27:00,57
19:28:00,57
19:29:00,59
19:30:00,56
19:31:00,57
19:32:00,57
19:33:00,56
19:34:00,55
19:35:00,54
19:36:00,54
19:37:00,55
19:38:00,55
19:39:00,58
19:40:00,59
19:41:00,59
19:42:00,59
19:43:00,56
19:44:00,56
19:45:00,56
19:46:00,56
19:47:00,57
19:48:00,57
19:49:00,57
19:50:00,58
19:51:00,58
19:52:00,56
19:53:00,56
