Time,Heart Rate
00:00:00,60
00:01:00,60
00:02:00,58
00:03:00,59
00:04:00,59
00:05:00,59
00:06:00,58
00:07:00,59
00:08:00,58
00:09:00,59
00:10:00,58
00:11:00,58
00:12:00,57
00:13:00,57
00:14:00,57
00:15:00,57
00:16:00,57
00:17:00,57
00:18:00,58
00:19:00,56
00:20:00,56
00:21:00,56
00:22:00,55
00:23:00,56
00:24:00,55
00:25:00,55
00:26:00,56
00:27:00,56
00:28:00,53
00:29:00,51
00:30:00,63
00:31:00,55
00:32:00,53
00:33:00,52
00:34:00,54
00:35:00,53
00:36:00,54
00:37:00,54
00:38:00,54
00:39:00,54
00:40:00,54
00:41:00,54
00:42:00,54
00:43:00,54
00:44:00,54
00:45:00,54
00:46:00,53
00:47:00,53
00:48:00,53
00:49:00,52
00:50:00,54
00:51:00,53
00:52:00,54
00:53:00,51
00:54:00,53
00:55:00,54
00:56:00,51
00:57:00,53
00:58:00,52
00:59:00,53
01:00:00,53
01:01:00,54
01:02:00,54
01:03:00,52
01:04:00,54
01:05:00,53
01:06:00,54
01:07:00,56
01:08:00,59
01:09:00,58
01:10:00,59
01:11:00,60
01:12:00,61
01:13:00,62
01:14:00,63
01:15:00,55
01:16:00,56
01:17:00,58
01:18:00,60
01:19:00,57
01:20:00,59
01:21:00,55
01:22:00,59
01:23:00,72
01:24:00,58
01:25:00,56
01:26:00,56
01:27:00,56
01:28:00,55
01:29:00,57
01:30:00,55
01:31:00,55
01:32:00,56
01:33:00,53
01:34:00,55
01:35:00,54
01:36:00,55
01:37:00,55
01:38:00,55
01:39:00,55
01:40:00,55
01:41:00,54
01:42:00,55
01:43:00,55
01:44:00,55
01:45:00,55
01:46:00,55
01:47:00,56
01:48:00,55
01:49:00,55
01:50:00,56
01:51:00,55
01:52:00,55
01:53:00,55
01:54:00,66
01:55:00,52
01:56:00,56
01:57:00,51
01:58:00,53
01:59:00,51
02:00:00,52
02:01:00,52
02:02:00,53
02:03:00,53
02:04:00,53
02:05:00,53
02:06:00,53
02:07:00,53
02:08:00,53
02:09:00,55
02:10:00,58
02:11:00,50
02:12:00,60
02:13:00,54
02:14:00,52
02:15:00,51
02:16:00,52
02:17:00,53
02:18:00,52
02:19:00,52
02:20:00,53
02:21:00,52
02:22:00,52
02:23:00,53
02:24:00,53
02:25:00,52
02:26:00,54
02:27:00,54
02:28:00,53
02:29:00,52
02:30:00,52
02:31:00,53
02:32:00,53
02:33:00,51
02:34:00,53
02:35:00,53
02:36:00,52
02:37:00,54
02:38:00,54
02:39:00,60
02:40:00,58
02:41:00,60
02:42:00,60
02:43:00,62
02:44:00,62
02:45:00,61
02:46:00,59
02:47:00,54
02:48:00,57
02:49:00,58
02:50:00,57
02:51:00,57
02:52:00,57
02:53:00,57
02:54:00,58
02:55:00,60
02:56:00,58
02:57:00,57
02:58:00,60
02:59:00,60
03:00:00,59
03:01:00,68
03:02:00,71
03:03:00,62
03:04:00,55
03:05:00,55
03:06:00,56
03:07:00,55
03:08:00,54
03:09:00,53
03:10:00,53
03:11:00,54
03:12:00,54
03:13:00,53
03:14:00,55
03:15:00,54
03:16:00,53
03:17:00,54
03:18:00,55
03:19:00,55
03:20:00,55
03:21:00,55
03:22:00,55
