Time,Heart Rate
00:00:00,68
00:01:00,72
00:02:00,71
00:03:00,73
00:04:00,73
00:05:00,76
00:06:00,75
00:07:00,68
00:08:00,71
00:09:00,70
00:10:00,67
00:11:00,70
00:12:00,71
00:13:00,69
00:14:00,73
00:15:00,72
00:16:00,72
00:17:00,72
00:18:00,71
00:19:00,60
00:20:00,65
00:21:00,63
00:22:00,65
00:23:00,65
00:24:00,64
00:25:00,65
00:26:00,64
00:27:00,64
00:28:00,64
00:29:00,66
00:30:00,64
00:31:00,64
00:32:00,63
00:33:00,63
00:34:00,65
00:35:00,66
00:36:00,66
00:37:00,65
00:38:00,65
00:39:00,66
00:40:00,66
00:41:00,66
00:42:00,60
00:43:00,61
00:44:00,62
00:45:00,63
00:46:00,63
00:47:00,63
00:48:00,65
00:49:00,64
00:50:00,64
00:51:00,62
00:52:00,64
00:53:00,62
00:54:00,62
00:55:00,64
00:56:00,62
00:57:00,63
00:58:00,64
00:59:00,64
01:00:00,65
01:01:00,65
01:02:00,68
01:03:00,66
01:04:00,63
01:05:00,61
01:06:00,62
01:07:00,64
01:08:00,63
01:09:00,63
01:10:00,67
01:11:00,64
01:12:00,64
01:13:00,64
01:14:00,64
01:15:00,66
01:16:00,64
01:17:00,69
01:18:00,58
01:19:00,64
01:20:00,62
01:21:00,63
01:22:00,62
01:23:00,62
01:24:00,68
01:25:00,61
01:26:00,63
01:27:00,63
01:28:00,61
01:29:00,64
01:30:00,63
01:31:00,63
01:32:00,64
01:33:00,64
01:34:00,62
01:35:00,64
01:36:00,63
01:37:00,64
01:38:00,65
01:39:00,65
01:40:00,63
01:41:00,64
01:42:00,67
01:43:00,63
01:44:00,61
01:45:00,59
01:46:00,62
01:47:00,60
01:48:00,61
01:49:00,60
01:50:00,60
01:51:00,59
01:52:00,60
01:53:00,63
01:54:00,61
01:55:00,61
01:56:00,62
01:57:00,68
01:58:00,68
01:59:00,70
02:00:00,77
02:01:00,66
02:02:00,70
02:03:00,70
02:04:00,68
02:05:00,67
02:06:00,65
02:07:00,71
02:08:00,60
02:09:00,61
02:10:00,64
02:11:00,63
02:12:00,66
02:13:00,66
02:14:00,75
02:15:00,78
02:16:00,76
02:17:00,71
02:18:00,70
02:19:00,66
02:20:00,67
02:21:00,67
02:22:00,69
02:23:00,69
02:24:00,62
02:25:00,65
02:26:00,68
02:27:00,67
02:28:00,66
02:29:00,63
02:30:00,64
02:31:00,62
02:32:00,67
02:33:00,73
02:34:00,62
02:35:00,59
02:37:00,62
02:38:00,63
02:39:00,66
02:40:00,66
02:41:00,65
02:42:00,68
02:43:00,66
02:44:00,62
02:45:00,62
02:46:00,62
02:47:00,63
02:48:00,65
02:49:00,67
02:50:00,62
02:51:00,62
02:52:00,61
02:53:00,63
02:54:00,63
02:55:00,62
02:56:00,64
02:57:00,64
02:58:00,62
02:59:00,63
03:00:00,63
03:01:00,62
03:02:00,64
03:03:00,69
03:04:00,62
03:05:00,61
03:06:00,59
03:07:00,59
03:08:00,59
03:09:00,57
03:10:00,57
03:11:00,58
03:12:00,60
03:13:00,59
03:14:00,57
03:15:00,60
03:16:00,58
03:17:00,58
03:18:00,59
03:19:00,58
03:20:00,59
03:21:00,58
03:22:00,59
03:23:00,59
03:24:00,59
03:25:00,60
03:26:00,61
03:27:00,60
03:28:00,60
03:29:00,61
03:30:00,63
03:31:00,60
03:32:00,62
03:33:00,62
03:34:00,62
03:35:00,61
03:36:00,61
03:37:00,62
03:38:00,61
03:39:00,64
03:40:00,62
03:41:00,61
03:42:00,63
03:43:00,71
03:44:00,58
03:45:00,59
03:46:00,61
03:47:00,60
03:48:00,61
03:49:00,61
03:50:00,63
03:51:00,66
03:52:00,56
03:53:00,58
03:54:00,59
03:55:00,61
03:56:00,59
03:57:00,60
03:58:00,63
03:59:00,64
04:00:00,66
04:01:00,65
04:02:00,67
04:03:00,70
04:04:00,66
04:05:00,70
04:06:00,67
04:07:00,64
04:08:00,66
04:09:00,68
04:10:00,70
04:11:00,58
04:12:00,62
04:13:00,65
04:14:00,66
04:15:00,72
04:16:00,66
04:17:00,69
04:18:00,64
04:19:00,59
04:20:00,62
04:21:00,65
04:22:00,70
04:23:00,73
04:24:00,73
04:25:00,73
04:26:00,67
04:27:00,66
04:28:00,67
04:29:00,66
04:30:00,67
04:31:00,67
04:32:00,64
04:33:00,63
04:34:00,66
04:35:00,64
04:36:00,64
04:37:00,59
04:38:00,56
04:39:00,58
04:40:00,59
04:41:00,60
04:42:00,58
04:43:00,60
04:44:00,60
04:45:00,63
04:46:00,59
04:47:00,61
04:48:00,61
04:49:00,61
